query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-19T05:37:24.378174,BikePoints_227,51.528915,-0.11548,11,12,23
2022-05-19T05:37:24.378174,BikePoints_228,51.507424,-0.134621,6,33,40
2022-05-19T05:37:24.378174,BikePoints_229,51.506543,-0.123179,3,42,46
2022-05-19T05:37:24.378174,BikePoints_230,51.506692,-0.103137,0,31,31
2022-05-19T05:37:24.378174,BikePoints_231,51.493967,-0.178732,1,28,31
2022-05-19T05:37:24.378174,BikePoints_232,51.51501,-0.112753,0,16,16
2022-05-19T05:37:24.378174,BikePoints_233,51.50777,-0.130699,1,19,22
2022-05-19T05:37:24.378174,BikePoints_234,51.534504,-0.106992,11,11,24
2022-05-19T05:37:24.378174,BikePoints_235,51.495718,-0.110889,24,12,36
2022-05-19T05:37:24.378174,BikePoints_236,51.51838,-0.073438,0,30,30
2022-05-19T05:37:24.378174,BikePoints_237,51.509786,-0.068161,24,4,30
2022-05-19T05:37:24.378174,BikePoints_238,51.523353,-0.175116,1,31,32
2022-05-19T05:37:24.378174,BikePoints_239,51.524438,-0.138019,11,14,26
2022-05-19T05:37:24.378174,BikePoints_240,51.505459,-0.105692,0,14,14
2022-05-19T05:37:24.378174,BikePoints_242,51.522008,-0.151359,2,21,23
2022-05-19T05:37:24.378174,BikePoints_243,51.490962,-0.139625,23,0,25
2022-05-19T05:37:24.378174,BikePoints_244,51.516118,-0.128585,0,18,18
2022-05-19T05:37:24.378174,BikePoints_245,51.485357,-0.142207,28,1,29
2022-05-19T05:37:24.378174,BikePoints_246,51.522853,-0.099994,5,35,41
2022-05-19T05:37:24.378174,BikePoints_247,51.530529,-0.167515,15,35,50
2022-05-19T05:37:24.378174,BikePoints_248,51.506451,-0.170279,1,24,27
2022-05-19T05:37:24.378174,BikePoints_249,51.498597,-0.096191,31,11,42
2022-05-19T05:37:24.378174,BikePoints_250,51.489932,-0.162727,2,8,10
2022-05-19T05:37:24.378174,BikePoints_251,51.518908,-0.079249,6,27,34
2022-05-19T05:37:24.378174,BikePoints_252,51.504636,-0.116542,12,17,30
2022-05-19T05:37:24.378174,BikePoints_253,51.534042,-0.086379,29,1,30
2022-05-19T05:37:24.378174,BikePoints_520,51.526041,-0.047218,8,12,21
2022-05-19T05:37:24.378174,BikePoints_521,51.534137,-0.037366,13,6,19
2022-05-19T05:37:24.378174,BikePoints_522,51.525941,-0.036017,14,21,36
2022-05-19T05:37:24.378174,BikePoints_523,51.51549,-0.013475,21,2,24
2022-05-19T05:37:24.378174,BikePoints_524,51.511654,-0.179668,25,12,38
2022-05-19T05:37:24.378174,BikePoints_525,51.496927,-0.2135,21,3,24
2022-05-19T05:37:24.378174,BikePoints_526,51.503143,-0.008428,25,0,27
2022-05-19T05:37:24.378174,BikePoints_527,51.503802,-0.215808,19,0,20
2022-05-19T05:37:24.378174,BikePoints_528,51.507326,-0.145827,0,16,16
2022-05-19T05:37:24.378174,BikePoints_529,51.486892,-0.170983,7,11,18
2022-05-19T05:37:24.378174,BikePoints_530,51.508896,-0.012413,17,1,18
2022-05-19T05:37:24.378174,BikePoints_531,51.530326,-0.042744,15,6,21
2022-05-19T05:37:24.378174,BikePoints_532,51.50357,-0.020068,4,58,63
2022-05-19T05:37:24.378174,BikePoints_533,51.528222,-0.069743,21,12,33
2022-05-19T05:37:24.378174,BikePoints_534,51.531864,-0.066035,26,0,27
2022-05-19T05:37:24.378174,BikePoints_535,51.537349,-0.147154,5,19,24
2022-05-19T05:37:24.378174,BikePoints_536,51.53385,-0.06992,19,16,35
2022-05-19T05:37:24.378174,BikePoints_537,51.51793,-0.067937,13,5,18
2022-05-19T05:37:24.378174,BikePoints_538,51.508981,-0.00699,20,1,21
2022-05-19T05:37:24.378174,BikePoints_539,51.531091,-0.075901,4,18,22
2022-05-19T05:37:24.378174,BikePoints_540,51.528302,-0.144466,5,22,27
2022-05-19T05:37:24.378174,BikePoints_541,51.506613,-0.142844,3,23,28
2022-05-19T05:37:24.378174,BikePoints_542,51.514115,-0.033828,17,16,33
2022-05-19T05:37:24.378174,BikePoints_543,51.509591,-0.204666,0,21,21
2022-05-19T05:37:24.378174,BikePoints_544,51.526153,-0.102208,3,19,22
2022-05-19T05:37:24.378174,BikePoints_545,51.539957,-0.145246,1,23,24
2022-05-19T05:37:24.378174,BikePoints_546,51.517428,-0.107987,2,17,21
2022-05-19T05:37:24.378174,BikePoints_547,51.509474,-0.002275,28,23,51
2022-05-19T05:37:24.378174,BikePoints_548,51.498386,-0.107913,15,11,26
2022-05-19T05:37:24.378174,BikePoints_549,51.49605,-0.104193,42,2,45
2022-05-19T05:37:24.378174,BikePoints_550,51.521564,-0.039264,9,14,23
2022-05-19T05:37:24.378174,BikePoints_551,51.505772,-0.01646,25,13,39
2022-05-19T05:37:24.378174,BikePoints_552,51.511542,-0.056667,6,20,27
2022-05-19T05:37:24.378174,BikePoints_553,51.535678,-0.062546,10,13,24
2022-05-19T05:37:24.378174,BikePoints_554,51.513548,-0.005659,15,1,16
2022-05-19T05:37:24.378174,BikePoints_556,51.502661,-0.021596,9,17,27
2022-05-19T05:37:24.378174,BikePoints_557,51.51601,-0.0985,1,19,20
2022-05-19T05:37:24.378174,BikePoints_558,51.493978,-0.127554,20,2,24
2022-05-19T05:37:24.378174,BikePoints_559,51.501391,-0.205991,5,19,24
2022-05-19T05:37:24.378174,BikePoints_560,51.511624,-0.205921,0,21,21
2022-05-19T05:37:24.378174,BikePoints_561,51.518369,-0.043371,17,5,22
2022-05-19T05:37:24.378174,BikePoints_562,51.51746,-0.12335,0,21,21
2022-05-19T05:37:24.378174,BikePoints_563,51.499286,-0.009152,19,4,26
2022-05-19T05:37:24.378174,BikePoints_564,51.509943,-0.117619,12,29,41
2022-05-19T05:37:24.378174,BikePoints_565,51.521905,-0.063386,10,7,17
2022-05-19T05:37:24.378174,BikePoints_566,51.509158,-0.224103,35,5,42
2022-05-19T05:37:24.378174,BikePoints_568,51.51616,-0.18697,18,0,18
2022-05-19T05:37:24.378174,BikePoints_569,51.53213,-0.08299,16,13,30
2022-05-19T05:37:24.378174,BikePoints_570,51.503083,-0.017676,1,31,36
2022-05-19T05:37:24.378174,BikePoints_571,51.506256,-0.218337,15,14,29
2022-05-19T05:37:24.378174,BikePoints_572,51.539099,-0.141728,19,17,36
2022-05-19T05:37:24.378174,BikePoints_573,51.485587,-0.18119,0,16,18
2022-05-19T05:37:24.378174,BikePoints_574,51.53356,-0.09315,20,21,45
2022-05-19T05:37:24.378174,BikePoints_576,51.497304,-0.022793,21,0,22
2022-05-19T05:37:24.378174,BikePoints_577,51.528869,-0.047548,5,15,20
2022-05-19T05:37:24.378174,BikePoints_578,51.527607,-0.057133,5,27,32
2022-05-19T05:37:24.378174,BikePoints_579,51.511246,-0.093051,1,32,36
2022-05-19T05:37:24.378174,BikePoints_580,51.486929,-0.102996,35,1,36
2022-05-19T05:37:24.378174,BikePoints_581,51.519167,-0.147983,0,18,18
2022-05-19T05:37:24.378174,BikePoints_583,51.49764,-0.125972,6,13,20
2022-05-19T05:37:24.378174,BikePoints_584,51.51244,-0.19096,21,0,21
2022-05-19T05:37:24.378174,BikePoints_586,51.490645,-0.014582,27,2,31
2022-05-19T05:37:24.378174,BikePoints_587,51.50964,-0.08497,0,22,22
2022-05-19T05:37:24.378174,BikePoints_588,51.52959,-0.0801,11,16,27
2022-05-19T05:37:24.378174,BikePoints_589,51.487196,-0.179369,7,10,18
2022-05-19T05:37:24.378174,BikePoints_590,51.53256,-0.16862,21,4,26
2022-05-19T05:37:24.378174,BikePoints_592,51.5171,-0.18377,19,0,20
2022-05-19T05:37:24.378174,BikePoints_593,51.531066,-0.11934,10,11,21
2022-05-19T05:37:24.378174,BikePoints_594,51.513875,-0.117774,1,31,33
2022-05-19T05:37:24.378174,BikePoints_595,51.493267,-0.21985,9,13,22
2022-05-19T05:37:24.378174,BikePoints_596,51.472817,-0.199783,15,4,21
2022-05-19T05:37:24.378174,BikePoints_597,51.473471,-0.20782,24,2,27
2022-05-19T05:37:24.378174,BikePoints_598,51.494499,-0.228188,38,0,38
2022-05-19T05:37:24.378174,BikePoints_599,51.485743,-0.223616,22,5,28
2022-05-19T05:37:24.378174,BikePoints_600,51.481747,-0.124642,20,1,21
2022-05-19T05:37:24.378174,BikePoints_601,51.514767,-0.225787,16,20,36
2022-05-19T05:37:24.378174,BikePoints_602,51.472993,-0.133972,44,0,45
2022-05-19T05:37:24.378174,BikePoints_603,51.477839,-0.116493,40,3,44
2022-05-19T05:37:24.378174,BikePoints_604,51.538792,-0.138535,15,3,18
2022-05-19T05:37:24.378174,BikePoints_606,51.504199,-0.210941,13,13,26
2022-05-19T05:37:24.378174,BikePoints_607,51.468814,-0.210279,20,0,21
2022-05-19T05:37:24.378174,BikePoints_608,51.491093,-0.216493,24,6,30
2022-05-19T05:37:24.378174,BikePoints_609,51.465123,-0.157788,7,12,19
2022-05-19T05:37:24.378174,BikePoints_610,51.482567,-0.172078,12,6,21
2022-05-19T05:37:24.378174,BikePoints_611,51.506465,-0.208486,4,16,20
2022-05-19T05:37:24.378174,BikePoints_612,51.469259,-0.141812,18,11,30
2022-05-19T05:37:24.378174,BikePoints_613,51.504038,-0.2174,21,3,24
2022-05-19T05:37:24.378174,BikePoints_614,51.54119,-0.058826,18,3,21
2022-05-19T05:37:24.378174,BikePoints_254,51.530515,-0.106408,15,3,18
2022-05-19T05:37:24.378174,BikePoints_255,51.525575,-0.179592,20,1,22
2022-05-19T05:37:24.378174,BikePoints_256,51.51362,-0.116764,0,15,15
2022-05-19T05:37:24.378174,BikePoints_257,51.522481,-0.154907,2,14,16
2022-05-19T05:37:24.378174,BikePoints_258,51.501432,-0.178656,0,23,23
2022-05-19T05:37:24.378174,BikePoints_259,51.490959,-0.153233,8,8,16
2022-05-19T05:37:24.378174,BikePoints_260,51.513684,-0.13558,0,18,18
2022-05-19T05:37:24.378174,BikePoints_261,51.513489,-0.191351,7,8,15
2022-05-19T05:37:24.378174,BikePoints_262,51.498744,-0.103132,33,2,35
2022-05-19T05:37:24.378174,BikePoints_263,51.514225,-0.08066,1,20,21
2022-05-19T05:37:24.378174,BikePoints_264,51.526443,-0.109256,13,7,20
2022-05-19T05:37:24.378174,BikePoints_265,51.515953,-0.169249,15,2,17
2022-05-19T05:37:24.378174,BikePoints_266,51.501026,-0.180246,0,41,41
2022-05-19T05:37:24.378174,BikePoints_267,51.49206,-0.132224,18,2,22
2022-05-19T05:37:24.378174,BikePoints_268,51.493204,-0.144132,26,2,29
2022-05-19T05:37:24.378174,BikePoints_269,51.500823,-0.08974,30,14,46
2022-05-19T05:37:24.378174,BikePoints_270,51.486343,-0.122492,28,3,31
2022-05-19T05:37:24.378174,BikePoints_271,51.535836,-0.156285,10,22,32
2022-05-19T05:37:24.378174,BikePoints_272,51.501444,-0.110699,11,8,22
2022-05-19T05:37:24.378174,BikePoints_273,51.506133,-0.114686,22,15,38
2022-05-19T05:37:24.378174,BikePoints_274,51.496712,-0.205284,29,5,36
2022-05-19T05:37:24.378174,BikePoints_275,51.520044,-0.092176,1,16,19
2022-05-19T05:37:24.378174,BikePoints_276,51.509301,-0.084985,0,24,24
2022-05-19T05:37:24.378174,BikePoints_277,51.503157,-0.191496,7,10,17
2022-05-19T05:37:24.378174,BikePoints_278,51.503493,-0.07962,2,22,27
2022-05-19T05:37:24.378174,BikePoints_279,51.518622,-0.176645,6,18,25
2022-05-19T05:37:24.378174,BikePoints_280,51.490083,-0.162418,7,3,10
2022-05-19T05:37:24.378174,BikePoints_281,51.495805,-0.127575,1,16,18
2022-05-19T05:37:24.378174,BikePoints_282,51.518675,-0.06111,31,7,42
2022-05-19T05:37:24.378174,BikePoints_283,51.514409,-0.118478,0,15,16
2022-05-19T05:37:24.378174,BikePoints_284,51.49914,-0.112031,17,3,20
2022-05-19T05:37:24.378174,BikePoints_286,51.527294,-0.174653,10,25,35
2022-05-19T05:37:24.378174,BikePoints_287,51.523673,-0.128377,0,23,23
2022-05-19T05:37:24.378174,BikePoints_288,51.492369,-0.147478,27,7,34
2022-05-19T05:37:24.378174,BikePoints_289,51.50923,-0.151296,1,13,15
2022-05-19T05:37:24.378174,BikePoints_290,51.518268,-0.171103,15,5,20
2022-05-19T05:37:24.378174,BikePoints_291,51.484839,-0.138089,25,5,32
2022-05-19T05:37:24.378174,BikePoints_293,51.498157,-0.209494,21,2,25
2022-05-19T05:37:24.378174,BikePoints_294,51.488226,-0.135635,10,3,16
2022-05-19T05:37:24.378174,BikePoints_295,51.500296,-0.092762,21,4,27
2022-05-19T05:37:24.378174,BikePoints_296,51.493631,-0.190603,17,1,18
2022-05-19T05:37:24.378174,BikePoints_297,51.496127,-0.106,15,1,17
2022-05-19T05:37:24.378174,BikePoints_298,51.502279,-0.074189,13,7,21
2022-05-19T05:37:24.378174,BikePoints_299,51.493985,-0.136928,18,0,19
2022-05-19T05:37:24.378174,BikePoints_300,51.505014,-0.17306,1,15,18
2022-05-19T05:37:24.378174,BikePoints_301,51.514759,-0.148105,0,23,24
2022-05-19T05:37:24.378174,BikePoints_302,51.466907,-0.216573,25,3,28
2022-05-19T05:37:24.378174,BikePoints_303,51.502953,-0.158456,3,28,34
2022-05-19T05:37:24.378174,BikePoints_306,51.518162,-0.135025,0,16,16
2022-05-19T05:37:24.378174,BikePoints_307,51.509908,-0.187842,22,0,24
2022-05-19T05:37:24.378174,BikePoints_308,51.499075,-0.085666,8,10,20
2022-05-19T05:37:24.378174,BikePoints_309,51.509631,-0.119047,25,16,41
2022-05-19T05:37:24.378174,BikePoints_310,51.490867,-0.116911,11,7,19
2022-05-19T05:37:24.378174,BikePoints_311,51.519181,-0.140485,1,23,24
2022-05-19T05:37:24.378174,BikePoints_312,51.530889,-0.17677,8,11,20
2022-05-19T05:37:24.378174,BikePoints_313,51.517344,-0.138072,1,36,38
2022-05-19T05:37:24.378174,BikePoints_314,51.500889,-0.083159,20,16,36
2022-05-19T05:37:24.378174,BikePoints_315,51.525367,-0.153463,0,16,16
2022-05-19T05:37:24.378174,BikePoints_316,51.497998,-0.14296,18,2,21
2022-05-19T05:37:24.378174,BikePoints_317,51.496791,-0.093913,30,2,32
2022-05-19T05:37:24.378174,BikePoints_318,51.510048,-0.138846,0,18,18
2022-05-19T05:37:24.378174,BikePoints_319,51.527025,-0.088542,1,20,21
2022-05-19T05:37:24.378174,BikePoints_320,51.493573,-0.139956,21,5,26
2022-05-19T05:37:24.378174,BikePoints_321,51.497855,-0.081608,11,11,24
2022-05-19T05:37:24.378174,BikePoints_322,51.526293,-0.073955,1,25,26
2022-05-19T05:37:24.378174,BikePoints_323,51.523196,-0.083067,0,23,24
2022-05-19T05:37:24.378174,BikePoints_324,51.49652,-0.101384,13,1,15
2022-05-19T05:37:24.378174,BikePoints_325,51.509087,-0.129697,2,16,18
2022-05-19T05:37:24.378174,BikePoints_326,51.532661,-0.099981,23,3,26
2022-05-19T05:37:24.378174,BikePoints_327,51.53095,-0.085603,19,3,22
2022-05-19T05:37:24.378174,BikePoints_328,51.53114,-0.086016,6,16,22
2022-05-19T05:37:24.378174,BikePoints_329,51.535892,-0.160854,10,14,24
2022-05-19T05:37:24.378174,BikePoints_330,51.516417,-0.179135,28,6,34
2022-05-19T05:37:24.378174,BikePoints_331,51.520858,-0.089887,5,23,30
2022-05-19T05:37:24.378174,BikePoints_332,51.493343,-0.194757,5,15,20
2022-05-19T05:37:24.378174,BikePoints_333,51.508605,-0.193764,21,15,37
2022-05-19T05:37:24.378174,BikePoints_334,51.505044,-0.115851,8,2,10
2022-05-19T05:37:24.378174,BikePoints_335,51.511968,-0.120718,0,32,33
2022-05-19T05:37:24.378174,BikePoints_336,51.504942,-0.115533,14,2,18
2022-05-19T05:37:24.378174,BikePoints_337,51.511084,-0.197524,1,15,16
2022-05-19T05:37:24.378174,BikePoints_615,51.476885,-0.215895,21,0,24
2022-05-19T05:37:24.378174,BikePoints_616,51.481021,-0.209973,23,1,24
2022-05-19T05:37:24.378174,BikePoints_617,51.471079,-0.207842,10,11,21
2022-05-19T05:37:24.378174,BikePoints_618,51.476259,-0.193254,22,1,24
2022-05-19T05:37:24.378174,BikePoints_619,51.473763,-0.19701,24,17,43
2022-05-19T05:37:24.378174,BikePoints_620,51.47518,-0.16716,25,3,28
2022-05-19T05:37:24.378174,BikePoints_621,51.460864,-0.187427,32,0,33
2022-05-19T05:37:24.378174,BikePoints_622,51.507481,-0.205535,15,13,29
2022-05-19T05:37:24.378174,BikePoints_623,51.46193,-0.180791,17,4,22
2022-05-19T05:37:24.378174,BikePoints_624,51.472918,-0.132102,23,1,40
2022-05-19T05:37:24.378174,BikePoints_625,51.477619,-0.149551,19,7,28
2022-05-19T05:37:24.378174,BikePoints_626,51.484386,-0.204815,21,1,24
2022-05-19T05:37:24.378174,BikePoints_627,51.46879,-0.15823,7,13,20
2022-05-19T05:37:24.378174,BikePoints_628,51.468819,-0.184318,13,12,26
2022-05-19T05:37:24.378174,BikePoints_629,51.459953,-0.190184,20,7,28
2022-05-19T05:37:24.378174,BikePoints_630,51.470732,-0.126994,28,0,28
2022-05-19T05:37:24.378174,BikePoints_631,51.479501,-0.14177,5,20,27
2022-05-19T05:37:24.378174,BikePoints_632,51.470538,-0.163041,20,7,28
2022-05-19T05:37:24.378174,BikePoints_633,51.489591,-0.209378,18,10,32
2022-05-19T05:37:24.378174,BikePoints_634,51.494347,-0.215804,16,16,33
2022-05-19T05:37:24.378174,BikePoints_635,51.486062,-0.214428,27,9,37
2022-05-19T05:37:24.378174,BikePoints_636,51.467064,-0.193502,12,16,28
2022-05-19T05:37:24.378174,BikePoints_637,51.45787,-0.174691,19,6,25
2022-05-19T05:37:24.378174,BikePoints_638,51.466633,-0.169821,27,1,28
2022-05-19T05:37:24.378174,BikePoints_639,51.48357,-0.202038,25,2,27
2022-05-19T05:37:24.378174,BikePoints_640,51.472865,-0.148059,24,3,28
2022-05-19T05:37:24.378174,BikePoints_641,51.498241,-0.117495,1,22,23
2022-05-19T05:37:24.378174,BikePoints_642,51.469161,-0.174485,35,0,36
2022-05-19T05:37:24.378174,BikePoints_643,51.519042,-0.204764,20,2,22
2022-05-19T05:37:24.378174,BikePoints_644,51.483732,-0.223852,36,0,36
2022-05-19T05:37:24.378174,BikePoints_645,51.501732,-0.100292,11,9,21
2022-05-19T05:37:24.378174,BikePoints_646,51.498865,-0.137424,12,1,16
2022-05-19T05:37:24.378174,BikePoints_647,51.500353,-0.217515,17,10,27
2022-05-19T05:37:24.378174,BikePoints_648,51.46904,-0.196274,28,2,30
2022-05-19T05:37:24.378174,BikePoints_649,51.481805,-0.180274,13,7,22
2022-05-19T05:37:24.378174,BikePoints_650,51.51687,-0.213872,19,2,21
2022-05-19T05:37:24.378174,BikePoints_651,51.480898,-0.183853,11,14,25
2022-05-19T05:37:24.378174,BikePoints_652,51.511486,-0.21819,21,7,29
2022-05-19T05:37:24.378174,BikePoints_653,51.470847,-0.170703,21,2,25
2022-05-19T05:37:24.378174,BikePoints_654,51.482678,-0.117661,33,0,34
2022-05-19T05:37:24.378174,BikePoints_655,51.482944,-0.219346,24,2,27
2022-05-19T05:37:24.378174,BikePoints_656,51.468418,-0.199135,24,4,29
2022-05-19T05:37:24.378174,BikePoints_657,51.49968,-0.221791,20,1,21
2022-05-19T05:37:24.378174,BikePoints_658,51.477292,-0.164786,25,3,30
2022-05-19T05:37:24.378174,BikePoints_659,51.511934,-0.103078,5,26,35
2022-05-19T05:37:24.378174,BikePoints_660,51.49087,-0.206029,10,11,22
2022-05-19T05:37:24.378174,BikePoints_661,51.51632,-0.202608,21,15,37
2022-05-19T05:37:24.378174,BikePoints_662,51.484984,-0.167919,2,19,24
2022-05-19T05:37:24.378174,BikePoints_663,51.51323,-0.211593,12,12,24
2022-05-19T05:37:24.378174,BikePoints_664,51.474376,-0.155442,12,11,24
2022-05-19T05:37:24.378174,BikePoints_665,51.461083,-0.191722,20,0,22
2022-05-19T05:37:24.378174,BikePoints_667,51.501594,-0.222293,33,0,34
2022-05-19T05:37:24.378174,BikePoints_668,51.494223,-0.236769,25,1,26
2022-05-19T05:37:24.378174,BikePoints_669,51.476149,-0.123258,38,1,39
2022-05-19T05:37:24.378174,BikePoints_670,51.467185,-0.152248,23,4,28
2022-05-19T05:37:24.378174,BikePoints_671,51.475089,-0.201968,34,20,56
2022-05-19T05:37:24.378174,BikePoints_673,51.46517,-0.180389,35,0,36
2022-05-19T05:37:24.378174,BikePoints_674,51.535467,-0.116191,21,19,40
2022-05-19T05:37:24.378174,BikePoints_675,51.463489,-0.182126,27,2,30
2022-05-19T05:37:24.378174,BikePoints_676,51.47787,-0.126874,33,2,35
2022-05-19T05:37:24.378174,BikePoints_677,51.468669,-0.146544,25,1,27
2022-05-19T05:37:24.378174,BikePoints_678,51.462312,-0.211468,30,0,30
2022-05-19T05:37:24.378174,BikePoints_679,51.474535,-0.17021,22,3,26
2022-05-19T05:37:24.378174,BikePoints_680,51.477684,-0.170329,7,19,28
2022-05-19T05:37:24.378174,BikePoints_681,51.473036,-0.214749,43,2,46
2022-05-19T05:37:24.378174,BikePoints_682,51.488108,-0.226606,31,13,46
2022-05-19T05:37:24.378174,BikePoints_683,51.465064,-0.16375,28,0,28
2022-05-19T05:37:24.378174,BikePoints_684,51.454752,-0.195197,32,0,32
2022-05-19T05:37:24.378174,BikePoints_685,51.46067,-0.198735,26,4,30
2022-05-19T05:37:24.378174,BikePoints_686,51.488144,-0.222456,8,18,26
2022-05-19T05:37:24.378174,BikePoints_688,51.460951,-0.200667,22,6,28
2022-05-19T05:37:24.378174,BikePoints_689,51.459225,-0.180884,21,9,30
2022-05-19T05:37:24.378174,BikePoints_690,51.470475,-0.15213,18,5,24
2022-05-19T05:37:24.378174,BikePoints_691,51.479463,-0.195777,4,19,24
2022-05-19T05:37:24.378174,BikePoints_692,51.542118,-0.028941,18,2,22
2022-05-19T05:37:24.378174,BikePoints_693,51.464786,-0.215618,11,7,18
2022-05-19T05:37:24.378174,BikePoints_694,51.460717,-0.216526,14,6,20
2022-05-19T05:37:24.378174,BikePoints_695,51.536384,-0.102757,10,11,21
2022-05-19T05:37:24.378174,BikePoints_696,51.487285,-0.217995,8,13,21
2022-05-19T05:37:24.378174,BikePoints_697,51.536392,-0.112721,19,6,25
2022-05-19T05:48:34.100099,BikePoints_85,51.500647,-0.0786,13,27,41
2022-05-19T05:48:34.100099,BikePoints_86,51.489479,-0.115156,24,0,24
2022-05-19T05:48:34.100099,BikePoints_87,51.516468,-0.079684,0,16,16
2022-05-19T05:48:34.100099,BikePoints_88,51.518587,-0.132053,0,25,25
2022-05-19T05:48:34.100099,BikePoints_89,51.52625,-0.123509,5,13,19
2022-05-19T05:48:34.100099,BikePoints_90,51.533019,-0.139174,19,8,27
2022-05-19T05:48:34.100099,BikePoints_91,51.493686,-0.111014,16,3,20
2022-05-19T05:48:34.100099,BikePoints_92,51.498898,-0.10044,40,1,41
2022-05-19T05:48:34.100099,BikePoints_93,51.534408,-0.109025,14,23,37
2022-05-19T05:48:34.100099,BikePoints_94,51.495061,-0.085814,24,3,28
2022-05-19T05:48:34.100099,BikePoints_95,51.520841,-0.09734,1,13,15
2022-05-19T05:48:34.100099,BikePoints_96,51.53095,-0.078505,7,19,26
2022-05-19T05:48:34.100099,BikePoints_97,51.497924,-0.183834,0,17,18
2022-05-19T05:48:34.100099,BikePoints_98,51.525542,-0.138231,1,50,54
2022-05-19T05:48:34.100099,BikePoints_99,51.514577,-0.158264,2,13,16
2022-05-19T05:48:34.100099,BikePoints_100,51.490435,-0.122806,12,12,24
2022-05-19T05:48:34.100099,BikePoints_101,51.511553,-0.09294,7,14,22
2022-05-19T05:48:34.100099,BikePoints_102,51.513406,-0.076793,3,12,17
2022-05-19T05:48:34.100099,BikePoints_103,51.504723,-0.192538,5,13,18
2022-05-19T05:48:34.100099,BikePoints_104,51.511594,-0.077121,2,31,34
2022-05-19T05:48:34.100099,BikePoints_105,51.515529,-0.19024,19,7,26
2022-05-19T05:48:34.100099,BikePoints_106,51.514105,-0.147301,1,20,21
2022-05-19T05:48:34.100099,BikePoints_107,51.526008,-0.096317,12,8,20
2022-05-19T05:48:34.100099,BikePoints_108,51.498125,-0.132102,11,17,29
2022-05-19T05:48:34.100099,BikePoints_109,51.515631,-0.132328,35,19,57
2022-05-19T05:48:34.100099,BikePoints_110,51.533043,-0.172528,16,0,17
2022-05-19T05:48:34.100099,BikePoints_111,51.510017,-0.157275,28,0,28
2022-05-19T05:48:34.100099,BikePoints_112,51.515809,-0.10527,2,18,21
2022-05-19T05:48:34.100099,BikePoints_113,51.496462,-0.183289,0,17,19
2022-05-19T05:48:34.100099,BikePoints_114,51.524517,-0.158963,15,6,22
2022-05-19T05:48:34.100099,BikePoints_115,51.514233,-0.073537,1,33,34
2022-05-19T05:48:34.100099,BikePoints_116,51.514499,-0.141423,3,18,21
2022-05-19T05:48:34.100099,BikePoints_117,51.49288,-0.114934,24,1,25
2022-05-19T05:48:34.100099,BikePoints_118,51.495827,-0.135478,12,0,13
2022-05-19T05:48:34.100099,BikePoints_119,51.525893,-0.090847,6,11,18
2022-05-19T05:48:34.100099,BikePoints_120,51.515735,-0.09308,1,16,17
2022-05-19T05:48:34.100099,BikePoints_121,51.518913,-0.156166,2,20,22
2022-05-19T05:48:34.100099,BikePoints_122,51.521113,-0.078869,4,19,23
2022-05-19T05:48:34.100099,BikePoints_123,51.52836,-0.104724,6,10,18
2022-05-19T05:48:34.100099,BikePoints_124,51.496544,-0.150905,18,1,20
2022-05-19T05:48:34.100099,BikePoints_125,51.500694,-0.094524,16,4,21
2022-05-19T05:48:34.100099,BikePoints_126,51.517821,-0.096496,3,49,52
2022-05-19T05:48:34.100099,BikePoints_127,51.517008,-0.093885,2,13,17
2022-05-19T05:48:34.100099,BikePoints_128,51.495362,-0.185296,0,22,22
2022-05-19T05:48:34.100099,BikePoints_129,51.511897,-0.137043,1,17,18
2022-05-19T05:48:34.100099,BikePoints_130,51.509506,-0.075459,1,22,24
2022-05-19T05:48:34.100099,BikePoints_131,51.533005,-0.136792,12,3,16
2022-05-19T05:48:34.100099,BikePoints_132,51.523648,-0.074754,9,28,38
2022-05-19T05:48:34.100099,BikePoints_133,51.501364,-0.191462,10,8,18
2022-05-19T05:48:34.100099,BikePoints_134,51.504904,-0.06797,20,0,20
2022-05-19T05:48:34.100099,BikePoints_135,51.52326,-0.104708,1,19,21
2022-05-19T05:48:34.100099,BikePoints_136,51.511961,-0.097441,1,26,32
2022-05-19T05:48:34.100099,BikePoints_138,51.512276,-0.157436,2,16,19
2022-05-19T05:48:34.100099,BikePoints_139,51.494881,-0.117974,18,0,18
2022-05-19T05:48:34.100099,BikePoints_140,51.520962,-0.085634,5,28,33
2022-05-19T05:48:34.100099,BikePoints_141,51.515308,-0.147203,1,27,29
2022-05-19T05:48:34.100099,BikePoints_142,51.493724,-0.198286,10,11,24
2022-05-19T05:48:34.100099,BikePoints_143,51.496886,-0.161203,11,11,24
2022-05-19T05:48:34.100099,BikePoints_144,51.48894,-0.111435,43,4,47
2022-05-19T05:48:34.100099,BikePoints_145,51.500743,-0.202759,19,5,24
2022-05-19T05:48:34.100099,BikePoints_146,51.488365,-0.129361,1,33,35
2022-05-19T05:48:34.100099,BikePoints_148,51.492111,-0.138364,15,1,16
2022-05-19T05:48:34.100099,BikePoints_149,51.484788,-0.110683,17,1,18
2022-05-19T05:48:34.100099,BikePoints_150,51.497056,-0.168917,26,1,28
2022-05-19T05:48:34.100099,BikePoints_152,51.49217,-0.101536,18,1,21
2022-05-19T05:48:34.100099,BikePoints_153,51.511933,-0.174411,5,20,27
