query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-22T04:44:49.585513,BikePoints_514,51.516204,-0.155525,0,15,17
2022-06-22T04:44:49.585513,BikePoints_515,51.500088,-0.211316,21,2,24
2022-06-22T04:44:49.585513,BikePoints_516,51.5112,-0.014438,14,3,18
2022-06-22T04:44:49.585513,BikePoints_517,51.532513,-0.033085,11,2,17
2022-06-22T04:44:49.585513,BikePoints_518,51.528224,-0.037471,16,13,30
2022-06-22T04:44:49.585513,BikePoints_519,51.518811,-0.011662,18,14,33
2022-06-22T04:44:49.585513,BikePoints_520,51.526041,-0.047218,15,6,21
2022-06-22T04:44:49.585513,BikePoints_521,51.534137,-0.037366,11,8,19
2022-06-22T04:44:49.585513,BikePoints_782,51.483911,-0.197609,22,1,24
2022-06-22T04:44:49.585513,BikePoints_783,51.540311,-0.02163,24,1,27
2022-06-22T04:44:49.585513,BikePoints_784,51.546326,-0.009935,29,2,34
2022-06-22T04:44:49.585513,BikePoints_785,51.54094,-0.01051,54,1,64
2022-06-22T04:44:49.585513,BikePoints_786,51.549369,-0.015717,39,1,44
2022-06-22T04:44:49.585513,BikePoints_787,51.546805,-0.014691,34,0,35
2022-06-22T04:44:49.585513,BikePoints_788,51.544909,-0.020542,28,1,31
2022-06-22T04:44:49.585513,BikePoints_789,51.538718,-0.011889,37,1,40
2022-06-22T04:44:49.585513,BikePoints_790,51.541793,-0.00481,24,3,28
2022-06-22T04:44:49.585513,BikePoints_792,51.505461,-0.10454,0,42,42
2022-06-22T04:44:49.585513,BikePoints_793,51.528279,-0.119558,4,24,28
2022-06-22T04:44:49.585513,BikePoints_794,51.461376,-0.147804,22,1,23
2022-06-22T04:44:49.585513,BikePoints_795,51.527068,-0.131861,0,29,30
2022-06-22T04:44:49.585513,BikePoints_796,51.524,-0.126409,3,25,29
2022-06-22T04:44:49.585513,BikePoints_797,51.5293,-0.128279,0,30,30
2022-06-22T04:44:49.585513,BikePoints_798,51.530199,-0.122299,1,26,27
2022-06-22T04:44:49.585513,BikePoints_799,51.497698,-0.137598,0,24,24
2022-06-22T04:44:49.585513,BikePoints_800,51.481121,-0.149035,1,26,30
2022-06-22T04:44:49.585513,BikePoints_801,51.505224,-0.098031,1,28,29
2022-06-22T04:44:49.585513,BikePoints_802,51.47659,-0.118256,31,0,32
2022-06-22T04:44:49.585513,BikePoints_803,51.505409,-0.098341,0,23,23
2022-06-22T04:44:49.585513,BikePoints_804,51.534667,-0.125078,2,21,27
2022-06-22T04:44:49.585513,BikePoints_805,51.520509,-0.200804,18,0,18
2022-06-22T04:44:49.585513,BikePoints_806,51.53724,-0.124807,3,24,27
2022-06-22T04:44:49.585513,BikePoints_807,51.5212,-0.208888,24,0,24
2022-06-22T04:44:49.585513,BikePoints_808,51.464995,-0.130908,27,0,28
2022-06-22T04:44:49.585513,BikePoints_809,51.516277,-0.118272,0,28,28
2022-06-22T04:44:49.585513,BikePoints_810,51.506725,-0.098807,1,29,30
2022-06-22T04:44:49.585513,BikePoints_811,51.505703,-0.027772,7,29,36
2022-06-22T04:44:49.585513,BikePoints_812,51.548731,-0.022606,26,0,28
2022-06-22T04:44:49.585513,BikePoints_813,51.487807,-0.122759,7,28,37
2022-06-22T04:44:49.585513,BikePoints_814,51.471433,-0.12367,28,2,30
2022-06-22T04:44:49.585513,BikePoints_815,51.500089,-0.116628,0,34,35
2022-06-22T04:44:49.585513,BikePoints_816,51.546532,-0.020597,26,0,28
2022-06-22T04:44:49.585513,BikePoints_817,51.481335,-0.138212,16,9,26
2022-06-22T04:44:49.585513,BikePoints_818,51.501513,-0.123823,0,24,27
2022-06-22T04:44:49.585513,BikePoints_819,51.50621,-0.114842,0,37,38
2022-06-22T04:44:49.585513,BikePoints_820,51.492807,-0.091938,22,1,24
2022-06-22T04:44:49.585513,BikePoints_821,51.483507,-0.147714,1,24,27
2022-06-22T04:44:49.585513,BikePoints_826,51.496863,-0.142943,0,26,28
2022-06-22T04:44:49.585513,BikePoints_827,51.479601,-0.111471,20,3,24
2022-06-22T04:44:49.585513,BikePoints_828,51.473874,-0.11258,31,1,32
2022-06-22T04:44:49.585513,BikePoints_829,51.469217,-0.112686,25,0,25
2022-06-22T04:44:49.585513,BikePoints_830,51.469202,-0.119022,25,1,27
2022-06-22T04:44:49.585513,BikePoints_831,51.466232,-0.113179,24,1,25
2022-06-22T04:44:49.585513,BikePoints_832,51.464019,-0.115781,30,0,30
2022-06-22T04:44:49.585513,BikePoints_833,51.460232,-0.115375,38,1,42
2022-06-22T04:44:49.585513,BikePoints_834,51.477966,-0.147857,7,18,26
2022-06-22T04:44:49.585513,BikePoints_835,51.516785,-0.104947,0,25,25
2022-06-22T04:44:49.585513,BikePoints_836,51.541596,-0.125441,21,2,24
2022-06-22T04:44:49.585513,BikePoints_838,51.518093,-0.091401,0,25,25
2022-06-22T04:44:49.585513,BikePoints_839,51.508033,-0.106823,10,19,30
2022-06-22T04:44:49.585513,BikePoints_840,51.498585,-0.068981,21,1,22
2022-06-22T04:44:49.585513,BikePoints_841,51.500845,-0.074704,18,2,20
2022-06-22T04:44:49.585513,BikePoints_842,51.510981,-0.108322,2,17,24
2022-06-22T04:44:49.585513,BikePoints_844,51.498439,-0.04915,33,1,35
2022-06-22T04:44:49.585513,BikePoints_845,51.497995,-0.063471,29,1,30
2022-06-22T04:44:49.585513,BikePoints_169,51.514746,-0.165164,2,16,18
2022-06-22T04:44:49.585513,BikePoints_170,51.527842,-0.108068,26,3,30
2022-06-22T04:44:49.585513,BikePoints_171,51.491615,-0.186753,11,0,14
2022-06-22T04:44:49.585513,BikePoints_172,51.491211,-0.173715,1,16,19
2022-06-22T04:44:49.585513,BikePoints_173,51.50486,-0.113001,1,14,15
2022-06-22T04:44:49.585513,BikePoints_174,51.512582,-0.115057,0,35,35
2022-06-22T04:44:49.585513,BikePoints_175,51.521668,-0.079608,0,50,51
2022-06-22T04:44:49.585513,BikePoints_176,51.517919,-0.188098,21,2,23
2022-06-22T04:44:49.585513,BikePoints_177,51.49616,-0.140947,1,23,25
2022-06-22T04:44:49.585513,BikePoints_178,51.489856,-0.141923,16,2,19
2022-06-22T04:44:49.585513,BikePoints_180,51.512911,-0.153645,0,16,17
2022-06-22T04:44:49.585513,BikePoints_181,51.499412,-0.152317,0,19,21
2022-06-22T04:44:49.585513,BikePoints_182,51.522029,-0.165842,3,14,18
2022-06-22T04:44:49.585513,BikePoints_183,51.482362,-0.136123,8,16,24
2022-06-22T04:44:49.585513,BikePoints_184,51.520715,-0.145211,0,33,34
2022-06-22T04:44:49.585513,BikePoints_185,51.488057,-0.140741,13,1,14
2022-06-22T04:44:49.585513,BikePoints_186,51.517335,-0.17581,5,11,16
2022-06-22T04:44:49.585513,BikePoints_187,51.492479,-0.178433,0,25,25
2022-06-22T04:44:49.585513,BikePoints_188,51.516517,-0.164393,3,13,18
2022-06-22T04:44:49.585513,BikePoints_189,51.531666,-0.109914,0,17,18
2022-06-22T04:44:49.585513,BikePoints_190,51.489975,-0.132845,10,11,21
2022-06-22T04:44:49.585513,BikePoints_191,51.503117,-0.15352,0,29,36
2022-06-22T04:44:49.585513,BikePoints_192,51.512515,-0.133201,0,16,16
2022-06-22T04:44:49.585513,BikePoints_193,51.505817,-0.100186,4,55,60
2022-06-22T04:44:49.585513,BikePoints_194,51.504627,-0.091773,4,51,56
2022-06-22T04:44:49.585513,BikePoints_195,51.507244,-0.106237,0,30,30
2022-06-22T04:44:49.585513,BikePoints_196,51.503688,-0.098497,1,16,17
2022-06-22T04:44:49.585513,BikePoints_197,51.505569,-0.111606,0,26,27
2022-06-22T04:44:49.585513,BikePoints_199,51.510484,-0.082989,0,22,24
2022-06-22T04:44:49.585513,BikePoints_200,51.514924,-0.066078,1,13,14
2022-06-22T04:44:49.585513,BikePoints_201,51.522596,-0.161113,0,15,16
2022-06-22T04:44:49.585513,BikePoints_202,51.512363,-0.069542,15,19,37
2022-06-22T04:44:49.585513,BikePoints_203,51.518218,-0.100791,0,11,15
2022-06-22T04:44:49.585513,BikePoints_204,51.526599,-0.112432,6,12,19
2022-06-22T04:44:49.585513,BikePoints_206,51.518154,-0.062697,26,5,36
2022-06-22T04:44:49.585513,BikePoints_207,51.501352,-0.153194,0,18,18
2022-06-22T04:44:49.585513,BikePoints_208,51.525051,-0.166304,9,11,20
2022-06-22T04:44:49.585513,BikePoints_210,51.516814,-0.151926,0,21,21
2022-06-22T04:44:49.585513,BikePoints_211,51.494645,-0.158105,0,34,34
2022-06-22T04:44:49.585513,BikePoints_212,51.506584,-0.199004,4,13,17
2022-06-22T04:44:49.585513,BikePoints_213,51.50274,-0.149569,0,29,36
2022-06-22T04:44:49.585513,BikePoints_214,51.526838,-0.130504,2,30,32
2022-06-22T04:44:49.585513,BikePoints_215,51.519069,-0.088285,0,53,54
2022-06-22T04:44:49.585513,BikePoints_216,51.490945,-0.18119,0,29,30
2022-06-22T04:44:49.585513,BikePoints_217,51.516154,-0.082422,3,12,16
2022-06-22T04:44:49.585513,BikePoints_218,51.489716,-0.170194,0,19,20
2022-06-22T04:44:49.585513,BikePoints_219,51.490163,-0.190393,28,0,29
2022-06-22T04:44:49.585513,BikePoints_220,51.490664,-0.166485,0,27,27
2022-06-22T04:44:49.585513,BikePoints_221,51.494816,-0.130458,0,16,16
2022-06-22T04:44:49.585513,BikePoints_222,51.502757,-0.155349,0,41,43
2022-06-22T04:44:49.585513,BikePoints_223,51.491484,-0.09022,23,1,24
2022-06-22T04:44:49.585513,BikePoints_224,51.51031,-0.187402,16,0,17
2022-06-22T04:44:49.585513,BikePoints_225,51.509353,-0.196422,1,27,30
2022-06-22T04:44:49.585513,BikePoints_226,51.508446,-0.131961,0,23,24
2022-06-22T04:44:49.585513,BikePoints_227,51.528915,-0.11548,16,6,23
2022-06-22T04:44:49.585513,BikePoints_228,51.507424,-0.134621,1,35,40
2022-06-22T04:44:49.585513,BikePoints_229,51.506543,-0.123179,1,40,46
2022-06-22T04:44:49.585513,BikePoints_230,51.506692,-0.103137,1,30,31
2022-06-22T04:44:49.585513,BikePoints_231,51.493967,-0.178732,2,29,31
2022-06-22T04:44:49.585513,BikePoints_232,51.51501,-0.112753,0,16,16
2022-06-22T04:44:49.585513,BikePoints_233,51.50777,-0.130699,0,21,22
2022-06-22T04:44:49.585513,BikePoints_234,51.534504,-0.106992,14,7,24
2022-06-22T04:44:49.585513,BikePoints_235,51.495718,-0.110889,14,22,36
2022-06-22T04:44:49.585513,BikePoints_236,51.51838,-0.073438,0,30,30
2022-06-22T04:44:49.585513,BikePoints_237,51.509786,-0.068161,14,13,30
2022-06-22T04:44:49.585513,BikePoints_238,51.523353,-0.175116,31,0,32
2022-06-22T04:44:49.585513,BikePoints_239,51.524438,-0.138019,4,20,26
2022-06-22T04:44:49.585513,BikePoints_240,51.505459,-0.105692,1,13,14
2022-06-22T04:44:49.585513,BikePoints_242,51.522008,-0.151359,1,22,23
2022-06-22T04:44:49.585513,BikePoints_243,51.490962,-0.139625,15,9,25
2022-06-22T04:44:49.585513,BikePoints_244,51.516118,-0.128585,1,14,18
2022-06-22T04:44:49.585513,BikePoints_245,51.485357,-0.142207,3,25,29
2022-06-22T04:44:49.585513,BikePoints_246,51.522853,-0.099994,1,39,41
2022-06-22T04:44:49.585513,BikePoints_247,51.530529,-0.167515,47,2,50
2022-06-22T04:44:49.585513,BikePoints_248,51.506451,-0.170279,0,25,27
2022-06-22T04:44:49.585513,BikePoints_249,51.498597,-0.096191,3,37,42
2022-06-22T04:44:49.585513,BikePoints_250,51.489932,-0.162727,0,10,10
2022-06-22T04:44:49.585513,BikePoints_251,51.518908,-0.079249,0,32,34
2022-06-22T04:44:49.585513,BikePoints_252,51.504636,-0.116542,2,26,30
2022-06-22T04:44:49.585513,BikePoints_253,51.534042,-0.086379,29,1,30
2022-06-22T04:44:49.585513,BikePoints_522,51.525941,-0.036017,30,4,36
2022-06-22T04:44:49.585513,BikePoints_523,51.51549,-0.013475,24,0,24
2022-06-22T04:44:49.585513,BikePoints_524,51.511654,-0.179668,8,30,38
2022-06-22T04:44:49.585513,BikePoints_525,51.496927,-0.2135,18,6,24
2022-06-22T04:44:49.585513,BikePoints_526,51.503143,-0.008428,11,15,27
2022-06-22T04:44:49.585513,BikePoints_527,51.503802,-0.215808,18,0,20
2022-06-22T04:44:49.585513,BikePoints_528,51.507326,-0.145827,0,15,16
2022-06-22T04:44:49.585513,BikePoints_529,51.486892,-0.170983,1,16,18
2022-06-22T04:44:49.585513,BikePoints_530,51.508896,-0.012413,17,1,18
2022-06-22T04:44:49.585513,BikePoints_531,51.530326,-0.042744,19,2,21
2022-06-22T04:44:49.585513,BikePoints_532,51.50357,-0.020068,3,57,63
2022-06-22T04:44:49.585513,BikePoints_533,51.528222,-0.069743,16,17,33
2022-06-22T04:44:49.585513,BikePoints_534,51.531864,-0.066035,14,11,27
2022-06-22T04:44:49.585513,BikePoints_535,51.537349,-0.147154,15,9,24
2022-06-22T04:44:49.585513,BikePoints_536,51.53385,-0.06992,14,20,35
2022-06-22T04:44:49.585513,BikePoints_537,51.51793,-0.067937,0,18,18
2022-06-22T04:44:49.585513,BikePoints_538,51.508981,-0.00699,18,1,21
2022-06-22T04:44:49.585513,BikePoints_539,51.531091,-0.075901,5,14,22
2022-06-22T04:44:49.585513,BikePoints_540,51.528302,-0.144466,4,21,27
2022-06-22T04:44:49.585513,BikePoints_541,51.506613,-0.142844,5,22,28
2022-06-22T04:44:49.585513,BikePoints_542,51.514115,-0.033828,29,0,33
2022-06-22T04:44:49.585513,BikePoints_543,51.509591,-0.204666,14,7,21
2022-06-22T04:44:49.585513,BikePoints_544,51.526153,-0.102208,6,15,22
2022-06-22T04:44:49.585513,BikePoints_545,51.539957,-0.145246,22,2,24
2022-06-22T04:44:49.585513,BikePoints_546,51.517428,-0.107987,0,20,21
2022-06-22T04:44:49.585513,BikePoints_547,51.509474,-0.002275,46,5,51
2022-06-22T04:44:49.585513,BikePoints_548,51.498386,-0.107913,0,26,26
2022-06-22T04:44:49.585513,BikePoints_549,51.49605,-0.104193,17,27,45
2022-06-22T04:44:49.585513,BikePoints_550,51.521564,-0.039264,7,15,23
2022-06-22T04:44:49.585513,BikePoints_551,51.505772,-0.01646,36,1,39
2022-06-22T04:44:49.585513,BikePoints_552,51.511542,-0.056667,1,26,27
2022-06-22T04:44:49.585513,BikePoints_553,51.535678,-0.062546,20,2,24
2022-06-22T04:44:49.585513,BikePoints_554,51.513548,-0.005659,16,0,16
2022-06-22T04:44:49.585513,BikePoints_556,51.502661,-0.021596,18,8,27
2022-06-22T04:44:49.585513,BikePoints_557,51.51601,-0.0985,0,19,20
2022-06-22T04:44:49.585513,BikePoints_558,51.493978,-0.127554,1,21,24
2022-06-22T04:44:49.585513,BikePoints_559,51.501391,-0.205991,9,14,24
2022-06-22T04:44:49.585513,BikePoints_560,51.511624,-0.205921,9,8,21
2022-06-22T04:44:49.585513,BikePoints_561,51.518369,-0.043371,13,9,22
2022-06-22T04:44:49.585513,BikePoints_562,51.51746,-0.12335,0,20,21
2022-06-22T04:44:49.585513,BikePoints_563,51.499286,-0.009152,11,14,26
2022-06-22T04:44:49.585513,BikePoints_564,51.509943,-0.117619,0,38,41
2022-06-22T04:44:49.585513,BikePoints_565,51.521905,-0.063386,2,13,17
2022-06-22T04:44:49.585513,BikePoints_566,51.509158,-0.224103,41,0,42
2022-06-22T04:44:49.585513,BikePoints_568,51.51616,-0.18697,11,7,18
2022-06-22T04:44:49.585513,BikePoints_569,51.53213,-0.08299,20,10,30
2022-06-22T04:44:49.585513,BikePoints_570,51.503083,-0.017676,15,20,36
2022-06-22T04:44:49.585513,BikePoints_571,51.506256,-0.218337,22,7,29
2022-06-22T04:44:49.585513,BikePoints_572,51.539099,-0.141728,10,23,36
2022-06-22T04:44:49.585513,BikePoints_573,51.485587,-0.18119,8,8,18
2022-06-22T04:44:49.585513,BikePoints_574,51.53356,-0.09315,38,4,45
2022-06-22T04:44:49.585513,BikePoints_576,51.497304,-0.022793,18,3,22
2022-06-22T04:44:49.585513,BikePoints_577,51.528869,-0.047548,19,0,20
2022-06-22T04:44:49.585513,BikePoints_578,51.527607,-0.057133,16,15,32
2022-06-22T04:44:49.585513,BikePoints_579,51.511246,-0.093051,0,34,36
2022-06-22T04:44:49.585513,BikePoints_580,51.486929,-0.102996,29,5,36
2022-06-22T04:44:49.585513,BikePoints_581,51.519167,-0.147983,1,14,18
2022-06-22T04:44:49.585513,BikePoints_583,51.49764,-0.125972,0,19,20
2022-06-22T04:44:49.585513,BikePoints_584,51.51244,-0.19096,21,0,21
2022-06-22T04:44:49.585513,BikePoints_586,51.490645,-0.014582,24,6,31
2022-06-22T04:44:49.585513,BikePoints_587,51.50964,-0.08497,2,17,22
2022-06-22T04:44:49.585513,BikePoints_588,51.52959,-0.0801,10,15,27
2022-06-22T04:44:49.585513,BikePoints_589,51.487196,-0.179369,2,13,18
2022-06-22T04:44:49.585513,BikePoints_590,51.53256,-0.16862,26,0,26
2022-06-22T04:44:49.585513,BikePoints_592,51.5171,-0.18377,15,4,20
2022-06-22T04:44:49.585513,BikePoints_593,51.531066,-0.11934,1,19,21
2022-06-22T04:44:49.585513,BikePoints_594,51.513875,-0.117774,0,32,33
2022-06-22T04:44:49.585513,BikePoints_595,51.493267,-0.21985,6,16,22
2022-06-22T04:44:49.585513,BikePoints_596,51.472817,-0.199783,19,0,21
2022-06-22T04:44:49.585513,BikePoints_597,51.473471,-0.20782,22,4,27
2022-06-22T04:44:49.585513,BikePoints_598,51.494499,-0.228188,36,1,38
2022-06-22T04:44:49.585513,BikePoints_599,51.485743,-0.223616,26,0,28
2022-06-22T04:44:49.585513,BikePoints_600,51.481747,-0.124642,20,1,21
2022-06-22T04:44:49.585513,BikePoints_601,51.514767,-0.225787,36,0,36
2022-06-22T04:44:49.585513,BikePoints_602,51.472993,-0.133972,44,1,45
2022-06-22T04:44:49.585513,BikePoints_603,51.477839,-0.116493,42,2,44
2022-06-22T04:44:49.585513,BikePoints_604,51.538792,-0.138535,15,2,18
2022-06-22T04:44:49.585513,BikePoints_605,51.520331,-0.163667,1,27,29
2022-06-22T04:44:49.585513,BikePoints_606,51.504199,-0.210941,8,15,26
2022-06-22T04:44:49.585513,BikePoints_607,51.468814,-0.210279,18,3,21
2022-06-22T04:44:49.585513,BikePoints_608,51.491093,-0.216493,9,21,30
2022-06-22T04:44:49.585513,BikePoints_609,51.465123,-0.157788,16,3,19
2022-06-22T04:44:49.585513,BikePoints_610,51.482567,-0.172078,3,18,21
2022-06-22T04:44:49.585513,BikePoints_611,51.506465,-0.208486,0,16,20
2022-06-22T04:44:49.585513,BikePoints_612,51.469259,-0.141812,30,0,30
2022-06-22T04:44:49.585513,BikePoints_613,51.504038,-0.2174,16,7,24
2022-06-22T04:44:49.585513,BikePoints_614,51.54119,-0.058826,19,1,21
2022-06-22T04:44:49.585513,BikePoints_254,51.530515,-0.106408,12,4,18
2022-06-22T04:44:49.585513,BikePoints_255,51.525575,-0.179592,21,1,22
2022-06-22T04:44:49.585513,BikePoints_256,51.51362,-0.116764,0,15,15
2022-06-22T04:44:49.585513,BikePoints_257,51.522481,-0.154907,0,15,16
2022-06-22T04:44:49.585513,BikePoints_258,51.501432,-0.178656,0,23,23
2022-06-22T04:44:49.585513,BikePoints_259,51.490959,-0.153233,0,15,16
2022-06-22T04:44:49.585513,BikePoints_260,51.513684,-0.13558,0,16,18
2022-06-22T04:44:49.585513,BikePoints_261,51.513489,-0.191351,12,3,15
2022-06-22T04:44:49.585513,BikePoints_262,51.498744,-0.103132,4,30,35
2022-06-22T04:44:49.585513,BikePoints_263,51.514225,-0.08066,0,21,21
2022-06-22T04:44:49.585513,BikePoints_264,51.526443,-0.109256,0,18,20
2022-06-22T04:44:49.585513,BikePoints_265,51.515953,-0.169249,3,13,17
2022-06-22T04:44:49.585513,BikePoints_266,51.501026,-0.180246,0,40,41
2022-06-22T04:44:49.585513,BikePoints_267,51.49206,-0.132224,0,20,22
2022-06-22T04:44:49.585513,BikePoints_268,51.493204,-0.144132,1,28,29
2022-06-22T04:44:49.585513,BikePoints_269,51.500823,-0.08974,9,34,46
2022-06-22T04:44:49.585513,BikePoints_270,51.486343,-0.122492,3,27,31
2022-06-22T04:44:49.585513,BikePoints_271,51.535836,-0.156285,26,4,32
2022-06-22T04:44:49.585513,BikePoints_272,51.501444,-0.110699,1,20,22
2022-06-22T04:44:49.585513,BikePoints_273,51.506133,-0.114686,0,38,38
2022-06-22T04:44:49.585513,BikePoints_274,51.496712,-0.205284,24,11,36
2022-06-22T04:44:49.585513,BikePoints_275,51.520044,-0.092176,0,19,19
2022-06-22T04:44:49.585513,BikePoints_276,51.509301,-0.084985,0,23,24
2022-06-22T04:44:49.585513,BikePoints_277,51.503157,-0.191496,0,16,17
2022-06-22T04:44:49.585513,BikePoints_278,51.503493,-0.07962,20,6,27
2022-06-22T04:44:49.585513,BikePoints_279,51.518622,-0.176645,2,22,25
2022-06-22T04:44:49.585513,BikePoints_280,51.490083,-0.162418,0,9,10
2022-06-22T04:44:49.585513,BikePoints_281,51.495805,-0.127575,0,18,18
2022-06-22T04:44:49.585513,BikePoints_282,51.518675,-0.06111,0,40,42
2022-06-22T04:44:49.585513,BikePoints_283,51.514409,-0.118478,0,15,16
2022-06-22T04:44:49.585513,BikePoints_284,51.49914,-0.112031,1,18,20
2022-06-22T04:44:49.585513,BikePoints_286,51.527294,-0.174653,33,0,35
2022-06-22T04:44:49.585513,BikePoints_287,51.523673,-0.128377,0,22,23
2022-06-22T04:44:49.585513,BikePoints_288,51.492369,-0.147478,5,26,34
2022-06-22T04:44:49.585513,BikePoints_289,51.50923,-0.151296,0,15,15
2022-06-22T04:44:49.585513,BikePoints_290,51.518268,-0.171103,16,4,20
2022-06-22T04:44:49.585513,BikePoints_291,51.484839,-0.138089,11,17,32
2022-06-22T04:44:49.585513,BikePoints_293,51.498157,-0.209494,22,3,25
2022-06-22T04:44:49.585513,BikePoints_294,51.488226,-0.135635,8,7,16
2022-06-22T04:44:49.585513,BikePoints_295,51.500296,-0.092762,0,25,27
2022-06-22T04:44:49.585513,BikePoints_296,51.493631,-0.190603,13,4,18
2022-06-22T04:44:49.585513,BikePoints_297,51.496127,-0.106,11,6,17
2022-06-22T04:44:49.585513,BikePoints_298,51.502279,-0.074189,21,0,21
2022-06-22T04:44:49.585513,BikePoints_299,51.493985,-0.136928,0,19,19
2022-06-22T04:44:49.585513,BikePoints_300,51.505014,-0.17306,0,14,17
2022-06-22T04:44:49.585513,BikePoints_301,51.514759,-0.148105,0,23,24
2022-06-22T04:44:49.585513,BikePoints_302,51.466907,-0.216573,26,2,28
2022-06-22T04:44:49.585513,BikePoints_303,51.502953,-0.158456,0,32,34
2022-06-22T04:44:49.585513,BikePoints_306,51.518162,-0.135025,0,11,16
2022-06-22T04:44:49.585513,BikePoints_307,51.509908,-0.187842,15,6,24
2022-06-22T04:44:49.585513,BikePoints_308,51.499075,-0.085666,12,7,20
2022-06-22T04:44:49.585513,BikePoints_309,51.509631,-0.119047,0,40,41
2022-06-22T04:44:49.585513,BikePoints_310,51.490867,-0.116911,16,1,19
2022-06-22T04:44:49.585513,BikePoints_311,51.519181,-0.140485,0,24,24
2022-06-22T04:44:49.585513,BikePoints_312,51.530889,-0.17677,19,1,20
2022-06-22T04:44:49.585513,BikePoints_314,51.500889,-0.083159,13,23,36
2022-06-22T04:44:49.585513,BikePoints_315,51.525367,-0.153463,12,4,16
2022-06-22T04:44:49.585513,BikePoints_316,51.497998,-0.14296,0,21,21
2022-06-22T04:44:49.585513,BikePoints_317,51.496791,-0.093913,22,7,32
2022-06-22T04:44:49.585513,BikePoints_318,51.510048,-0.138846,0,17,18
2022-06-22T04:44:49.585513,BikePoints_319,51.527025,-0.088542,8,10,21
2022-06-22T04:44:49.585513,BikePoints_320,51.493573,-0.139956,0,26,26
2022-06-22T04:44:49.585513,BikePoints_321,51.497855,-0.081608,21,2,24
2022-06-22T04:44:49.585513,BikePoints_322,51.526293,-0.073955,10,15,26
2022-06-22T04:44:49.585513,BikePoints_323,51.523196,-0.083067,0,24,24
2022-06-22T04:44:49.585513,BikePoints_324,51.49652,-0.101384,11,3,15
2022-06-22T04:44:49.585513,BikePoints_325,51.509087,-0.129697,0,18,18
2022-06-22T04:44:49.585513,BikePoints_326,51.532661,-0.099981,19,5,26
2022-06-22T04:44:49.585513,BikePoints_327,51.53095,-0.085603,20,2,22
2022-06-22T04:44:49.585513,BikePoints_328,51.53114,-0.086016,21,1,22
2022-06-22T04:44:49.585513,BikePoints_329,51.535892,-0.160854,16,6,24
2022-06-22T04:44:49.585513,BikePoints_330,51.516417,-0.179135,34,0,34
2022-06-22T04:44:49.585513,BikePoints_331,51.520858,-0.089887,1,21,30
2022-06-22T04:44:49.585513,BikePoints_333,51.508605,-0.193764,9,28,37
2022-06-22T04:44:49.585513,BikePoints_334,51.505044,-0.115851,0,9,10
2022-06-22T04:44:49.585513,BikePoints_335,51.511968,-0.120718,0,33,33
2022-06-22T04:44:49.585513,BikePoints_336,51.504942,-0.115533,0,18,18
2022-06-22T04:44:49.585513,BikePoints_337,51.511084,-0.197524,15,1,16
2022-06-22T04:44:49.585513,BikePoints_338,51.511756,-0.119643,0,20,24
2022-06-22T04:44:49.585513,BikePoints_615,51.476885,-0.215895,17,6,24
2022-06-22T04:44:49.585513,BikePoints_616,51.481021,-0.209973,21,3,24
2022-06-22T04:44:49.585513,BikePoints_617,51.471079,-0.207842,21,0,21
2022-06-22T04:44:49.585513,BikePoints_618,51.476259,-0.193254,23,0,24
2022-06-22T04:44:49.585513,BikePoints_619,51.473763,-0.19701,28,14,43
2022-06-22T04:44:49.585513,BikePoints_620,51.47518,-0.16716,26,2,28
2022-06-22T04:44:49.585513,BikePoints_621,51.460864,-0.187427,18,13,33
2022-06-22T04:44:49.585513,BikePoints_622,51.507481,-0.205535,0,28,29
2022-06-22T04:44:49.585513,BikePoints_623,51.46193,-0.180791,8,14,22
2022-06-22T04:44:49.585513,BikePoints_624,51.472918,-0.132102,36,2,40
2022-06-22T04:44:49.585513,BikePoints_625,51.477619,-0.149551,9,19,28
2022-06-22T04:44:49.585513,BikePoints_626,51.484386,-0.204815,20,2,24
2022-06-22T04:44:49.585513,BikePoints_627,51.46879,-0.15823,20,0,20
2022-06-22T04:44:49.585513,BikePoints_628,51.468819,-0.184318,17,8,26
2022-06-22T04:44:49.585513,BikePoints_629,51.459953,-0.190184,18,10,28
2022-06-22T04:44:49.585513,BikePoints_630,51.470732,-0.126994,26,1,28
2022-06-22T04:44:49.585513,BikePoints_631,51.479501,-0.14177,13,13,27
2022-06-22T04:44:49.585513,BikePoints_632,51.470538,-0.163041,12,16,28
2022-06-22T04:44:49.585513,BikePoints_633,51.489591,-0.209378,28,1,32
2022-06-22T04:44:49.585513,BikePoints_634,51.494347,-0.215804,15,17,33
2022-06-22T04:44:49.585513,BikePoints_635,51.486062,-0.214428,29,5,37
2022-06-22T04:44:49.585513,BikePoints_636,51.467064,-0.193502,25,1,28
2022-06-22T04:44:49.585513,BikePoints_637,51.45787,-0.174691,23,0,25
2022-06-22T04:44:49.585513,BikePoints_638,51.466633,-0.169821,26,2,28
2022-06-22T04:44:49.585513,BikePoints_639,51.48357,-0.202038,27,0,27
2022-06-22T04:44:49.585513,BikePoints_640,51.472865,-0.148059,28,0,28
2022-06-22T04:44:49.585513,BikePoints_641,51.498241,-0.117495,0,23,23
2022-06-22T04:44:49.585513,BikePoints_642,51.469161,-0.174485,17,19,36
2022-06-22T04:44:49.585513,BikePoints_643,51.519042,-0.204764,16,5,22
