query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-02T04:26:37.856874,BikePoints_275,51.520044,-0.092176,8,11,19
2022-07-02T04:26:37.856874,BikePoints_276,51.509301,-0.084985,9,15,24
2022-07-02T04:26:37.856874,BikePoints_277,51.503157,-0.191496,4,13,17
2022-07-02T04:26:37.856874,BikePoints_278,51.503493,-0.07962,15,12,27
2022-07-02T04:26:37.856874,BikePoints_279,51.518622,-0.176645,4,20,25
2022-07-02T04:26:37.856874,BikePoints_280,51.490083,-0.162418,0,10,10
2022-07-02T04:26:37.856874,BikePoints_281,51.495805,-0.127575,3,14,18
2022-07-02T04:26:37.856874,BikePoints_282,51.518675,-0.06111,23,18,42
2022-07-02T04:26:37.856874,BikePoints_283,51.514409,-0.118478,0,16,16
2022-07-02T04:26:37.856874,BikePoints_284,51.49914,-0.112031,16,2,20
2022-07-02T04:26:37.856874,BikePoints_286,51.527294,-0.174653,17,18,35
2022-07-02T04:26:37.856874,BikePoints_287,51.523673,-0.128377,2,20,23
2022-07-02T04:26:37.856874,BikePoints_288,51.492369,-0.147478,11,23,34
2022-07-02T04:26:37.856874,BikePoints_289,51.50923,-0.151296,0,15,15
2022-07-02T04:26:37.856874,BikePoints_290,51.518268,-0.171103,14,5,20
2022-07-02T04:26:37.856874,BikePoints_291,51.484839,-0.138089,19,13,32
2022-07-02T04:26:37.856874,BikePoints_292,51.498884,-0.165471,13,3,16
2022-07-02T04:26:37.856874,BikePoints_293,51.498157,-0.209494,6,18,25
2022-07-02T04:26:37.856874,BikePoints_294,51.488226,-0.135635,13,3,16
2022-07-02T04:26:37.856874,BikePoints_295,51.500296,-0.092762,17,8,27
2022-07-02T04:26:37.856874,BikePoints_296,51.493631,-0.190603,17,1,18
2022-07-02T04:26:37.856874,BikePoints_297,51.496127,-0.106,8,9,17
2022-07-02T04:26:37.856874,BikePoints_298,51.502279,-0.074189,17,4,21
2022-07-02T04:26:37.856874,BikePoints_299,51.493985,-0.136928,16,2,19
2022-07-02T04:26:37.856874,BikePoints_300,51.505014,-0.17306,0,15,17
2022-07-02T04:26:37.856874,BikePoints_301,51.514759,-0.148105,4,20,24
2022-07-02T04:26:37.856874,BikePoints_302,51.466907,-0.216573,22,4,28
2022-07-02T04:26:37.856874,BikePoints_303,51.502953,-0.158456,17,12,34
2022-07-02T04:26:37.856874,BikePoints_306,51.518162,-0.135025,7,9,16
2022-07-02T04:26:37.856874,BikePoints_307,51.509908,-0.187842,18,5,24
2022-07-02T04:26:37.856874,BikePoints_308,51.499075,-0.085666,14,5,20
2022-07-02T04:26:37.856874,BikePoints_309,51.509631,-0.119047,21,20,41
2022-07-02T04:26:37.856874,BikePoints_310,51.490867,-0.116911,17,2,19
2022-07-02T04:26:37.856874,BikePoints_311,51.519181,-0.140485,10,13,24
2022-07-02T04:26:37.856874,BikePoints_312,51.530889,-0.17677,19,0,20
2022-07-02T04:26:37.856874,BikePoints_313,51.517344,-0.138072,1,36,38
2022-07-02T04:26:37.856874,BikePoints_314,51.500889,-0.083159,36,0,36
2022-07-02T04:26:37.856874,BikePoints_315,51.525367,-0.153463,1,15,16
2022-07-02T04:26:37.856874,BikePoints_316,51.497998,-0.14296,5,14,21
2022-07-02T04:26:37.856874,BikePoints_317,51.496791,-0.093913,18,14,32
2022-07-02T04:26:37.856874,BikePoints_318,51.510048,-0.138846,0,16,18
2022-07-02T04:26:37.856874,BikePoints_319,51.527025,-0.088542,7,14,21
2022-07-02T04:26:37.856874,BikePoints_320,51.493573,-0.139956,26,0,26
2022-07-02T04:26:37.856874,BikePoints_321,51.497855,-0.081608,18,6,24
2022-07-02T04:26:37.856874,BikePoints_322,51.526293,-0.073955,8,17,26
2022-07-02T04:26:37.856874,BikePoints_323,51.523196,-0.083067,8,16,24
2022-07-02T04:26:37.856874,BikePoints_324,51.49652,-0.101384,10,5,15
2022-07-02T04:26:37.856874,BikePoints_325,51.509087,-0.129697,0,18,18
2022-07-02T04:26:37.856874,BikePoints_326,51.532661,-0.099981,8,17,26
2022-07-02T04:26:37.856874,BikePoints_327,51.53095,-0.085603,14,8,22
2022-07-02T04:26:37.856874,BikePoints_328,51.53114,-0.086016,11,11,22
2022-07-02T04:26:37.856874,BikePoints_329,51.535892,-0.160854,24,0,24
2022-07-02T04:26:37.856874,BikePoints_330,51.516417,-0.179135,33,0,34
2022-07-02T04:26:37.856874,BikePoints_331,51.520858,-0.089887,10,20,30
2022-07-02T04:26:37.856874,BikePoints_332,51.493343,-0.194757,8,12,20
2022-07-02T04:26:37.856874,BikePoints_333,51.508605,-0.193764,11,26,37
2022-07-02T04:26:37.856874,BikePoints_334,51.505044,-0.115851,1,9,10
2022-07-02T04:26:37.856874,BikePoints_335,51.511968,-0.120718,23,10,33
2022-07-02T04:26:37.856874,BikePoints_614,51.54119,-0.058826,12,8,21
2022-07-02T04:26:37.856874,BikePoints_615,51.476885,-0.215895,20,3,24
2022-07-02T04:26:37.856874,BikePoints_616,51.481021,-0.209973,23,0,24
2022-07-02T04:26:37.856874,BikePoints_617,51.471079,-0.207842,5,16,21
2022-07-02T04:26:37.856874,BikePoints_618,51.476259,-0.193254,12,12,24
2022-07-02T04:26:37.856874,BikePoints_619,51.473763,-0.19701,21,20,43
2022-07-02T04:26:37.856874,BikePoints_620,51.47518,-0.16716,27,1,28
2022-07-02T04:26:37.856874,BikePoints_621,51.460864,-0.187427,29,0,33
2022-07-02T04:26:37.856874,BikePoints_622,51.507481,-0.205535,3,26,29
2022-07-02T04:26:37.856874,BikePoints_623,51.46193,-0.180791,5,16,22
2022-07-02T04:26:37.856874,BikePoints_624,51.472918,-0.132102,36,4,40
2022-07-02T04:26:37.856874,BikePoints_625,51.477619,-0.149551,25,0,28
2022-07-02T04:26:37.856874,BikePoints_626,51.484386,-0.204815,23,0,24
2022-07-02T04:26:37.856874,BikePoints_627,51.46879,-0.15823,11,8,20
2022-07-02T04:26:37.856874,BikePoints_628,51.468819,-0.184318,22,2,26
2022-07-02T04:26:37.856874,BikePoints_629,51.459953,-0.190184,28,0,28
2022-07-02T04:26:37.856874,BikePoints_630,51.470732,-0.126994,24,4,28
2022-07-02T04:26:37.856874,BikePoints_631,51.479501,-0.14177,3,22,27
2022-07-02T04:26:37.856874,BikePoints_632,51.470538,-0.163041,28,0,28
2022-07-02T04:26:37.856874,BikePoints_633,51.489591,-0.209378,26,3,32
2022-07-02T04:26:37.856874,BikePoints_634,51.494347,-0.215804,12,20,33
2022-07-02T04:26:37.856874,BikePoints_635,51.486062,-0.214428,19,17,37
2022-07-02T04:26:37.856874,BikePoints_636,51.467064,-0.193502,11,16,28
2022-07-02T04:26:37.856874,BikePoints_637,51.45787,-0.174691,10,14,25
2022-07-02T04:26:37.856874,BikePoints_638,51.466633,-0.169821,26,2,28
2022-07-02T04:26:37.856874,BikePoints_639,51.48357,-0.202038,12,15,27
2022-07-02T04:26:37.856874,BikePoints_640,51.472865,-0.148059,5,21,28
2022-07-02T04:26:37.856874,BikePoints_641,51.498241,-0.117495,0,23,23
2022-07-02T04:26:37.856874,BikePoints_642,51.469161,-0.174485,25,11,36
2022-07-02T04:26:37.856874,BikePoints_643,51.519042,-0.204764,12,9,22
2022-07-02T04:26:37.856874,BikePoints_644,51.483732,-0.223852,33,1,36
2022-07-02T04:26:37.856874,BikePoints_645,51.501732,-0.100292,5,16,21
2022-07-02T04:26:37.856874,BikePoints_646,51.498865,-0.137424,2,13,16
2022-07-02T04:26:37.856874,BikePoints_647,51.500353,-0.217515,20,5,27
2022-07-02T04:26:37.856874,BikePoints_648,51.46904,-0.196274,27,3,30
2022-07-02T04:26:37.856874,BikePoints_649,51.481805,-0.180274,15,6,22
2022-07-02T04:26:37.856874,BikePoints_650,51.51687,-0.213872,19,0,21
2022-07-02T04:26:37.856874,BikePoints_651,51.480898,-0.183853,5,17,25
2022-07-02T04:26:37.856874,BikePoints_652,51.511486,-0.21819,2,27,29
2022-07-02T04:26:37.856874,BikePoints_653,51.470847,-0.170703,22,1,25
2022-07-02T04:26:37.856874,BikePoints_654,51.482678,-0.117661,23,9,34
2022-07-02T04:26:37.856874,BikePoints_655,51.482944,-0.219346,25,2,27
2022-07-02T04:26:37.856874,BikePoints_656,51.468418,-0.199135,4,24,29
2022-07-02T04:26:37.856874,BikePoints_657,51.49968,-0.221791,12,9,21
2022-07-02T04:26:37.856874,BikePoints_658,51.477292,-0.164786,9,19,30
2022-07-02T04:26:37.856874,BikePoints_659,51.511934,-0.103078,3,30,35
2022-07-02T04:26:37.856874,BikePoints_660,51.49087,-0.206029,17,4,22
2022-07-02T04:26:37.856874,BikePoints_661,51.51632,-0.202608,5,31,37
2022-07-02T04:26:37.856874,BikePoints_662,51.484984,-0.167919,8,16,24
2022-07-02T04:26:37.856874,BikePoints_663,51.51323,-0.211593,11,13,24
2022-07-02T04:26:37.856874,BikePoints_664,51.474376,-0.155442,22,2,24
2022-07-02T04:26:37.856874,BikePoints_665,51.461083,-0.191722,21,1,22
2022-07-02T04:26:37.856874,BikePoints_667,51.501594,-0.222293,21,13,34
2022-07-02T04:26:37.856874,BikePoints_668,51.494223,-0.236769,21,4,26
2022-07-02T04:26:37.856874,BikePoints_669,51.476149,-0.123258,39,0,39
2022-07-02T04:26:37.856874,BikePoints_670,51.467185,-0.152248,21,7,28
2022-07-02T04:26:37.856874,BikePoints_671,51.475089,-0.201968,16,40,56
2022-07-02T04:26:37.856874,BikePoints_673,51.46517,-0.180389,17,18,36
2022-07-02T04:26:37.856874,BikePoints_674,51.535467,-0.116191,9,29,40
2022-07-02T04:26:37.856874,BikePoints_675,51.463489,-0.182126,14,16,30
2022-07-02T04:26:37.856874,BikePoints_676,51.47787,-0.126874,33,1,35
2022-07-02T04:26:37.856874,BikePoints_677,51.468669,-0.146544,9,18,27
2022-07-02T04:26:37.856874,BikePoints_678,51.462312,-0.211468,29,1,30
2022-07-02T04:26:37.856874,BikePoints_679,51.474535,-0.17021,12,14,26
2022-07-02T04:26:37.856874,BikePoints_680,51.477684,-0.170329,27,1,28
2022-07-02T04:26:37.856874,BikePoints_681,51.473036,-0.214749,14,31,46
2022-07-02T04:26:37.856874,BikePoints_682,51.488108,-0.226606,40,5,46
2022-07-02T04:26:37.856874,BikePoints_683,51.465064,-0.16375,11,15,28
2022-07-02T04:26:37.856874,BikePoints_684,51.454752,-0.195197,32,0,32
2022-07-02T04:26:37.856874,BikePoints_685,51.46067,-0.198735,30,0,30
2022-07-02T04:26:37.856874,BikePoints_686,51.488144,-0.222456,7,19,26
2022-07-02T04:26:37.856874,BikePoints_688,51.460951,-0.200667,21,7,28
2022-07-02T04:26:37.856874,BikePoints_689,51.459225,-0.180884,12,17,30
2022-07-02T04:26:37.856874,BikePoints_690,51.470475,-0.15213,24,0,24
2022-07-02T04:26:37.856874,BikePoints_691,51.479463,-0.195777,21,2,24
2022-07-02T04:26:37.856874,BikePoints_692,51.542118,-0.028941,21,1,22
2022-07-02T04:26:37.856874,BikePoints_693,51.464786,-0.215618,16,2,18
2022-07-02T04:26:37.856874,BikePoints_694,51.460717,-0.216526,13,7,20
2022-07-02T04:26:37.856874,BikePoints_695,51.536384,-0.102757,0,20,21
2022-07-02T04:26:37.856874,BikePoints_696,51.487285,-0.217995,10,10,21
2022-07-02T04:44:43.771218,BikePoints_85,51.500647,-0.0786,38,3,41
2022-07-02T04:44:43.771218,BikePoints_86,51.489479,-0.115156,14,10,24
2022-07-02T04:44:43.771218,BikePoints_87,51.516468,-0.079684,1,15,16
2022-07-02T04:44:43.771218,BikePoints_88,51.518587,-0.132053,0,24,25
2022-07-02T04:44:43.771218,BikePoints_89,51.52625,-0.123509,1,16,19
2022-07-02T04:44:43.771218,BikePoints_90,51.533019,-0.139174,8,19,27
2022-07-02T04:44:43.771218,BikePoints_91,51.493686,-0.111014,15,5,20
2022-07-02T04:44:43.771218,BikePoints_92,51.498898,-0.10044,13,28,41
2022-07-02T04:44:43.771218,BikePoints_93,51.534408,-0.109025,14,23,37
2022-07-02T04:44:43.771218,BikePoints_94,51.495061,-0.085814,14,13,28
2022-07-02T04:44:43.771218,BikePoints_95,51.520841,-0.09734,5,8,15
2022-07-02T04:44:43.771218,BikePoints_96,51.53095,-0.078505,11,13,26
2022-07-02T04:44:43.771218,BikePoints_97,51.497924,-0.183834,3,15,18
2022-07-02T04:44:43.771218,BikePoints_98,51.525542,-0.138231,0,52,54
2022-07-02T04:44:43.771218,BikePoints_99,51.514577,-0.158264,1,13,16
2022-07-02T04:44:43.771218,BikePoints_100,51.490435,-0.122806,14,9,24
2022-07-02T04:44:43.771218,BikePoints_101,51.511553,-0.09294,3,15,22
2022-07-02T04:44:43.771218,BikePoints_102,51.513406,-0.076793,0,15,17
2022-07-02T04:44:43.771218,BikePoints_103,51.504723,-0.192538,4,14,18
2022-07-02T04:44:43.771218,BikePoints_104,51.511594,-0.077121,18,13,34
2022-07-02T04:44:43.771218,BikePoints_105,51.515529,-0.19024,16,10,26
2022-07-02T04:44:43.771218,BikePoints_106,51.514105,-0.147301,0,21,21
2022-07-02T04:44:43.771218,BikePoints_107,51.526008,-0.096317,12,8,20
2022-07-02T04:44:43.771218,BikePoints_108,51.498125,-0.132102,5,22,29
2022-07-02T04:44:43.771218,BikePoints_109,51.515631,-0.132328,23,33,57
2022-07-02T04:44:43.771218,BikePoints_110,51.533043,-0.172528,5,12,17
2022-07-02T04:44:43.771218,BikePoints_111,51.510017,-0.157275,18,10,28
2022-07-02T04:44:43.771218,BikePoints_113,51.496462,-0.183289,3,14,19
2022-07-02T04:44:43.771218,BikePoints_114,51.524517,-0.158963,3,18,22
2022-07-02T04:44:43.771218,BikePoints_115,51.514233,-0.073537,11,23,34
2022-07-02T04:44:43.771218,BikePoints_116,51.514499,-0.141423,1,18,21
2022-07-02T04:44:43.771218,BikePoints_117,51.49288,-0.114934,22,1,25
2022-07-02T04:44:43.771218,BikePoints_118,51.495827,-0.135478,6,7,13
2022-07-02T04:44:43.771218,BikePoints_119,51.525893,-0.090847,12,3,18
2022-07-02T04:44:43.771218,BikePoints_120,51.515735,-0.09308,2,14,17
2022-07-02T04:44:43.771218,BikePoints_121,51.518913,-0.156166,1,21,22
2022-07-02T04:44:43.771218,BikePoints_122,51.521113,-0.078869,0,22,23
2022-07-02T04:44:43.771218,BikePoints_123,51.52836,-0.104724,4,14,18
2022-07-02T04:44:43.771218,BikePoints_124,51.496544,-0.150905,0,20,20
2022-07-02T04:44:43.771218,BikePoints_125,51.500694,-0.094524,14,6,21
2022-07-02T04:44:43.771218,BikePoints_126,51.517821,-0.096496,18,34,52
2022-07-02T04:44:43.771218,BikePoints_127,51.517008,-0.093885,1,15,17
2022-07-02T04:44:43.771218,BikePoints_128,51.495362,-0.185296,12,10,22
2022-07-02T04:44:43.771218,BikePoints_129,51.511897,-0.137043,0,17,18
2022-07-02T04:44:43.771218,BikePoints_130,51.509506,-0.075459,12,11,24
2022-07-02T04:44:43.771218,BikePoints_131,51.533005,-0.136792,10,6,16
2022-07-02T04:44:43.771218,BikePoints_132,51.523648,-0.074754,0,37,38
2022-07-02T04:44:43.771218,BikePoints_133,51.501364,-0.191462,2,15,18
2022-07-02T04:44:43.771218,BikePoints_134,51.504904,-0.06797,3,17,20
2022-07-02T04:44:43.771218,BikePoints_135,51.52326,-0.104708,5,14,21
2022-07-02T04:44:43.771218,BikePoints_136,51.511961,-0.097441,0,32,32
2022-07-02T04:44:43.771218,BikePoints_138,51.512276,-0.157436,0,18,19
2022-07-02T04:44:43.771218,BikePoints_139,51.494881,-0.117974,17,1,18
2022-07-02T04:44:43.771218,BikePoints_140,51.520962,-0.085634,3,30,33
2022-07-02T04:44:43.771218,BikePoints_141,51.515308,-0.147203,0,29,29
2022-07-02T04:44:43.771218,BikePoints_142,51.493724,-0.198286,16,8,24
2022-07-02T04:44:43.771218,BikePoints_143,51.496886,-0.161203,0,22,24
2022-07-02T04:44:43.771218,BikePoints_144,51.48894,-0.111435,23,24,47
2022-07-02T04:44:43.771218,BikePoints_145,51.500743,-0.202759,0,24,24
2022-07-02T04:44:43.771218,BikePoints_146,51.488365,-0.129361,14,21,35
2022-07-02T04:44:43.771218,BikePoints_148,51.492111,-0.138364,15,1,16
2022-07-02T04:44:43.771218,BikePoints_149,51.484788,-0.110683,11,7,18
2022-07-02T04:44:43.771218,BikePoints_150,51.497056,-0.168917,11,17,28
2022-07-02T04:44:43.771218,BikePoints_151,51.512136,-0.201554,6,20,26
2022-07-02T04:44:43.771218,BikePoints_152,51.49217,-0.101536,18,1,21
2022-07-02T04:44:43.771218,BikePoints_153,51.511933,-0.174411,5,21,27
2022-07-02T04:44:43.771218,BikePoints_154,51.503791,-0.112824,10,24,35
2022-07-02T04:44:43.771218,BikePoints_155,51.495866,-0.191933,17,1,19
2022-07-02T04:44:43.771218,BikePoints_156,51.494436,-0.092921,10,23,33
2022-07-02T04:44:43.771218,BikePoints_157,51.500397,-0.193068,7,29,37
2022-07-02T04:44:43.771218,BikePoints_158,51.490853,-0.19617,6,12,18
2022-07-02T04:44:43.771218,BikePoints_160,51.506633,-0.131773,1,19,20
2022-07-02T04:44:43.771218,BikePoints_161,51.492345,-0.141334,13,3,16
2022-07-02T04:44:43.771218,BikePoints_162,51.517606,-0.121328,0,19,20
2022-07-02T04:44:43.771218,BikePoints_163,51.493184,-0.167894,11,16,27
2022-07-02T04:44:43.771218,BikePoints_164,51.515607,-0.183118,5,10,16
2022-07-02T04:44:43.771218,BikePoints_165,51.517932,-0.183716,14,0,15
2022-07-02T04:44:43.771218,BikePoints_166,51.501855,-0.159237,14,11,27
2022-07-02T04:44:43.771218,BikePoints_167,51.49395,-0.147624,1,18,19
2022-07-02T04:44:43.771218,BikePoints_168,51.500401,-0.195455,2,17,19
2022-07-02T04:44:43.771218,BikePoints_432,51.496468,-0.173796,0,13,13
2022-07-02T04:44:43.771218,BikePoints_433,51.524564,-0.116279,7,26,33
2022-07-02T04:44:43.771218,BikePoints_435,51.488852,-0.105593,7,16,23
2022-07-02T04:44:43.771218,BikePoints_436,51.51824,-0.11655,1,35,36
2022-07-02T04:44:43.771218,BikePoints_437,51.488124,-0.120903,26,1,27
2022-07-02T04:44:43.771218,BikePoints_439,51.5338,-0.118677,10,12,22
2022-07-02T04:44:43.771218,BikePoints_440,51.483145,-0.113134,11,20,33
2022-07-02T04:44:43.771218,BikePoints_441,51.495656,-0.114605,23,0,24
2022-07-02T04:44:43.771218,BikePoints_442,51.510101,-0.211358,23,1,24
2022-07-02T04:44:43.771218,BikePoints_443,51.515256,-0.058641,22,8,30
2022-07-02T04:44:43.771218,BikePoints_444,51.52568,-0.055312,6,18,24
2022-07-02T04:44:43.771218,BikePoints_445,51.52388,-0.065076,17,11,28
2022-07-02T04:44:43.771218,BikePoints_446,51.528936,-0.055894,13,14,27
2022-07-02T04:44:43.771218,BikePoints_447,51.493381,-0.007542,11,39,54
2022-07-02T04:44:43.771218,BikePoints_448,51.50623,-0.02296,12,20,36
2022-07-02T04:44:43.771218,BikePoints_449,51.511088,-0.057159,11,21,35
2022-07-02T04:44:43.771218,BikePoints_450,51.515975,-0.053177,10,18,28
2022-07-02T04:44:43.771218,BikePoints_451,51.504719,-0.063531,15,0,16
2022-07-02T04:44:43.771218,BikePoints_452,51.505697,-0.070542,6,17,24
2022-07-02T04:44:43.771218,BikePoints_453,51.508447,-0.055167,8,14,24
2022-07-02T04:44:43.771218,BikePoints_454,51.487679,-0.021582,13,6,20
2022-07-02T04:44:43.771218,BikePoints_455,51.49447,-0.014409,14,3,17
2022-07-02T04:44:43.771218,BikePoints_456,51.538071,-0.144664,30,3,33
2022-07-02T04:44:43.771218,BikePoints_457,51.542138,-0.145393,18,11,29
2022-07-02T04:44:43.771218,BikePoints_458,51.504749,-0.057544,14,10,28
2022-07-02T04:44:43.771218,BikePoints_459,51.535179,-0.03338,14,1,17
2022-07-02T04:44:43.771218,BikePoints_460,51.516196,-0.029138,32,0,33
2022-07-02T04:44:43.771218,BikePoints_461,51.516,-0.038775,25,0,26
2022-07-02T04:44:43.771218,BikePoints_462,51.541603,-0.138853,35,10,45
2022-07-02T04:44:43.771218,BikePoints_463,51.534776,-0.071881,8,13,22
2022-07-02T04:44:43.771218,BikePoints_464,51.51417,-0.052099,6,19,25
2022-07-02T04:44:43.771218,BikePoints_465,51.53558,-0.08249,15,10,28
2022-07-02T04:44:43.771218,BikePoints_466,51.534464,-0.076341,18,0,21
2022-07-02T04:44:43.771218,BikePoints_467,51.523538,-0.030556,2,15,17
2022-07-02T04:44:43.771218,BikePoints_468,51.521564,-0.022694,7,17,24
2022-07-02T04:44:43.771218,BikePoints_469,51.513757,-0.020467,22,21,44
2022-07-02T04:44:43.771218,BikePoints_470,51.530535,-0.025492,23,21,46
2022-07-02T04:44:43.771218,BikePoints_471,51.533283,-0.028155,16,1,19
2022-07-02T04:44:43.771218,BikePoints_472,51.529452,-0.027616,14,7,21
2022-07-02T04:44:43.771218,BikePoints_473,51.496137,-0.019355,15,4,19
2022-07-02T04:44:43.771218,BikePoints_474,51.541515,-0.038557,16,2,20
2022-07-02T04:44:43.771218,BikePoints_475,51.499041,-0.020157,16,13,31
2022-07-02T04:44:43.771218,BikePoints_476,51.489096,-0.009205,27,1,29
2022-07-02T04:44:43.771218,BikePoints_477,51.49109,-0.018716,32,3,36
2022-07-02T04:44:43.771218,BikePoints_478,51.521889,-0.04667,4,15,21
2022-07-02T04:44:43.771218,BikePoints_479,51.527152,-0.058005,4,16,20
2022-07-02T04:44:43.771218,BikePoints_480,51.512871,-0.038986,21,0,25
2022-07-02T04:44:43.771218,BikePoints_481,51.487129,-0.009001,35,0,35
2022-07-02T04:44:43.771218,BikePoints_482,51.495947,-0.173689,0,13,14
2022-07-02T04:44:43.771218,BikePoints_483,51.51328,-0.047784,16,16,33
2022-07-02T04:44:43.771218,BikePoints_484,51.528828,-0.013258,9,15,24
2022-07-02T04:44:43.771218,BikePoints_485,51.531127,-0.048017,23,0,24
2022-07-02T04:44:43.771218,BikePoints_486,51.525645,-0.069543,6,31,37
2022-07-02T04:44:43.771218,BikePoints_487,51.511811,-0.025626,12,9,23
2022-07-02T04:44:43.771218,BikePoints_488,51.506946,-0.058681,17,4,22
2022-07-02T04:44:43.771218,BikePoints_490,51.508622,-0.065006,14,30,45
2022-07-02T04:44:43.771218,BikePoints_491,51.522507,-0.041378,3,42,45
2022-07-02T04:44:43.771218,BikePoints_492,51.525501,-0.032267,5,26,39
2022-07-02T04:44:43.771218,BikePoints_494,51.50196,-0.016251,6,28,36
2022-07-02T04:44:43.771218,BikePoints_495,51.528169,-0.018703,27,12,39
2022-07-02T04:44:43.771218,BikePoints_496,51.52512,-0.015578,37,1,39
2022-07-02T04:44:43.771218,BikePoints_497,51.526578,-0.027581,5,21,27
2022-07-02T04:44:43.771218,BikePoints_498,51.527058,-0.025296,11,30,42
2022-07-02T04:44:43.771218,BikePoints_499,51.519265,-0.021345,11,23,36
2022-07-02T04:44:43.771218,BikePoints_500,51.520019,-0.05438,17,23,41
2022-07-02T04:44:43.771218,BikePoints_501,51.522561,-0.054883,15,9,24
2022-07-02T04:44:43.771218,BikePoints_502,51.53341,-0.049591,13,7,21
2022-07-02T04:44:43.771218,BikePoints_503,51.520893,-0.051394,11,24,36
2022-07-02T04:44:43.771218,BikePoints_504,51.496454,-0.009506,23,7,30
2022-07-02T04:44:43.771218,BikePoints_505,51.520398,-0.026768,14,11,29
2022-07-02T04:44:43.771218,BikePoints_506,51.517475,-0.075855,8,14,23
2022-07-02T04:44:43.771218,BikePoints_507,51.528692,-0.059091,16,15,31
2022-07-02T04:44:43.771218,BikePoints_508,51.519362,-0.074431,18,0,18
2022-07-02T04:44:43.771218,BikePoints_509,51.517842,-0.090075,0,18,19
2022-07-02T04:44:43.771218,BikePoints_510,51.509303,-0.025996,29,11,41
2022-07-02T04:44:43.771218,BikePoints_511,51.511066,-0.053558,19,3,33
2022-07-02T04:44:43.771218,BikePoints_512,51.532091,-0.06142,13,17,30
2022-07-02T04:44:43.771218,BikePoints_513,51.514222,-0.055656,9,41,51
2022-07-02T04:44:43.771218,BikePoints_514,51.516204,-0.155525,1,16,17
2022-07-02T04:44:43.771218,BikePoints_515,51.500088,-0.211316,8,16,24
2022-07-02T04:44:43.771218,BikePoints_516,51.5112,-0.014438,13,2,18
2022-07-02T04:44:43.771218,BikePoints_517,51.532513,-0.033085,16,0,17
2022-07-02T04:44:43.771218,BikePoints_518,51.528224,-0.037471,10,19,30
2022-07-02T04:44:43.771218,BikePoints_519,51.518811,-0.011662,22,11,33
2022-07-02T04:44:43.771218,BikePoints_781,51.495898,-0.173009,0,30,30
2022-07-02T04:44:43.771218,BikePoints_782,51.483911,-0.197609,22,1,24
2022-07-02T04:44:43.771218,BikePoints_783,51.540311,-0.02163,25,0,27
2022-07-02T04:44:43.771218,BikePoints_784,51.546326,-0.009935,15,19,34
2022-07-02T04:44:43.771218,BikePoints_785,51.54094,-0.01051,14,48,64
2022-07-02T04:44:43.771218,BikePoints_786,51.549369,-0.015717,17,25,44
2022-07-02T04:44:43.771218,BikePoints_787,51.546805,-0.014691,14,19,35
2022-07-02T04:44:43.771218,BikePoints_788,51.544909,-0.020542,28,3,31
2022-07-02T04:44:43.771218,BikePoints_789,51.538718,-0.011889,20,19,40
2022-07-02T04:44:43.771218,BikePoints_790,51.541793,-0.00481,5,20,28
2022-07-02T04:44:43.771218,BikePoints_792,51.505461,-0.10454,26,16,42
2022-07-02T04:44:43.771218,BikePoints_793,51.528279,-0.119558,26,1,28
2022-07-02T04:44:43.771218,BikePoints_794,51.461376,-0.147804,19,2,23
2022-07-02T04:44:43.771218,BikePoints_795,51.527068,-0.131861,15,15,30
2022-07-02T04:44:43.771218,BikePoints_796,51.524,-0.126409,2,27,29
2022-07-02T04:44:43.771218,BikePoints_797,51.5293,-0.128279,24,6,30
2022-07-02T04:44:43.771218,BikePoints_798,51.530199,-0.122299,17,8,27
2022-07-02T04:44:43.771218,BikePoints_799,51.497698,-0.137598,5,19,24
2022-07-02T04:44:43.771218,BikePoints_800,51.481121,-0.149035,9,20,30
2022-07-02T04:44:43.771218,BikePoints_801,51.505224,-0.098031,0,29,29
2022-07-02T04:44:43.771218,BikePoints_802,51.47659,-0.118256,21,11,32
2022-07-02T04:44:43.771218,BikePoints_803,51.505409,-0.098341,4,19,23
2022-07-02T04:44:43.771218,BikePoints_804,51.534667,-0.125078,24,2,27
2022-07-02T04:44:43.771218,BikePoints_805,51.520509,-0.200804,12,6,18
2022-07-02T04:44:43.771218,BikePoints_806,51.53724,-0.124807,6,20,27
2022-07-02T04:44:43.771218,BikePoints_807,51.5212,-0.208888,22,0,24
2022-07-02T04:44:43.771218,BikePoints_808,51.464995,-0.130908,18,10,28
2022-07-02T04:44:43.771218,BikePoints_809,51.516277,-0.118272,7,20,28
2022-07-02T04:44:43.771218,BikePoints_810,51.506725,-0.098807,3,26,30
2022-07-02T04:44:43.771218,BikePoints_811,51.505703,-0.027772,4,31,36
2022-07-02T04:44:43.771218,BikePoints_812,51.548731,-0.022606,20,7,28
2022-07-02T04:44:43.771218,BikePoints_813,51.487807,-0.122759,37,0,37
2022-07-02T04:44:43.771218,BikePoints_814,51.471433,-0.12367,12,18,30
2022-07-02T04:44:43.771218,BikePoints_815,51.500089,-0.116628,2,32,35
2022-07-02T04:44:43.771218,BikePoints_816,51.546532,-0.020597,25,1,28
2022-07-02T04:44:43.771218,BikePoints_817,51.481335,-0.138212,7,17,26
2022-07-02T04:44:43.771218,BikePoints_818,51.501513,-0.123823,4,22,27
2022-07-02T04:44:43.771218,BikePoints_819,51.50621,-0.114842,27,11,38
