query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-20T04:11:59.429195,BikePoints_745,51.478169,-0.182435,17,12,29
2022-05-20T04:11:59.429195,BikePoints_746,51.479573,-0.179038,5,19,24
2022-05-20T04:11:59.429195,BikePoints_747,51.487964,-0.161765,22,2,24
2022-05-20T04:11:59.429195,BikePoints_748,51.537277,-0.079201,24,1,25
2022-05-20T04:11:59.429195,BikePoints_749,51.539328,-0.074284,23,13,37
2022-05-20T04:11:59.429195,BikePoints_750,51.471095,-0.15785,24,0,27
2022-05-20T04:11:59.429195,BikePoints_751,51.516128,-0.120909,0,23,24
2022-05-20T04:11:59.429195,BikePoints_752,51.515117,-0.173712,19,0,19
2022-05-20T04:11:59.429195,BikePoints_754,51.5129,-0.214762,5,19,24
2022-05-20T04:11:59.429195,BikePoints_755,51.485121,-0.174971,17,7,24
2022-05-20T04:11:59.429195,BikePoints_756,51.475153,-0.159169,21,0,21
2022-05-20T04:11:59.429195,BikePoints_757,51.487958,-0.187404,22,2,24
2022-05-20T04:11:59.429195,BikePoints_758,51.51787,-0.201005,1,22,23
2022-05-20T04:11:59.429195,BikePoints_759,51.524561,-0.165668,8,9,18
2022-05-20T04:11:59.429195,BikePoints_761,51.483217,-0.21186,25,0,26
2022-05-20T04:11:59.429195,BikePoints_762,51.500703,-0.129698,1,18,21
2022-05-20T04:11:59.429195,BikePoints_763,51.520597,-0.032566,15,32,47
2022-05-20T04:11:59.429195,BikePoints_764,51.462392,-0.168292,30,1,33
2022-05-20T04:11:59.429195,BikePoints_765,51.467601,-0.206827,31,7,39
2022-05-20T04:11:59.429195,BikePoints_766,51.457529,-0.192165,22,0,25
2022-05-20T04:11:59.429195,BikePoints_767,51.457059,-0.200806,30,0,30
2022-05-20T04:11:59.429195,BikePoints_768,51.461343,-0.159322,36,1,37
2022-05-20T04:11:59.429195,BikePoints_769,51.473611,-0.191803,20,1,21
2022-05-20T04:11:59.429195,BikePoints_770,51.491026,-0.209121,18,12,30
2022-05-20T04:11:59.429195,BikePoints_771,51.509224,-0.216016,21,0,21
2022-05-20T04:11:59.429195,BikePoints_772,51.472509,-0.122831,34,0,35
2022-05-20T04:11:59.429195,BikePoints_773,51.511891,-0.107349,0,24,24
2022-05-20T04:11:59.429195,BikePoints_774,51.470131,-0.20464,19,0,20
2022-05-20T04:11:59.429195,BikePoints_775,51.496664,-0.223868,20,13,33
2022-05-20T04:11:59.429195,BikePoints_776,51.460333,-0.167029,19,1,20
2022-05-20T04:11:59.429195,BikePoints_777,51.461923,-0.165297,20,0,21
2022-05-20T04:11:59.429195,BikePoints_779,51.514449,-0.077178,3,25,28
2022-05-20T04:11:59.429195,BikePoints_780,51.474665,-0.183165,24,0,25
2022-05-20T04:11:59.429195,BikePoints_169,51.514746,-0.165164,17,1,18
2022-05-20T04:11:59.429195,BikePoints_170,51.527842,-0.108068,14,16,30
2022-05-20T04:11:59.429195,BikePoints_171,51.491615,-0.186753,14,0,14
2022-05-20T04:11:59.429195,BikePoints_172,51.491211,-0.173715,0,19,19
2022-05-20T04:11:59.429195,BikePoints_173,51.50486,-0.113001,8,5,15
2022-05-20T04:11:59.429195,BikePoints_174,51.512582,-0.115057,0,35,35
2022-05-20T04:11:59.429195,BikePoints_175,51.521668,-0.079608,2,48,51
2022-05-20T04:11:59.429195,BikePoints_176,51.517919,-0.188098,18,4,23
2022-05-20T04:11:59.429195,BikePoints_177,51.49616,-0.140947,21,4,25
2022-05-20T04:11:59.429195,BikePoints_178,51.489856,-0.141923,15,1,19
2022-05-20T04:11:59.429195,BikePoints_180,51.512911,-0.153645,0,16,17
2022-05-20T04:11:59.429195,BikePoints_181,51.499412,-0.152317,2,17,21
2022-05-20T04:11:59.429195,BikePoints_182,51.522029,-0.165842,11,6,18
2022-05-20T04:11:59.429195,BikePoints_183,51.482362,-0.136123,21,2,24
2022-05-20T04:11:59.429195,BikePoints_184,51.520715,-0.145211,0,34,34
2022-05-20T04:11:59.429195,BikePoints_185,51.488057,-0.140741,13,0,14
2022-05-20T04:11:59.429195,BikePoints_186,51.517335,-0.17581,16,0,16
2022-05-20T04:11:59.429195,BikePoints_187,51.492479,-0.178433,11,13,25
2022-05-20T04:11:59.429195,BikePoints_188,51.516517,-0.164393,1,16,18
2022-05-20T04:11:59.429195,BikePoints_189,51.531666,-0.109914,2,16,18
2022-05-20T04:11:59.429195,BikePoints_190,51.489975,-0.132845,20,1,21
2022-05-20T04:11:59.429195,BikePoints_191,51.503117,-0.15352,0,33,36
2022-05-20T04:11:59.429195,BikePoints_192,51.512515,-0.133201,0,16,16
2022-05-20T04:11:59.429195,BikePoints_193,51.505817,-0.100186,0,60,60
2022-05-20T04:11:59.429195,BikePoints_194,51.504627,-0.091773,8,47,56
2022-05-20T04:11:59.429195,BikePoints_195,51.507244,-0.106237,0,30,30
2022-05-20T04:11:59.429195,BikePoints_196,51.503688,-0.098497,7,10,17
2022-05-20T04:11:59.429195,BikePoints_197,51.505569,-0.111606,22,5,27
2022-05-20T04:11:59.429195,BikePoints_199,51.510484,-0.082989,1,23,24
2022-05-20T04:11:59.429195,BikePoints_200,51.514924,-0.066078,14,0,14
2022-05-20T04:11:59.429195,BikePoints_201,51.522596,-0.161113,16,0,16
2022-05-20T04:11:59.429195,BikePoints_202,51.512363,-0.069542,6,31,37
2022-05-20T04:11:59.429195,BikePoints_203,51.518218,-0.100791,0,10,15
2022-05-20T04:11:59.429195,BikePoints_204,51.526599,-0.112432,13,6,19
2022-05-20T04:11:59.429195,BikePoints_206,51.518154,-0.062697,30,6,36
2022-05-20T04:11:59.429195,BikePoints_207,51.501352,-0.153194,0,18,18
2022-05-20T04:11:59.429195,BikePoints_208,51.525051,-0.166304,5,15,20
2022-05-20T04:11:59.429195,BikePoints_210,51.516814,-0.151926,0,21,21
2022-05-20T04:11:59.429195,BikePoints_211,51.494645,-0.158105,15,17,34
2022-05-20T04:11:59.429195,BikePoints_212,51.506584,-0.199004,7,10,17
2022-05-20T04:11:59.429195,BikePoints_213,51.50274,-0.149569,0,35,36
2022-05-20T04:11:59.429195,BikePoints_214,51.526838,-0.130504,17,15,32
2022-05-20T04:11:59.429195,BikePoints_215,51.519069,-0.088285,0,54,54
2022-05-20T04:11:59.429195,BikePoints_216,51.490945,-0.18119,24,5,30
2022-05-20T04:11:59.429195,BikePoints_217,51.516154,-0.082422,8,7,16
2022-05-20T04:11:59.429195,BikePoints_218,51.489716,-0.170194,7,13,20
2022-05-20T04:11:59.429195,BikePoints_219,51.490163,-0.190393,29,0,29
2022-05-20T04:11:59.429195,BikePoints_220,51.490664,-0.166485,10,16,27
2022-05-20T04:11:59.429195,BikePoints_221,51.494816,-0.130458,10,5,16
2022-05-20T04:11:59.429195,BikePoints_222,51.502757,-0.155349,0,43,43
2022-05-20T04:11:59.429195,BikePoints_223,51.491484,-0.09022,24,0,24
2022-05-20T04:11:59.429195,BikePoints_224,51.51031,-0.187402,12,4,17
2022-05-20T04:11:59.429195,BikePoints_225,51.509353,-0.196422,8,22,30
2022-05-20T04:11:59.429195,BikePoints_226,51.508446,-0.131961,0,24,24
2022-05-20T04:11:59.429195,BikePoints_227,51.528915,-0.11548,12,11,23
2022-05-20T04:11:59.429195,BikePoints_228,51.507424,-0.134621,1,38,40
2022-05-20T04:11:59.429195,BikePoints_229,51.506543,-0.123179,1,44,46
2022-05-20T04:11:59.429195,BikePoints_230,51.506692,-0.103137,1,30,31
2022-05-20T04:11:59.429195,BikePoints_231,51.493967,-0.178732,5,24,31
2022-05-20T04:11:59.429195,BikePoints_232,51.51501,-0.112753,0,16,16
2022-05-20T04:11:59.429195,BikePoints_233,51.50777,-0.130699,0,20,22
2022-05-20T04:11:59.429195,BikePoints_234,51.534504,-0.106992,18,4,24
2022-05-20T04:11:59.429195,BikePoints_235,51.495718,-0.110889,32,4,36
2022-05-20T04:11:59.429195,BikePoints_236,51.51838,-0.073438,2,28,30
2022-05-20T04:11:59.429195,BikePoints_237,51.509786,-0.068161,16,12,30
2022-05-20T04:11:59.429195,BikePoints_238,51.523353,-0.175116,3,28,32
2022-05-20T04:11:59.429195,BikePoints_239,51.524438,-0.138019,11,14,26
2022-05-20T04:11:59.429195,BikePoints_240,51.505459,-0.105692,9,5,14
2022-05-20T04:11:59.429195,BikePoints_242,51.522008,-0.151359,1,22,23
2022-05-20T04:11:59.429195,BikePoints_243,51.490962,-0.139625,23,0,25
2022-05-20T04:11:59.429195,BikePoints_244,51.516118,-0.128585,0,17,18
2022-05-20T04:11:59.429195,BikePoints_245,51.485357,-0.142207,19,10,29
2022-05-20T04:11:59.429195,BikePoints_246,51.522853,-0.099994,1,40,41
2022-05-20T04:11:59.429195,BikePoints_247,51.530529,-0.167515,2,47,50
2022-05-20T04:11:59.429195,BikePoints_248,51.506451,-0.170279,0,25,27
2022-05-20T04:11:59.429195,BikePoints_249,51.498597,-0.096191,28,13,42
2022-05-20T04:11:59.429195,BikePoints_250,51.489932,-0.162727,4,6,10
2022-05-20T04:11:59.429195,BikePoints_251,51.518908,-0.079249,5,29,34
2022-05-20T04:11:59.429195,BikePoints_252,51.504636,-0.116542,22,8,30
2022-05-20T04:11:59.429195,BikePoints_253,51.534042,-0.086379,26,2,30
2022-05-20T04:11:59.429195,BikePoints_520,51.526041,-0.047218,11,10,21
2022-05-20T04:11:59.429195,BikePoints_521,51.534137,-0.037366,15,3,19
2022-05-20T04:11:59.429195,BikePoints_522,51.525941,-0.036017,4,31,36
2022-05-20T04:11:59.429195,BikePoints_523,51.51549,-0.013475,23,0,24
2022-05-20T04:11:59.429195,BikePoints_524,51.511654,-0.179668,21,16,38
2022-05-20T04:11:59.429195,BikePoints_525,51.496927,-0.2135,21,3,24
2022-05-20T04:11:59.429195,BikePoints_526,51.503143,-0.008428,25,0,27
2022-05-20T04:11:59.429195,BikePoints_527,51.503802,-0.215808,13,6,20
2022-05-20T04:11:59.429195,BikePoints_528,51.507326,-0.145827,0,16,16
2022-05-20T04:11:59.429195,BikePoints_529,51.486892,-0.170983,2,15,18
2022-05-20T04:11:59.429195,BikePoints_530,51.508896,-0.012413,18,0,18
2022-05-20T04:11:59.429195,BikePoints_531,51.530326,-0.042744,21,0,21
2022-05-20T04:11:59.429195,BikePoints_532,51.50357,-0.020068,0,61,63
2022-05-20T04:11:59.429195,BikePoints_533,51.528222,-0.069743,25,8,33
2022-05-20T04:11:59.429195,BikePoints_534,51.531864,-0.066035,11,14,27
2022-05-20T04:11:59.429195,BikePoints_535,51.537349,-0.147154,23,1,24
2022-05-20T04:11:59.429195,BikePoints_536,51.53385,-0.06992,2,32,35
2022-05-20T04:11:59.429195,BikePoints_537,51.51793,-0.067937,11,7,18
2022-05-20T04:11:59.429195,BikePoints_538,51.508981,-0.00699,21,0,21
2022-05-20T04:11:59.429195,BikePoints_539,51.531091,-0.075901,11,11,22
2022-05-20T04:11:59.429195,BikePoints_540,51.528302,-0.144466,13,14,27
2022-05-20T04:11:59.429195,BikePoints_541,51.506613,-0.142844,1,23,28
2022-05-20T04:11:59.429195,BikePoints_542,51.514115,-0.033828,20,13,33
2022-05-20T04:11:59.429195,BikePoints_543,51.509591,-0.204666,12,9,21
2022-05-20T04:11:59.429195,BikePoints_544,51.526153,-0.102208,1,21,22
2022-05-20T04:11:59.429195,BikePoints_545,51.539957,-0.145246,24,0,24
2022-05-20T04:11:59.429195,BikePoints_546,51.517428,-0.107987,0,20,21
2022-05-20T04:11:59.429195,BikePoints_547,51.509474,-0.002275,30,21,51
2022-05-20T04:11:59.429195,BikePoints_548,51.498386,-0.107913,15,11,26
2022-05-20T04:11:59.429195,BikePoints_549,51.49605,-0.104193,30,15,45
2022-05-20T04:11:59.429195,BikePoints_550,51.521564,-0.039264,8,15,23
2022-05-20T04:11:59.429195,BikePoints_551,51.505772,-0.01646,21,17,39
2022-05-20T04:11:59.429195,BikePoints_552,51.511542,-0.056667,12,14,27
2022-05-20T04:11:59.429195,BikePoints_553,51.535678,-0.062546,19,3,24
2022-05-20T04:11:59.429195,BikePoints_554,51.513548,-0.005659,16,0,16
2022-05-20T04:11:59.429195,BikePoints_556,51.502661,-0.021596,7,19,27
2022-05-20T04:11:59.429195,BikePoints_557,51.51601,-0.0985,0,20,20
2022-05-20T04:11:59.429195,BikePoints_558,51.493978,-0.127554,12,10,24
2022-05-20T04:11:59.429195,BikePoints_559,51.501391,-0.205991,19,5,24
2022-05-20T04:11:59.429195,BikePoints_560,51.511624,-0.205921,2,19,21
2022-05-20T04:11:59.429195,BikePoints_561,51.518369,-0.043371,14,8,22
2022-05-20T04:11:59.429195,BikePoints_562,51.51746,-0.12335,0,21,21
2022-05-20T04:11:59.429195,BikePoints_563,51.499286,-0.009152,23,0,26
2022-05-20T04:11:59.429195,BikePoints_564,51.509943,-0.117619,1,39,41
2022-05-20T04:11:59.429195,BikePoints_565,51.521905,-0.063386,13,4,17
2022-05-20T04:11:59.429195,BikePoints_566,51.509158,-0.224103,42,0,42
2022-05-20T04:11:59.429195,BikePoints_568,51.51616,-0.18697,6,11,18
2022-05-20T04:11:59.429195,BikePoints_569,51.53213,-0.08299,15,15,30
2022-05-20T04:11:59.429195,BikePoints_570,51.503083,-0.017676,8,24,36
2022-05-20T04:11:59.429195,BikePoints_571,51.506256,-0.218337,26,2,29
2022-05-20T04:11:59.429195,BikePoints_572,51.539099,-0.141728,29,7,36
2022-05-20T04:11:59.429195,BikePoints_573,51.485587,-0.18119,8,6,18
2022-05-20T04:11:59.429195,BikePoints_574,51.53356,-0.09315,41,0,45
2022-05-20T04:11:59.429195,BikePoints_576,51.497304,-0.022793,21,0,22
2022-05-20T04:11:59.429195,BikePoints_577,51.528869,-0.047548,20,0,20
2022-05-20T04:11:59.429195,BikePoints_578,51.527607,-0.057133,6,26,32
2022-05-20T04:11:59.429195,BikePoints_579,51.511246,-0.093051,13,22,36
2022-05-20T04:11:59.429195,BikePoints_580,51.486929,-0.102996,35,1,36
2022-05-20T04:11:59.429195,BikePoints_581,51.519167,-0.147983,0,18,18
2022-05-20T04:11:59.429195,BikePoints_583,51.49764,-0.125972,5,14,20
2022-05-20T04:11:59.429195,BikePoints_584,51.51244,-0.19096,1,20,21
2022-05-20T04:11:59.429195,BikePoints_586,51.490645,-0.014582,29,0,31
2022-05-20T04:11:59.429195,BikePoints_587,51.50964,-0.08497,1,21,22
2022-05-20T04:11:59.429195,BikePoints_588,51.52959,-0.0801,2,25,27
2022-05-20T04:11:59.429195,BikePoints_589,51.487196,-0.179369,16,2,18
2022-05-20T04:11:59.429195,BikePoints_590,51.53256,-0.16862,7,19,26
2022-05-20T04:11:59.429195,BikePoints_592,51.5171,-0.18377,5,14,20
2022-05-20T04:11:59.429195,BikePoints_593,51.531066,-0.11934,13,8,21
2022-05-20T04:11:59.429195,BikePoints_594,51.513875,-0.117774,0,33,33
2022-05-20T04:11:59.429195,BikePoints_595,51.493267,-0.21985,8,14,22
2022-05-20T04:11:59.429195,BikePoints_596,51.472817,-0.199783,7,13,21
2022-05-20T04:11:59.429195,BikePoints_597,51.473471,-0.20782,10,17,27
2022-05-20T04:11:59.429195,BikePoints_598,51.494499,-0.228188,26,11,38
2022-05-20T04:11:59.429195,BikePoints_599,51.485743,-0.223616,28,0,28
2022-05-20T04:11:59.429195,BikePoints_600,51.481747,-0.124642,20,0,21
2022-05-20T04:11:59.429195,BikePoints_601,51.514767,-0.225787,22,14,36
2022-05-20T04:11:59.429195,BikePoints_602,51.472993,-0.133972,44,0,45
2022-05-20T04:11:59.429195,BikePoints_603,51.477839,-0.116493,42,2,44
2022-05-20T04:11:59.429195,BikePoints_604,51.538792,-0.138535,9,9,18
2022-05-20T04:11:59.429195,BikePoints_606,51.504199,-0.210941,11,15,26
2022-05-20T04:11:59.429195,BikePoints_607,51.468814,-0.210279,14,6,21
2022-05-20T04:11:59.429195,BikePoints_608,51.491093,-0.216493,30,0,30
2022-05-20T04:11:59.429195,BikePoints_609,51.465123,-0.157788,19,0,19
2022-05-20T04:11:59.429195,BikePoints_610,51.482567,-0.172078,17,3,21
2022-05-20T04:11:59.429195,BikePoints_611,51.506465,-0.208486,5,15,20
2022-05-20T04:11:59.429195,BikePoints_612,51.469259,-0.141812,24,5,30
2022-05-20T04:11:59.429195,BikePoints_613,51.504038,-0.2174,16,7,24
2022-05-20T04:11:59.429195,BikePoints_614,51.54119,-0.058826,20,0,21
2022-05-20T04:11:59.429195,BikePoints_254,51.530515,-0.106408,10,8,18
2022-05-20T04:11:59.429195,BikePoints_255,51.525575,-0.179592,20,1,22
2022-05-20T04:11:59.429195,BikePoints_256,51.51362,-0.116764,0,15,15
2022-05-20T04:11:59.429195,BikePoints_257,51.522481,-0.154907,0,15,16
2022-05-20T04:11:59.429195,BikePoints_258,51.501432,-0.178656,1,22,23
2022-05-20T04:11:59.429195,BikePoints_259,51.490959,-0.153233,6,10,16
2022-05-20T04:11:59.429195,BikePoints_260,51.513684,-0.13558,1,17,18
2022-05-20T04:11:59.429195,BikePoints_261,51.513489,-0.191351,5,10,16
2022-05-20T04:11:59.429195,BikePoints_262,51.498744,-0.103132,32,2,35
2022-05-20T04:11:59.429195,BikePoints_263,51.514225,-0.08066,0,21,21
2022-05-20T04:11:59.429195,BikePoints_264,51.526443,-0.109256,2,17,20
2022-05-20T04:11:59.429195,BikePoints_265,51.515953,-0.169249,16,1,17
2022-05-20T04:11:59.429195,BikePoints_266,51.501026,-0.180246,0,41,41
2022-05-20T04:11:59.429195,BikePoints_267,51.49206,-0.132224,20,0,22
2022-05-20T04:11:59.429195,BikePoints_268,51.493204,-0.144132,28,0,29
2022-05-20T04:11:59.429195,BikePoints_269,51.500823,-0.08974,37,9,46
2022-05-20T04:11:59.429195,BikePoints_270,51.486343,-0.122492,30,1,31
2022-05-20T04:11:59.429195,BikePoints_271,51.535836,-0.156285,32,0,32
2022-05-20T04:11:59.429195,BikePoints_272,51.501444,-0.110699,16,5,22
2022-05-20T04:11:59.429195,BikePoints_273,51.506133,-0.114686,22,15,38
2022-05-20T04:11:59.429195,BikePoints_274,51.496712,-0.205284,25,11,36
2022-05-20T04:11:59.429195,BikePoints_275,51.520044,-0.092176,2,16,19
2022-05-20T04:11:59.429195,BikePoints_276,51.509301,-0.084985,0,23,24
2022-05-20T04:11:59.429195,BikePoints_277,51.503157,-0.191496,17,0,17
2022-05-20T04:11:59.429195,BikePoints_278,51.503493,-0.07962,9,15,27
2022-05-20T04:11:59.429195,BikePoints_279,51.518622,-0.176645,4,21,25
2022-05-20T04:11:59.429195,BikePoints_280,51.490083,-0.162418,5,5,10
2022-05-20T04:11:59.429195,BikePoints_281,51.495805,-0.127575,4,13,18
2022-05-20T04:11:59.429195,BikePoints_282,51.518675,-0.06111,25,17,42
2022-05-20T04:11:59.429195,BikePoints_283,51.514409,-0.118478,0,16,16
2022-05-20T04:11:59.429195,BikePoints_284,51.49914,-0.112031,19,1,20
2022-05-20T04:11:59.429195,BikePoints_286,51.527294,-0.174653,3,32,35
2022-05-20T04:11:59.429195,BikePoints_287,51.523673,-0.128377,0,23,23
2022-05-20T04:11:59.429195,BikePoints_288,51.492369,-0.147478,29,5,34
2022-05-20T04:11:59.429195,BikePoints_289,51.50923,-0.151296,0,14,15
2022-05-20T04:11:59.429195,BikePoints_290,51.518268,-0.171103,14,6,20
2022-05-20T04:11:59.429195,BikePoints_291,51.484839,-0.138089,29,0,32
2022-05-20T04:11:59.429195,BikePoints_293,51.498157,-0.209494,25,0,25
2022-05-20T04:11:59.429195,BikePoints_294,51.488226,-0.135635,11,2,16
2022-05-20T04:11:59.429195,BikePoints_295,51.500296,-0.092762,20,7,27
2022-05-20T04:11:59.429195,BikePoints_296,51.493631,-0.190603,18,0,18
2022-05-20T04:11:59.429195,BikePoints_297,51.496127,-0.106,13,3,17
2022-05-20T04:11:59.429195,BikePoints_298,51.502279,-0.074189,19,1,21
2022-05-20T04:11:59.429195,BikePoints_299,51.493985,-0.136928,18,0,19
2022-05-20T04:11:59.429195,BikePoints_300,51.505014,-0.17306,0,16,18
2022-05-20T04:11:59.429195,BikePoints_301,51.514759,-0.148105,0,23,24
2022-05-20T04:11:59.429195,BikePoints_302,51.466907,-0.216573,26,2,28
2022-05-20T04:11:59.429195,BikePoints_303,51.502953,-0.158456,0,31,34
2022-05-20T04:11:59.429195,BikePoints_306,51.518162,-0.135025,0,16,16
2022-05-20T04:11:59.429195,BikePoints_307,51.509908,-0.187842,22,0,24
2022-05-20T04:11:59.429195,BikePoints_308,51.499075,-0.085666,19,1,20
2022-05-20T04:11:59.429195,BikePoints_309,51.509631,-0.119047,21,20,41
2022-05-20T04:11:59.429195,BikePoints_310,51.490867,-0.116911,16,1,19
2022-05-20T04:11:59.429195,BikePoints_311,51.519181,-0.140485,1,23,24
2022-05-20T04:11:59.429195,BikePoints_312,51.530889,-0.17677,12,8,20
2022-05-20T04:11:59.429195,BikePoints_313,51.517344,-0.138072,0,36,38
2022-05-20T04:11:59.429195,BikePoints_314,51.500889,-0.083159,21,15,36
2022-05-20T04:11:59.429195,BikePoints_315,51.525367,-0.153463,2,14,16
2022-05-20T04:11:59.429195,BikePoints_316,51.497998,-0.14296,18,1,21
2022-05-20T04:11:59.429195,BikePoints_317,51.496791,-0.093913,31,1,32
2022-05-20T04:11:59.429195,BikePoints_318,51.510048,-0.138846,0,18,18
2022-05-20T04:11:59.429195,BikePoints_319,51.527025,-0.088542,0,21,21
2022-05-20T04:11:59.429195,BikePoints_320,51.493573,-0.139956,22,4,26
2022-05-20T04:11:59.429195,BikePoints_321,51.497855,-0.081608,23,1,24
2022-05-20T04:11:59.429195,BikePoints_322,51.526293,-0.073955,24,2,26
2022-05-20T04:11:59.429195,BikePoints_323,51.523196,-0.083067,0,23,24
2022-05-20T04:11:59.429195,BikePoints_324,51.49652,-0.101384,12,1,15
2022-05-20T04:11:59.429195,BikePoints_325,51.509087,-0.129697,0,18,18
2022-05-20T04:11:59.429195,BikePoints_326,51.532661,-0.099981,14,12,26
2022-05-20T04:11:59.429195,BikePoints_327,51.53095,-0.085603,5,17,22
2022-05-20T04:11:59.429195,BikePoints_328,51.53114,-0.086016,5,17,22
2022-05-20T04:11:59.429195,BikePoints_329,51.535892,-0.160854,4,20,24
2022-05-20T04:11:59.429195,BikePoints_330,51.516417,-0.179135,34,0,34
2022-05-20T04:11:59.429195,BikePoints_331,51.520858,-0.089887,0,30,30
2022-05-20T04:11:59.429195,BikePoints_332,51.493343,-0.194757,20,0,20
2022-05-20T04:11:59.429195,BikePoints_333,51.508605,-0.193764,11,25,37
2022-05-20T04:11:59.429195,BikePoints_334,51.505044,-0.115851,5,5,10
2022-05-20T04:11:59.429195,BikePoints_335,51.511968,-0.120718,10,22,33
2022-05-20T04:11:59.429195,BikePoints_336,51.504942,-0.115533,18,0,18
2022-05-20T04:11:59.429195,BikePoints_337,51.511084,-0.197524,0,16,16
2022-05-20T04:11:59.429195,BikePoints_615,51.476885,-0.215895,21,3,24
2022-05-20T04:11:59.429195,BikePoints_616,51.481021,-0.209973,22,0,24
2022-05-20T04:11:59.429195,BikePoints_617,51.471079,-0.207842,11,10,21
2022-05-20T04:11:59.429195,BikePoints_618,51.476259,-0.193254,18,5,24
2022-05-20T04:11:59.429195,BikePoints_619,51.473763,-0.19701,36,7,43
2022-05-20T04:11:59.429195,BikePoints_620,51.47518,-0.16716,28,0,28
2022-05-20T04:11:59.429195,BikePoints_621,51.460864,-0.187427,32,0,33
2022-05-20T04:11:59.429195,BikePoints_622,51.507481,-0.205535,17,11,29
2022-05-20T04:11:59.429195,BikePoints_623,51.46193,-0.180791,21,0,22
2022-05-20T04:11:59.429195,BikePoints_624,51.472918,-0.132102,30,1,40
2022-05-20T04:11:59.429195,BikePoints_625,51.477619,-0.149551,25,1,28
2022-05-20T04:11:59.429195,BikePoints_626,51.484386,-0.204815,22,1,24
2022-05-20T04:11:59.429195,BikePoints_627,51.46879,-0.15823,5,15,20
2022-05-20T04:11:59.429195,BikePoints_628,51.468819,-0.184318,10,16,26
2022-05-20T04:11:59.429195,BikePoints_629,51.459953,-0.190184,28,0,28
2022-05-20T04:11:59.429195,BikePoints_630,51.470732,-0.126994,27,0,28
2022-05-20T04:11:59.429195,BikePoints_631,51.479501,-0.14177,18,8,27
2022-05-20T04:11:59.429195,BikePoints_632,51.470538,-0.163041,27,0,28
2022-05-20T04:11:59.429195,BikePoints_633,51.489591,-0.209378,26,3,32
2022-05-20T04:11:59.429195,BikePoints_634,51.494347,-0.215804,2,31,33
2022-05-20T04:11:59.429195,BikePoints_635,51.486062,-0.214428,28,7,37
2022-05-20T04:11:59.429195,BikePoints_636,51.467064,-0.193502,11,16,28
2022-05-20T04:11:59.429195,BikePoints_637,51.45787,-0.174691,24,1,25
2022-05-20T04:11:59.429195,BikePoints_638,51.466633,-0.169821,27,0,28
2022-05-20T04:11:59.429195,BikePoints_639,51.48357,-0.202038,24,0,27
2022-05-20T04:11:59.429195,BikePoints_640,51.472865,-0.148059,26,1,28
2022-05-20T04:11:59.429195,BikePoints_641,51.498241,-0.117495,7,16,23
2022-05-20T04:11:59.429195,BikePoints_642,51.469161,-0.174485,35,0,36
2022-05-20T04:11:59.429195,BikePoints_643,51.519042,-0.204764,4,18,22
2022-05-20T04:11:59.429195,BikePoints_644,51.483732,-0.223852,33,0,36
2022-05-20T04:11:59.429195,BikePoints_645,51.501732,-0.100292,11,10,21
2022-05-20T04:11:59.429195,BikePoints_646,51.498865,-0.137424,2,12,16
2022-05-20T04:11:59.429195,BikePoints_647,51.500353,-0.217515,18,9,27
2022-05-20T04:11:59.429195,BikePoints_648,51.46904,-0.196274,29,1,30
2022-05-20T04:11:59.429195,BikePoints_649,51.481805,-0.180274,6,16,22
2022-05-20T04:11:59.429195,BikePoints_650,51.51687,-0.213872,20,1,21
2022-05-20T04:11:59.429195,BikePoints_651,51.480898,-0.183853,6,19,25
2022-05-20T04:11:59.429195,BikePoints_652,51.511486,-0.21819,23,5,29
2022-05-20T04:11:59.429195,BikePoints_653,51.470847,-0.170703,25,0,25
2022-05-20T04:11:59.429195,BikePoints_654,51.482678,-0.117661,33,0,34
2022-05-20T04:11:59.429195,BikePoints_655,51.482944,-0.219346,26,0,27
2022-05-20T04:11:59.429195,BikePoints_656,51.468418,-0.199135,20,8,29
2022-05-20T04:11:59.429195,BikePoints_657,51.49968,-0.221791,17,3,21
2022-05-20T04:11:59.429195,BikePoints_658,51.477292,-0.164786,26,2,30
2022-05-20T04:11:59.429195,BikePoints_659,51.511934,-0.103078,5,29,35
2022-05-20T04:11:59.429195,BikePoints_660,51.49087,-0.206029,6,14,22
2022-05-20T04:11:59.429195,BikePoints_661,51.51632,-0.202608,12,25,37
2022-05-20T04:11:59.429195,BikePoints_662,51.484984,-0.167919,7,16,24
2022-05-20T04:11:59.429195,BikePoints_663,51.51323,-0.211593,9,15,24
2022-05-20T04:11:59.429195,BikePoints_664,51.474376,-0.155442,23,0,24
2022-05-20T04:11:59.429195,BikePoints_665,51.461083,-0.191722,20,0,22
2022-05-20T04:11:59.429195,BikePoints_667,51.501594,-0.222293,34,0,34
2022-05-20T04:11:59.429195,BikePoints_668,51.494223,-0.236769,24,2,26
2022-05-20T04:11:59.429195,BikePoints_669,51.476149,-0.123258,39,0,39
2022-05-20T04:11:59.429195,BikePoints_670,51.467185,-0.152248,20,6,28
2022-05-20T04:11:59.429195,BikePoints_671,51.475089,-0.201968,13,43,56
2022-05-20T04:11:59.429195,BikePoints_673,51.46517,-0.180389,35,0,36
2022-05-20T04:11:59.429195,BikePoints_674,51.535467,-0.116191,26,14,40
2022-05-20T04:11:59.429195,BikePoints_675,51.463489,-0.182126,28,1,30
