query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-22T01:55:06.396866,BikePoints_460,51.516196,-0.029138,27,6,33
2022-07-22T01:55:06.396866,BikePoints_461,51.516,-0.038775,14,11,26
2022-07-22T01:55:06.396866,BikePoints_462,51.541603,-0.138853,31,14,45
2022-07-22T01:55:06.396866,BikePoints_463,51.534776,-0.071881,1,21,22
2022-07-22T01:55:06.396866,BikePoints_464,51.51417,-0.052099,3,22,25
2022-07-22T01:55:06.396866,BikePoints_465,51.53558,-0.08249,20,7,28
2022-07-22T01:55:06.396866,BikePoints_466,51.534464,-0.076341,7,14,21
2022-07-22T01:55:06.396866,BikePoints_467,51.523538,-0.030556,10,7,17
2022-07-22T01:55:06.396866,BikePoints_468,51.521564,-0.022694,10,11,24
2022-07-22T01:55:06.396866,BikePoints_469,51.513757,-0.020467,24,18,44
2022-07-22T01:55:06.396866,BikePoints_470,51.530535,-0.025492,13,32,46
2022-07-22T01:55:06.396866,BikePoints_471,51.533283,-0.028155,16,2,19
2022-07-22T01:55:06.396866,BikePoints_472,51.529452,-0.027616,10,11,21
2022-07-22T01:55:06.396866,BikePoints_473,51.496137,-0.019355,7,12,19
2022-07-22T01:55:06.396866,BikePoints_474,51.541515,-0.038557,15,1,20
2022-07-22T01:55:06.396866,BikePoints_475,51.499041,-0.020157,14,14,31
2022-07-22T01:55:06.396866,BikePoints_476,51.489096,-0.009205,21,7,29
2022-07-22T01:55:06.396866,BikePoints_477,51.49109,-0.018716,16,17,36
2022-07-22T01:55:06.396866,BikePoints_478,51.521889,-0.04667,6,14,21
2022-07-22T01:55:06.396866,BikePoints_479,51.527152,-0.058005,20,0,20
2022-07-22T01:55:06.396866,BikePoints_480,51.512871,-0.038986,22,3,25
2022-07-22T01:55:06.396866,BikePoints_481,51.487129,-0.009001,20,14,35
2022-07-22T01:55:06.396866,BikePoints_482,51.495947,-0.173689,2,11,14
2022-07-22T01:55:06.396866,BikePoints_483,51.51328,-0.047784,20,13,33
2022-07-22T01:55:06.396866,BikePoints_484,51.528828,-0.013258,14,9,24
2022-07-22T01:55:06.396866,BikePoints_485,51.531127,-0.048017,13,10,24
2022-07-22T01:55:06.396866,BikePoints_486,51.525645,-0.069543,0,37,37
2022-07-22T01:55:06.396866,BikePoints_487,51.511811,-0.025626,18,2,23
2022-07-22T01:55:06.396866,BikePoints_488,51.506946,-0.058681,13,9,22
2022-07-22T01:55:06.396866,BikePoints_490,51.508622,-0.065006,18,27,45
2022-07-22T01:55:06.396866,BikePoints_491,51.522507,-0.041378,1,42,44
2022-07-22T01:55:06.396866,BikePoints_492,51.525501,-0.032267,10,28,39
2022-07-22T01:55:06.396866,BikePoints_494,51.50196,-0.016251,10,26,36
2022-07-22T01:55:06.396866,BikePoints_495,51.528169,-0.018703,30,6,39
2022-07-22T01:55:06.396866,BikePoints_496,51.52512,-0.015578,29,10,39
2022-07-22T01:55:06.396866,BikePoints_497,51.526578,-0.027581,18,8,27
2022-07-22T01:55:06.396866,BikePoints_498,51.527058,-0.025296,20,19,41
2022-07-22T01:55:06.396866,BikePoints_499,51.519265,-0.021345,32,0,36
2022-07-22T01:55:06.396866,BikePoints_500,51.520019,-0.05438,9,32,41
2022-07-22T01:55:06.396866,BikePoints_501,51.522561,-0.054883,14,9,24
2022-07-22T01:55:06.396866,BikePoints_502,51.53341,-0.049591,9,8,21
2022-07-22T01:55:06.396866,BikePoints_503,51.520893,-0.051394,20,16,36
2022-07-22T01:55:06.396866,BikePoints_504,51.496454,-0.009506,10,17,30
2022-07-22T01:55:06.396866,BikePoints_505,51.520398,-0.026768,23,5,29
2022-07-22T01:55:06.396866,BikePoints_506,51.517475,-0.075855,1,22,23
2022-07-22T01:55:06.396866,BikePoints_507,51.528692,-0.059091,5,25,31
2022-07-22T01:55:06.396866,BikePoints_508,51.519362,-0.074431,1,15,18
2022-07-22T01:55:06.396866,BikePoints_509,51.517842,-0.090075,0,19,19
2022-07-22T01:55:06.396866,BikePoints_510,51.509303,-0.025996,32,3,41
2022-07-22T01:55:06.396866,BikePoints_511,51.511066,-0.053558,14,19,33
2022-07-22T01:55:06.396866,BikePoints_512,51.532091,-0.06142,10,19,30
2022-07-22T01:55:06.396866,BikePoints_513,51.514222,-0.055656,17,34,51
2022-07-22T01:55:06.396866,BikePoints_514,51.516204,-0.155525,0,17,17
2022-07-22T01:55:06.396866,BikePoints_515,51.500088,-0.211316,20,4,24
2022-07-22T01:55:06.396866,BikePoints_516,51.5112,-0.014438,9,5,18
2022-07-22T01:55:06.396866,BikePoints_517,51.532513,-0.033085,6,12,18
2022-07-22T01:55:06.396866,BikePoints_518,51.528224,-0.037471,25,3,30
2022-07-22T01:55:06.396866,BikePoints_519,51.518811,-0.011662,13,20,33
2022-07-22T01:55:06.396866,BikePoints_520,51.526041,-0.047218,11,10,21
2022-07-22T01:55:06.396866,BikePoints_521,51.534137,-0.037366,8,10,19
2022-07-22T01:55:06.396866,BikePoints_783,51.540311,-0.02163,24,0,27
2022-07-22T01:55:06.396866,BikePoints_784,51.546326,-0.009935,6,27,34
2022-07-22T01:55:06.396866,BikePoints_785,51.54094,-0.01051,37,11,64
2022-07-22T01:55:06.396866,BikePoints_787,51.546805,-0.014691,10,22,35
2022-07-22T01:55:06.396866,BikePoints_788,51.544909,-0.020542,0,25,31
2022-07-22T01:55:06.396866,BikePoints_789,51.538718,-0.011889,32,8,40
2022-07-22T01:55:06.396866,BikePoints_790,51.541793,-0.00481,9,19,28
2022-07-22T01:55:06.396866,BikePoints_792,51.505461,-0.10454,0,42,42
2022-07-22T01:55:06.396866,BikePoints_793,51.528279,-0.119558,13,13,28
2022-07-22T01:55:06.396866,BikePoints_794,51.461376,-0.147804,11,12,23
2022-07-22T01:55:06.396866,BikePoints_795,51.527068,-0.131861,5,25,30
2022-07-22T01:55:06.396866,BikePoints_796,51.524,-0.126409,1,28,29
2022-07-22T01:55:06.396866,BikePoints_798,51.530199,-0.122299,27,0,27
2022-07-22T01:55:06.396866,BikePoints_799,51.497698,-0.137598,5,18,24
2022-07-22T01:55:06.396866,BikePoints_800,51.481121,-0.149035,14,16,30
2022-07-22T01:55:06.396866,BikePoints_801,51.505224,-0.098031,0,28,29
2022-07-22T01:55:06.396866,BikePoints_802,51.47659,-0.118256,10,20,32
2022-07-22T01:55:06.396866,BikePoints_803,51.505409,-0.098341,0,22,23
2022-07-22T01:55:06.396866,BikePoints_804,51.534667,-0.125078,9,18,27
2022-07-22T01:55:06.396866,BikePoints_805,51.520509,-0.200804,17,0,18
2022-07-22T01:55:06.396866,BikePoints_806,51.53724,-0.124807,2,23,27
2022-07-22T01:55:06.396866,BikePoints_807,51.5212,-0.208888,23,1,24
2022-07-22T01:55:06.396866,BikePoints_808,51.464995,-0.130908,17,10,28
2022-07-22T01:55:06.396866,BikePoints_809,51.516277,-0.118272,0,28,28
2022-07-22T01:55:06.396866,BikePoints_810,51.506725,-0.098807,2,28,30
2022-07-22T01:55:06.396866,BikePoints_811,51.505703,-0.027772,16,19,36
2022-07-22T01:55:06.396866,BikePoints_812,51.548731,-0.022606,15,12,28
2022-07-22T01:55:06.396866,BikePoints_813,51.487807,-0.122759,25,12,37
2022-07-22T01:55:06.396866,BikePoints_814,51.471433,-0.12367,14,16,30
2022-07-22T01:55:06.396866,BikePoints_815,51.500089,-0.116628,2,32,35
2022-07-22T01:55:06.396866,BikePoints_816,51.546532,-0.020597,24,4,28
2022-07-22T01:55:06.396866,BikePoints_817,51.481335,-0.138212,10,14,26
2022-07-22T01:55:06.396866,BikePoints_818,51.501513,-0.123823,0,24,27
2022-07-22T01:55:06.396866,BikePoints_819,51.50621,-0.114842,17,19,38
2022-07-22T01:55:06.396866,BikePoints_820,51.492807,-0.091938,14,9,24
2022-07-22T01:55:06.396866,BikePoints_821,51.483507,-0.147714,3,23,27
2022-07-22T01:55:06.396866,BikePoints_826,51.496863,-0.142943,17,10,28
2022-07-22T01:55:06.396866,BikePoints_827,51.479601,-0.111471,15,8,24
2022-07-22T01:55:06.396866,BikePoints_828,51.473874,-0.11258,22,8,32
2022-07-22T01:55:06.396866,BikePoints_829,51.469217,-0.112686,20,5,25
2022-07-22T01:55:06.396866,BikePoints_830,51.469202,-0.119022,19,7,27
2022-07-22T01:55:06.396866,BikePoints_831,51.466232,-0.113179,20,5,25
2022-07-22T01:55:06.396866,BikePoints_832,51.464019,-0.115781,23,7,30
2022-07-22T01:55:06.396866,BikePoints_833,51.460232,-0.115375,31,8,42
2022-07-22T01:55:06.396866,BikePoints_834,51.477966,-0.147857,13,10,26
2022-07-22T01:55:06.396866,BikePoints_835,51.516785,-0.104947,0,25,25
2022-07-22T01:55:06.396866,BikePoints_836,51.541596,-0.125441,11,13,24
2022-07-22T01:55:06.396866,BikePoints_838,51.518093,-0.091401,2,21,25
2022-07-22T01:55:06.396866,BikePoints_839,51.508033,-0.106823,7,21,30
2022-07-22T01:55:06.396866,BikePoints_840,51.498585,-0.068981,17,3,22
2022-07-22T01:55:06.396866,BikePoints_841,51.500845,-0.074704,18,2,20
2022-07-22T01:55:06.396866,BikePoints_842,51.510981,-0.108322,1,22,24
2022-07-22T01:55:06.396866,BikePoints_844,51.498439,-0.04915,17,16,35
2022-07-22T01:55:06.396866,BikePoints_845,51.497995,-0.063471,20,8,30
2022-07-22T01:55:06.396866,BikePoints_170,51.527842,-0.108068,4,26,30
2022-07-22T01:55:06.396866,BikePoints_171,51.491615,-0.186753,14,0,14
2022-07-22T01:55:06.396866,BikePoints_172,51.491211,-0.173715,4,14,19
2022-07-22T01:55:06.396866,BikePoints_173,51.50486,-0.113001,13,2,15
2022-07-22T01:55:06.396866,BikePoints_174,51.512582,-0.115057,0,35,35
2022-07-22T01:55:06.396866,BikePoints_175,51.521668,-0.079608,0,50,51
2022-07-22T01:55:06.396866,BikePoints_176,51.517919,-0.188098,12,11,23
2022-07-22T01:55:06.396866,BikePoints_177,51.49616,-0.140947,20,4,25
2022-07-22T01:55:06.396866,BikePoints_178,51.489856,-0.141923,15,2,19
2022-07-22T01:55:06.396866,BikePoints_180,51.512911,-0.153645,1,16,17
2022-07-22T01:55:06.396866,BikePoints_181,51.499412,-0.152317,6,13,21
2022-07-22T01:55:06.396866,BikePoints_182,51.522029,-0.165842,5,12,18
2022-07-22T01:55:06.396866,BikePoints_183,51.482362,-0.136123,23,1,24
2022-07-22T01:55:06.396866,BikePoints_184,51.520715,-0.145211,0,33,34
2022-07-22T01:55:06.396866,BikePoints_185,51.488057,-0.140741,11,3,14
2022-07-22T01:55:06.396866,BikePoints_186,51.517335,-0.17581,11,3,16
2022-07-22T01:55:06.396866,BikePoints_187,51.492479,-0.178433,6,18,25
2022-07-22T01:55:06.396866,BikePoints_188,51.516517,-0.164393,6,10,18
2022-07-22T01:55:06.396866,BikePoints_189,51.531666,-0.109914,2,16,18
2022-07-22T01:55:06.396866,BikePoints_190,51.489975,-0.132845,20,0,21
2022-07-22T01:55:06.396866,BikePoints_191,51.503117,-0.15352,29,0,36
2022-07-22T01:55:06.396866,BikePoints_192,51.512515,-0.133201,0,16,16
2022-07-22T01:55:06.396866,BikePoints_193,51.505817,-0.100186,1,59,60
2022-07-22T01:55:06.396866,BikePoints_194,51.504627,-0.091773,1,46,56
2022-07-22T01:55:06.396866,BikePoints_195,51.507244,-0.106237,10,19,30
2022-07-22T01:55:06.396866,BikePoints_196,51.503688,-0.098497,0,17,17
2022-07-22T01:55:06.396866,BikePoints_197,51.505569,-0.111606,24,3,27
2022-07-22T01:55:06.396866,BikePoints_199,51.510484,-0.082989,0,20,24
2022-07-22T01:55:06.396866,BikePoints_200,51.514924,-0.066078,3,11,14
2022-07-22T01:55:06.396866,BikePoints_201,51.522596,-0.161113,1,14,16
2022-07-22T01:55:06.396866,BikePoints_202,51.512363,-0.069542,18,16,37
2022-07-22T01:55:06.396866,BikePoints_203,51.518218,-0.100791,0,13,15
2022-07-22T01:55:06.396866,BikePoints_204,51.526599,-0.112432,7,12,19
2022-07-22T01:55:06.396866,BikePoints_206,51.518154,-0.062697,1,32,36
2022-07-22T01:55:06.396866,BikePoints_207,51.501352,-0.153194,13,5,18
2022-07-22T01:55:06.396866,BikePoints_208,51.525051,-0.166304,16,3,20
2022-07-22T01:55:06.396866,BikePoints_209,51.493583,-0.165101,10,20,30
2022-07-22T01:55:06.396866,BikePoints_210,51.516814,-0.151926,0,20,21
2022-07-22T01:55:06.396866,BikePoints_211,51.494645,-0.158105,3,29,34
2022-07-22T01:55:06.396866,BikePoints_212,51.506584,-0.199004,13,3,17
2022-07-22T01:55:06.396866,BikePoints_213,51.50274,-0.149569,0,35,36
2022-07-22T01:55:06.396866,BikePoints_214,51.526838,-0.130504,4,28,32
2022-07-22T01:55:06.396866,BikePoints_215,51.519069,-0.088285,0,53,54
2022-07-22T01:55:06.396866,BikePoints_216,51.490945,-0.18119,14,15,30
2022-07-22T01:55:06.396866,BikePoints_217,51.516154,-0.082422,1,12,16
2022-07-22T01:55:06.396866,BikePoints_218,51.489716,-0.170194,0,20,20
2022-07-22T01:55:06.396866,BikePoints_219,51.490163,-0.190393,28,0,29
2022-07-22T01:55:06.396866,BikePoints_220,51.490664,-0.166485,21,5,27
2022-07-22T01:55:06.396866,BikePoints_221,51.494816,-0.130458,4,11,16
2022-07-22T01:55:06.396866,BikePoints_222,51.502757,-0.155349,1,42,43
2022-07-22T01:55:06.396866,BikePoints_223,51.491484,-0.09022,20,0,24
2022-07-22T01:55:06.396866,BikePoints_224,51.51031,-0.187402,2,15,17
2022-07-22T01:55:06.396866,BikePoints_225,51.509353,-0.196422,19,11,30
2022-07-22T01:55:06.396866,BikePoints_226,51.508446,-0.131961,0,23,24
2022-07-22T01:55:06.396866,BikePoints_227,51.528915,-0.11548,5,18,23
2022-07-22T01:55:06.396866,BikePoints_228,51.507424,-0.134621,12,27,40
2022-07-22T01:55:06.396866,BikePoints_229,51.506543,-0.123179,24,19,46
2022-07-22T01:55:06.396866,BikePoints_230,51.506692,-0.103137,6,25,31
2022-07-22T01:55:06.396866,BikePoints_231,51.493967,-0.178732,0,30,31
2022-07-22T01:55:06.396866,BikePoints_232,51.51501,-0.112753,0,15,16
2022-07-22T01:55:06.396866,BikePoints_233,51.50777,-0.130699,1,19,22
2022-07-22T01:55:06.396866,BikePoints_234,51.534504,-0.106992,10,13,24
2022-07-22T01:55:06.396866,BikePoints_235,51.495718,-0.110889,30,1,36
2022-07-22T01:55:06.396866,BikePoints_236,51.51838,-0.073438,1,29,30
2022-07-22T01:55:06.396866,BikePoints_237,51.509786,-0.068161,16,14,30
2022-07-22T01:55:06.396866,BikePoints_238,51.523353,-0.175116,12,19,32
2022-07-22T01:55:06.396866,BikePoints_239,51.524438,-0.138019,2,22,26
2022-07-22T01:55:06.396866,BikePoints_242,51.522008,-0.151359,2,20,23
2022-07-22T01:55:06.396866,BikePoints_243,51.490962,-0.139625,20,4,25
2022-07-22T01:55:06.396866,BikePoints_244,51.516118,-0.128585,1,16,18
2022-07-22T01:55:06.396866,BikePoints_245,51.485357,-0.142207,24,4,29
2022-07-22T01:55:06.396866,BikePoints_246,51.522853,-0.099994,1,38,41
2022-07-22T01:55:06.396866,BikePoints_247,51.530529,-0.167515,13,35,50
2022-07-22T01:55:06.396866,BikePoints_248,51.506451,-0.170279,5,18,27
2022-07-22T01:55:06.396866,BikePoints_249,51.498597,-0.096191,16,26,42
2022-07-22T01:55:06.396866,BikePoints_250,51.489932,-0.162727,0,10,10
2022-07-22T01:55:06.396866,BikePoints_251,51.518908,-0.079249,0,28,34
2022-07-22T01:55:06.396866,BikePoints_252,51.504636,-0.116542,26,1,30
2022-07-22T01:55:06.396866,BikePoints_253,51.534042,-0.086379,27,3,30
2022-07-22T01:55:06.396866,BikePoints_254,51.530515,-0.106408,5,13,18
2022-07-22T01:55:06.396866,BikePoints_522,51.525941,-0.036017,19,16,36
2022-07-22T01:55:06.396866,BikePoints_523,51.51549,-0.013475,10,14,24
2022-07-22T01:55:06.396866,BikePoints_524,51.511654,-0.179668,36,2,38
2022-07-22T01:55:06.396866,BikePoints_525,51.496927,-0.2135,21,3,24
2022-07-22T01:55:06.396866,BikePoints_526,51.503143,-0.008428,8,17,27
2022-07-22T01:55:06.396866,BikePoints_527,51.503802,-0.215808,17,1,20
2022-07-22T01:55:06.396866,BikePoints_528,51.507326,-0.145827,0,14,16
2022-07-22T01:55:06.396866,BikePoints_529,51.486892,-0.170983,9,9,18
2022-07-22T01:55:06.396866,BikePoints_530,51.508896,-0.012413,5,12,18
2022-07-22T01:55:06.396866,BikePoints_531,51.530326,-0.042744,20,1,21
2022-07-22T01:55:06.396866,BikePoints_532,51.50357,-0.020068,0,63,63
2022-07-22T01:55:06.396866,BikePoints_533,51.528222,-0.069743,6,25,33
2022-07-22T01:55:06.396866,BikePoints_534,51.531864,-0.066035,25,2,27
2022-07-22T01:55:06.396866,BikePoints_535,51.537349,-0.147154,11,13,24
2022-07-22T01:55:06.396866,BikePoints_536,51.53385,-0.06992,5,30,35
2022-07-22T01:55:06.396866,BikePoints_537,51.51793,-0.067937,2,16,18
2022-07-22T01:55:06.396866,BikePoints_538,51.508981,-0.00699,20,0,21
2022-07-22T01:55:06.396866,BikePoints_539,51.531091,-0.075901,4,18,22
2022-07-22T01:55:06.396866,BikePoints_540,51.528302,-0.144466,2,25,27
2022-07-22T01:55:06.396866,BikePoints_541,51.506613,-0.142844,0,28,28
2022-07-22T01:55:06.396866,BikePoints_542,51.514115,-0.033828,32,0,33
2022-07-22T01:55:06.396866,BikePoints_543,51.509591,-0.204666,11,10,21
2022-07-22T01:55:06.396866,BikePoints_544,51.526153,-0.102208,7,15,22
2022-07-22T01:55:06.396866,BikePoints_545,51.539957,-0.145246,9,14,24
2022-07-22T01:55:06.396866,BikePoints_546,51.517428,-0.107987,0,21,21
2022-07-22T01:55:06.396866,BikePoints_547,51.509474,-0.002275,31,16,51
2022-07-22T01:55:06.396866,BikePoints_548,51.498386,-0.107913,1,23,26
2022-07-22T01:55:06.396866,BikePoints_549,51.49605,-0.104193,14,29,45
2022-07-22T01:55:06.396866,BikePoints_550,51.521564,-0.039264,7,14,23
2022-07-22T01:55:06.396866,BikePoints_551,51.505772,-0.01646,4,35,39
2022-07-22T01:55:06.396866,BikePoints_552,51.511542,-0.056667,11,16,27
2022-07-22T01:55:06.396866,BikePoints_553,51.535678,-0.062546,16,5,24
2022-07-22T01:55:06.396866,BikePoints_554,51.513548,-0.005659,15,1,16
2022-07-22T01:55:06.396866,BikePoints_556,51.502661,-0.021596,0,27,27
2022-07-22T01:55:06.396866,BikePoints_557,51.51601,-0.0985,0,19,20
2022-07-22T01:55:06.396866,BikePoints_558,51.493978,-0.127554,4,18,24
2022-07-22T01:55:06.396866,BikePoints_559,51.501391,-0.205991,12,11,24
2022-07-22T01:55:06.396866,BikePoints_560,51.511624,-0.205921,11,10,21
2022-07-22T01:55:06.396866,BikePoints_561,51.518369,-0.043371,12,10,22
2022-07-22T01:55:06.396866,BikePoints_562,51.51746,-0.12335,0,21,21
2022-07-22T01:55:06.396866,BikePoints_563,51.499286,-0.009152,14,10,26
2022-07-22T01:55:06.396866,BikePoints_564,51.509943,-0.117619,0,38,41
2022-07-22T01:55:06.396866,BikePoints_565,51.521905,-0.063386,6,8,17
2022-07-22T01:55:06.396866,BikePoints_566,51.509158,-0.224103,3,36,42
2022-07-22T01:55:06.396866,BikePoints_568,51.51616,-0.18697,14,4,18
2022-07-22T01:55:06.396866,BikePoints_569,51.53213,-0.08299,8,22,30
2022-07-22T01:55:06.396866,BikePoints_570,51.503083,-0.017676,0,33,36
2022-07-22T01:55:06.396866,BikePoints_571,51.506256,-0.218337,23,4,29
2022-07-22T01:55:06.396866,BikePoints_572,51.539099,-0.141728,1,35,36
2022-07-22T01:55:06.396866,BikePoints_573,51.485587,-0.18119,8,8,18
2022-07-22T01:55:06.396866,BikePoints_574,51.53356,-0.09315,25,17,45
2022-07-22T01:55:06.396866,BikePoints_576,51.497304,-0.022793,9,9,22
2022-07-22T01:55:06.396866,BikePoints_577,51.528869,-0.047548,17,3,20
2022-07-22T01:55:06.396866,BikePoints_578,51.527607,-0.057133,18,14,32
2022-07-22T01:55:06.396866,BikePoints_579,51.511246,-0.093051,0,32,36
2022-07-22T01:55:06.396866,BikePoints_580,51.486929,-0.102996,35,0,36
2022-07-22T01:55:06.396866,BikePoints_581,51.519167,-0.147983,1,17,18
2022-07-22T01:55:06.396866,BikePoints_583,51.49764,-0.125972,0,15,20
2022-07-22T01:55:06.396866,BikePoints_584,51.51244,-0.19096,9,12,21
2022-07-22T01:55:06.396866,BikePoints_586,51.490645,-0.014582,11,19,31
2022-07-22T01:55:06.396866,BikePoints_587,51.50964,-0.08497,0,19,22
2022-07-22T01:55:06.396866,BikePoints_588,51.52959,-0.0801,0,27,27
2022-07-22T01:55:06.396866,BikePoints_589,51.487196,-0.179369,7,11,18
2022-07-22T01:55:06.396866,BikePoints_590,51.53256,-0.16862,3,22,26
2022-07-22T01:55:06.396866,BikePoints_592,51.5171,-0.18377,12,8,20
2022-07-22T01:55:06.396866,BikePoints_593,51.531066,-0.11934,9,12,21
2022-07-22T01:55:06.396866,BikePoints_594,51.513875,-0.117774,3,30,33
2022-07-22T01:55:06.396866,BikePoints_595,51.493267,-0.21985,13,7,22
2022-07-22T01:55:06.396866,BikePoints_596,51.472817,-0.199783,19,1,21
2022-07-22T01:55:06.396866,BikePoints_597,51.473471,-0.20782,16,11,27
2022-07-22T01:55:06.396866,BikePoints_598,51.494499,-0.228188,27,8,38
2022-07-22T01:55:06.396866,BikePoints_599,51.485743,-0.223616,28,0,28
2022-07-22T01:55:06.396866,BikePoints_600,51.481747,-0.124642,15,6,21
2022-07-22T01:55:06.396866,BikePoints_601,51.514767,-0.225787,8,28,36
2022-07-22T01:55:06.396866,BikePoints_602,51.472993,-0.133972,43,1,45
2022-07-22T01:55:06.396866,BikePoints_603,51.477839,-0.116493,14,29,44
2022-07-22T01:55:06.396866,BikePoints_604,51.538792,-0.138535,3,14,18
2022-07-22T01:55:06.396866,BikePoints_605,51.520331,-0.163667,7,22,29
2022-07-22T01:55:06.396866,BikePoints_606,51.504199,-0.210941,10,16,26
2022-07-22T01:55:06.396866,BikePoints_607,51.468814,-0.210279,15,6,21
2022-07-22T01:55:06.396866,BikePoints_608,51.491093,-0.216493,16,14,30
2022-07-22T01:55:06.396866,BikePoints_609,51.465123,-0.157788,13,4,19
2022-07-22T01:55:06.396866,BikePoints_610,51.482567,-0.172078,3,16,21
2022-07-22T01:55:06.396866,BikePoints_611,51.506465,-0.208486,16,4,20
2022-07-22T01:55:06.396866,BikePoints_612,51.469259,-0.141812,18,10,30
2022-07-22T01:55:06.396866,BikePoints_613,51.504038,-0.2174,11,12,24
2022-07-22T01:55:06.396866,BikePoints_614,51.54119,-0.058826,20,1,21
2022-07-22T01:55:06.396866,BikePoints_255,51.525575,-0.179592,20,1,22
2022-07-22T01:55:06.396866,BikePoints_256,51.51362,-0.116764,0,15,15
2022-07-22T01:55:06.396866,BikePoints_257,51.522481,-0.154907,0,16,16
2022-07-22T01:55:06.396866,BikePoints_258,51.501432,-0.178656,0,23,23
2022-07-22T01:55:06.396866,BikePoints_259,51.490959,-0.153233,10,4,16
2022-07-22T01:55:06.396866,BikePoints_260,51.513684,-0.13558,0,18,18
2022-07-22T01:55:06.396866,BikePoints_261,51.513489,-0.191351,13,3,16
2022-07-22T01:55:06.396866,BikePoints_262,51.498744,-0.103132,13,21,35
2022-07-22T01:55:06.396866,BikePoints_263,51.514225,-0.08066,0,19,21
2022-07-22T01:55:06.396866,BikePoints_264,51.526443,-0.109256,4,16,20
2022-07-22T01:55:06.396866,BikePoints_265,51.515953,-0.169249,14,2,17
2022-07-22T01:55:06.396866,BikePoints_266,51.501026,-0.180246,2,39,41
2022-07-22T01:55:06.396866,BikePoints_267,51.49206,-0.132224,17,3,22
2022-07-22T01:55:06.396866,BikePoints_268,51.493204,-0.144132,25,1,29
2022-07-22T01:55:06.396866,BikePoints_269,51.500823,-0.08974,25,21,46
2022-07-22T01:55:06.396866,BikePoints_270,51.486343,-0.122492,22,6,31
2022-07-22T01:55:06.396866,BikePoints_271,51.535836,-0.156285,2,30,32
2022-07-22T01:55:06.396866,BikePoints_272,51.501444,-0.110699,19,2,22
2022-07-22T01:55:06.396866,BikePoints_273,51.506133,-0.114686,32,4,38
2022-07-22T01:55:06.396866,BikePoints_274,51.496712,-0.205284,30,5,36
2022-07-22T01:55:06.396866,BikePoints_275,51.520044,-0.092176,0,19,19
2022-07-22T01:55:06.396866,BikePoints_276,51.509301,-0.084985,0,23,24
2022-07-22T01:55:06.396866,BikePoints_277,51.503157,-0.191496,3,12,17
2022-07-22T01:55:06.396866,BikePoints_278,51.503493,-0.07962,5,21,27
2022-07-22T01:55:06.396866,BikePoints_279,51.518622,-0.176645,4,21,25
2022-07-22T01:55:06.396866,BikePoints_280,51.490083,-0.162418,0,10,10
2022-07-22T01:55:06.396866,BikePoints_281,51.495805,-0.127575,1,16,18
2022-07-22T01:55:06.396866,BikePoints_282,51.518675,-0.06111,10,26,42
2022-07-22T01:55:06.396866,BikePoints_283,51.514409,-0.118478,0,15,16
2022-07-22T01:55:06.396866,BikePoints_284,51.49914,-0.112031,16,4,20
2022-07-22T01:55:06.396866,BikePoints_286,51.527294,-0.174653,33,2,35
2022-07-22T01:55:06.396866,BikePoints_287,51.523673,-0.128377,0,23,23
2022-07-22T01:55:06.396866,BikePoints_288,51.492369,-0.147478,31,1,34
2022-07-22T01:55:06.396866,BikePoints_289,51.50923,-0.151296,3,12,15
2022-07-22T01:55:06.396866,BikePoints_290,51.518268,-0.171103,1,18,20
2022-07-22T01:55:06.396866,BikePoints_291,51.484839,-0.138089,20,10,32
2022-07-22T01:55:06.396866,BikePoints_292,51.498884,-0.165471,8,5,16
2022-07-22T01:55:06.396866,BikePoints_293,51.498157,-0.209494,21,4,25
2022-07-22T01:55:06.396866,BikePoints_295,51.500296,-0.092762,17,9,27
2022-07-22T01:55:06.396866,BikePoints_296,51.493631,-0.190603,17,1,18
2022-07-22T01:55:06.396866,BikePoints_297,51.496127,-0.106,16,0,17
2022-07-22T01:55:06.396866,BikePoints_298,51.502279,-0.074189,12,9,21
2022-07-22T01:55:06.396866,BikePoints_299,51.493985,-0.136928,11,8,19
2022-07-22T01:55:06.396866,BikePoints_300,51.505014,-0.17306,12,2,17
2022-07-22T01:55:06.396866,BikePoints_301,51.514759,-0.148105,0,24,24
2022-07-22T01:55:06.396866,BikePoints_302,51.466907,-0.216573,25,0,28
2022-07-22T01:55:06.396866,BikePoints_303,51.502953,-0.158456,0,31,34
2022-07-22T01:55:06.396866,BikePoints_306,51.518162,-0.135025,1,15,16
2022-07-22T01:55:06.396866,BikePoints_307,51.509908,-0.187842,18,5,24
2022-07-22T01:55:06.396866,BikePoints_308,51.499075,-0.085666,18,1,20
2022-07-22T01:55:06.396866,BikePoints_309,51.509631,-0.119047,5,36,41
2022-07-22T01:55:06.396866,BikePoints_310,51.490867,-0.116911,13,0,19
2022-07-22T01:55:06.396866,BikePoints_311,51.519181,-0.140485,1,23,24
2022-07-22T01:55:06.396866,BikePoints_312,51.530889,-0.17677,15,3,20
2022-07-22T01:55:06.396866,BikePoints_313,51.517344,-0.138072,0,37,38
2022-07-22T01:55:06.396866,BikePoints_314,51.500889,-0.083159,18,16,36
2022-07-22T01:55:06.396866,BikePoints_315,51.525367,-0.153463,7,8,16
2022-07-22T01:55:06.396866,BikePoints_316,51.497998,-0.14296,6,11,21
2022-07-22T01:55:06.396866,BikePoints_317,51.496791,-0.093913,24,6,32
