query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-05T02:35:50.988168,BikePoints_196,51.503688,-0.098497,11,5,17
2022-07-05T02:35:50.988168,BikePoints_197,51.505569,-0.111606,7,20,27
2022-07-05T02:35:50.988168,BikePoints_199,51.510484,-0.082989,5,17,24
2022-07-05T02:35:50.988168,BikePoints_200,51.514924,-0.066078,11,0,14
2022-07-05T02:35:50.988168,BikePoints_201,51.522596,-0.161113,5,8,16
2022-07-05T02:35:50.988168,BikePoints_202,51.512363,-0.069542,8,28,37
2022-07-05T02:35:50.988168,BikePoints_203,51.518218,-0.100791,5,8,15
2022-07-05T02:35:50.988168,BikePoints_204,51.526599,-0.112432,15,3,19
2022-07-05T02:35:50.988168,BikePoints_206,51.518154,-0.062697,5,28,36
2022-07-05T02:35:50.988168,BikePoints_207,51.501352,-0.153194,11,6,18
2022-07-05T02:35:50.988168,BikePoints_208,51.525051,-0.166304,13,7,20
2022-07-05T02:35:50.988168,BikePoints_209,51.493583,-0.165101,8,22,30
2022-07-05T02:35:50.988168,BikePoints_210,51.516814,-0.151926,7,12,21
2022-07-05T02:35:50.988168,BikePoints_211,51.494645,-0.158105,5,26,34
2022-07-05T02:35:50.988168,BikePoints_212,51.506584,-0.199004,1,16,17
2022-07-05T02:35:50.988168,BikePoints_213,51.50274,-0.149569,19,14,36
2022-07-05T02:35:50.988168,BikePoints_214,51.526838,-0.130504,6,25,32
2022-07-05T02:35:50.988168,BikePoints_215,51.519069,-0.088285,1,51,54
2022-07-05T02:35:50.988168,BikePoints_216,51.490945,-0.18119,6,24,30
2022-07-05T02:35:50.988168,BikePoints_217,51.516154,-0.082422,0,16,16
2022-07-05T02:35:50.988168,BikePoints_218,51.489716,-0.170194,1,19,20
2022-07-05T02:35:50.988168,BikePoints_219,51.490163,-0.190393,23,6,29
2022-07-05T02:35:50.988168,BikePoints_220,51.490664,-0.166485,1,26,27
2022-07-05T02:35:50.988168,BikePoints_221,51.494816,-0.130458,5,11,16
2022-07-05T02:35:50.988168,BikePoints_222,51.502757,-0.155349,20,23,43
2022-07-05T02:35:50.988168,BikePoints_223,51.491484,-0.09022,23,1,24
2022-07-05T02:35:50.988168,BikePoints_224,51.51031,-0.187402,15,0,17
2022-07-05T02:35:50.988168,BikePoints_225,51.509353,-0.196422,7,23,30
2022-07-05T02:35:50.988168,BikePoints_226,51.508446,-0.131961,5,19,24
2022-07-05T02:35:50.988168,BikePoints_227,51.528915,-0.11548,7,16,23
2022-07-05T02:35:50.988168,BikePoints_228,51.507424,-0.134621,2,34,40
2022-07-05T02:35:50.988168,BikePoints_229,51.506543,-0.123179,2,41,46
2022-07-05T02:35:50.988168,BikePoints_230,51.506692,-0.103137,6,25,31
2022-07-05T02:35:50.988168,BikePoints_231,51.493967,-0.178732,8,23,31
2022-07-05T02:35:50.988168,BikePoints_232,51.51501,-0.112753,2,14,16
2022-07-05T02:35:50.988168,BikePoints_233,51.50777,-0.130699,8,12,22
2022-07-05T02:35:50.988168,BikePoints_234,51.534504,-0.106992,21,2,24
2022-07-05T02:35:50.988168,BikePoints_235,51.495718,-0.110889,29,7,36
2022-07-05T02:35:50.988168,BikePoints_236,51.51838,-0.073438,2,27,30
2022-07-05T02:35:50.988168,BikePoints_237,51.509786,-0.068161,26,0,30
2022-07-05T02:35:50.988168,BikePoints_238,51.523353,-0.175116,11,20,32
2022-07-05T02:35:50.988168,BikePoints_239,51.524438,-0.138019,6,20,26
2022-07-05T02:35:50.988168,BikePoints_240,51.505459,-0.105692,6,8,14
2022-07-05T02:35:50.988168,BikePoints_242,51.522008,-0.151359,2,20,23
2022-07-05T02:35:50.988168,BikePoints_243,51.490962,-0.139625,13,11,25
2022-07-05T02:35:50.988168,BikePoints_244,51.516118,-0.128585,3,15,18
2022-07-05T02:35:50.988168,BikePoints_245,51.485357,-0.142207,7,20,29
2022-07-05T02:35:50.988168,BikePoints_246,51.522853,-0.099994,5,35,41
2022-07-05T02:35:50.988168,BikePoints_247,51.530529,-0.167515,8,42,50
2022-07-05T02:35:50.988168,BikePoints_248,51.506451,-0.170279,8,13,27
2022-07-05T02:35:50.988168,BikePoints_249,51.498597,-0.096191,42,0,42
2022-07-05T02:35:50.988168,BikePoints_250,51.489932,-0.162727,0,8,10
2022-07-05T02:35:50.988168,BikePoints_251,51.518908,-0.079249,0,33,34
2022-07-05T02:35:50.988168,BikePoints_252,51.504636,-0.116542,14,16,30
2022-07-05T02:35:50.988168,BikePoints_520,51.526041,-0.047218,12,9,21
2022-07-05T02:35:50.988168,BikePoints_521,51.534137,-0.037366,11,8,19
2022-07-05T02:35:50.988168,BikePoints_522,51.525941,-0.036017,19,16,36
2022-07-05T02:35:50.988168,BikePoints_523,51.51549,-0.013475,9,12,24
2022-07-05T02:35:50.988168,BikePoints_524,51.511654,-0.179668,24,14,38
2022-07-05T02:35:50.988168,BikePoints_525,51.496927,-0.2135,7,17,24
2022-07-05T02:35:50.988168,BikePoints_526,51.503143,-0.008428,8,18,27
2022-07-05T02:35:50.988168,BikePoints_527,51.503802,-0.215808,19,1,20
2022-07-05T02:35:50.988168,BikePoints_528,51.507326,-0.145827,0,16,16
2022-07-05T02:35:50.988168,BikePoints_529,51.486892,-0.170983,3,14,18
2022-07-05T02:35:50.988168,BikePoints_530,51.508896,-0.012413,18,0,18
2022-07-05T02:35:50.988168,BikePoints_531,51.530326,-0.042744,13,8,21
2022-07-05T02:35:50.988168,BikePoints_532,51.50357,-0.020068,0,58,63
2022-07-05T02:35:50.988168,BikePoints_533,51.528222,-0.069743,25,8,33
2022-07-05T02:35:50.988168,BikePoints_534,51.531864,-0.066035,12,11,27
2022-07-05T02:35:50.988168,BikePoints_535,51.537349,-0.147154,9,14,24
2022-07-05T02:35:50.988168,BikePoints_536,51.53385,-0.06992,0,33,35
2022-07-05T02:35:50.988168,BikePoints_537,51.51793,-0.067937,10,7,18
2022-07-05T02:35:50.988168,BikePoints_538,51.508981,-0.00699,15,5,21
2022-07-05T02:35:50.988168,BikePoints_539,51.531091,-0.075901,7,13,22
2022-07-05T02:35:50.988168,BikePoints_540,51.528302,-0.144466,7,20,27
2022-07-05T02:35:50.988168,BikePoints_541,51.506613,-0.142844,25,1,28
2022-07-05T02:35:50.988168,BikePoints_542,51.514115,-0.033828,6,24,33
2022-07-05T02:35:50.988168,BikePoints_543,51.509591,-0.204666,8,13,21
2022-07-05T02:35:50.988168,BikePoints_544,51.526153,-0.102208,9,13,22
2022-07-05T02:35:50.988168,BikePoints_545,51.539957,-0.145246,10,13,24
2022-07-05T02:35:50.988168,BikePoints_546,51.517428,-0.107987,1,19,21
2022-07-05T02:35:50.988168,BikePoints_547,51.509474,-0.002275,7,39,51
2022-07-05T02:35:50.988168,BikePoints_548,51.498386,-0.107913,19,7,26
2022-07-05T02:35:50.988168,BikePoints_549,51.49605,-0.104193,19,26,45
2022-07-05T02:35:50.988168,BikePoints_550,51.521564,-0.039264,6,15,23
2022-07-05T02:35:50.988168,BikePoints_551,51.505772,-0.01646,3,35,39
2022-07-05T02:35:50.988168,BikePoints_552,51.511542,-0.056667,1,26,27
2022-07-05T02:35:50.988168,BikePoints_553,51.535678,-0.062546,9,12,24
2022-07-05T02:35:50.988168,BikePoints_554,51.513548,-0.005659,10,5,16
2022-07-05T02:35:50.988168,BikePoints_556,51.502661,-0.021596,1,26,27
2022-07-05T02:35:50.988168,BikePoints_557,51.51601,-0.0985,0,20,20
2022-07-05T02:35:50.988168,BikePoints_558,51.493978,-0.127554,11,13,24
2022-07-05T02:35:50.988168,BikePoints_559,51.501391,-0.205991,20,4,24
2022-07-05T02:35:50.988168,BikePoints_560,51.511624,-0.205921,8,13,21
2022-07-05T02:35:50.988168,BikePoints_561,51.518369,-0.043371,4,17,22
2022-07-05T02:35:50.988168,BikePoints_562,51.51746,-0.12335,0,21,21
2022-07-05T02:35:50.988168,BikePoints_563,51.499286,-0.009152,22,2,26
2022-07-05T02:35:50.988168,BikePoints_564,51.509943,-0.117619,31,7,41
2022-07-05T02:35:50.988168,BikePoints_565,51.521905,-0.063386,7,5,17
2022-07-05T02:35:50.988168,BikePoints_566,51.509158,-0.224103,0,41,42
2022-07-05T02:35:50.988168,BikePoints_568,51.51616,-0.18697,5,11,18
2022-07-05T02:35:50.988168,BikePoints_569,51.53213,-0.08299,10,20,30
2022-07-05T02:35:50.988168,BikePoints_570,51.503083,-0.017676,0,35,36
2022-07-05T02:35:50.988168,BikePoints_571,51.506256,-0.218337,27,0,29
2022-07-05T02:35:50.988168,BikePoints_572,51.539099,-0.141728,11,25,36
2022-07-05T02:35:50.988168,BikePoints_573,51.485587,-0.18119,10,6,18
2022-07-05T02:35:50.988168,BikePoints_574,51.53356,-0.09315,33,12,45
2022-07-05T02:35:50.988168,BikePoints_576,51.497304,-0.022793,13,7,22
2022-07-05T02:35:50.988168,BikePoints_577,51.528869,-0.047548,13,6,20
2022-07-05T02:35:50.988168,BikePoints_578,51.527607,-0.057133,11,21,32
2022-07-05T02:35:50.988168,BikePoints_579,51.511246,-0.093051,2,30,36
2022-07-05T02:35:50.988168,BikePoints_580,51.486929,-0.102996,29,6,36
2022-07-05T02:35:50.988168,BikePoints_581,51.519167,-0.147983,9,8,18
2022-07-05T02:35:50.988168,BikePoints_583,51.49764,-0.125972,3,14,20
2022-07-05T02:35:50.988168,BikePoints_584,51.51244,-0.19096,16,4,21
2022-07-05T02:35:50.988168,BikePoints_586,51.490645,-0.014582,31,0,31
2022-07-05T02:35:50.988168,BikePoints_587,51.50964,-0.08497,4,18,22
2022-07-05T02:35:50.988168,BikePoints_588,51.52959,-0.0801,26,1,27
2022-07-05T02:35:50.988168,BikePoints_589,51.487196,-0.179369,10,7,18
2022-07-05T02:35:50.988168,BikePoints_590,51.53256,-0.16862,0,26,26
2022-07-05T02:35:50.988168,BikePoints_592,51.5171,-0.18377,3,17,20
2022-07-05T02:35:50.988168,BikePoints_593,51.531066,-0.11934,8,12,21
2022-07-05T02:35:50.988168,BikePoints_594,51.513875,-0.117774,5,28,33
2022-07-05T02:35:50.988168,BikePoints_595,51.493267,-0.21985,18,4,22
2022-07-05T02:35:50.988168,BikePoints_596,51.472817,-0.199783,7,14,21
2022-07-05T02:35:50.988168,BikePoints_597,51.473471,-0.20782,6,19,27
2022-07-05T02:35:50.988168,BikePoints_598,51.494499,-0.228188,14,23,38
2022-07-05T02:35:50.988168,BikePoints_599,51.485743,-0.223616,11,17,28
2022-07-05T02:35:50.988168,BikePoints_600,51.481747,-0.124642,13,8,21
2022-07-05T02:35:50.988168,BikePoints_601,51.514767,-0.225787,3,30,36
2022-07-05T02:35:50.988168,BikePoints_602,51.472993,-0.133972,41,2,45
2022-07-05T02:35:50.988168,BikePoints_603,51.477839,-0.116493,24,19,44
2022-07-05T02:35:50.988168,BikePoints_604,51.538792,-0.138535,18,0,18
2022-07-05T02:35:50.988168,BikePoints_605,51.520331,-0.163667,5,23,29
2022-07-05T02:35:50.988168,BikePoints_606,51.504199,-0.210941,6,20,26
2022-07-05T02:35:50.988168,BikePoints_607,51.468814,-0.210279,7,10,21
2022-07-05T02:35:50.988168,BikePoints_608,51.491093,-0.216493,23,7,30
2022-07-05T02:35:50.988168,BikePoints_609,51.465123,-0.157788,8,11,19
2022-07-05T02:35:50.988168,BikePoints_610,51.482567,-0.172078,13,7,21
2022-07-05T02:35:50.988168,BikePoints_611,51.506465,-0.208486,6,14,20
2022-07-05T02:35:50.988168,BikePoints_612,51.469259,-0.141812,25,5,30
2022-07-05T02:35:50.988168,BikePoints_613,51.504038,-0.2174,21,2,24
2022-07-05T02:35:50.988168,BikePoints_253,51.534042,-0.086379,16,14,30
2022-07-05T02:35:50.988168,BikePoints_254,51.530515,-0.106408,2,15,18
2022-07-05T02:35:50.988168,BikePoints_255,51.525575,-0.179592,8,12,22
2022-07-05T02:35:50.988168,BikePoints_256,51.51362,-0.116764,1,14,15
2022-07-05T02:35:50.988168,BikePoints_257,51.522481,-0.154907,12,3,16
2022-07-05T02:35:50.988168,BikePoints_258,51.501432,-0.178656,0,22,23
2022-07-05T02:35:50.988168,BikePoints_259,51.490959,-0.153233,6,10,16
2022-07-05T02:35:50.988168,BikePoints_260,51.513684,-0.13558,7,11,18
2022-07-05T02:35:50.988168,BikePoints_261,51.513489,-0.191351,9,6,16
2022-07-05T02:35:50.988168,BikePoints_262,51.498744,-0.103132,8,27,35
2022-07-05T02:35:50.988168,BikePoints_263,51.514225,-0.08066,0,20,21
2022-07-05T02:35:50.988168,BikePoints_264,51.526443,-0.109256,19,0,20
2022-07-05T02:35:50.988168,BikePoints_265,51.515953,-0.169249,12,4,17
2022-07-05T02:35:50.988168,BikePoints_266,51.501026,-0.180246,0,40,41
2022-07-05T02:35:50.988168,BikePoints_267,51.49206,-0.132224,6,15,22
2022-07-05T02:35:50.988168,BikePoints_268,51.493204,-0.144132,22,6,29
2022-07-05T02:35:50.988168,BikePoints_269,51.500823,-0.08974,38,7,46
2022-07-05T02:35:50.988168,BikePoints_271,51.535836,-0.156285,3,28,32
2022-07-05T02:35:50.988168,BikePoints_272,51.501444,-0.110699,17,2,22
2022-07-05T02:35:50.988168,BikePoints_273,51.506133,-0.114686,31,7,38
2022-07-05T02:35:50.988168,BikePoints_274,51.496712,-0.205284,13,22,36
2022-07-05T02:35:50.988168,BikePoints_275,51.520044,-0.092176,0,19,19
2022-07-05T02:35:50.988168,BikePoints_276,51.509301,-0.084985,4,19,24
2022-07-05T02:35:50.988168,BikePoints_277,51.503157,-0.191496,15,0,17
2022-07-05T02:35:50.988168,BikePoints_278,51.503493,-0.07962,15,8,27
2022-07-05T02:35:50.988168,BikePoints_279,51.518622,-0.176645,3,21,25
2022-07-05T02:35:50.988168,BikePoints_280,51.490083,-0.162418,0,10,10
2022-07-05T02:35:50.988168,BikePoints_281,51.495805,-0.127575,1,16,18
2022-07-05T02:35:50.988168,BikePoints_282,51.518675,-0.06111,10,29,42
2022-07-05T02:35:50.988168,BikePoints_283,51.514409,-0.118478,0,16,16
2022-07-05T02:35:50.988168,BikePoints_284,51.49914,-0.112031,20,0,20
2022-07-05T02:35:50.988168,BikePoints_286,51.527294,-0.174653,12,22,35
2022-07-05T02:35:50.988168,BikePoints_287,51.523673,-0.128377,0,22,23
2022-07-05T02:35:50.988168,BikePoints_288,51.492369,-0.147478,31,2,34
2022-07-05T02:35:50.988168,BikePoints_289,51.50923,-0.151296,10,5,15
2022-07-05T02:35:50.988168,BikePoints_290,51.518268,-0.171103,10,9,20
2022-07-05T02:35:50.988168,BikePoints_291,51.484839,-0.138089,3,28,32
2022-07-05T02:35:50.988168,BikePoints_292,51.498884,-0.165471,7,9,16
2022-07-05T02:35:50.988168,BikePoints_293,51.498157,-0.209494,3,21,25
2022-07-05T02:35:50.988168,BikePoints_294,51.488226,-0.135635,12,4,16
2022-07-05T02:35:50.988168,BikePoints_295,51.500296,-0.092762,15,11,27
2022-07-05T02:35:50.988168,BikePoints_296,51.493631,-0.190603,5,10,18
2022-07-05T02:35:50.988168,BikePoints_297,51.496127,-0.106,7,10,17
2022-07-05T02:35:50.988168,BikePoints_298,51.502279,-0.074189,12,9,21
2022-07-05T02:35:50.988168,BikePoints_299,51.493985,-0.136928,10,8,19
2022-07-05T02:35:50.988168,BikePoints_300,51.505014,-0.17306,14,0,17
2022-07-05T02:35:50.988168,BikePoints_301,51.514759,-0.148105,3,21,24
2022-07-05T02:35:50.988168,BikePoints_302,51.466907,-0.216573,21,5,28
2022-07-05T02:35:50.988168,BikePoints_303,51.502953,-0.158456,12,19,34
2022-07-05T02:35:50.988168,BikePoints_306,51.518162,-0.135025,2,14,16
2022-07-05T02:35:50.988168,BikePoints_307,51.509908,-0.187842,20,0,24
2022-07-05T02:35:50.988168,BikePoints_308,51.499075,-0.085666,18,1,20
2022-07-05T02:35:50.988168,BikePoints_309,51.509631,-0.119047,0,39,41
2022-07-05T02:35:50.988168,BikePoints_310,51.490867,-0.116911,13,6,19
2022-07-05T02:35:50.988168,BikePoints_311,51.519181,-0.140485,6,17,24
2022-07-05T02:35:50.988168,BikePoints_312,51.530889,-0.17677,1,18,20
2022-07-05T02:35:50.988168,BikePoints_313,51.517344,-0.138072,3,34,38
2022-07-05T02:35:50.988168,BikePoints_314,51.500889,-0.083159,25,8,36
2022-07-05T02:35:50.988168,BikePoints_315,51.525367,-0.153463,1,11,16
2022-07-05T02:35:50.988168,BikePoints_316,51.497998,-0.14296,18,1,21
2022-07-05T02:35:50.988168,BikePoints_317,51.496791,-0.093913,31,0,32
2022-07-05T02:35:50.988168,BikePoints_318,51.510048,-0.138846,0,15,18
2022-07-05T02:35:50.988168,BikePoints_319,51.527025,-0.088542,17,4,21
2022-07-05T02:35:50.988168,BikePoints_320,51.493573,-0.139956,24,2,26
2022-07-05T02:35:50.988168,BikePoints_321,51.497855,-0.081608,24,0,24
2022-07-05T02:35:50.988168,BikePoints_322,51.526293,-0.073955,6,19,26
2022-07-05T02:35:50.988168,BikePoints_323,51.523196,-0.083067,0,24,24
2022-07-05T02:35:50.988168,BikePoints_324,51.49652,-0.101384,15,0,15
2022-07-05T02:35:50.988168,BikePoints_325,51.509087,-0.129697,10,6,18
2022-07-05T02:35:50.988168,BikePoints_326,51.532661,-0.099981,17,7,26
2022-07-05T02:35:50.988168,BikePoints_327,51.53095,-0.085603,12,10,22
2022-07-05T02:35:50.988168,BikePoints_328,51.53114,-0.086016,3,19,22
2022-07-05T02:35:50.988168,BikePoints_329,51.535892,-0.160854,12,12,24
2022-07-05T02:35:50.988168,BikePoints_330,51.516417,-0.179135,0,34,34
2022-07-05T02:35:50.988168,BikePoints_331,51.520858,-0.089887,2,28,30
2022-07-05T02:35:50.988168,BikePoints_332,51.493343,-0.194757,8,12,20
2022-07-05T02:35:50.988168,BikePoints_333,51.508605,-0.193764,11,24,37
2022-07-05T02:35:50.988168,BikePoints_334,51.505044,-0.115851,2,8,10
2022-07-05T02:35:50.988168,BikePoints_335,51.511968,-0.120718,15,18,33
2022-07-05T02:35:50.988168,BikePoints_614,51.54119,-0.058826,4,15,21
2022-07-05T02:35:50.988168,BikePoints_615,51.476885,-0.215895,14,9,24
2022-07-05T02:35:50.988168,BikePoints_616,51.481021,-0.209973,21,0,24
2022-07-05T02:35:50.988168,BikePoints_617,51.471079,-0.207842,0,21,21
2022-07-05T02:35:50.988168,BikePoints_618,51.476259,-0.193254,11,13,24
2022-07-05T02:35:50.988168,BikePoints_619,51.473763,-0.19701,20,20,43
2022-07-05T02:35:50.988168,BikePoints_620,51.47518,-0.16716,28,0,28
2022-07-05T02:35:50.988168,BikePoints_621,51.460864,-0.187427,13,16,33
2022-07-05T02:35:50.988168,BikePoints_622,51.507481,-0.205535,1,28,29
2022-07-05T02:35:50.988168,BikePoints_623,51.46193,-0.180791,5,16,22
2022-07-05T02:35:50.988168,BikePoints_624,51.472918,-0.132102,12,16,40
2022-07-05T02:35:50.988168,BikePoints_625,51.477619,-0.149551,20,6,28
2022-07-05T02:35:50.988168,BikePoints_626,51.484386,-0.204815,10,12,24
2022-07-05T02:35:50.988168,BikePoints_627,51.46879,-0.15823,14,5,20
2022-07-05T02:35:50.988168,BikePoints_628,51.468819,-0.184318,14,10,26
2022-07-05T02:35:50.988168,BikePoints_629,51.459953,-0.190184,22,5,28
2022-07-05T02:35:50.988168,BikePoints_630,51.470732,-0.126994,10,18,28
2022-07-05T02:35:50.988168,BikePoints_631,51.479501,-0.14177,15,11,27
2022-07-05T02:35:50.988168,BikePoints_632,51.470538,-0.163041,18,10,28
2022-07-05T02:35:50.988168,BikePoints_633,51.489591,-0.209378,15,16,32
2022-07-05T02:35:50.988168,BikePoints_634,51.494347,-0.215804,8,24,33
2022-07-05T02:35:50.988168,BikePoints_635,51.486062,-0.214428,3,33,37
2022-07-05T02:35:50.988168,BikePoints_636,51.467064,-0.193502,6,21,28
2022-07-05T02:35:50.988168,BikePoints_637,51.45787,-0.174691,5,20,25
2022-07-05T02:35:50.988168,BikePoints_638,51.466633,-0.169821,14,13,28
2022-07-05T02:35:50.988168,BikePoints_639,51.48357,-0.202038,3,23,27
2022-07-05T02:35:50.988168,BikePoints_640,51.472865,-0.148059,4,24,28
2022-07-05T02:35:50.988168,BikePoints_641,51.498241,-0.117495,1,22,23
2022-07-05T02:35:50.988168,BikePoints_642,51.469161,-0.174485,14,22,36
2022-07-05T02:35:50.988168,BikePoints_643,51.519042,-0.204764,1,20,22
2022-07-05T02:35:50.988168,BikePoints_644,51.483732,-0.223852,21,13,36
2022-07-05T02:35:50.988168,BikePoints_645,51.501732,-0.100292,2,19,21
2022-07-05T02:35:50.988168,BikePoints_646,51.498865,-0.137424,14,0,16
2022-07-05T02:35:50.988168,BikePoints_647,51.500353,-0.217515,9,14,27
2022-07-05T02:35:50.988168,BikePoints_648,51.46904,-0.196274,29,0,30
2022-07-05T02:35:50.988168,BikePoints_649,51.481805,-0.180274,12,9,22
2022-07-05T02:35:50.988168,BikePoints_650,51.51687,-0.213872,11,9,21
2022-07-05T02:35:50.988168,BikePoints_651,51.480898,-0.183853,11,11,25
2022-07-05T02:35:50.988168,BikePoints_652,51.511486,-0.21819,6,23,29
2022-07-05T02:35:50.988168,BikePoints_653,51.470847,-0.170703,23,2,25
2022-07-05T02:35:50.988168,BikePoints_654,51.482678,-0.117661,32,1,34
2022-07-05T02:35:50.988168,BikePoints_655,51.482944,-0.219346,16,11,27
2022-07-05T02:35:50.988168,BikePoints_656,51.468418,-0.199135,16,12,29
2022-07-05T02:35:50.988168,BikePoints_657,51.49968,-0.221791,15,6,21
2022-07-05T02:35:50.988168,BikePoints_658,51.477292,-0.164786,2,26,30
2022-07-05T02:35:50.988168,BikePoints_659,51.511934,-0.103078,2,31,35
2022-07-05T02:35:50.988168,BikePoints_660,51.49087,-0.206029,13,8,22
2022-07-05T02:35:50.988168,BikePoints_661,51.51632,-0.202608,16,20,37
2022-07-05T02:35:50.988168,BikePoints_662,51.484984,-0.167919,16,8,24
2022-07-05T02:35:50.988168,BikePoints_663,51.51323,-0.211593,9,14,24
2022-07-05T02:35:50.988168,BikePoints_664,51.474376,-0.155442,24,0,24
2022-07-05T02:35:50.988168,BikePoints_665,51.461083,-0.191722,18,3,22
2022-07-05T02:35:50.988168,BikePoints_667,51.501594,-0.222293,17,17,34
2022-07-05T02:35:50.988168,BikePoints_668,51.494223,-0.236769,21,4,26
2022-07-05T02:35:50.988168,BikePoints_669,51.476149,-0.123258,32,7,39
2022-07-05T02:35:50.988168,BikePoints_670,51.467185,-0.152248,11,16,28
2022-07-05T02:35:50.988168,BikePoints_671,51.475089,-0.201968,27,27,56
2022-07-05T02:35:50.988168,BikePoints_673,51.46517,-0.180389,9,27,36
2022-07-05T02:35:50.988168,BikePoints_674,51.535467,-0.116191,6,32,40
2022-07-05T02:35:50.988168,BikePoints_675,51.463489,-0.182126,10,20,30
2022-07-05T02:35:50.988168,BikePoints_676,51.47787,-0.126874,22,13,35
2022-07-05T02:35:50.988168,BikePoints_677,51.468669,-0.146544,8,19,27
2022-07-05T02:35:50.988168,BikePoints_678,51.462312,-0.211468,17,11,30
2022-07-05T02:35:50.988168,BikePoints_679,51.474535,-0.17021,18,8,26
2022-07-05T02:35:50.988168,BikePoints_680,51.477684,-0.170329,23,5,28
2022-07-05T02:35:50.988168,BikePoints_681,51.473036,-0.214749,6,39,46
2022-07-05T02:35:50.988168,BikePoints_682,51.488108,-0.226606,41,4,46
2022-07-05T02:35:50.988168,BikePoints_683,51.465064,-0.16375,13,14,28
2022-07-05T02:35:50.988168,BikePoints_684,51.454752,-0.195197,31,0,32
2022-07-05T02:35:50.988168,BikePoints_685,51.46067,-0.198735,26,4,30
2022-07-05T02:35:50.988168,BikePoints_686,51.488144,-0.222456,12,14,26
2022-07-05T02:35:50.988168,BikePoints_688,51.460951,-0.200667,21,7,28
2022-07-05T02:35:50.988168,BikePoints_689,51.459225,-0.180884,9,20,30
2022-07-05T02:35:50.988168,BikePoints_690,51.470475,-0.15213,24,0,24
2022-07-05T02:35:50.988168,BikePoints_691,51.479463,-0.195777,16,4,24
2022-07-05T02:35:50.988168,BikePoints_692,51.542118,-0.028941,8,14,22
2022-07-05T02:35:50.988168,BikePoints_693,51.464786,-0.215618,10,7,18
2022-07-05T02:35:50.988168,BikePoints_694,51.460717,-0.216526,13,7,20
2022-07-05T02:35:50.988168,BikePoints_695,51.536384,-0.102757,7,13,21
2022-07-05T02:35:50.988168,BikePoints_696,51.487285,-0.217995,1,18,21
2022-07-05T02:35:50.988168,BikePoints_270,51.486343,-0.122492,1,29,31
2022-07-05T03:25:13.480739,BikePoints_85,51.500647,-0.0786,35,6,41
2022-07-05T03:25:13.480739,BikePoints_86,51.489479,-0.115156,16,8,24
2022-07-05T03:25:13.480739,BikePoints_87,51.516468,-0.079684,2,14,16
2022-07-05T03:25:13.480739,BikePoints_88,51.518587,-0.132053,0,22,25
2022-07-05T03:25:13.480739,BikePoints_89,51.52625,-0.123509,5,12,19
2022-07-05T03:25:13.480739,BikePoints_90,51.533019,-0.139174,15,12,27
2022-07-05T03:25:13.480739,BikePoints_91,51.493686,-0.111014,20,0,20
2022-07-05T03:25:13.480739,BikePoints_92,51.498898,-0.10044,34,6,41
2022-07-05T03:25:13.480739,BikePoints_93,51.534408,-0.109025,7,30,37
2022-07-05T03:25:13.480739,BikePoints_94,51.495061,-0.085814,27,0,28
2022-07-05T03:25:13.480739,BikePoints_95,51.520841,-0.09734,2,12,15
2022-07-05T03:25:13.480739,BikePoints_96,51.53095,-0.078505,12,12,26
2022-07-05T03:25:13.480739,BikePoints_97,51.497924,-0.183834,6,12,18
2022-07-05T03:25:13.480739,BikePoints_98,51.525542,-0.138231,2,49,54
2022-07-05T03:25:13.480739,BikePoints_99,51.514577,-0.158264,12,1,16
2022-07-05T03:25:13.480739,BikePoints_100,51.490435,-0.122806,12,12,24
2022-07-05T03:25:13.480739,BikePoints_101,51.511553,-0.09294,0,15,22
2022-07-05T03:25:13.480739,BikePoints_102,51.513406,-0.076793,0,15,17
2022-07-05T03:25:13.480739,BikePoints_103,51.504723,-0.192538,7,11,18
2022-07-05T03:25:13.480739,BikePoints_104,51.511594,-0.077121,21,9,34
2022-07-05T03:25:13.480739,BikePoints_105,51.515529,-0.19024,3,23,26
2022-07-05T03:25:13.480739,BikePoints_106,51.514105,-0.147301,1,20,21
2022-07-05T03:25:13.480739,BikePoints_107,51.526008,-0.096317,3,16,20
2022-07-05T03:25:13.480739,BikePoints_108,51.498125,-0.132102,5,21,29
2022-07-05T03:25:13.480739,BikePoints_109,51.515631,-0.132328,17,38,57
2022-07-05T03:25:13.480739,BikePoints_110,51.533043,-0.172528,12,4,17
2022-07-05T03:25:13.480739,BikePoints_111,51.510017,-0.157275,27,0,28
2022-07-05T03:25:13.480739,BikePoints_113,51.496462,-0.183289,8,9,19
2022-07-05T03:25:13.480739,BikePoints_114,51.524517,-0.158963,6,14,22
2022-07-05T03:25:13.480739,BikePoints_115,51.514233,-0.073537,4,30,34
2022-07-05T03:25:13.480739,BikePoints_116,51.514499,-0.141423,0,20,21
2022-07-05T03:25:13.480739,BikePoints_117,51.49288,-0.114934,14,10,25
2022-07-05T03:25:13.480739,BikePoints_118,51.495827,-0.135478,2,11,13
2022-07-05T03:25:13.480739,BikePoints_119,51.525893,-0.090847,15,0,18
2022-07-05T03:25:13.480739,BikePoints_120,51.515735,-0.09308,1,15,17
2022-07-05T03:25:13.480739,BikePoints_121,51.518913,-0.156166,4,18,22
2022-07-05T03:25:13.480739,BikePoints_122,51.521113,-0.078869,1,21,23
2022-07-05T03:25:13.480739,BikePoints_123,51.52836,-0.104724,8,10,18
