query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-21T07:03:55.868792,BikePoints_133,51.501364,-0.191462,2,16,18
2022-05-21T07:03:55.868792,BikePoints_134,51.504904,-0.06797,19,1,20
2022-05-21T07:03:55.868792,BikePoints_135,51.52326,-0.104708,13,7,21
2022-05-21T07:03:55.868792,BikePoints_136,51.511961,-0.097441,0,30,32
2022-05-21T07:03:55.868792,BikePoints_138,51.512276,-0.157436,2,15,19
2022-05-21T07:03:55.868792,BikePoints_139,51.494881,-0.117974,10,8,18
2022-05-21T07:03:55.868792,BikePoints_140,51.520962,-0.085634,1,29,33
2022-05-21T07:03:55.868792,BikePoints_141,51.515308,-0.147203,2,26,29
2022-05-21T07:03:55.868792,BikePoints_142,51.493724,-0.198286,16,7,24
2022-05-21T07:03:55.868792,BikePoints_143,51.496886,-0.161203,0,23,24
2022-05-21T07:03:55.868792,BikePoints_144,51.48894,-0.111435,34,13,47
2022-05-21T07:03:55.868792,BikePoints_145,51.500743,-0.202759,11,13,24
2022-05-21T07:03:55.868792,BikePoints_146,51.488365,-0.129361,20,14,35
2022-05-21T07:03:55.868792,BikePoints_148,51.492111,-0.138364,11,5,16
2022-05-21T07:03:55.868792,BikePoints_149,51.484788,-0.110683,14,4,18
2022-05-21T07:03:55.868792,BikePoints_150,51.497056,-0.168917,5,22,28
2022-05-21T07:03:55.868792,BikePoints_152,51.49217,-0.101536,8,10,21
2022-05-21T07:03:55.868792,BikePoints_153,51.511933,-0.174411,15,9,27
2022-05-21T07:03:55.868792,BikePoints_154,51.503791,-0.112824,14,15,35
2022-05-21T07:03:55.868792,BikePoints_155,51.495866,-0.191933,15,4,19
2022-05-21T07:03:55.868792,BikePoints_156,51.494436,-0.092921,13,19,33
2022-05-21T07:03:55.868792,BikePoints_157,51.500397,-0.193068,29,7,37
2022-05-21T07:03:55.868792,BikePoints_158,51.490853,-0.19617,16,2,18
2022-05-21T07:03:55.868792,BikePoints_160,51.506633,-0.131773,0,20,20
2022-05-21T07:03:55.868792,BikePoints_161,51.492345,-0.141334,11,3,16
2022-05-21T07:03:55.868792,BikePoints_162,51.517606,-0.121328,1,19,20
2022-05-21T07:03:55.868792,BikePoints_163,51.493184,-0.167894,3,20,27
2022-05-21T07:03:55.868792,BikePoints_164,51.515607,-0.183118,6,9,16
2022-05-21T07:03:55.868792,BikePoints_165,51.517932,-0.183716,12,2,15
2022-05-21T07:03:55.868792,BikePoints_166,51.501855,-0.159237,2,25,27
2022-05-21T07:03:55.868792,BikePoints_167,51.49395,-0.147624,5,11,19
2022-05-21T07:03:55.868792,BikePoints_168,51.500401,-0.195455,12,7,19
2022-05-21T07:03:55.868792,BikePoints_433,51.524564,-0.116279,8,25,33
2022-05-21T07:03:55.868792,BikePoints_435,51.488852,-0.105593,8,14,23
2022-05-21T07:03:55.868792,BikePoints_436,51.51824,-0.11655,0,36,36
2022-05-21T07:03:55.868792,BikePoints_437,51.488124,-0.120903,26,1,27
2022-05-21T07:03:55.868792,BikePoints_439,51.5338,-0.118677,7,15,22
2022-05-21T07:03:55.868792,BikePoints_440,51.483145,-0.113134,21,11,33
2022-05-21T07:03:55.868792,BikePoints_441,51.495656,-0.114605,22,1,24
2022-05-21T07:03:55.868792,BikePoints_442,51.510101,-0.211358,15,9,24
2022-05-21T07:03:55.868792,BikePoints_443,51.515256,-0.058641,14,16,30
2022-05-21T07:03:55.868792,BikePoints_444,51.52568,-0.055312,10,13,24
2022-05-21T07:03:55.868792,BikePoints_445,51.52388,-0.065076,18,9,28
2022-05-21T07:03:55.868792,BikePoints_446,51.528936,-0.055894,4,22,27
2022-05-21T07:03:55.868792,BikePoints_447,51.493381,-0.007542,15,37,54
2022-05-21T07:03:55.868792,BikePoints_448,51.50623,-0.02296,0,32,36
2022-05-21T07:03:55.868792,BikePoints_449,51.511088,-0.057159,23,11,35
2022-05-21T07:03:55.868792,BikePoints_450,51.515975,-0.053177,26,1,28
2022-05-21T07:03:55.868792,BikePoints_451,51.504719,-0.063531,14,2,16
2022-05-21T07:03:55.868792,BikePoints_452,51.505697,-0.070542,22,2,24
2022-05-21T07:03:55.868792,BikePoints_453,51.508447,-0.055167,22,1,24
2022-05-21T07:03:55.868792,BikePoints_454,51.487679,-0.021582,17,2,20
2022-05-21T07:03:55.868792,BikePoints_455,51.49447,-0.014409,17,0,17
2022-05-21T07:03:55.868792,BikePoints_456,51.538071,-0.144664,33,0,33
2022-05-21T07:03:55.868792,BikePoints_457,51.542138,-0.145393,10,19,29
2022-05-21T07:03:55.868792,BikePoints_458,51.504749,-0.057544,27,1,28
2022-05-21T07:03:55.868792,BikePoints_459,51.535179,-0.03338,15,2,17
2022-05-21T07:03:55.868792,BikePoints_460,51.516196,-0.029138,32,1,33
2022-05-21T07:03:55.868792,BikePoints_461,51.516,-0.038775,19,6,26
2022-05-21T07:03:55.868792,BikePoints_462,51.541603,-0.138853,30,15,45
2022-05-21T07:03:55.868792,BikePoints_463,51.534776,-0.071881,13,9,22
2022-05-21T07:03:55.868792,BikePoints_464,51.51417,-0.052099,16,8,25
2022-05-21T07:03:55.868792,BikePoints_465,51.53558,-0.08249,16,10,28
2022-05-21T07:03:55.868792,BikePoints_466,51.534464,-0.076341,6,15,21
2022-05-21T07:03:55.868792,BikePoints_467,51.523538,-0.030556,4,13,17
2022-05-21T07:03:55.868792,BikePoints_468,51.521564,-0.022694,20,3,24
2022-05-21T07:03:55.868792,BikePoints_469,51.513757,-0.020467,29,15,44
2022-05-21T07:03:55.868792,BikePoints_470,51.530535,-0.025492,41,3,46
2022-05-21T07:03:55.868792,BikePoints_471,51.533283,-0.028155,15,3,19
2022-05-21T07:03:55.868792,BikePoints_472,51.529452,-0.027616,4,17,21
2022-05-21T07:03:55.868792,BikePoints_473,51.496137,-0.019355,18,0,19
2022-05-21T07:03:55.868792,BikePoints_474,51.541515,-0.038557,18,1,20
2022-05-21T07:03:55.868792,BikePoints_475,51.499041,-0.020157,21,10,31
2022-05-21T07:03:55.868792,BikePoints_476,51.489096,-0.009205,15,12,29
2022-05-21T07:03:55.868792,BikePoints_477,51.49109,-0.018716,27,7,36
2022-05-21T07:03:55.868792,BikePoints_478,51.521889,-0.04667,11,10,21
2022-05-21T07:03:55.868792,BikePoints_479,51.527152,-0.058005,11,8,20
2022-05-21T07:03:55.868792,BikePoints_480,51.512871,-0.038986,22,3,25
2022-05-21T07:03:55.868792,BikePoints_481,51.487129,-0.009001,25,5,35
2022-05-21T07:03:55.868792,BikePoints_482,51.495947,-0.173689,3,10,14
2022-05-21T07:03:55.868792,BikePoints_483,51.51328,-0.047784,10,22,33
2022-05-21T07:03:55.868792,BikePoints_484,51.528828,-0.013258,20,4,24
2022-05-21T07:03:55.868792,BikePoints_485,51.531127,-0.048017,7,17,24
2022-05-21T07:03:55.868792,BikePoints_486,51.525645,-0.069543,28,8,37
2022-05-21T07:03:55.868792,BikePoints_487,51.511811,-0.025626,23,0,23
2022-05-21T07:03:55.868792,BikePoints_488,51.506946,-0.058681,20,0,22
2022-05-21T07:03:55.868792,BikePoints_489,51.513074,-0.064094,21,13,34
2022-05-21T07:03:55.868792,BikePoints_490,51.508622,-0.065006,31,14,45
2022-05-21T07:03:55.868792,BikePoints_491,51.522507,-0.041378,12,31,45
2022-05-21T07:03:55.868792,BikePoints_492,51.525501,-0.032267,25,13,39
2022-05-21T07:03:55.868792,BikePoints_494,51.50196,-0.016251,34,2,36
2022-05-21T07:03:55.868792,BikePoints_495,51.528169,-0.018703,17,20,39
2022-05-21T07:03:55.868792,BikePoints_496,51.52512,-0.015578,27,12,39
2022-05-21T07:03:55.868792,BikePoints_497,51.526578,-0.027581,16,11,27
2022-05-21T07:03:55.868792,BikePoints_498,51.527058,-0.025296,3,39,42
2022-05-21T07:03:55.868792,BikePoints_499,51.519265,-0.021345,34,2,36
2022-05-21T07:03:55.868792,BikePoints_500,51.520019,-0.05438,37,3,41
2022-05-21T07:03:55.868792,BikePoints_501,51.522561,-0.054883,22,2,24
2022-05-21T07:03:55.868792,BikePoints_502,51.53341,-0.049591,11,10,21
2022-05-21T07:03:55.868792,BikePoints_503,51.520893,-0.051394,26,9,36
2022-05-21T07:03:55.868792,BikePoints_504,51.496454,-0.009506,20,10,30
2022-05-21T07:03:55.868792,BikePoints_505,51.520398,-0.026768,13,15,29
2022-05-21T07:03:55.868792,BikePoints_506,51.517475,-0.075855,13,10,23
2022-05-21T07:03:55.868792,BikePoints_507,51.528692,-0.059091,15,15,31
2022-05-21T07:03:55.868792,BikePoints_508,51.519362,-0.074431,0,14,18
2022-05-21T07:03:55.868792,BikePoints_509,51.517842,-0.090075,0,18,19
2022-05-21T07:03:55.868792,BikePoints_510,51.509303,-0.025996,28,13,41
2022-05-21T07:03:55.868792,BikePoints_511,51.511066,-0.053558,9,22,33
2022-05-21T07:03:55.868792,BikePoints_512,51.532091,-0.06142,13,15,30
2022-05-21T07:03:55.868792,BikePoints_513,51.514222,-0.055656,25,26,51
2022-05-21T07:03:55.868792,BikePoints_514,51.516204,-0.155525,1,14,17
2022-05-21T07:03:55.868792,BikePoints_515,51.500088,-0.211316,10,13,24
2022-05-21T07:03:55.868792,BikePoints_516,51.5112,-0.014438,18,0,18
2022-05-21T07:03:55.868792,BikePoints_517,51.532513,-0.033085,14,1,17
2022-05-21T07:03:55.868792,BikePoints_518,51.528224,-0.037471,23,7,30
2022-05-21T07:03:55.868792,BikePoints_519,51.518811,-0.011662,19,14,33
2022-05-21T07:03:55.868792,BikePoints_781,51.495898,-0.173009,9,20,30
2022-05-21T07:03:55.868792,BikePoints_782,51.483911,-0.197609,11,11,24
2022-05-21T07:03:55.868792,BikePoints_783,51.540311,-0.02163,20,6,27
2022-05-21T07:03:55.868792,BikePoints_784,51.546326,-0.009935,29,4,34
2022-05-21T07:03:55.868792,BikePoints_785,51.54094,-0.01051,31,30,64
2022-05-21T07:03:55.868792,BikePoints_786,51.549369,-0.015717,15,28,44
2022-05-21T07:03:55.868792,BikePoints_787,51.546805,-0.014691,28,5,35
2022-05-21T07:03:55.868792,BikePoints_788,51.544909,-0.020542,26,2,31
2022-05-21T07:03:55.868792,BikePoints_789,51.538718,-0.011889,33,3,40
2022-05-21T07:03:55.868792,BikePoints_790,51.541793,-0.00481,22,6,28
2022-05-21T07:03:55.868792,BikePoints_792,51.505461,-0.10454,3,39,42
2022-05-21T07:03:55.868792,BikePoints_793,51.528279,-0.119558,13,14,28
2022-05-21T07:03:55.868792,BikePoints_794,51.461376,-0.147804,11,12,23
2022-05-21T07:03:55.868792,BikePoints_795,51.527068,-0.131861,1,29,30
2022-05-21T07:03:55.868792,BikePoints_796,51.524,-0.126409,4,24,29
2022-05-21T07:03:55.868792,BikePoints_797,51.5293,-0.128279,10,20,30
2022-05-21T07:03:55.868792,BikePoints_798,51.530199,-0.122299,13,13,27
2022-05-21T07:03:55.868792,BikePoints_799,51.497698,-0.137598,5,18,24
2022-05-21T07:03:55.868792,BikePoints_800,51.481121,-0.149035,22,6,30
2022-05-21T07:03:55.868792,BikePoints_801,51.505224,-0.098031,2,26,29
2022-05-21T07:03:55.868792,BikePoints_802,51.47659,-0.118256,26,4,32
2022-05-21T07:03:55.868792,BikePoints_803,51.505409,-0.098341,0,23,23
2022-05-21T07:03:55.868792,BikePoints_804,51.534667,-0.125078,1,25,27
2022-05-21T07:03:55.868792,BikePoints_805,51.520509,-0.200804,11,7,18
2022-05-21T07:03:55.868792,BikePoints_806,51.53724,-0.124807,6,21,27
2022-05-21T07:03:55.868792,BikePoints_807,51.5212,-0.208888,7,17,24
2022-05-21T07:03:55.868792,BikePoints_808,51.464995,-0.130908,23,5,28
2022-05-21T07:03:55.868792,BikePoints_809,51.516277,-0.118272,1,26,28
2022-05-21T07:03:55.868792,BikePoints_810,51.506725,-0.098807,8,22,30
2022-05-21T07:03:55.868792,BikePoints_811,51.505703,-0.027772,17,16,36
2022-05-21T07:03:55.868792,BikePoints_812,51.548731,-0.022606,9,18,28
2022-05-21T07:03:55.868792,BikePoints_813,51.487807,-0.122759,36,0,37
2022-05-21T07:03:55.868792,BikePoints_814,51.471433,-0.12367,29,0,30
2022-05-21T07:03:55.868792,BikePoints_815,51.500089,-0.116628,12,23,35
2022-05-21T07:03:55.868792,BikePoints_816,51.546532,-0.020597,27,1,28
2022-05-21T07:03:55.868792,BikePoints_817,51.481335,-0.138212,21,3,26
2022-05-21T07:03:55.868792,BikePoints_818,51.501513,-0.123823,5,20,27
2022-05-21T07:03:55.868792,BikePoints_819,51.50621,-0.114842,30,8,38
2022-05-21T07:03:55.868792,BikePoints_820,51.492807,-0.091938,12,12,24
2022-05-21T07:03:55.868792,BikePoints_821,51.483507,-0.147714,3,22,27
2022-05-21T07:03:55.868792,BikePoints_826,51.496863,-0.142943,20,6,28
2022-05-21T07:03:55.868792,BikePoints_827,51.479601,-0.111471,22,1,24
2022-05-21T07:03:55.868792,BikePoints_828,51.473874,-0.11258,25,7,32
2022-05-21T07:03:55.868792,BikePoints_829,51.469217,-0.112686,25,0,25
2022-05-21T07:03:55.868792,BikePoints_830,51.469202,-0.119022,23,2,27
2022-05-21T07:03:55.868792,BikePoints_831,51.466232,-0.113179,21,4,25
2022-05-21T07:03:55.868792,BikePoints_832,51.464019,-0.115781,19,10,30
2022-05-21T07:03:55.868792,BikePoints_833,51.460232,-0.115375,39,2,42
2022-05-21T07:03:55.868792,BikePoints_834,51.477966,-0.147857,17,5,26
2022-05-21T07:03:55.868792,BikePoints_835,51.516785,-0.104947,0,24,25
2022-05-21T07:03:55.868792,BikePoints_836,51.541596,-0.125441,2,22,24
2022-05-21T07:03:55.868792,BikePoints_838,51.518093,-0.091401,0,25,25
2022-05-21T07:03:55.868792,BikePoints_839,51.508033,-0.106823,5,24,30
2022-05-21T07:03:55.868792,BikePoints_840,51.498585,-0.068981,18,2,22
2022-05-21T07:03:55.868792,BikePoints_841,51.500845,-0.074704,16,4,20
2022-05-21T07:03:55.868792,BikePoints_842,51.510981,-0.108322,2,22,24
2022-05-21T07:03:55.868792,BikePoints_844,51.498439,-0.04915,28,5,35
2022-05-21T07:03:55.868792,BikePoints_845,51.497995,-0.063471,30,0,30
2022-05-21T07:03:55.868792,BikePoints_1,51.529163,-0.10997,9,10,19
2022-05-21T07:03:55.868792,BikePoints_2,51.499606,-0.197574,35,0,37
2022-05-21T07:03:55.868792,BikePoints_3,51.521283,-0.084605,1,31,32
2022-05-21T07:03:55.868792,BikePoints_4,51.530059,-0.120973,7,16,23
2022-05-21T07:03:55.868792,BikePoints_5,51.49313,-0.156876,0,25,27
2022-05-21T07:03:55.868792,BikePoints_6,51.518117,-0.144228,0,18,18
2022-05-21T07:03:55.868792,BikePoints_7,51.5343,-0.168074,16,0,16
2022-05-21T07:03:55.868792,BikePoints_8,51.529857,-0.183486,26,12,39
2022-05-21T07:03:55.868792,BikePoints_9,51.507385,-0.09644,4,15,19
2022-05-21T07:03:55.868792,BikePoints_10,51.505974,-0.092754,8,10,18
2022-05-21T07:03:55.868792,BikePoints_11,51.523951,-0.122502,0,24,24
2022-05-21T07:03:55.868792,BikePoints_12,51.52168,-0.130431,1,48,49
2022-05-21T07:03:55.868792,BikePoints_13,51.519914,-0.136039,2,17,21
2022-05-21T07:03:55.868792,BikePoints_14,51.529943,-0.123616,26,20,48
2022-05-21T07:03:55.868792,BikePoints_15,51.517727,-0.127854,0,26,26
2022-05-21T07:03:55.868792,BikePoints_16,51.526357,-0.125979,1,20,21
2022-05-21T07:03:55.868792,BikePoints_17,51.521661,-0.109006,1,24,25
2022-05-21T07:03:55.868792,BikePoints_18,51.51477,-0.122219,0,27,27
2022-05-21T07:03:55.868792,BikePoints_19,51.52505,-0.131161,0,29,30
2022-05-21T07:03:55.868792,BikePoints_20,51.527326,-0.136052,9,19,28
2022-05-21T07:03:55.868792,BikePoints_21,51.539834,-0.062806,23,3,26
2022-05-21T07:03:55.868792,BikePoints_22,51.522264,-0.114079,5,14,19
2022-05-21T07:03:55.868792,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-21T07:03:55.868792,BikePoints_24,51.51908,-0.124678,0,34,35
2022-05-21T07:03:55.868792,BikePoints_25,51.528833,-0.13225,31,19,50
2022-05-21T07:03:55.868792,BikePoints_26,51.52728,-0.118295,6,15,21
2022-05-21T07:03:55.868792,BikePoints_27,51.513821,-0.107927,0,30,33
2022-05-21T07:03:55.868792,BikePoints_28,51.523518,-0.143613,5,14,19
2022-05-21T07:03:55.868792,BikePoints_29,51.513735,-0.193487,14,7,22
2022-05-21T07:03:55.868792,BikePoints_30,51.529154,-0.093421,9,15,24
2022-05-21T07:03:55.868792,BikePoints_31,51.529537,-0.083353,4,28,36
2022-05-21T07:03:55.868792,BikePoints_32,51.524696,-0.084439,0,42,43
2022-05-21T07:03:55.868792,BikePoints_33,51.515231,-0.07015,11,7,18
2022-05-21T07:03:55.868792,BikePoints_34,51.534123,-0.129386,5,11,16
2022-05-21T07:03:55.868792,BikePoints_36,51.501737,-0.18498,1,27,28
2022-05-21T07:03:55.868792,BikePoints_37,51.491593,-0.192369,13,1,17
2022-05-21T07:03:55.868792,BikePoints_38,51.497387,-0.197245,2,14,17
2022-05-21T07:03:55.868792,BikePoints_39,51.526377,-0.07813,11,29,41
2022-05-21T07:03:55.868792,BikePoints_40,51.52127,-0.075578,6,10,16
2022-05-21T07:03:55.868792,BikePoints_41,51.520955,-0.083493,0,23,24
2022-05-21T07:03:55.868792,BikePoints_42,51.530991,-0.093903,19,9,28
2022-05-21T07:03:55.868792,BikePoints_43,51.52026,-0.157183,1,17,18
2022-05-21T07:03:55.868792,BikePoints_44,51.510736,-0.144165,0,19,21
2022-05-21T07:03:55.868792,BikePoints_45,51.522511,-0.162298,14,11,26
2022-05-21T07:03:55.868792,BikePoints_46,51.507131,-0.06691,16,0,16
2022-05-21T07:03:55.868792,BikePoints_47,51.523344,-0.183846,15,4,19
2022-05-21T07:03:55.868792,BikePoints_48,51.512484,-0.099141,0,23,25
2022-05-21T07:03:55.868792,BikePoints_49,51.507069,-0.145904,0,15,16
2022-05-21T07:03:55.868792,BikePoints_50,51.528673,-0.087459,1,25,27
2022-05-21T07:03:55.868792,BikePoints_51,51.526717,-0.104298,6,23,29
2022-05-21T07:03:55.868792,BikePoints_52,51.522954,-0.094934,0,18,18
2022-05-21T07:03:55.868792,BikePoints_53,51.509992,-0.143495,0,18,18
2022-05-21T07:03:55.868792,BikePoints_54,51.521747,-0.094475,0,27,27
2022-05-21T07:03:55.868792,BikePoints_55,51.517075,-0.086685,0,31,33
2022-05-21T07:03:55.868792,BikePoints_56,51.520583,-0.154701,2,14,16
2022-05-21T07:03:55.868792,BikePoints_57,51.523346,-0.120202,9,23,32
2022-05-21T07:03:55.868792,BikePoints_58,51.524526,-0.079248,5,15,20
2022-05-21T07:03:55.868792,BikePoints_60,51.526448,-0.17219,8,9,18
2022-05-21T07:03:55.868792,BikePoints_61,51.497382,-0.089446,23,8,33
2022-05-21T07:03:55.868792,BikePoints_62,51.490757,-0.106323,14,8,24
2022-05-21T07:03:55.868792,BikePoints_63,51.53089,-0.089782,21,6,27
2022-05-21T07:03:55.868792,BikePoints_64,51.509462,-0.124749,0,25,26
2022-05-21T07:03:55.868792,BikePoints_66,51.51795,-0.108657,1,39,40
2022-05-21T07:03:55.868792,BikePoints_67,51.518825,-0.108028,1,27,28
2022-05-21T07:03:55.868792,BikePoints_68,51.520596,-0.116688,0,26,26
2022-05-21T07:03:55.868792,BikePoints_69,51.526236,-0.134407,21,3,24
2022-05-21T07:03:55.868792,BikePoints_70,51.53136,-0.117069,4,20,24
2022-05-21T07:03:55.868792,BikePoints_71,51.515418,-0.09885,0,34,34
2022-05-21T07:03:55.868792,BikePoints_72,51.52352,-0.10834,0,16,16
2022-05-21T07:03:55.868792,BikePoints_73,51.52548,-0.089659,0,29,29
2022-05-21T07:03:55.868792,BikePoints_74,51.485917,-0.124469,15,0,17
2022-05-21T07:03:55.868792,BikePoints_75,51.532199,-0.10548,13,6,19
2022-05-21T07:03:55.868792,BikePoints_76,51.525595,-0.144083,0,21,21
2022-05-21T07:03:55.868792,BikePoints_77,51.523418,-0.124121,1,25,26
2022-05-21T07:03:55.868792,BikePoints_78,51.524868,-0.099489,6,11,17
2022-05-21T07:03:55.868792,BikePoints_79,51.511726,-0.113855,1,16,18
2022-05-21T07:03:55.868792,BikePoints_80,51.500693,-0.102091,41,3,45
2022-05-21T07:03:55.868792,BikePoints_81,51.520253,-0.141327,0,19,19
2022-05-21T07:03:55.868792,BikePoints_82,51.514274,-0.111257,0,15,15
2022-05-21T07:03:55.868792,BikePoints_83,51.509639,-0.13151,0,21,21
2022-05-21T07:03:55.868792,BikePoints_84,51.515937,-0.111778,0,25,25
2022-05-21T07:03:55.868792,BikePoints_338,51.511756,-0.119643,14,8,24
2022-05-21T07:03:55.868792,BikePoints_339,51.533319,-0.111781,3,21,25
2022-05-21T07:03:55.868792,BikePoints_340,51.514441,-0.087587,2,13,16
2022-05-21T07:03:55.868792,BikePoints_341,51.508103,-0.126021,0,23,23
2022-05-21T07:03:55.868792,BikePoints_343,51.536922,-0.150181,16,20,36
2022-05-21T07:03:55.868792,BikePoints_344,51.528246,-0.101026,7,10,17
2022-05-21T07:03:55.868792,BikePoints_345,51.488023,-0.166878,9,22,33
2022-05-21T07:03:55.868792,BikePoints_347,51.500139,-0.113936,15,1,17
2022-05-21T07:03:55.868792,BikePoints_348,51.51217,-0.150481,0,15,17
2022-05-21T07:03:55.868792,BikePoints_349,51.51196,-0.142783,0,18,18
2022-05-21T07:03:55.868792,BikePoints_350,51.501715,-0.179854,14,6,21
2022-05-21T07:03:55.868792,BikePoints_351,51.529423,-0.097122,12,16,28
2022-05-21T07:03:55.868792,BikePoints_352,51.486965,-0.116625,16,2,19
2022-05-21T07:03:55.868792,BikePoints_353,51.494591,-0.134234,15,0,17
2022-05-21T07:03:55.868792,BikePoints_354,51.506767,-0.123702,0,35,37
2022-05-21T07:03:55.868792,BikePoints_355,51.461388,-0.139221,2,18,21
2022-05-21T07:03:55.868792,BikePoints_356,51.494412,-0.173881,1,14,15
2022-05-21T07:03:55.868792,BikePoints_357,51.520994,-0.139016,4,25,30
2022-05-21T07:03:55.868792,BikePoints_358,51.516226,-0.124826,0,20,20
2022-05-21T07:03:55.868792,BikePoints_359,51.497829,-0.13544,0,17,18
2022-05-21T07:03:55.868792,BikePoints_360,51.496753,-0.138733,23,2,27
2022-05-21T07:03:55.868792,BikePoints_361,51.503919,-0.113426,45,7,55
2022-05-21T07:03:55.868792,BikePoints_362,51.536264,-0.133952,7,50,57
2022-05-21T07:03:55.868792,BikePoints_363,51.529121,-0.171185,3,21,24
2022-05-21T07:03:55.868792,BikePoints_364,51.519572,-0.13214,0,32,32
2022-05-21T07:03:55.868792,BikePoints_365,51.530344,-0.100168,13,34,47
2022-05-21T07:03:55.868792,BikePoints_366,51.510919,-0.151126,0,27,27
2022-05-21T07:03:55.868792,BikePoints_367,51.517372,-0.164207,8,7,16
2022-05-21T07:03:55.868792,BikePoints_368,51.500241,-0.15934,14,11,25
2022-05-21T07:03:55.868792,BikePoints_370,51.520205,-0.174593,9,11,20
2022-05-21T07:03:55.868792,BikePoints_371,51.49775,-0.10988,11,11,22
2022-05-21T07:03:55.868792,BikePoints_372,51.515208,-0.117863,0,23,24
2022-05-21T07:03:55.868792,BikePoints_373,51.499806,-0.176415,3,15,18
2022-05-21T07:03:55.868792,BikePoints_374,51.504027,-0.113864,27,8,36
2022-05-21T07:03:55.868792,BikePoints_375,51.501945,-0.194392,5,13,18
2022-05-21T07:03:55.868792,BikePoints_376,51.491884,-0.125674,9,15,24
2022-05-21T07:03:55.868792,BikePoints_377,51.505354,-0.113656,5,10,15
2022-05-21T07:03:55.868792,BikePoints_378,51.495592,-0.179077,1,41,42
2022-05-21T07:03:55.868792,BikePoints_379,51.514311,-0.200838,10,10,21
2022-05-21T07:03:55.868792,BikePoints_380,51.506864,-0.150666,0,20,21
2022-05-21T07:03:55.868792,BikePoints_381,51.51953,-0.135777,0,14,14
2022-05-21T07:03:55.868792,BikePoints_382,51.509351,-0.147449,0,15,15
2022-05-21T07:03:55.868792,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-21T07:03:55.868792,BikePoints_384,51.496481,-0.192404,14,1,15
2022-05-21T07:03:55.868792,BikePoints_386,51.513527,-0.13011,0,15,16
2022-05-21T07:03:55.868792,BikePoints_387,51.493699,-0.121394,12,18,30
2022-05-21T07:03:55.868792,BikePoints_388,51.510701,-0.121723,0,13,14
2022-05-21T07:03:55.868792,BikePoints_389,51.51013,-0.155757,0,18,18
2022-05-21T07:03:55.868792,BikePoints_390,51.521776,-0.068856,11,29,41
2022-05-21T07:03:55.868792,BikePoints_391,51.510662,-0.142345,0,17,17
2022-05-21T07:03:55.868792,BikePoints_392,51.499428,-0.179702,3,18,21
2022-05-21T07:03:55.868792,BikePoints_393,51.517334,-0.103604,0,15,15
2022-05-21T07:03:55.868792,BikePoints_394,51.524826,-0.176268,8,10,18
2022-05-21T07:03:55.868792,BikePoints_395,51.492462,-0.159919,11,0,15
2022-05-21T07:03:55.868792,BikePoints_396,51.51809,-0.163609,9,5,16
2022-05-21T07:03:55.868792,BikePoints_397,51.51348,-0.17977,8,6,16
2022-05-21T07:03:55.868792,BikePoints_398,51.502319,-0.200742,3,26,30
2022-05-21T07:03:55.868792,BikePoints_399,51.522617,-0.071653,11,13,24
2022-05-21T07:03:55.868792,BikePoints_400,51.517703,-0.154106,3,23,26
2022-05-21T07:03:55.868792,BikePoints_401,51.528187,-0.075375,5,18,24
2022-05-21T07:03:55.868792,BikePoints_402,51.522892,-0.171681,4,11,15
2022-05-21T07:03:55.868792,BikePoints_403,51.516892,-0.158249,1,14,16
2022-05-21T07:03:55.868792,BikePoints_404,51.502042,-0.1844,3,9,13
2022-05-21T07:03:55.868792,BikePoints_405,51.494185,-0.18267,7,7,15
2022-05-21T07:03:55.868792,BikePoints_408,51.520009,-0.083935,1,23,24
2022-05-21T07:03:55.868792,BikePoints_409,51.493146,-0.099828,33,8,41
2022-05-21T07:03:55.868792,BikePoints_410,51.519968,-0.169774,4,58,64
2022-05-21T07:03:55.868792,BikePoints_411,51.499169,-0.055846,18,1,19
2022-05-21T07:03:55.868792,BikePoints_412,51.488105,-0.110121,16,1,17
2022-05-21T07:03:55.868792,BikePoints_419,51.485821,-0.149004,15,0,15
2022-05-21T07:03:55.868792,BikePoints_420,51.504043,-0.105312,21,15,37
2022-05-21T07:03:55.868792,BikePoints_421,51.504044,-0.104778,1,43,45
2022-05-21T07:03:55.868792,BikePoints_423,51.494561,-0.153933,10,20,31
2022-05-21T07:03:55.868792,BikePoints_424,51.490491,-0.149186,28,1,29
2022-05-21T07:03:55.868792,BikePoints_426,51.493072,-0.129925,6,9,17
2022-05-21T07:03:55.868792,BikePoints_427,51.51397,-0.09294,0,43,43
2022-05-21T07:03:55.868792,BikePoints_428,51.499917,-0.174554,2,17,20
2022-05-21T07:03:55.868792,BikePoints_430,51.48902,-0.17524,6,12,18
2022-05-21T07:03:55.868792,BikePoints_431,51.534474,-0.122203,4,15,20
2022-05-21T07:03:55.868792,BikePoints_432,51.496468,-0.173796,1,12,13
2022-05-21T07:03:55.868792,BikePoints_698,51.539083,-0.070329,29,5,35
2022-05-21T07:03:55.868792,BikePoints_699,51.536654,-0.07023,17,21,39
2022-05-21T07:03:55.868792,BikePoints_700,51.476964,-0.174347,10,15,25
2022-05-21T07:03:55.868792,BikePoints_701,51.472876,-0.176267,15,11,30
2022-05-21T07:03:55.868792,BikePoints_702,51.528681,-0.06555,21,2,24
