query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-25T00:13:05.991044,BikePoints_301,51.514759,-0.148105,7,15,24
2022-06-25T00:13:05.991044,BikePoints_302,51.466907,-0.216573,27,1,28
2022-06-25T00:13:05.991044,BikePoints_303,51.502953,-0.158456,1,32,34
2022-06-25T00:13:05.991044,BikePoints_306,51.518162,-0.135025,4,12,16
2022-06-25T00:13:05.991044,BikePoints_307,51.509908,-0.187842,21,1,24
2022-06-25T00:13:05.991044,BikePoints_308,51.499075,-0.085666,11,8,20
2022-06-25T00:13:05.991044,BikePoints_309,51.509631,-0.119047,14,27,41
2022-06-25T00:13:05.991044,BikePoints_310,51.490867,-0.116911,14,4,19
2022-06-25T00:13:05.991044,BikePoints_311,51.519181,-0.140485,8,16,24
2022-06-25T00:13:05.991044,BikePoints_312,51.530889,-0.17677,16,4,20
2022-06-25T00:13:05.991044,BikePoints_314,51.500889,-0.083159,19,17,36
2022-06-25T00:13:05.991044,BikePoints_315,51.525367,-0.153463,3,13,16
2022-06-25T00:13:05.991044,BikePoints_316,51.497998,-0.14296,18,3,21
2022-06-25T00:13:05.991044,BikePoints_317,51.496791,-0.093913,28,4,32
2022-06-25T00:13:05.991044,BikePoints_318,51.510048,-0.138846,1,16,18
2022-06-25T00:13:05.991044,BikePoints_319,51.527025,-0.088542,5,16,21
2022-06-25T00:13:05.991044,BikePoints_320,51.493573,-0.139956,21,4,26
2022-06-25T00:13:05.991044,BikePoints_321,51.497855,-0.081608,11,13,24
2022-06-25T00:13:05.991044,BikePoints_322,51.526293,-0.073955,9,17,26
2022-06-25T00:13:05.991044,BikePoints_323,51.523196,-0.083067,8,15,24
2022-06-25T00:13:05.991044,BikePoints_324,51.49652,-0.101384,12,2,15
2022-06-25T00:13:05.991044,BikePoints_325,51.509087,-0.129697,3,15,18
2022-06-25T00:13:05.991044,BikePoints_326,51.532661,-0.099981,9,17,26
2022-06-25T00:13:05.991044,BikePoints_327,51.53095,-0.085603,4,18,22
2022-06-25T00:13:05.991044,BikePoints_328,51.53114,-0.086016,8,13,22
2022-06-25T00:13:05.991044,BikePoints_329,51.535892,-0.160854,16,7,24
2022-06-25T00:13:05.991044,BikePoints_330,51.516417,-0.179135,3,31,34
2022-06-25T00:13:05.991044,BikePoints_331,51.520858,-0.089887,3,27,30
2022-06-25T00:13:05.991044,BikePoints_332,51.493343,-0.194757,6,14,20
2022-06-25T00:13:05.991044,BikePoints_333,51.508605,-0.193764,8,28,37
2022-06-25T00:13:05.991044,BikePoints_334,51.505044,-0.115851,7,3,10
2022-06-25T00:13:05.991044,BikePoints_335,51.511968,-0.120718,17,16,33
2022-06-25T00:13:05.991044,BikePoints_336,51.504942,-0.115533,14,4,18
2022-06-25T00:13:05.991044,BikePoints_337,51.511084,-0.197524,0,16,16
2022-06-25T00:13:05.991044,BikePoints_615,51.476885,-0.215895,17,5,24
2022-06-25T00:13:05.991044,BikePoints_616,51.481021,-0.209973,22,0,24
2022-06-25T00:13:05.991044,BikePoints_617,51.471079,-0.207842,19,2,21
2022-06-25T00:13:05.991044,BikePoints_618,51.476259,-0.193254,20,3,24
2022-06-25T00:13:05.991044,BikePoints_619,51.473763,-0.19701,10,33,43
2022-06-25T00:13:05.991044,BikePoints_620,51.47518,-0.16716,23,5,28
2022-06-25T00:13:05.991044,BikePoints_621,51.460864,-0.187427,30,0,33
2022-06-25T00:13:05.991044,BikePoints_622,51.507481,-0.205535,15,13,29
2022-06-25T00:13:05.991044,BikePoints_623,51.46193,-0.180791,6,15,22
2022-06-25T00:13:05.991044,BikePoints_624,51.472918,-0.132102,31,7,40
2022-06-25T00:13:05.991044,BikePoints_625,51.477619,-0.149551,24,3,28
2022-06-25T00:13:05.991044,BikePoints_626,51.484386,-0.204815,15,9,24
2022-06-25T00:13:05.991044,BikePoints_627,51.46879,-0.15823,10,9,20
2022-06-25T00:13:05.991044,BikePoints_628,51.468819,-0.184318,11,13,26
2022-06-25T00:13:05.991044,BikePoints_629,51.459953,-0.190184,27,0,28
2022-06-25T00:13:05.991044,BikePoints_630,51.470732,-0.126994,7,21,28
2022-06-25T00:13:05.991044,BikePoints_631,51.479501,-0.14177,14,13,27
2022-06-25T00:13:05.991044,BikePoints_632,51.470538,-0.163041,7,21,28
2022-06-25T00:13:05.991044,BikePoints_633,51.489591,-0.209378,13,18,32
2022-06-25T00:13:05.991044,BikePoints_634,51.494347,-0.215804,30,1,33
2022-06-25T00:13:05.991044,BikePoints_635,51.486062,-0.214428,24,12,37
2022-06-25T00:13:05.991044,BikePoints_636,51.467064,-0.193502,21,7,28
2022-06-25T00:13:05.991044,BikePoints_637,51.45787,-0.174691,10,13,25
2022-06-25T00:13:05.991044,BikePoints_638,51.466633,-0.169821,12,16,28
2022-06-25T00:13:05.991044,BikePoints_639,51.48357,-0.202038,9,18,27
2022-06-25T00:13:05.991044,BikePoints_640,51.472865,-0.148059,16,11,28
2022-06-25T00:13:05.991044,BikePoints_641,51.498241,-0.117495,20,3,23
2022-06-25T00:13:05.991044,BikePoints_642,51.469161,-0.174485,11,25,36
2022-06-25T00:13:05.991044,BikePoints_643,51.519042,-0.204764,15,7,22
2022-06-25T00:13:05.991044,BikePoints_644,51.483732,-0.223852,20,16,36
2022-06-25T00:13:05.991044,BikePoints_645,51.501732,-0.100292,5,16,21
2022-06-25T00:13:05.991044,BikePoints_646,51.498865,-0.137424,10,6,16
2022-06-25T00:13:05.991044,BikePoints_647,51.500353,-0.217515,19,8,27
2022-06-25T00:13:05.991044,BikePoints_648,51.46904,-0.196274,27,3,30
2022-06-25T00:13:05.991044,BikePoints_649,51.481805,-0.180274,15,5,22
2022-06-25T00:13:05.991044,BikePoints_650,51.51687,-0.213872,18,0,21
2022-06-25T00:13:05.991044,BikePoints_651,51.480898,-0.183853,20,4,25
2022-06-25T00:13:05.991044,BikePoints_652,51.511486,-0.21819,7,21,29
2022-06-25T00:13:05.991044,BikePoints_653,51.470847,-0.170703,22,1,25
2022-06-25T00:13:05.991044,BikePoints_654,51.482678,-0.117661,20,14,34
2022-06-25T00:13:05.991044,BikePoints_655,51.482944,-0.219346,15,12,27
2022-06-25T00:13:05.991044,BikePoints_656,51.468418,-0.199135,10,19,29
2022-06-25T00:13:05.991044,BikePoints_657,51.49968,-0.221791,9,12,21
2022-06-25T00:13:05.991044,BikePoints_658,51.477292,-0.164786,21,7,30
2022-06-25T00:13:05.991044,BikePoints_659,51.511934,-0.103078,5,28,35
2022-06-25T00:13:05.991044,BikePoints_660,51.49087,-0.206029,5,16,22
2022-06-25T00:13:05.991044,BikePoints_661,51.51632,-0.202608,30,7,37
2022-06-25T00:13:05.991044,BikePoints_662,51.484984,-0.167919,7,17,24
2022-06-25T00:13:05.991044,BikePoints_663,51.51323,-0.211593,17,5,24
2022-06-25T00:13:05.991044,BikePoints_664,51.474376,-0.155442,23,1,24
2022-06-25T00:13:05.991044,BikePoints_665,51.461083,-0.191722,20,1,22
2022-06-25T00:13:05.991044,BikePoints_667,51.501594,-0.222293,34,0,34
2022-06-25T00:13:05.991044,BikePoints_668,51.494223,-0.236769,19,4,26
2022-06-25T00:13:05.991044,BikePoints_669,51.476149,-0.123258,39,0,39
2022-06-25T00:13:05.991044,BikePoints_670,51.467185,-0.152248,19,8,28
2022-06-25T00:13:05.991044,BikePoints_671,51.475089,-0.201968,3,51,56
2022-06-25T00:13:05.991044,BikePoints_673,51.46517,-0.180389,35,1,36
2022-06-25T00:13:05.991044,BikePoints_674,51.535467,-0.116191,14,26,40
2022-06-25T00:13:05.991044,BikePoints_675,51.463489,-0.182126,15,15,30
2022-06-25T00:13:05.991044,BikePoints_676,51.47787,-0.126874,30,5,35
2022-06-25T00:13:05.991044,BikePoints_677,51.468669,-0.146544,5,22,27
2022-06-25T00:13:05.991044,BikePoints_678,51.462312,-0.211468,29,1,30
2022-06-25T00:13:05.991044,BikePoints_679,51.474535,-0.17021,12,14,26
2022-06-25T00:13:05.991044,BikePoints_680,51.477684,-0.170329,25,3,28
2022-06-25T00:13:05.991044,BikePoints_681,51.473036,-0.214749,21,25,46
2022-06-25T00:13:05.991044,BikePoints_682,51.488108,-0.226606,14,29,46
2022-06-25T00:13:05.991044,BikePoints_683,51.465064,-0.16375,21,6,28
2022-06-25T00:13:05.991044,BikePoints_684,51.454752,-0.195197,30,0,32
2022-06-25T00:13:05.991044,BikePoints_685,51.46067,-0.198735,20,9,30
2022-06-25T00:13:05.991044,BikePoints_686,51.488144,-0.222456,10,16,26
2022-06-25T00:13:05.991044,BikePoints_688,51.460951,-0.200667,19,8,28
2022-06-25T00:13:05.991044,BikePoints_689,51.459225,-0.180884,4,26,30
2022-06-25T00:13:05.991044,BikePoints_690,51.470475,-0.15213,16,8,24
2022-06-25T00:13:05.991044,BikePoints_691,51.479463,-0.195777,5,18,24
2022-06-25T00:13:05.991044,BikePoints_692,51.542118,-0.028941,5,15,22
2022-06-25T00:13:05.991044,BikePoints_693,51.464786,-0.215618,17,0,18
2022-06-25T00:13:05.991044,BikePoints_694,51.460717,-0.216526,17,3,20
2022-06-25T00:13:05.991044,BikePoints_695,51.536384,-0.102757,7,14,21
2022-06-25T00:13:05.991044,BikePoints_696,51.487285,-0.217995,1,19,21
2022-06-25T00:13:05.991044,BikePoints_697,51.536392,-0.112721,20,5,25
2022-06-25T00:13:05.991044,BikePoints_1,51.529163,-0.10997,5,14,19
2022-06-25T00:13:05.991044,BikePoints_2,51.499606,-0.197574,2,34,37
2022-06-25T00:13:05.991044,BikePoints_3,51.521283,-0.084605,1,30,32
2022-06-25T00:13:05.991044,BikePoints_4,51.530059,-0.120973,21,2,23
2022-06-25T00:13:05.991044,BikePoints_5,51.49313,-0.156876,24,1,27
2022-06-25T00:13:05.991044,BikePoints_6,51.518117,-0.144228,0,18,18
2022-06-25T00:13:05.991044,BikePoints_7,51.5343,-0.168074,9,6,16
2022-06-25T00:13:05.991044,BikePoints_8,51.529857,-0.183486,37,2,39
2022-06-25T00:13:05.991044,BikePoints_9,51.507385,-0.09644,3,15,19
2022-06-25T00:13:05.991044,BikePoints_10,51.505974,-0.092754,3,15,18
2022-06-25T00:13:05.991044,BikePoints_11,51.523951,-0.122502,1,23,24
2022-06-25T00:13:05.991044,BikePoints_12,51.52168,-0.130431,8,41,49
2022-06-25T00:13:05.991044,BikePoints_13,51.519914,-0.136039,12,9,21
2022-06-25T00:13:05.991044,BikePoints_14,51.529943,-0.123616,44,4,48
2022-06-25T00:13:05.991044,BikePoints_15,51.517727,-0.127854,13,12,26
2022-06-25T00:13:05.991044,BikePoints_16,51.526357,-0.125979,7,14,21
2022-06-25T00:13:05.991044,BikePoints_17,51.521661,-0.109006,8,15,25
2022-06-25T00:13:05.991044,BikePoints_18,51.51477,-0.122219,1,26,27
2022-06-25T00:13:05.991044,BikePoints_19,51.52505,-0.131161,1,29,30
2022-06-25T00:13:05.991044,BikePoints_20,51.527326,-0.136052,10,18,28
2022-06-25T00:13:05.991044,BikePoints_21,51.539834,-0.062806,23,1,26
2022-06-25T00:13:05.991044,BikePoints_22,51.522264,-0.114079,11,8,19
2022-06-25T00:13:05.991044,BikePoints_23,51.519435,-0.119123,2,13,16
2022-06-25T00:13:05.991044,BikePoints_24,51.51908,-0.124678,15,18,35
2022-06-25T00:13:05.991044,BikePoints_25,51.528833,-0.13225,12,37,50
2022-06-25T00:13:05.991044,BikePoints_26,51.52728,-0.118295,18,3,21
2022-06-25T00:13:05.991044,BikePoints_27,51.513821,-0.107927,3,30,33
2022-06-25T00:13:05.991044,BikePoints_28,51.523518,-0.143613,2,17,19
2022-06-25T00:13:05.991044,BikePoints_29,51.513735,-0.193487,8,13,22
2022-06-25T00:13:05.991044,BikePoints_30,51.529154,-0.093421,15,9,24
2022-06-25T00:13:05.991044,BikePoints_31,51.529537,-0.083353,18,18,36
2022-06-25T00:13:05.991044,BikePoints_32,51.524696,-0.084439,15,28,43
2022-06-25T00:13:05.991044,BikePoints_33,51.515231,-0.07015,5,13,18
2022-06-25T00:13:05.991044,BikePoints_34,51.534123,-0.129386,10,3,16
2022-06-25T00:13:05.991044,BikePoints_36,51.501737,-0.18498,0,27,28
2022-06-25T00:13:05.991044,BikePoints_37,51.491593,-0.192369,11,5,17
2022-06-25T00:13:05.991044,BikePoints_38,51.497387,-0.197245,5,12,17
2022-06-25T00:13:05.991044,BikePoints_39,51.526377,-0.07813,28,13,41
2022-06-25T00:13:05.991044,BikePoints_40,51.52127,-0.075578,0,16,16
2022-06-25T00:13:05.991044,BikePoints_41,51.520955,-0.083493,11,13,24
2022-06-25T00:13:05.991044,BikePoints_42,51.530991,-0.093903,20,8,28
2022-06-25T00:13:05.991044,BikePoints_43,51.52026,-0.157183,1,17,18
2022-06-25T00:13:05.991044,BikePoints_44,51.510736,-0.144165,2,19,21
2022-06-25T00:13:05.991044,BikePoints_45,51.522511,-0.162298,0,25,26
2022-06-25T00:13:05.991044,BikePoints_46,51.507131,-0.06691,14,0,16
2022-06-25T00:13:05.991044,BikePoints_47,51.523344,-0.183846,10,9,19
2022-06-25T00:13:05.991044,BikePoints_48,51.512484,-0.099141,1,24,25
2022-06-25T00:13:05.991044,BikePoints_49,51.507069,-0.145904,0,15,16
2022-06-25T00:13:05.991044,BikePoints_50,51.528673,-0.087459,6,21,27
2022-06-25T00:13:05.991044,BikePoints_51,51.526717,-0.104298,10,18,29
2022-06-25T00:13:05.991044,BikePoints_52,51.522954,-0.094934,12,6,18
2022-06-25T00:13:05.991044,BikePoints_53,51.509992,-0.143495,4,14,18
2022-06-25T00:13:05.991044,BikePoints_54,51.521747,-0.094475,8,19,27
2022-06-25T00:13:05.991044,BikePoints_55,51.517075,-0.086685,4,28,33
2022-06-25T00:13:05.991044,BikePoints_56,51.520583,-0.154701,2,14,16
2022-06-25T00:13:05.991044,BikePoints_57,51.523346,-0.120202,0,30,32
2022-06-25T00:13:05.991044,BikePoints_58,51.524526,-0.079248,0,20,20
2022-06-25T00:13:05.991044,BikePoints_60,51.526448,-0.17219,12,5,18
2022-06-25T00:13:05.991044,BikePoints_61,51.497382,-0.089446,28,5,33
2022-06-25T00:13:05.991044,BikePoints_62,51.490757,-0.106323,8,14,24
2022-06-25T00:13:05.991044,BikePoints_63,51.53089,-0.089782,12,15,27
2022-06-25T00:13:05.991044,BikePoints_64,51.509462,-0.124749,2,22,26
2022-06-25T00:13:05.991044,BikePoints_66,51.51795,-0.108657,2,32,40
2022-06-25T00:13:05.991044,BikePoints_67,51.518825,-0.108028,7,19,28
2022-06-25T00:13:05.991044,BikePoints_68,51.520596,-0.116688,6,20,26
2022-06-25T00:13:05.991044,BikePoints_69,51.526236,-0.134407,4,20,24
2022-06-25T00:13:05.991044,BikePoints_70,51.53136,-0.117069,16,8,24
2022-06-25T00:13:05.991044,BikePoints_71,51.515418,-0.09885,4,30,34
2022-06-25T00:13:05.991044,BikePoints_72,51.52352,-0.10834,6,9,16
2022-06-25T00:13:05.991044,BikePoints_73,51.52548,-0.089659,12,15,29
2022-06-25T00:13:05.991044,BikePoints_74,51.485917,-0.124469,6,9,17
2022-06-25T00:13:05.991044,BikePoints_75,51.532199,-0.10548,0,19,19
2022-06-25T00:13:05.991044,BikePoints_76,51.525595,-0.144083,5,16,21
2022-06-25T00:13:05.991044,BikePoints_77,51.523418,-0.124121,1,25,26
2022-06-25T00:13:05.991044,BikePoints_78,51.524868,-0.099489,14,2,17
2022-06-25T00:13:05.991044,BikePoints_79,51.511726,-0.113855,10,8,18
2022-06-25T00:13:05.991044,BikePoints_80,51.500693,-0.102091,16,29,45
2022-06-25T00:13:05.991044,BikePoints_81,51.520253,-0.141327,8,11,19
2022-06-25T00:13:05.991044,BikePoints_82,51.514274,-0.111257,2,12,15
2022-06-25T00:13:05.991044,BikePoints_83,51.509639,-0.13151,2,18,21
2022-06-25T00:13:05.991044,BikePoints_84,51.515937,-0.111778,0,25,25
2022-06-25T00:13:05.991044,BikePoints_338,51.511756,-0.119643,3,16,24
2022-06-25T00:13:05.991044,BikePoints_339,51.533319,-0.111781,15,7,25
2022-06-25T00:13:05.991044,BikePoints_340,51.514441,-0.087587,0,16,16
2022-06-25T00:13:05.991044,BikePoints_341,51.508103,-0.126021,4,18,23
2022-06-25T00:13:05.991044,BikePoints_343,51.536922,-0.150181,6,30,36
2022-06-25T00:13:05.991044,BikePoints_344,51.528246,-0.101026,8,9,17
2022-06-25T00:13:05.991044,BikePoints_345,51.488023,-0.166878,14,19,33
2022-06-25T00:13:05.991044,BikePoints_347,51.500139,-0.113936,7,8,17
2022-06-25T00:13:05.991044,BikePoints_348,51.51217,-0.150481,0,16,17
2022-06-25T00:13:05.991044,BikePoints_349,51.51196,-0.142783,4,12,18
2022-06-25T00:13:05.991044,BikePoints_350,51.501715,-0.179854,0,20,21
2022-06-25T00:13:05.991044,BikePoints_351,51.529423,-0.097122,20,8,28
2022-06-25T00:13:05.991044,BikePoints_352,51.486965,-0.116625,19,0,19
2022-06-25T00:13:05.991044,BikePoints_353,51.494591,-0.134234,8,9,17
2022-06-25T00:13:05.991044,BikePoints_354,51.506767,-0.123702,22,15,37
2022-06-25T00:13:05.991044,BikePoints_355,51.461388,-0.139221,16,5,21
2022-06-25T00:13:05.991044,BikePoints_356,51.494412,-0.173881,0,15,15
2022-06-25T00:13:05.991044,BikePoints_357,51.520994,-0.139016,17,13,30
2022-06-25T00:13:05.991044,BikePoints_358,51.516226,-0.124826,0,19,20
2022-06-25T00:13:05.991044,BikePoints_359,51.497829,-0.13544,7,10,18
2022-06-25T00:13:05.991044,BikePoints_360,51.496753,-0.138733,16,10,27
2022-06-25T00:13:05.991044,BikePoints_361,51.503919,-0.113426,10,44,55
2022-06-25T00:13:05.991044,BikePoints_362,51.536264,-0.133952,19,38,57
2022-06-25T00:13:05.991044,BikePoints_363,51.529121,-0.171185,7,17,24
2022-06-25T00:13:05.991044,BikePoints_364,51.519572,-0.13214,19,13,32
2022-06-25T00:13:05.991044,BikePoints_365,51.530344,-0.100168,3,44,47
2022-06-25T00:13:05.991044,BikePoints_367,51.517372,-0.164207,4,12,16
2022-06-25T00:13:05.991044,BikePoints_368,51.500241,-0.15934,8,17,25
2022-06-25T00:13:05.991044,BikePoints_370,51.520205,-0.174593,10,9,20
2022-06-25T00:13:05.991044,BikePoints_371,51.49775,-0.10988,15,7,22
2022-06-25T00:13:05.991044,BikePoints_372,51.515208,-0.117863,0,23,24
2022-06-25T00:13:05.991044,BikePoints_373,51.499806,-0.176415,0,18,18
2022-06-25T00:13:05.991044,BikePoints_374,51.504027,-0.113864,15,19,36
2022-06-25T00:13:05.991044,BikePoints_375,51.501945,-0.194392,3,15,18
2022-06-25T00:13:05.991044,BikePoints_376,51.491884,-0.125674,0,23,24
2022-06-25T00:13:05.991044,BikePoints_377,51.505354,-0.113656,0,15,15
2022-06-25T00:13:05.991044,BikePoints_378,51.495592,-0.179077,4,38,42
2022-06-25T00:13:05.991044,BikePoints_379,51.514311,-0.200838,4,16,21
2022-06-25T00:13:05.991044,BikePoints_380,51.506864,-0.150666,1,20,21
2022-06-25T00:13:05.991044,BikePoints_381,51.51953,-0.135777,6,8,14
2022-06-25T00:13:05.991044,BikePoints_382,51.509351,-0.147449,1,14,15
2022-06-25T00:13:05.991044,BikePoints_383,51.513103,-0.131213,6,12,18
2022-06-25T00:13:05.991044,BikePoints_384,51.496481,-0.192404,10,5,15
2022-06-25T00:13:05.991044,BikePoints_386,51.513527,-0.13011,1,14,16
2022-06-25T00:13:05.991044,BikePoints_387,51.493699,-0.121394,13,15,30
2022-06-25T00:13:05.991044,BikePoints_388,51.510701,-0.121723,4,9,14
2022-06-25T00:13:05.991044,BikePoints_389,51.51013,-0.155757,0,18,18
2022-06-25T00:13:05.991044,BikePoints_390,51.521776,-0.068856,6,35,41
2022-06-25T00:13:05.991044,BikePoints_391,51.510662,-0.142345,1,15,17
2022-06-25T00:13:05.991044,BikePoints_392,51.499428,-0.179702,1,20,21
2022-06-25T00:13:05.991044,BikePoints_393,51.517334,-0.103604,2,12,15
2022-06-25T00:13:05.991044,BikePoints_394,51.524826,-0.176268,6,12,18
2022-06-25T00:13:05.991044,BikePoints_395,51.492462,-0.159919,4,10,15
2022-06-25T00:13:05.991044,BikePoints_396,51.51809,-0.163609,7,8,16
2022-06-25T00:13:05.991044,BikePoints_397,51.51348,-0.17977,13,2,16
2022-06-25T00:13:05.991044,BikePoints_398,51.502319,-0.200742,7,22,30
2022-06-25T00:13:05.991044,BikePoints_399,51.522617,-0.071653,12,12,24
2022-06-25T00:13:05.991044,BikePoints_400,51.517703,-0.154106,5,21,26
2022-06-25T00:13:05.991044,BikePoints_401,51.528187,-0.075375,12,12,24
2022-06-25T00:13:05.991044,BikePoints_402,51.522892,-0.171681,11,4,15
2022-06-25T00:13:05.991044,BikePoints_403,51.516892,-0.158249,10,6,16
2022-06-25T00:13:05.991044,BikePoints_404,51.502042,-0.1844,5,3,13
2022-06-25T00:13:05.991044,BikePoints_405,51.494185,-0.18267,10,3,15
2022-06-25T00:13:05.991044,BikePoints_408,51.520009,-0.083935,13,11,24
2022-06-25T00:13:05.991044,BikePoints_409,51.493146,-0.099828,24,16,41
2022-06-25T00:13:05.991044,BikePoints_410,51.519968,-0.169774,7,56,64
2022-06-25T00:13:05.991044,BikePoints_411,51.499169,-0.055846,15,4,19
2022-06-25T00:13:05.991044,BikePoints_412,51.488105,-0.110121,17,0,17
2022-06-25T00:13:05.991044,BikePoints_419,51.485821,-0.149004,7,8,15
2022-06-25T00:13:05.991044,BikePoints_420,51.504043,-0.105312,12,24,37
2022-06-25T00:13:05.991044,BikePoints_421,51.504044,-0.104778,6,39,45
2022-06-25T00:13:05.991044,BikePoints_423,51.494561,-0.153933,15,16,31
2022-06-25T00:13:05.991044,BikePoints_424,51.490491,-0.149186,14,15,29
2022-06-25T00:13:05.991044,BikePoints_426,51.493072,-0.129925,9,8,17
2022-06-25T00:13:05.991044,BikePoints_427,51.51397,-0.09294,0,43,43
2022-06-25T00:13:05.991044,BikePoints_428,51.499917,-0.174554,1,19,20
2022-06-25T00:13:05.991044,BikePoints_430,51.48902,-0.17524,7,9,18
2022-06-25T00:13:05.991044,BikePoints_431,51.534474,-0.122203,16,3,20
2022-06-25T00:13:05.991044,BikePoints_432,51.496468,-0.173796,0,12,13
2022-06-25T00:13:05.991044,BikePoints_433,51.524564,-0.116279,3,28,33
2022-06-25T00:13:05.991044,BikePoints_698,51.539083,-0.070329,30,5,35
2022-06-25T00:13:05.991044,BikePoints_699,51.536654,-0.07023,6,33,39
2022-06-25T00:13:05.991044,BikePoints_700,51.476964,-0.174347,24,1,25
2022-06-25T00:13:05.991044,BikePoints_701,51.472876,-0.176267,23,5,30
2022-06-25T00:13:05.991044,BikePoints_702,51.528681,-0.06555,16,8,24
2022-06-25T00:13:05.991044,BikePoints_703,51.515059,-0.105344,0,23,25
2022-06-25T00:13:05.991044,BikePoints_704,51.45682,-0.202802,11,7,18
2022-06-25T00:13:05.991044,BikePoints_705,51.459715,-0.212145,18,7,25
2022-06-25T00:13:05.991044,BikePoints_706,51.502153,-0.083632,29,2,31
2022-06-25T00:13:05.991044,BikePoints_707,51.490217,-0.215087,10,21,32
2022-06-25T00:13:05.991044,BikePoints_708,51.46161,-0.216145,30,2,33
2022-06-25T00:13:05.991044,BikePoints_709,51.463211,-0.21555,22,0,23
2022-06-25T00:13:05.991044,BikePoints_710,51.474392,-0.163347,13,6,20
2022-06-25T00:13:05.991044,BikePoints_711,51.483356,-0.216305,24,7,31
2022-06-25T00:13:05.991044,BikePoints_712,51.518541,-0.034903,22,0,22
2022-06-25T00:13:05.991044,BikePoints_713,51.541007,-0.14326,6,15,22
2022-06-25T00:13:05.991044,BikePoints_714,51.473116,-0.137235,14,13,28
2022-06-25T00:13:05.991044,BikePoints_715,51.51563,-0.049067,6,15,22
2022-06-25T00:13:05.991044,BikePoints_717,51.536585,-0.075885,25,17,43
