query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-05T06:23:12.366059,BikePoints_382,51.509351,-0.147449,1,14,15
2022-05-05T06:23:12.366059,BikePoints_383,51.513103,-0.131213,2,16,18
2022-05-05T06:23:12.366059,BikePoints_384,51.496481,-0.192404,8,7,15
2022-05-05T06:23:12.366059,BikePoints_386,51.513527,-0.13011,12,2,16
2022-05-05T06:23:12.366059,BikePoints_387,51.493699,-0.121394,30,0,30
2022-05-05T06:23:12.366059,BikePoints_388,51.510701,-0.121723,1,12,14
2022-05-05T06:23:12.366059,BikePoints_389,51.51013,-0.155757,15,3,18
2022-05-05T06:23:12.366059,BikePoints_390,51.521776,-0.068856,25,16,41
2022-05-05T06:23:12.366059,BikePoints_391,51.510662,-0.142345,3,13,17
2022-05-05T06:23:12.366059,BikePoints_392,51.499428,-0.179702,4,17,21
2022-05-05T06:23:12.366059,BikePoints_393,51.517334,-0.103604,5,10,15
2022-05-05T06:23:12.366059,BikePoints_394,51.524826,-0.176268,1,17,18
2022-05-05T06:23:12.366059,BikePoints_396,51.51809,-0.163609,8,8,16
2022-05-05T06:23:12.366059,BikePoints_397,51.51348,-0.17977,9,7,16
2022-05-05T06:23:12.366059,BikePoints_398,51.502319,-0.200742,3,27,30
2022-05-05T06:23:12.366059,BikePoints_399,51.522617,-0.071653,4,20,24
2022-05-05T06:23:12.366059,BikePoints_400,51.517703,-0.154106,19,7,26
2022-05-05T06:23:12.366059,BikePoints_401,51.528187,-0.075375,8,15,24
2022-05-05T06:23:12.366059,BikePoints_402,51.522892,-0.171681,7,7,15
2022-05-05T06:23:12.366059,BikePoints_403,51.516892,-0.158249,11,3,16
2022-05-05T06:23:12.366059,BikePoints_404,51.502042,-0.1844,1,12,13
2022-05-05T06:23:12.366059,BikePoints_405,51.494185,-0.18267,3,10,15
2022-05-05T06:23:12.366059,BikePoints_408,51.520009,-0.083935,9,15,24
2022-05-05T06:23:12.366059,BikePoints_409,51.493146,-0.099828,37,3,41
2022-05-05T06:23:12.366059,BikePoints_410,51.519968,-0.169774,17,47,64
2022-05-05T06:23:12.366059,BikePoints_411,51.499169,-0.055846,17,2,19
2022-05-05T06:23:12.366059,BikePoints_412,51.488105,-0.110121,16,1,17
2022-05-05T06:23:12.366059,BikePoints_419,51.485821,-0.149004,3,12,15
2022-05-05T06:23:12.366059,BikePoints_420,51.504043,-0.105312,35,0,37
2022-05-05T06:23:12.366059,BikePoints_421,51.504044,-0.104778,30,14,45
2022-05-05T06:23:12.366059,BikePoints_423,51.494561,-0.153933,28,2,31
2022-05-05T06:23:12.366059,BikePoints_424,51.490491,-0.149186,27,2,29
2022-05-05T06:23:12.366059,BikePoints_426,51.493072,-0.129925,15,1,17
2022-05-05T06:23:12.366059,BikePoints_427,51.51397,-0.09294,15,28,43
2022-05-05T06:23:12.366059,BikePoints_428,51.499917,-0.174554,4,16,20
2022-05-05T06:23:12.366059,BikePoints_430,51.48902,-0.17524,4,14,18
2022-05-05T06:23:12.366059,BikePoints_431,51.534474,-0.122203,15,4,20
2022-05-05T06:23:12.366059,BikePoints_432,51.496468,-0.173796,0,13,13
2022-05-05T06:23:12.366059,BikePoints_433,51.524564,-0.116279,13,20,33
2022-05-05T06:23:12.366059,BikePoints_698,51.539083,-0.070329,19,16,35
2022-05-05T06:23:12.366059,BikePoints_699,51.536654,-0.07023,3,36,39
2022-05-05T06:23:12.366059,BikePoints_700,51.476964,-0.174347,21,3,25
2022-05-05T06:23:12.366059,BikePoints_701,51.472876,-0.176267,12,16,30
2022-05-05T06:23:12.366059,BikePoints_702,51.528681,-0.06555,8,16,24
2022-05-05T06:23:12.366059,BikePoints_703,51.515059,-0.105344,10,14,25
2022-05-05T06:23:12.366059,BikePoints_704,51.45682,-0.202802,10,8,18
2022-05-05T06:23:12.366059,BikePoints_705,51.459715,-0.212145,17,7,25
2022-05-05T06:23:12.366059,BikePoints_706,51.502153,-0.083632,28,2,31
2022-05-05T06:23:12.366059,BikePoints_707,51.490217,-0.215087,6,26,32
2022-05-05T06:23:12.366059,BikePoints_708,51.46161,-0.216145,30,1,33
2022-05-05T06:23:12.366059,BikePoints_709,51.463211,-0.21555,21,2,23
2022-05-05T06:23:12.366059,BikePoints_710,51.474392,-0.163347,15,5,20
2022-05-05T06:23:12.366059,BikePoints_711,51.483356,-0.216305,8,23,31
2022-05-05T06:23:12.366059,BikePoints_712,51.518541,-0.034903,8,14,22
2022-05-05T06:23:12.366059,BikePoints_713,51.541007,-0.14326,18,3,22
2022-05-05T06:23:12.366059,BikePoints_714,51.473116,-0.137235,12,15,28
2022-05-05T06:23:12.366059,BikePoints_715,51.51563,-0.049067,6,16,22
2022-05-05T06:23:12.366059,BikePoints_716,51.515427,-0.023565,9,13,24
2022-05-05T06:23:12.366059,BikePoints_717,51.536585,-0.075885,16,24,43
2022-05-05T06:23:12.366059,BikePoints_718,51.535716,-0.060291,30,14,45
2022-05-05T06:23:12.366059,BikePoints_719,51.536424,-0.054162,18,14,34
2022-05-05T06:23:12.366059,BikePoints_720,51.487244,-0.205279,6,14,23
2022-05-05T06:23:12.366059,BikePoints_721,51.536039,-0.026262,12,6,18
2022-05-05T06:23:12.366059,BikePoints_722,51.524583,-0.058631,17,2,19
2022-05-05T06:23:12.366059,BikePoints_723,51.46822,-0.190346,25,22,48
2022-05-05T06:23:12.366059,BikePoints_724,51.457991,-0.184806,17,11,28
2022-05-05T06:23:12.366059,BikePoints_725,51.491327,-0.096518,17,6,24
2022-05-05T06:23:12.366059,BikePoints_726,51.47505,-0.150908,9,12,22
2022-05-05T06:23:12.366059,BikePoints_727,51.475698,-0.205876,8,12,23
2022-05-05T06:23:12.366059,BikePoints_728,51.461999,-0.20624,10,19,29
2022-05-05T06:23:12.366059,BikePoints_729,51.478939,-0.208485,11,7,24
2022-05-05T06:23:12.366059,BikePoints_730,51.492084,-0.229116,8,8,18
2022-05-05T06:23:12.366059,BikePoints_731,51.477276,-0.18921,20,15,37
2022-05-05T06:23:12.366059,BikePoints_732,51.506304,-0.087262,10,8,21
2022-05-05T06:23:12.366059,BikePoints_733,51.505426,-0.150817,7,11,18
2022-05-05T06:23:12.366059,BikePoints_734,51.462305,-0.175407,25,6,31
2022-05-05T06:23:12.366059,BikePoints_735,51.464894,-0.173029,20,7,28
2022-05-05T06:23:12.366059,BikePoints_736,51.50659,-0.216104,26,2,28
2022-05-05T06:23:12.366059,BikePoints_737,51.479932,-0.194116,4,22,26
2022-05-05T06:23:12.366059,BikePoints_738,51.475142,-0.187278,27,10,37
2022-05-05T06:23:12.366059,BikePoints_739,51.481765,-0.185273,28,0,28
2022-05-05T06:23:12.366059,BikePoints_740,51.510928,-0.214594,9,17,26
2022-05-05T06:23:12.366059,BikePoints_741,51.512981,-0.219486,16,7,23
2022-05-05T06:23:12.366059,BikePoints_742,51.515108,-0.208565,8,12,22
2022-05-05T06:23:12.366059,BikePoints_743,51.460792,-0.212607,28,1,29
2022-05-05T06:23:12.366059,BikePoints_744,51.467454,-0.172293,29,0,30
2022-05-05T06:23:12.366059,BikePoints_745,51.478169,-0.182435,8,20,29
2022-05-05T06:23:12.366059,BikePoints_746,51.479573,-0.179038,2,21,24
2022-05-05T06:23:12.366059,BikePoints_747,51.487964,-0.161765,16,8,24
2022-05-05T06:23:12.366059,BikePoints_748,51.537277,-0.079201,12,13,25
2022-05-05T06:23:12.366059,BikePoints_749,51.539328,-0.074284,21,15,37
2022-05-05T06:23:12.366059,BikePoints_750,51.471095,-0.15785,19,8,27
2022-05-05T06:23:12.366059,BikePoints_751,51.516128,-0.120909,9,15,24
2022-05-05T06:23:12.366059,BikePoints_752,51.515117,-0.173712,8,10,19
2022-05-05T06:23:12.366059,BikePoints_754,51.5129,-0.214762,13,11,24
2022-05-05T06:23:12.366059,BikePoints_755,51.485121,-0.174971,1,23,24
2022-05-05T06:23:12.366059,BikePoints_756,51.475153,-0.159169,20,1,21
2022-05-05T06:23:12.366059,BikePoints_757,51.487958,-0.187404,19,4,24
2022-05-05T06:23:12.366059,BikePoints_758,51.51787,-0.201005,1,21,23
2022-05-05T06:23:12.366059,BikePoints_759,51.524561,-0.165668,17,0,18
2022-05-05T06:23:12.366059,BikePoints_761,51.483217,-0.21186,13,11,26
2022-05-05T06:23:12.366059,BikePoints_762,51.500703,-0.129698,4,17,21
2022-05-05T06:23:12.366059,BikePoints_763,51.520597,-0.032566,6,41,47
2022-05-05T06:23:12.366059,BikePoints_764,51.462392,-0.168292,32,1,33
2022-05-05T06:23:12.366059,BikePoints_765,51.467601,-0.206827,8,31,39
2022-05-05T06:23:12.366059,BikePoints_766,51.457529,-0.192165,21,3,25
2022-05-05T06:23:12.366059,BikePoints_767,51.457059,-0.200806,18,12,30
2022-05-05T06:23:12.366059,BikePoints_768,51.461343,-0.159322,28,8,37
2022-05-05T06:23:12.366059,BikePoints_769,51.473611,-0.191803,14,7,21
2022-05-05T06:23:12.366059,BikePoints_770,51.491026,-0.209121,3,26,30
2022-05-05T06:23:12.366059,BikePoints_771,51.509224,-0.216016,10,11,21
2022-05-05T06:23:12.366059,BikePoints_772,51.472509,-0.122831,34,1,35
2022-05-05T06:23:12.366059,BikePoints_773,51.511891,-0.107349,4,19,24
2022-05-05T06:23:12.366059,BikePoints_774,51.470131,-0.20464,9,9,20
2022-05-05T06:23:12.366059,BikePoints_775,51.496664,-0.223868,29,3,33
2022-05-05T06:23:12.366059,BikePoints_776,51.460333,-0.167029,18,2,20
2022-05-05T06:23:12.366059,BikePoints_777,51.461923,-0.165297,20,1,21
2022-05-05T06:23:12.366059,BikePoints_779,51.514449,-0.077178,8,20,28
2022-05-05T06:23:12.366059,BikePoints_780,51.474665,-0.183165,22,1,25
2022-05-05T06:23:12.366059,BikePoints_169,51.514746,-0.165164,12,3,18
2022-05-05T06:23:12.366059,BikePoints_170,51.527842,-0.108068,29,0,30
2022-05-05T06:23:12.366059,BikePoints_171,51.491615,-0.186753,2,12,14
2022-05-05T06:23:12.366059,BikePoints_172,51.491211,-0.173715,1,18,19
2022-05-05T06:23:12.366059,BikePoints_173,51.50486,-0.113001,3,11,15
2022-05-05T06:23:12.366059,BikePoints_174,51.512582,-0.115057,0,35,35
2022-05-05T06:23:12.366059,BikePoints_175,51.521668,-0.079608,15,35,51
2022-05-05T06:23:12.366059,BikePoints_176,51.517919,-0.188098,0,23,23
2022-05-05T06:23:12.366059,BikePoints_177,51.49616,-0.140947,19,6,25
2022-05-05T06:23:12.366059,BikePoints_178,51.489856,-0.141923,14,4,19
2022-05-05T06:23:12.366059,BikePoints_180,51.512911,-0.153645,5,11,17
2022-05-05T06:23:12.366059,BikePoints_181,51.499412,-0.152317,5,16,21
2022-05-05T06:23:12.366059,BikePoints_182,51.522029,-0.165842,17,0,18
2022-05-05T06:23:12.366059,BikePoints_183,51.482362,-0.136123,11,13,24
2022-05-05T06:23:12.366059,BikePoints_184,51.520715,-0.145211,23,9,34
2022-05-05T06:23:12.366059,BikePoints_185,51.488057,-0.140741,3,9,14
2022-05-05T06:23:12.366059,BikePoints_186,51.517335,-0.17581,9,7,16
2022-05-05T06:23:12.366059,BikePoints_187,51.492479,-0.178433,3,22,25
2022-05-05T06:23:12.366059,BikePoints_188,51.516517,-0.164393,14,3,18
2022-05-05T06:23:12.366059,BikePoints_189,51.531666,-0.109914,0,18,18
2022-05-05T06:23:12.366059,BikePoints_190,51.489975,-0.132845,18,2,21
2022-05-05T06:23:12.366059,BikePoints_191,51.503117,-0.15352,28,3,36
2022-05-05T06:23:12.366059,BikePoints_192,51.512515,-0.133201,1,15,16
2022-05-05T06:23:12.366059,BikePoints_193,51.505817,-0.100186,60,0,60
2022-05-05T06:23:12.366059,BikePoints_194,51.504627,-0.091773,40,15,56
2022-05-05T06:23:12.366059,BikePoints_195,51.507244,-0.106237,21,9,30
2022-05-05T06:23:12.366059,BikePoints_196,51.503688,-0.098497,15,1,17
2022-05-05T06:23:12.366059,BikePoints_197,51.505569,-0.111606,24,3,27
2022-05-05T06:23:12.366059,BikePoints_199,51.510484,-0.082989,11,11,24
2022-05-05T06:23:12.366059,BikePoints_200,51.514924,-0.066078,10,4,14
2022-05-05T06:23:12.366059,BikePoints_201,51.522596,-0.161113,10,6,16
2022-05-05T06:23:12.366059,BikePoints_202,51.512363,-0.069542,16,20,37
2022-05-05T06:23:12.366059,BikePoints_203,51.518218,-0.100791,0,13,15
2022-05-05T06:23:12.366059,BikePoints_204,51.526599,-0.112432,13,6,19
2022-05-05T06:23:12.366059,BikePoints_206,51.518154,-0.062697,13,23,36
2022-05-05T06:23:12.366059,BikePoints_207,51.501352,-0.153194,13,5,18
2022-05-05T06:23:12.366059,BikePoints_208,51.525051,-0.166304,11,9,20
2022-05-05T06:23:12.366059,BikePoints_210,51.516814,-0.151926,5,16,21
2022-05-05T06:23:12.366059,BikePoints_211,51.494645,-0.158105,6,28,34
2022-05-05T06:23:12.366059,BikePoints_212,51.506584,-0.199004,0,16,17
2022-05-05T06:23:12.366059,BikePoints_213,51.50274,-0.149569,27,4,36
2022-05-05T06:23:12.366059,BikePoints_214,51.526838,-0.130504,27,5,32
2022-05-05T06:23:12.366059,BikePoints_215,51.519069,-0.088285,22,31,54
2022-05-05T06:23:12.366059,BikePoints_216,51.490945,-0.18119,3,26,30
2022-05-05T06:23:12.366059,BikePoints_217,51.516154,-0.082422,5,10,16
2022-05-05T06:23:12.366059,BikePoints_218,51.489716,-0.170194,8,12,20
2022-05-05T06:23:12.366059,BikePoints_219,51.490163,-0.190393,7,22,29
2022-05-05T06:23:12.366059,BikePoints_220,51.490664,-0.166485,15,11,27
2022-05-05T06:23:12.366059,BikePoints_221,51.494816,-0.130458,12,4,16
2022-05-05T06:23:12.366059,BikePoints_222,51.502757,-0.155349,11,32,43
2022-05-05T06:23:12.366059,BikePoints_223,51.491484,-0.09022,21,3,24
2022-05-05T06:23:12.366059,BikePoints_224,51.51031,-0.187402,9,6,17
2022-05-05T06:23:12.366059,BikePoints_225,51.509353,-0.196422,1,28,30
2022-05-05T06:23:12.366059,BikePoints_226,51.508446,-0.131961,3,19,24
2022-05-05T06:23:12.366059,BikePoints_227,51.528915,-0.11548,15,8,23
2022-05-05T06:23:12.366059,BikePoints_228,51.507424,-0.134621,11,28,40
2022-05-05T06:23:12.366059,BikePoints_229,51.506543,-0.123179,41,3,46
2022-05-05T06:23:12.366059,BikePoints_230,51.506692,-0.103137,24,7,31
2022-05-05T06:23:12.366059,BikePoints_231,51.493967,-0.178732,1,30,31
2022-05-05T06:23:12.366059,BikePoints_232,51.51501,-0.112753,0,16,16
2022-05-05T06:23:12.366059,BikePoints_233,51.50777,-0.130699,0,20,22
2022-05-05T06:23:12.366059,BikePoints_234,51.534504,-0.106992,2,18,24
2022-05-05T06:23:12.366059,BikePoints_235,51.495718,-0.110889,33,3,36
2022-05-05T06:23:12.366059,BikePoints_236,51.51838,-0.073438,11,19,30
2022-05-05T06:23:12.366059,BikePoints_237,51.509786,-0.068161,25,5,30
2022-05-05T06:23:12.366059,BikePoints_238,51.523353,-0.175116,1,31,32
2022-05-05T06:23:12.366059,BikePoints_239,51.524438,-0.138019,7,17,26
2022-05-05T06:23:12.366059,BikePoints_240,51.505459,-0.105692,13,1,14
2022-05-05T06:23:12.366059,BikePoints_242,51.522008,-0.151359,3,18,23
2022-05-05T06:23:12.366059,BikePoints_243,51.490962,-0.139625,20,3,25
2022-05-05T06:23:12.366059,BikePoints_244,51.516118,-0.128585,2,16,18
2022-05-05T06:23:12.366059,BikePoints_245,51.485357,-0.142207,12,16,29
2022-05-05T06:23:12.366059,BikePoints_246,51.522853,-0.099994,4,37,41
2022-05-05T06:23:12.366059,BikePoints_247,51.530529,-0.167515,9,41,50
2022-05-05T06:23:12.366059,BikePoints_248,51.506451,-0.170279,0,26,27
2022-05-05T06:23:12.366059,BikePoints_249,51.498597,-0.096191,42,0,42
2022-05-05T06:23:12.366059,BikePoints_250,51.489932,-0.162727,0,10,10
2022-05-05T06:23:12.366059,BikePoints_251,51.518908,-0.079249,18,15,34
2022-05-05T06:23:12.366059,BikePoints_252,51.504636,-0.116542,29,1,30
2022-05-05T06:23:12.366059,BikePoints_253,51.534042,-0.086379,25,2,30
2022-05-05T06:23:12.366059,BikePoints_521,51.534137,-0.037366,8,11,19
2022-05-05T06:23:12.366059,BikePoints_522,51.525941,-0.036017,11,25,36
2022-05-05T06:23:12.366059,BikePoints_523,51.51549,-0.013475,2,22,24
2022-05-05T06:23:12.366059,BikePoints_524,51.511654,-0.179668,14,24,38
2022-05-05T06:23:12.366059,BikePoints_525,51.496927,-0.2135,3,21,24
2022-05-05T06:23:12.366059,BikePoints_526,51.503143,-0.008428,4,23,27
2022-05-05T06:23:12.366059,BikePoints_527,51.503802,-0.215808,20,0,20
2022-05-05T06:23:12.366059,BikePoints_528,51.507326,-0.145827,2,14,16
2022-05-05T06:23:12.366059,BikePoints_529,51.486892,-0.170983,2,16,18
2022-05-05T06:23:12.366059,BikePoints_530,51.508896,-0.012413,15,1,18
2022-05-05T06:23:12.366059,BikePoints_531,51.530326,-0.042744,13,7,21
2022-05-05T06:23:12.366059,BikePoints_532,51.50357,-0.020068,5,58,63
2022-05-05T06:23:12.366059,BikePoints_533,51.528222,-0.069743,3,30,33
2022-05-05T06:23:12.366059,BikePoints_534,51.531864,-0.066035,16,9,27
2022-05-05T06:23:12.366059,BikePoints_535,51.537349,-0.147154,5,18,24
2022-05-05T06:23:12.366059,BikePoints_536,51.53385,-0.06992,0,35,35
2022-05-05T06:23:12.366059,BikePoints_537,51.51793,-0.067937,4,12,18
2022-05-05T06:23:12.366059,BikePoints_538,51.508981,-0.00699,18,0,21
2022-05-05T06:23:12.366059,BikePoints_539,51.531091,-0.075901,6,13,22
2022-05-05T06:23:12.366059,BikePoints_540,51.528302,-0.144466,24,2,27
2022-05-05T06:23:12.366059,BikePoints_541,51.506613,-0.142844,9,16,28
2022-05-05T06:23:12.366059,BikePoints_542,51.514115,-0.033828,19,12,33
2022-05-05T06:23:12.366059,BikePoints_543,51.509591,-0.204666,0,21,21
2022-05-05T06:23:12.366059,BikePoints_544,51.526153,-0.102208,9,12,22
2022-05-05T06:23:12.366059,BikePoints_545,51.539957,-0.145246,8,14,24
2022-05-05T06:23:12.366059,BikePoints_546,51.517428,-0.107987,4,17,21
2022-05-05T06:23:12.366059,BikePoints_547,51.509474,-0.002275,36,10,51
2022-05-05T06:23:12.366059,BikePoints_548,51.498386,-0.107913,26,0,26
2022-05-05T06:23:12.366059,BikePoints_549,51.49605,-0.104193,41,3,45
2022-05-05T06:23:12.366059,BikePoints_550,51.521564,-0.039264,4,18,23
2022-05-05T06:23:12.366059,BikePoints_551,51.505772,-0.01646,30,9,39
2022-05-05T06:23:12.366059,BikePoints_552,51.511542,-0.056667,3,24,27
2022-05-05T06:23:12.366059,BikePoints_553,51.535678,-0.062546,18,2,24
2022-05-05T06:23:12.366059,BikePoints_554,51.513548,-0.005659,9,5,16
2022-05-05T06:23:12.366059,BikePoints_556,51.502661,-0.021596,19,8,27
2022-05-05T06:23:12.366059,BikePoints_557,51.51601,-0.0985,11,5,20
2022-05-05T06:23:12.366059,BikePoints_558,51.493978,-0.127554,18,5,24
2022-05-05T06:23:12.366059,BikePoints_559,51.501391,-0.205991,4,19,24
2022-05-05T06:23:12.366059,BikePoints_560,51.511624,-0.205921,3,18,21
2022-05-05T06:23:12.366059,BikePoints_561,51.518369,-0.043371,5,17,22
2022-05-05T06:23:12.366059,BikePoints_562,51.51746,-0.12335,1,20,21
2022-05-05T06:23:12.366059,BikePoints_563,51.499286,-0.009152,17,9,26
2022-05-05T06:23:12.366059,BikePoints_564,51.509943,-0.117619,16,23,41
2022-05-05T06:23:12.366059,BikePoints_565,51.521905,-0.063386,14,3,17
2022-05-05T06:23:12.366059,BikePoints_566,51.509158,-0.224103,41,1,42
2022-05-05T06:23:12.366059,BikePoints_568,51.51616,-0.18697,13,5,18
2022-05-05T06:23:12.366059,BikePoints_569,51.53213,-0.08299,19,11,30
2022-05-05T06:23:12.366059,BikePoints_570,51.503083,-0.017676,21,13,36
2022-05-05T06:23:12.366059,BikePoints_571,51.506256,-0.218337,21,7,29
2022-05-05T06:23:12.366059,BikePoints_572,51.539099,-0.141728,30,3,36
2022-05-05T06:23:12.366059,BikePoints_573,51.485587,-0.18119,1,16,18
2022-05-05T06:23:12.366059,BikePoints_574,51.53356,-0.09315,26,19,45
2022-05-05T06:23:12.366059,BikePoints_576,51.497304,-0.022793,18,4,22
2022-05-05T06:23:12.366059,BikePoints_577,51.528869,-0.047548,16,3,20
2022-05-05T06:23:12.366059,BikePoints_578,51.527607,-0.057133,30,2,32
2022-05-05T06:23:12.366059,BikePoints_579,51.511246,-0.093051,9,26,36
2022-05-05T06:23:12.366059,BikePoints_580,51.486929,-0.102996,30,5,36
2022-05-05T06:23:12.366059,BikePoints_581,51.519167,-0.147983,10,8,18
2022-05-05T06:23:12.366059,BikePoints_583,51.49764,-0.125972,2,18,20
2022-05-05T06:23:12.366059,BikePoints_584,51.51244,-0.19096,21,0,21
2022-05-05T06:23:12.366059,BikePoints_586,51.490645,-0.014582,10,21,31
2022-05-05T06:23:12.366059,BikePoints_587,51.50964,-0.08497,2,18,22
2022-05-05T06:23:12.366059,BikePoints_588,51.52959,-0.0801,11,15,27
2022-05-05T06:23:12.366059,BikePoints_589,51.487196,-0.179369,3,15,18
2022-05-05T06:23:12.366059,BikePoints_590,51.53256,-0.16862,0,26,26
2022-05-05T06:23:12.366059,BikePoints_592,51.5171,-0.18377,8,12,20
2022-05-05T06:23:12.366059,BikePoints_593,51.531066,-0.11934,13,8,21
2022-05-05T06:23:12.366059,BikePoints_594,51.513875,-0.117774,1,32,33
2022-05-05T06:23:12.366059,BikePoints_595,51.493267,-0.21985,12,10,22
2022-05-05T06:23:12.366059,BikePoints_596,51.472817,-0.199783,18,2,21
2022-05-05T06:23:12.366059,BikePoints_597,51.473471,-0.20782,17,10,27
2022-05-05T06:23:12.366059,BikePoints_598,51.494499,-0.228188,32,6,38
2022-05-05T06:23:12.366059,BikePoints_599,51.485743,-0.223616,8,20,28
2022-05-05T06:23:12.366059,BikePoints_600,51.481747,-0.124642,18,2,21
2022-05-05T06:23:12.366059,BikePoints_601,51.514767,-0.225787,1,35,36
2022-05-05T06:23:12.366059,BikePoints_602,51.472993,-0.133972,35,10,45
2022-05-05T06:23:12.366059,BikePoints_603,51.477839,-0.116493,39,5,44
2022-05-05T06:23:12.366059,BikePoints_604,51.538792,-0.138535,9,9,18
2022-05-05T06:23:12.366059,BikePoints_606,51.504199,-0.210941,11,15,26
2022-05-05T06:23:12.366059,BikePoints_607,51.468814,-0.210279,6,14,21
2022-05-05T06:23:12.366059,BikePoints_608,51.491093,-0.216493,28,2,30
2022-05-05T06:23:12.366059,BikePoints_609,51.465123,-0.157788,9,10,19
2022-05-05T06:23:12.366059,BikePoints_610,51.482567,-0.172078,3,18,21
2022-05-05T06:23:12.366059,BikePoints_611,51.506465,-0.208486,7,12,20
2022-05-05T06:23:12.366059,BikePoints_612,51.469259,-0.141812,21,9,30
2022-05-05T06:23:12.366059,BikePoints_613,51.504038,-0.2174,22,2,24
2022-05-05T06:23:12.366059,BikePoints_614,51.54119,-0.058826,15,6,21
2022-05-05T06:23:12.366059,BikePoints_254,51.530515,-0.106408,2,16,18
2022-05-05T06:23:12.366059,BikePoints_255,51.525575,-0.179592,10,12,22
2022-05-05T06:23:12.366059,BikePoints_256,51.51362,-0.116764,0,15,15
2022-05-05T06:23:12.366059,BikePoints_257,51.522481,-0.154907,0,15,16
2022-05-05T06:23:12.366059,BikePoints_258,51.501432,-0.178656,8,13,23
2022-05-05T06:23:12.366059,BikePoints_259,51.490959,-0.153233,9,7,16
2022-05-05T06:23:12.366059,BikePoints_260,51.513684,-0.13558,0,18,18
2022-05-05T06:23:12.366059,BikePoints_261,51.513489,-0.191351,8,7,15
2022-05-05T06:23:12.366059,BikePoints_262,51.498744,-0.103132,33,2,35
2022-05-05T06:23:12.366059,BikePoints_263,51.514225,-0.08066,9,11,21
2022-05-05T06:23:12.366059,BikePoints_264,51.526443,-0.109256,17,3,20
2022-05-05T06:23:12.366059,BikePoints_265,51.515953,-0.169249,17,0,17
2022-05-05T06:23:12.366059,BikePoints_266,51.501026,-0.180246,0,41,41
2022-05-05T06:23:12.366059,BikePoints_267,51.49206,-0.132224,17,5,22
2022-05-05T06:23:12.366059,BikePoints_268,51.493204,-0.144132,25,1,29
2022-05-05T06:23:12.366059,BikePoints_269,51.500823,-0.08974,39,7,46
2022-05-05T06:23:12.366059,BikePoints_270,51.486343,-0.122492,24,5,31
2022-05-05T06:23:12.366059,BikePoints_271,51.535836,-0.156285,5,27,32
2022-05-05T06:23:12.366059,BikePoints_272,51.501444,-0.110699,19,0,22
2022-05-05T06:23:12.366059,BikePoints_273,51.506133,-0.114686,32,4,38
2022-05-05T06:23:12.366059,BikePoints_274,51.496712,-0.205284,11,25,36
2022-05-05T06:23:12.366059,BikePoints_275,51.520044,-0.092176,3,16,19
2022-05-05T06:23:12.366059,BikePoints_276,51.509301,-0.084985,7,17,24
2022-05-05T06:23:12.366059,BikePoints_277,51.503157,-0.191496,16,1,17
2022-05-05T06:23:12.366059,BikePoints_278,51.503493,-0.07962,19,4,27
2022-05-05T06:23:12.366059,BikePoints_279,51.518622,-0.176645,21,4,25
2022-05-05T06:23:12.366059,BikePoints_280,51.490083,-0.162418,0,10,10
2022-05-05T06:23:12.366059,BikePoints_281,51.495805,-0.127575,7,11,18
2022-05-05T06:23:12.366059,BikePoints_282,51.518675,-0.06111,4,36,42
2022-05-05T06:23:12.366059,BikePoints_283,51.514409,-0.118478,2,14,16
2022-05-05T06:23:12.366059,BikePoints_284,51.49914,-0.112031,18,2,20
2022-05-05T06:23:12.366059,BikePoints_286,51.527294,-0.174653,0,35,35
2022-05-05T06:23:12.366059,BikePoints_287,51.523673,-0.128377,13,9,23
2022-05-05T06:23:12.366059,BikePoints_288,51.492369,-0.147478,33,1,34
2022-05-05T06:23:12.366059,BikePoints_289,51.50923,-0.151296,1,14,15
2022-05-05T06:23:12.366059,BikePoints_290,51.518268,-0.171103,8,12,20
2022-05-05T06:23:12.366059,BikePoints_291,51.484839,-0.138089,32,0,32
2022-05-05T06:23:12.366059,BikePoints_292,51.498884,-0.165471,5,11,16
2022-05-05T06:23:12.366059,BikePoints_293,51.498157,-0.209494,14,11,25
2022-05-05T06:23:12.366059,BikePoints_294,51.488226,-0.135635,8,6,16
2022-05-05T06:23:12.366059,BikePoints_295,51.500296,-0.092762,24,3,27
2022-05-05T06:23:12.366059,BikePoints_296,51.493631,-0.190603,4,14,18
2022-05-05T06:23:12.366059,BikePoints_297,51.496127,-0.106,16,1,17
2022-05-05T06:23:12.366059,BikePoints_298,51.502279,-0.074189,12,9,21
2022-05-05T06:23:12.366059,BikePoints_299,51.493985,-0.136928,18,1,19
2022-05-05T06:23:12.366059,BikePoints_300,51.505014,-0.17306,3,15,18
2022-05-05T06:23:12.366059,BikePoints_301,51.514759,-0.148105,1,22,24
2022-05-05T06:23:12.366059,BikePoints_302,51.466907,-0.216573,25,1,28
2022-05-05T06:23:12.366059,BikePoints_303,51.502953,-0.158456,5,28,33
2022-05-05T06:23:12.366059,BikePoints_306,51.518162,-0.135025,4,12,16
2022-05-05T06:23:12.366059,BikePoints_307,51.509908,-0.187842,21,0,24
2022-05-05T06:23:12.366059,BikePoints_308,51.499075,-0.085666,19,1,20
2022-05-05T06:23:12.366059,BikePoints_309,51.509631,-0.119047,30,11,41
2022-05-05T06:23:12.366059,BikePoints_310,51.490867,-0.116911,18,1,19
