query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-04T04:38:30.930383,BikePoints_267,51.49206,-0.132224,5,17,22
2022-06-04T04:38:30.930383,BikePoints_268,51.493204,-0.144132,29,0,29
2022-06-04T04:38:30.930383,BikePoints_269,51.500823,-0.08974,14,32,46
2022-06-04T04:38:30.930383,BikePoints_270,51.486343,-0.122492,15,16,31
2022-06-04T04:38:30.930383,BikePoints_271,51.535836,-0.156285,23,8,32
2022-06-04T04:38:30.930383,BikePoints_272,51.501444,-0.110699,7,12,22
2022-06-04T04:38:30.930383,BikePoints_273,51.506133,-0.114686,29,9,38
2022-06-04T04:38:30.930383,BikePoints_274,51.496712,-0.205284,6,30,36
2022-06-04T04:38:30.930383,BikePoints_275,51.520044,-0.092176,0,19,19
2022-06-04T04:38:30.930383,BikePoints_276,51.509301,-0.084985,22,2,24
2022-06-04T04:38:30.930383,BikePoints_277,51.503157,-0.191496,10,7,17
2022-06-04T04:38:30.930383,BikePoints_278,51.503493,-0.07962,21,6,27
2022-06-04T04:38:30.930383,BikePoints_279,51.518622,-0.176645,9,15,25
2022-06-04T04:38:30.930383,BikePoints_280,51.490083,-0.162418,10,0,10
2022-06-04T04:38:30.930383,BikePoints_281,51.495805,-0.127575,15,3,18
2022-06-04T04:38:30.930383,BikePoints_282,51.518675,-0.06111,6,36,42
2022-06-04T04:38:30.930383,BikePoints_283,51.514409,-0.118478,11,5,16
2022-06-04T04:38:30.930383,BikePoints_284,51.49914,-0.112031,10,9,20
2022-06-04T04:38:30.930383,BikePoints_286,51.527294,-0.174653,3,32,35
2022-06-04T04:38:30.930383,BikePoints_287,51.523673,-0.128377,5,15,23
2022-06-04T04:38:30.930383,BikePoints_288,51.492369,-0.147478,31,1,34
2022-06-04T04:38:30.930383,BikePoints_289,51.50923,-0.151296,8,7,15
2022-06-04T04:38:30.930383,BikePoints_290,51.518268,-0.171103,9,9,20
2022-06-04T04:38:30.930383,BikePoints_291,51.484839,-0.138089,14,16,32
2022-06-04T04:38:30.930383,BikePoints_293,51.498157,-0.209494,20,2,25
2022-06-04T04:38:30.930383,BikePoints_294,51.488226,-0.135635,9,7,16
2022-06-04T04:38:30.930383,BikePoints_295,51.500296,-0.092762,16,11,27
2022-06-04T04:38:30.930383,BikePoints_296,51.493631,-0.190603,17,0,18
2022-06-04T04:38:30.930383,BikePoints_297,51.496127,-0.106,11,6,17
2022-06-04T04:38:30.930383,BikePoints_298,51.502279,-0.074189,17,4,21
2022-06-04T04:38:30.930383,BikePoints_299,51.493985,-0.136928,19,0,19
2022-06-04T04:38:30.930383,BikePoints_300,51.505014,-0.17306,2,8,17
2022-06-04T04:38:30.930383,BikePoints_301,51.514759,-0.148105,0,22,24
2022-06-04T04:38:30.930383,BikePoints_302,51.466907,-0.216573,6,22,28
2022-06-04T04:38:30.930383,BikePoints_303,51.502953,-0.158456,33,0,34
2022-06-04T04:38:30.930383,BikePoints_306,51.518162,-0.135025,2,12,16
2022-06-04T04:38:30.930383,BikePoints_307,51.509908,-0.187842,21,0,24
2022-06-04T04:38:30.930383,BikePoints_308,51.499075,-0.085666,6,14,20
2022-06-04T04:38:30.930383,BikePoints_309,51.509631,-0.119047,2,39,41
2022-06-04T04:38:30.930383,BikePoints_310,51.490867,-0.116911,12,7,19
2022-06-04T04:38:30.930383,BikePoints_311,51.519181,-0.140485,0,23,24
2022-06-04T04:38:30.930383,BikePoints_312,51.530889,-0.17677,18,1,20
2022-06-04T04:38:30.930383,BikePoints_313,51.517344,-0.138072,1,37,38
2022-06-04T04:38:30.930383,BikePoints_314,51.500889,-0.083159,31,5,36
2022-06-04T04:38:30.930383,BikePoints_315,51.525367,-0.153463,7,8,16
2022-06-04T04:38:30.930383,BikePoints_316,51.497998,-0.14296,15,5,21
2022-06-04T04:38:30.930383,BikePoints_317,51.496791,-0.093913,32,0,32
2022-06-04T04:38:30.930383,BikePoints_318,51.510048,-0.138846,7,10,18
2022-06-04T04:38:30.930383,BikePoints_319,51.527025,-0.088542,1,19,21
2022-06-04T04:38:30.930383,BikePoints_320,51.493573,-0.139956,19,7,26
2022-06-04T04:38:30.930383,BikePoints_321,51.497855,-0.081608,15,9,24
2022-06-04T04:38:30.930383,BikePoints_322,51.526293,-0.073955,12,14,26
2022-06-04T04:38:30.930383,BikePoints_323,51.523196,-0.083067,4,20,24
2022-06-04T04:38:30.930383,BikePoints_324,51.49652,-0.101384,14,1,15
2022-06-04T04:38:30.930383,BikePoints_325,51.509087,-0.129697,7,11,18
2022-06-04T04:38:30.930383,BikePoints_326,51.532661,-0.099981,4,22,26
2022-06-04T04:38:30.930383,BikePoints_327,51.53095,-0.085603,5,17,22
2022-06-04T04:38:30.930383,BikePoints_328,51.53114,-0.086016,15,7,22
2022-06-04T04:38:30.930383,BikePoints_329,51.535892,-0.160854,17,7,24
2022-06-04T04:38:30.930383,BikePoints_330,51.516417,-0.179135,21,13,34
2022-06-04T04:38:30.930383,BikePoints_331,51.520858,-0.089887,1,28,30
2022-06-04T04:38:30.930383,BikePoints_332,51.493343,-0.194757,20,0,20
2022-06-04T04:38:30.930383,BikePoints_333,51.508605,-0.193764,1,35,37
2022-06-04T04:38:30.930383,BikePoints_334,51.505044,-0.115851,0,10,10
2022-06-04T04:38:30.930383,BikePoints_335,51.511968,-0.120718,25,5,33
2022-06-04T04:38:30.930383,BikePoints_336,51.504942,-0.115533,14,4,18
2022-06-04T04:38:30.930383,BikePoints_337,51.511084,-0.197524,5,11,16
2022-06-04T04:38:30.930383,BikePoints_615,51.476885,-0.215895,13,10,24
2022-06-04T04:38:30.930383,BikePoints_616,51.481021,-0.209973,4,20,24
2022-06-04T04:38:30.930383,BikePoints_617,51.471079,-0.207842,21,0,21
2022-06-04T04:38:30.930383,BikePoints_618,51.476259,-0.193254,10,13,24
2022-06-04T04:38:30.930383,BikePoints_619,51.473763,-0.19701,22,21,43
2022-06-04T04:38:30.930383,BikePoints_620,51.47518,-0.16716,27,0,28
2022-06-04T04:38:30.930383,BikePoints_621,51.460864,-0.187427,29,4,33
2022-06-04T04:38:30.930383,BikePoints_622,51.507481,-0.205535,24,5,29
2022-06-04T04:38:30.930383,BikePoints_623,51.46193,-0.180791,17,5,22
2022-06-04T04:38:30.930383,BikePoints_624,51.472918,-0.132102,27,1,40
2022-06-04T04:38:30.930383,BikePoints_625,51.477619,-0.149551,24,3,28
2022-06-04T04:38:30.930383,BikePoints_626,51.484386,-0.204815,5,18,24
2022-06-04T04:38:30.930383,BikePoints_627,51.46879,-0.15823,17,3,20
2022-06-04T04:38:30.930383,BikePoints_628,51.468819,-0.184318,16,10,26
2022-06-04T04:38:30.930383,BikePoints_629,51.459953,-0.190184,17,10,28
2022-06-04T04:38:30.930383,BikePoints_630,51.470732,-0.126994,17,11,28
2022-06-04T04:38:30.930383,BikePoints_631,51.479501,-0.14177,14,13,27
2022-06-04T04:38:30.930383,BikePoints_632,51.470538,-0.163041,16,12,28
2022-06-04T04:38:30.930383,BikePoints_633,51.489591,-0.209378,13,17,32
2022-06-04T04:38:30.930383,BikePoints_634,51.494347,-0.215804,30,3,33
2022-06-04T04:38:30.930383,BikePoints_635,51.486062,-0.214428,6,29,37
2022-06-04T04:38:30.930383,BikePoints_636,51.467064,-0.193502,19,9,28
2022-06-04T04:38:30.930383,BikePoints_637,51.45787,-0.174691,19,6,25
2022-06-04T04:38:30.930383,BikePoints_638,51.466633,-0.169821,16,12,28
2022-06-04T04:38:30.930383,BikePoints_639,51.48357,-0.202038,26,0,27
2022-06-04T04:38:30.930383,BikePoints_640,51.472865,-0.148059,26,2,28
2022-06-04T04:38:30.930383,BikePoints_641,51.498241,-0.117495,14,9,23
2022-06-04T04:38:30.930383,BikePoints_642,51.469161,-0.174485,33,2,36
2022-06-04T04:38:30.930383,BikePoints_643,51.519042,-0.204764,2,18,22
2022-06-04T04:38:30.930383,BikePoints_644,51.483732,-0.223852,35,0,36
2022-06-04T04:38:30.930383,BikePoints_645,51.501732,-0.100292,9,12,21
2022-06-04T04:38:30.930383,BikePoints_646,51.498865,-0.137424,10,5,16
2022-06-04T04:38:30.930383,BikePoints_647,51.500353,-0.217515,21,5,27
2022-06-04T04:38:30.930383,BikePoints_648,51.46904,-0.196274,18,12,30
2022-06-04T04:38:30.930383,BikePoints_649,51.481805,-0.180274,19,2,22
2022-06-04T04:38:30.930383,BikePoints_650,51.51687,-0.213872,20,1,21
2022-06-04T04:38:30.930383,BikePoints_651,51.480898,-0.183853,14,11,25
2022-06-04T04:38:30.930383,BikePoints_652,51.511486,-0.21819,6,22,29
2022-06-04T04:38:30.930383,BikePoints_653,51.470847,-0.170703,21,1,25
2022-06-04T04:38:30.930383,BikePoints_654,51.482678,-0.117661,27,7,34
2022-06-04T04:38:30.930383,BikePoints_655,51.482944,-0.219346,23,3,27
2022-06-04T04:38:30.930383,BikePoints_656,51.468418,-0.199135,18,10,29
2022-06-04T04:38:30.930383,BikePoints_657,51.49968,-0.221791,11,10,21
2022-06-04T04:38:30.930383,BikePoints_658,51.477292,-0.164786,27,3,30
2022-06-04T04:38:30.930383,BikePoints_659,51.511934,-0.103078,9,25,35
2022-06-04T04:38:30.930383,BikePoints_660,51.49087,-0.206029,16,5,22
2022-06-04T04:38:30.930383,BikePoints_661,51.51632,-0.202608,33,3,37
2022-06-04T04:38:30.930383,BikePoints_662,51.484984,-0.167919,8,16,24
2022-06-04T04:38:30.930383,BikePoints_663,51.51323,-0.211593,22,2,24
2022-06-04T04:38:30.930383,BikePoints_664,51.474376,-0.155442,22,0,24
2022-06-04T04:38:30.930383,BikePoints_665,51.461083,-0.191722,9,12,22
2022-06-04T04:38:30.930383,BikePoints_667,51.501594,-0.222293,21,11,34
2022-06-04T04:38:30.930383,BikePoints_668,51.494223,-0.236769,16,9,26
2022-06-04T04:38:30.930383,BikePoints_669,51.476149,-0.123258,22,16,39
2022-06-04T04:38:30.930383,BikePoints_670,51.467185,-0.152248,23,4,28
2022-06-04T04:38:30.930383,BikePoints_671,51.475089,-0.201968,29,25,56
2022-06-04T04:38:30.930383,BikePoints_673,51.46517,-0.180389,28,6,36
2022-06-04T04:38:30.930383,BikePoints_674,51.535467,-0.116191,12,28,40
2022-06-04T04:38:30.930383,BikePoints_675,51.463489,-0.182126,12,18,30
2022-06-04T04:38:30.930383,BikePoints_676,51.47787,-0.126874,31,4,35
2022-06-04T04:38:30.930383,BikePoints_677,51.468669,-0.146544,20,7,27
2022-06-04T04:38:30.930383,BikePoints_678,51.462312,-0.211468,8,22,30
2022-06-04T04:38:30.930383,BikePoints_679,51.474535,-0.17021,18,8,26
2022-06-04T04:38:30.930383,BikePoints_680,51.477684,-0.170329,23,5,28
2022-06-04T04:38:30.930383,BikePoints_681,51.473036,-0.214749,2,43,46
2022-06-04T04:38:30.930383,BikePoints_682,51.488108,-0.226606,30,14,46
2022-06-04T04:38:30.930383,BikePoints_683,51.465064,-0.16375,19,7,28
2022-06-04T04:38:30.930383,BikePoints_684,51.454752,-0.195197,29,0,32
2022-06-04T04:38:30.930383,BikePoints_685,51.46067,-0.198735,17,12,30
2022-06-04T04:38:30.930383,BikePoints_686,51.488144,-0.222456,10,16,26
2022-06-04T04:38:30.930383,BikePoints_688,51.460951,-0.200667,28,0,28
2022-06-04T04:38:30.930383,BikePoints_689,51.459225,-0.180884,15,15,30
2022-06-04T04:38:30.930383,BikePoints_690,51.470475,-0.15213,20,4,24
2022-06-04T04:38:30.930383,BikePoints_691,51.479463,-0.195777,14,10,24
2022-06-04T04:38:30.930383,BikePoints_692,51.542118,-0.028941,0,22,22
2022-06-04T04:38:30.930383,BikePoints_693,51.464786,-0.215618,12,6,18
2022-06-04T04:38:30.930383,BikePoints_694,51.460717,-0.216526,16,3,20
2022-06-04T04:38:30.930383,BikePoints_695,51.536384,-0.102757,6,15,21
2022-06-04T04:38:30.930383,BikePoints_696,51.487285,-0.217995,8,12,21
2022-06-04T04:38:30.930383,BikePoints_697,51.536392,-0.112721,9,16,25
2022-06-04T04:38:30.930383,BikePoints_557,51.51601,-0.0985,1,19,20
2022-06-04T04:38:30.930383,BikePoints_120,51.515735,-0.09308,0,17,17
2022-06-04T04:50:22.436670,BikePoints_84,51.515937,-0.111778,0,25,25
2022-06-04T04:50:22.436670,BikePoints_85,51.500647,-0.0786,36,4,41
2022-06-04T04:50:22.436670,BikePoints_86,51.489479,-0.115156,24,0,24
2022-06-04T04:50:22.436670,BikePoints_87,51.516468,-0.079684,14,2,16
2022-06-04T04:50:22.436670,BikePoints_88,51.518587,-0.132053,1,23,25
2022-06-04T04:50:22.436670,BikePoints_89,51.52625,-0.123509,5,14,19
2022-06-04T04:50:22.436670,BikePoints_90,51.533019,-0.139174,3,24,27
2022-06-04T04:50:22.436670,BikePoints_91,51.493686,-0.111014,9,11,20
2022-06-04T04:50:22.436670,BikePoints_92,51.498898,-0.10044,35,6,41
2022-06-04T04:50:22.436670,BikePoints_93,51.534408,-0.109025,19,18,37
2022-06-04T04:50:22.436670,BikePoints_94,51.495061,-0.085814,17,11,28
2022-06-04T04:50:22.436670,BikePoints_95,51.520841,-0.09734,6,9,15
2022-06-04T04:50:22.436670,BikePoints_96,51.53095,-0.078505,8,18,26
2022-06-04T04:50:22.436670,BikePoints_97,51.497924,-0.183834,10,7,18
2022-06-04T04:50:22.436670,BikePoints_98,51.525542,-0.138231,14,38,54
2022-06-04T04:50:22.436670,BikePoints_99,51.514577,-0.158264,11,4,16
2022-06-04T04:50:22.436670,BikePoints_100,51.490435,-0.122806,15,9,24
2022-06-04T04:50:22.436670,BikePoints_101,51.511553,-0.09294,1,21,22
2022-06-04T04:50:22.436670,BikePoints_102,51.513406,-0.076793,3,12,17
2022-06-04T04:50:22.436670,BikePoints_103,51.504723,-0.192538,18,0,18
2022-06-04T04:50:22.436670,BikePoints_104,51.511594,-0.077121,29,4,34
2022-06-04T04:50:22.436670,BikePoints_105,51.515529,-0.19024,16,8,26
2022-06-04T04:50:22.436670,BikePoints_106,51.514105,-0.147301,0,21,21
2022-06-04T04:50:22.436670,BikePoints_107,51.526008,-0.096317,8,12,20
2022-06-04T04:50:22.436670,BikePoints_108,51.498125,-0.132102,7,22,29
2022-06-04T04:50:22.436670,BikePoints_109,51.515631,-0.132328,0,55,57
2022-06-04T04:50:22.436670,BikePoints_110,51.533043,-0.172528,9,8,17
2022-06-04T04:50:22.436670,BikePoints_111,51.510017,-0.157275,26,0,28
2022-06-04T04:50:22.436670,BikePoints_113,51.496462,-0.183289,14,5,19
2022-06-04T04:50:22.436670,BikePoints_114,51.524517,-0.158963,19,0,22
2022-06-04T04:50:22.436670,BikePoints_115,51.514233,-0.073537,3,31,34
2022-06-04T04:50:22.436670,BikePoints_116,51.514499,-0.141423,1,17,21
2022-06-04T04:50:22.436670,BikePoints_117,51.49288,-0.114934,23,1,25
2022-06-04T04:50:22.436670,BikePoints_118,51.495827,-0.135478,10,3,13
2022-06-04T04:50:22.436670,BikePoints_119,51.525893,-0.090847,12,6,18
2022-06-04T04:50:22.436670,BikePoints_121,51.518913,-0.156166,2,20,22
2022-06-04T04:50:22.436670,BikePoints_122,51.521113,-0.078869,17,6,23
2022-06-04T04:50:22.436670,BikePoints_123,51.52836,-0.104724,8,10,18
2022-06-04T04:50:22.436670,BikePoints_124,51.496544,-0.150905,11,9,20
2022-06-04T04:50:22.436670,BikePoints_125,51.500694,-0.094524,8,13,21
2022-06-04T04:50:22.436670,BikePoints_126,51.517821,-0.096496,0,52,52
2022-06-04T04:50:22.436670,BikePoints_127,51.517008,-0.093885,0,17,17
2022-06-04T04:50:22.436670,BikePoints_128,51.495362,-0.185296,7,15,22
2022-06-04T04:50:22.436670,BikePoints_129,51.511897,-0.137043,4,14,18
2022-06-04T04:50:22.436670,BikePoints_130,51.509506,-0.075459,16,7,24
2022-06-04T04:50:22.436670,BikePoints_131,51.533005,-0.136792,1,15,16
2022-06-04T04:50:22.436670,BikePoints_132,51.523648,-0.074754,17,21,38
2022-06-04T04:50:22.436670,BikePoints_133,51.501364,-0.191462,16,2,18
2022-06-04T04:50:22.436670,BikePoints_134,51.504904,-0.06797,20,0,20
2022-06-04T04:50:22.436670,BikePoints_135,51.52326,-0.104708,4,15,21
2022-06-04T04:50:22.436670,BikePoints_136,51.511961,-0.097441,1,31,32
2022-06-04T04:50:22.436670,BikePoints_138,51.512276,-0.157436,14,5,19
2022-06-04T04:50:22.436670,BikePoints_139,51.494881,-0.117974,4,14,18
2022-06-04T04:50:22.436670,BikePoints_140,51.520962,-0.085634,1,30,33
2022-06-04T04:50:22.436670,BikePoints_141,51.515308,-0.147203,0,29,29
2022-06-04T04:50:22.436670,BikePoints_142,51.493724,-0.198286,11,13,24
2022-06-04T04:50:22.436670,BikePoints_143,51.496886,-0.161203,13,9,24
2022-06-04T04:50:22.436670,BikePoints_144,51.48894,-0.111435,47,0,47
2022-06-04T04:50:22.436670,BikePoints_145,51.500743,-0.202759,17,4,24
2022-06-04T04:50:22.436670,BikePoints_146,51.488365,-0.129361,20,13,35
2022-06-04T04:50:22.436670,BikePoints_148,51.492111,-0.138364,11,3,16
2022-06-04T04:50:22.436670,BikePoints_149,51.484788,-0.110683,13,5,18
2022-06-04T04:50:22.436670,BikePoints_150,51.497056,-0.168917,8,19,28
2022-06-04T04:50:22.436670,BikePoints_152,51.49217,-0.101536,21,0,21
2022-06-04T04:50:22.436670,BikePoints_153,51.511933,-0.174411,22,2,27
2022-06-04T04:50:22.436670,BikePoints_154,51.503791,-0.112824,7,28,35
2022-06-04T04:50:22.436670,BikePoints_155,51.495866,-0.191933,13,6,19
2022-06-04T04:50:22.436670,BikePoints_156,51.494436,-0.092921,11,22,33
2022-06-04T04:50:22.436670,BikePoints_157,51.500397,-0.193068,34,3,37
2022-06-04T04:50:22.436670,BikePoints_158,51.490853,-0.19617,18,0,18
2022-06-04T04:50:22.436670,BikePoints_160,51.506633,-0.131773,0,18,20
2022-06-04T04:50:22.436670,BikePoints_161,51.492345,-0.141334,4,12,16
2022-06-04T04:50:22.436670,BikePoints_162,51.517606,-0.121328,0,19,20
2022-06-04T04:50:22.436670,BikePoints_163,51.493184,-0.167894,9,16,27
2022-06-04T04:50:22.436670,BikePoints_164,51.515607,-0.183118,16,0,16
2022-06-04T04:50:22.436670,BikePoints_165,51.517932,-0.183716,7,7,15
2022-06-04T04:50:22.436670,BikePoints_166,51.501855,-0.159237,16,11,27
2022-06-04T04:50:22.436670,BikePoints_167,51.49395,-0.147624,12,6,19
2022-06-04T04:50:22.436670,BikePoints_168,51.500401,-0.195455,18,1,19
2022-06-04T04:50:22.436670,BikePoints_433,51.524564,-0.116279,11,22,33
2022-06-04T04:50:22.436670,BikePoints_435,51.488852,-0.105593,23,0,23
2022-06-04T04:50:22.436670,BikePoints_436,51.51824,-0.11655,4,29,36
2022-06-04T04:50:22.436670,BikePoints_437,51.488124,-0.120903,22,5,27
2022-06-04T04:50:22.436670,BikePoints_439,51.5338,-0.118677,1,21,22
2022-06-04T04:50:22.436670,BikePoints_440,51.483145,-0.113134,17,15,33
2022-06-04T04:50:22.436670,BikePoints_441,51.495656,-0.114605,19,4,24
2022-06-04T04:50:22.436670,BikePoints_442,51.510101,-0.211358,17,7,24
2022-06-04T04:50:22.436670,BikePoints_443,51.515256,-0.058641,26,4,30
2022-06-04T04:50:22.436670,BikePoints_444,51.52568,-0.055312,9,14,24
2022-06-04T04:50:22.436670,BikePoints_445,51.52388,-0.065076,0,27,28
2022-06-04T04:50:22.436670,BikePoints_446,51.528936,-0.055894,15,11,27
2022-06-04T04:50:22.436670,BikePoints_447,51.493381,-0.007542,28,26,54
2022-06-04T04:50:22.436670,BikePoints_448,51.50623,-0.02296,27,9,36
2022-06-04T04:50:22.436670,BikePoints_449,51.511088,-0.057159,28,7,35
2022-06-04T04:50:22.436670,BikePoints_450,51.515975,-0.053177,14,14,28
2022-06-04T04:50:22.436670,BikePoints_451,51.504719,-0.063531,9,7,16
2022-06-04T04:50:22.436670,BikePoints_452,51.505697,-0.070542,19,4,24
2022-06-04T04:50:22.436670,BikePoints_453,51.508447,-0.055167,17,7,24
2022-06-04T04:50:22.436670,BikePoints_454,51.487679,-0.021582,6,14,20
2022-06-04T04:50:22.436670,BikePoints_455,51.49447,-0.014409,17,0,17
2022-06-04T04:50:22.436670,BikePoints_456,51.538071,-0.144664,28,5,33
2022-06-04T04:50:22.436670,BikePoints_457,51.542138,-0.145393,19,10,29
2022-06-04T04:50:22.436670,BikePoints_458,51.504749,-0.057544,23,5,28
2022-06-04T04:50:22.436670,BikePoints_459,51.535179,-0.03338,16,1,17
2022-06-04T04:50:22.436670,BikePoints_460,51.516196,-0.029138,27,5,33
2022-06-04T04:50:22.436670,BikePoints_461,51.516,-0.038775,20,6,26
2022-06-04T04:50:22.436670,BikePoints_462,51.541603,-0.138853,15,30,45
2022-06-04T04:50:22.436670,BikePoints_463,51.534776,-0.071881,5,17,22
2022-06-04T04:50:22.436670,BikePoints_464,51.51417,-0.052099,9,16,25
2022-06-04T04:50:22.436670,BikePoints_465,51.53558,-0.08249,9,19,28
2022-06-04T04:50:22.436670,BikePoints_466,51.534464,-0.076341,1,19,21
2022-06-04T04:50:22.436670,BikePoints_467,51.523538,-0.030556,9,8,17
2022-06-04T04:50:22.436670,BikePoints_468,51.521564,-0.022694,14,10,24
2022-06-04T04:50:22.436670,BikePoints_469,51.513757,-0.020467,10,34,44
2022-06-04T04:50:22.436670,BikePoints_470,51.530535,-0.025492,30,16,46
2022-06-04T04:50:22.436670,BikePoints_471,51.533283,-0.028155,19,0,19
2022-06-04T04:50:22.436670,BikePoints_472,51.529452,-0.027616,12,9,21
2022-06-04T04:50:22.436670,BikePoints_473,51.496137,-0.019355,16,2,19
2022-06-04T04:50:22.436670,BikePoints_474,51.541515,-0.038557,19,1,20
2022-06-04T04:50:22.436670,BikePoints_475,51.499041,-0.020157,8,22,31
2022-06-04T04:50:22.436670,BikePoints_476,51.489096,-0.009205,24,5,29
2022-06-04T04:50:22.436670,BikePoints_477,51.49109,-0.018716,10,25,36
2022-06-04T04:50:22.436670,BikePoints_478,51.521889,-0.04667,16,5,21
2022-06-04T04:50:22.436670,BikePoints_479,51.527152,-0.058005,13,7,20
2022-06-04T04:50:22.436670,BikePoints_480,51.512871,-0.038986,25,0,25
2022-06-04T04:50:22.436670,BikePoints_481,51.487129,-0.009001,22,13,35
2022-06-04T04:50:22.436670,BikePoints_482,51.495947,-0.173689,0,14,14
2022-06-04T04:50:22.436670,BikePoints_483,51.51328,-0.047784,18,15,33
2022-06-04T04:50:22.436670,BikePoints_484,51.528828,-0.013258,18,6,24
2022-06-04T04:50:22.436670,BikePoints_485,51.531127,-0.048017,24,0,24
2022-06-04T04:50:22.436670,BikePoints_486,51.525645,-0.069543,12,25,37
2022-06-04T04:50:22.436670,BikePoints_487,51.511811,-0.025626,13,9,23
2022-06-04T04:50:22.436670,BikePoints_488,51.506946,-0.058681,10,11,22
2022-06-04T04:50:22.436670,BikePoints_490,51.508622,-0.065006,7,38,45
2022-06-04T04:50:22.436670,BikePoints_491,51.522507,-0.041378,9,36,45
2022-06-04T04:50:22.436670,BikePoints_492,51.525501,-0.032267,11,28,39
2022-06-04T04:50:22.436670,BikePoints_494,51.50196,-0.016251,17,18,36
2022-06-04T04:50:22.436670,BikePoints_495,51.528169,-0.018703,15,23,39
2022-06-04T04:50:22.436670,BikePoints_496,51.52512,-0.015578,14,25,39
2022-06-04T04:50:22.436670,BikePoints_497,51.526578,-0.027581,22,5,27
2022-06-04T04:50:22.436670,BikePoints_498,51.527058,-0.025296,4,38,42
2022-06-04T04:50:22.436670,BikePoints_499,51.519265,-0.021345,18,17,36
2022-06-04T04:50:22.436670,BikePoints_500,51.520019,-0.05438,6,35,41
2022-06-04T04:50:22.436670,BikePoints_501,51.522561,-0.054883,7,17,24
2022-06-04T04:50:22.436670,BikePoints_502,51.53341,-0.049591,14,6,21
2022-06-04T04:50:22.436670,BikePoints_503,51.520893,-0.051394,12,24,36
2022-06-04T04:50:22.436670,BikePoints_504,51.496454,-0.009506,2,28,30
2022-06-04T04:50:22.436670,BikePoints_505,51.520398,-0.026768,12,16,29
2022-06-04T04:50:22.436670,BikePoints_506,51.517475,-0.075855,9,13,23
2022-06-04T04:50:22.436670,BikePoints_507,51.528692,-0.059091,18,13,31
2022-06-04T04:50:22.436670,BikePoints_508,51.519362,-0.074431,4,14,18
2022-06-04T04:50:22.436670,BikePoints_509,51.517842,-0.090075,0,19,19
2022-06-04T04:50:22.436670,BikePoints_510,51.509303,-0.025996,20,19,41
2022-06-04T04:50:22.436670,BikePoints_511,51.511066,-0.053558,7,26,33
2022-06-04T04:50:22.436670,BikePoints_512,51.532091,-0.06142,24,4,30
2022-06-04T04:50:22.436670,BikePoints_513,51.514222,-0.055656,25,25,51
2022-06-04T04:50:22.436670,BikePoints_514,51.516204,-0.155525,4,13,17
2022-06-04T04:50:22.436670,BikePoints_515,51.500088,-0.211316,10,14,24
2022-06-04T04:50:22.436670,BikePoints_516,51.5112,-0.014438,16,1,18
2022-06-04T04:50:22.436670,BikePoints_517,51.532513,-0.033085,15,2,17
2022-06-04T04:50:22.436670,BikePoints_518,51.528224,-0.037471,10,20,30
2022-06-04T04:50:22.436670,BikePoints_519,51.518811,-0.011662,29,4,33
2022-06-04T04:50:22.436670,BikePoints_520,51.526041,-0.047218,19,2,21
2022-06-04T04:50:22.436670,BikePoints_781,51.495898,-0.173009,0,30,30
2022-06-04T04:50:22.436670,BikePoints_782,51.483911,-0.197609,13,11,24
2022-06-04T04:50:22.436670,BikePoints_783,51.540311,-0.02163,27,0,27
2022-06-04T04:50:22.436670,BikePoints_784,51.546326,-0.009935,22,11,34
2022-06-04T04:50:22.436670,BikePoints_785,51.54094,-0.01051,55,1,64
2022-06-04T04:50:22.436670,BikePoints_786,51.549369,-0.015717,8,35,44
2022-06-04T04:50:22.436670,BikePoints_787,51.546805,-0.014691,6,28,35
2022-06-04T04:50:22.436670,BikePoints_788,51.544909,-0.020542,6,24,31
2022-06-04T04:50:22.436670,BikePoints_789,51.538718,-0.011889,32,5,40
2022-06-04T04:50:22.436670,BikePoints_790,51.541793,-0.00481,24,4,28
2022-06-04T04:50:22.436670,BikePoints_792,51.505461,-0.10454,15,27,42
2022-06-04T04:50:22.436670,BikePoints_793,51.528279,-0.119558,17,11,28
2022-06-04T04:50:22.436670,BikePoints_794,51.461376,-0.147804,11,11,23
2022-06-04T04:50:22.436670,BikePoints_795,51.527068,-0.131861,3,26,30
2022-06-04T04:50:22.436670,BikePoints_796,51.524,-0.126409,7,22,29
2022-06-04T04:50:22.436670,BikePoints_797,51.5293,-0.128279,21,8,30
2022-06-04T04:50:22.436670,BikePoints_798,51.530199,-0.122299,17,10,27
2022-06-04T04:50:22.436670,BikePoints_799,51.497698,-0.137598,7,17,24
2022-06-04T04:50:22.436670,BikePoints_800,51.481121,-0.149035,22,8,30
2022-06-04T04:50:22.436670,BikePoints_801,51.505224,-0.098031,26,3,29
2022-06-04T04:50:22.436670,BikePoints_802,51.47659,-0.118256,13,19,32
2022-06-04T04:50:22.436670,BikePoints_803,51.505409,-0.098341,10,13,23
2022-06-04T04:50:22.436670,BikePoints_804,51.534667,-0.125078,18,9,27
2022-06-04T04:50:22.436670,BikePoints_805,51.520509,-0.200804,7,11,18
2022-06-04T04:50:22.436670,BikePoints_806,51.53724,-0.124807,2,25,27
2022-06-04T04:50:22.436670,BikePoints_807,51.5212,-0.208888,19,4,24
2022-06-04T04:50:22.436670,BikePoints_808,51.464995,-0.130908,15,12,28
2022-06-04T04:50:22.436670,BikePoints_809,51.516277,-0.118272,1,26,28
