query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-16T05:23:44.306809,BikePoints_203,51.518218,-0.100791,1,13,15
2022-05-16T05:23:44.306809,BikePoints_204,51.526599,-0.112432,10,8,19
2022-05-16T05:23:44.306809,BikePoints_206,51.518154,-0.062697,16,20,36
2022-05-16T05:23:44.306809,BikePoints_207,51.501352,-0.153194,17,1,18
2022-05-16T05:23:44.306809,BikePoints_208,51.525051,-0.166304,1,18,20
2022-05-16T05:23:44.306809,BikePoints_210,51.516814,-0.151926,4,16,21
2022-05-16T05:23:44.306809,BikePoints_211,51.494645,-0.158105,30,4,34
2022-05-16T05:23:44.306809,BikePoints_212,51.506584,-0.199004,1,16,17
2022-05-16T05:23:44.306809,BikePoints_213,51.50274,-0.149569,15,20,36
2022-05-16T05:23:44.306809,BikePoints_214,51.526838,-0.130504,0,32,32
2022-05-16T05:23:44.306809,BikePoints_215,51.519069,-0.088285,0,53,54
2022-05-16T05:23:44.306809,BikePoints_216,51.490945,-0.18119,11,19,30
2022-05-16T05:23:44.306809,BikePoints_217,51.516154,-0.082422,1,13,16
2022-05-16T05:23:44.306809,BikePoints_218,51.489716,-0.170194,11,9,20
2022-05-16T05:23:44.306809,BikePoints_219,51.490163,-0.190393,24,3,29
2022-05-16T05:23:44.306809,BikePoints_220,51.490664,-0.166485,27,0,27
2022-05-16T05:23:44.306809,BikePoints_221,51.494816,-0.130458,13,3,16
2022-05-16T05:23:44.306809,BikePoints_222,51.502757,-0.155349,11,31,43
2022-05-16T05:23:44.306809,BikePoints_223,51.491484,-0.09022,17,5,24
2022-05-16T05:23:44.306809,BikePoints_224,51.51031,-0.187402,13,1,17
2022-05-16T05:23:44.306809,BikePoints_225,51.509353,-0.196422,29,1,30
2022-05-16T05:23:44.306809,BikePoints_226,51.508446,-0.131961,2,22,24
2022-05-16T05:23:44.306809,BikePoints_227,51.528915,-0.11548,23,0,23
2022-05-16T05:23:44.306809,BikePoints_228,51.507424,-0.134621,12,25,40
2022-05-16T05:23:44.306809,BikePoints_229,51.506543,-0.123179,20,22,46
2022-05-16T05:23:44.306809,BikePoints_230,51.506692,-0.103137,10,19,31
2022-05-16T05:23:44.306809,BikePoints_231,51.493967,-0.178732,1,29,31
2022-05-16T05:23:44.306809,BikePoints_232,51.51501,-0.112753,1,15,16
2022-05-16T05:23:44.306809,BikePoints_233,51.50777,-0.130699,15,6,22
2022-05-16T05:23:44.306809,BikePoints_234,51.534504,-0.106992,10,14,24
2022-05-16T05:23:44.306809,BikePoints_235,51.495718,-0.110889,31,4,36
2022-05-16T05:23:44.306809,BikePoints_236,51.51838,-0.073438,3,26,30
2022-05-16T05:23:44.306809,BikePoints_237,51.509786,-0.068161,27,2,30
2022-05-16T05:23:44.306809,BikePoints_238,51.523353,-0.175116,9,23,32
2022-05-16T05:23:44.306809,BikePoints_239,51.524438,-0.138019,19,5,26
2022-05-16T05:23:44.306809,BikePoints_240,51.505459,-0.105692,7,7,14
2022-05-16T05:23:44.306809,BikePoints_242,51.522008,-0.151359,0,21,23
2022-05-16T05:23:44.306809,BikePoints_243,51.490962,-0.139625,21,3,25
2022-05-16T05:23:44.306809,BikePoints_244,51.516118,-0.128585,14,3,18
2022-05-16T05:23:44.306809,BikePoints_245,51.485357,-0.142207,8,21,29
2022-05-16T05:23:44.306809,BikePoints_246,51.522853,-0.099994,5,35,41
2022-05-16T05:23:44.306809,BikePoints_247,51.530529,-0.167515,27,22,50
2022-05-16T05:23:44.306809,BikePoints_248,51.506451,-0.170279,3,20,27
2022-05-16T05:23:44.306809,BikePoints_249,51.498597,-0.096191,16,26,42
2022-05-16T05:23:44.306809,BikePoints_250,51.489932,-0.162727,7,3,10
2022-05-16T05:23:44.306809,BikePoints_251,51.518908,-0.079249,4,28,34
2022-05-16T05:23:44.306809,BikePoints_252,51.504636,-0.116542,9,18,30
2022-05-16T05:23:44.306809,BikePoints_253,51.534042,-0.086379,19,11,30
2022-05-16T05:23:44.306809,BikePoints_520,51.526041,-0.047218,7,14,21
2022-05-16T05:23:44.306809,BikePoints_521,51.534137,-0.037366,9,10,19
2022-05-16T05:23:44.306809,BikePoints_522,51.525941,-0.036017,8,27,36
2022-05-16T05:23:44.306809,BikePoints_523,51.51549,-0.013475,11,12,24
2022-05-16T05:23:44.306809,BikePoints_524,51.511654,-0.179668,12,23,38
2022-05-16T05:23:44.306809,BikePoints_525,51.496927,-0.2135,17,6,24
2022-05-16T05:23:44.306809,BikePoints_526,51.503143,-0.008428,23,3,27
2022-05-16T05:23:44.306809,BikePoints_527,51.503802,-0.215808,18,1,20
2022-05-16T05:23:44.306809,BikePoints_528,51.507326,-0.145827,2,14,16
2022-05-16T05:23:44.306809,BikePoints_529,51.486892,-0.170983,1,17,18
2022-05-16T05:23:44.306809,BikePoints_530,51.508896,-0.012413,18,0,18
2022-05-16T05:23:44.306809,BikePoints_531,51.530326,-0.042744,15,5,21
2022-05-16T05:23:44.306809,BikePoints_532,51.50357,-0.020068,12,51,63
2022-05-16T05:23:44.306809,BikePoints_533,51.528222,-0.069743,3,29,33
2022-05-16T05:23:44.306809,BikePoints_534,51.531864,-0.066035,15,11,27
2022-05-16T05:23:44.306809,BikePoints_535,51.537349,-0.147154,17,6,24
2022-05-16T05:23:44.306809,BikePoints_536,51.53385,-0.06992,1,34,35
2022-05-16T05:23:44.306809,BikePoints_537,51.51793,-0.067937,5,11,18
2022-05-16T05:23:44.306809,BikePoints_538,51.508981,-0.00699,21,0,21
2022-05-16T05:23:44.306809,BikePoints_539,51.531091,-0.075901,16,6,22
2022-05-16T05:23:44.306809,BikePoints_540,51.528302,-0.144466,4,22,27
2022-05-16T05:23:44.306809,BikePoints_541,51.506613,-0.142844,21,5,28
2022-05-16T05:23:44.306809,BikePoints_542,51.514115,-0.033828,20,13,33
2022-05-16T05:23:44.306809,BikePoints_543,51.509591,-0.204666,3,18,21
2022-05-16T05:23:44.306809,BikePoints_544,51.526153,-0.102208,2,20,22
2022-05-16T05:23:44.306809,BikePoints_545,51.539957,-0.145246,22,2,24
2022-05-16T05:23:44.306809,BikePoints_546,51.517428,-0.107987,0,21,21
2022-05-16T05:23:44.306809,BikePoints_547,51.509474,-0.002275,50,1,51
2022-05-16T05:23:44.306809,BikePoints_548,51.498386,-0.107913,19,7,26
2022-05-16T05:23:44.306809,BikePoints_549,51.49605,-0.104193,28,16,45
2022-05-16T05:23:44.306809,BikePoints_550,51.521564,-0.039264,13,10,23
2022-05-16T05:23:44.306809,BikePoints_551,51.505772,-0.01646,28,11,39
2022-05-16T05:23:44.306809,BikePoints_552,51.511542,-0.056667,12,15,27
2022-05-16T05:23:44.306809,BikePoints_553,51.535678,-0.062546,20,4,24
2022-05-16T05:23:44.306809,BikePoints_554,51.513548,-0.005659,15,1,16
2022-05-16T05:23:44.306809,BikePoints_556,51.502661,-0.021596,12,15,27
2022-05-16T05:23:44.306809,BikePoints_557,51.51601,-0.0985,1,19,20
2022-05-16T05:23:44.306809,BikePoints_558,51.493978,-0.127554,21,0,24
2022-05-16T05:23:44.306809,BikePoints_559,51.501391,-0.205991,8,16,24
2022-05-16T05:23:44.306809,BikePoints_560,51.511624,-0.205921,15,5,21
2022-05-16T05:23:44.306809,BikePoints_561,51.518369,-0.043371,6,16,22
2022-05-16T05:23:44.306809,BikePoints_562,51.51746,-0.12335,2,19,21
2022-05-16T05:23:44.306809,BikePoints_563,51.499286,-0.009152,24,0,26
2022-05-16T05:23:44.306809,BikePoints_564,51.509943,-0.117619,19,21,41
2022-05-16T05:23:44.306809,BikePoints_565,51.521905,-0.063386,5,11,17
2022-05-16T05:23:44.306809,BikePoints_566,51.509158,-0.224103,28,14,42
2022-05-16T05:23:44.306809,BikePoints_568,51.51616,-0.18697,2,16,18
2022-05-16T05:23:44.306809,BikePoints_569,51.53213,-0.08299,23,7,30
2022-05-16T05:23:44.306809,BikePoints_570,51.503083,-0.017676,14,19,36
2022-05-16T05:23:44.306809,BikePoints_571,51.506256,-0.218337,6,22,29
2022-05-16T05:23:44.306809,BikePoints_572,51.539099,-0.141728,23,11,36
2022-05-16T05:23:44.306809,BikePoints_573,51.485587,-0.18119,0,15,18
2022-05-16T05:23:44.306809,BikePoints_574,51.53356,-0.09315,32,13,45
2022-05-16T05:23:44.306809,BikePoints_576,51.497304,-0.022793,20,0,22
2022-05-16T05:23:44.306809,BikePoints_577,51.528869,-0.047548,7,11,20
2022-05-16T05:23:44.306809,BikePoints_578,51.527607,-0.057133,19,13,32
2022-05-16T05:23:44.306809,BikePoints_579,51.511246,-0.093051,3,25,36
2022-05-16T05:23:44.306809,BikePoints_580,51.486929,-0.102996,23,13,36
2022-05-16T05:23:44.306809,BikePoints_581,51.519167,-0.147983,1,17,18
2022-05-16T05:23:44.306809,BikePoints_583,51.49764,-0.125972,8,12,20
2022-05-16T05:23:44.306809,BikePoints_584,51.51244,-0.19096,14,6,21
2022-05-16T05:23:44.306809,BikePoints_586,51.490645,-0.014582,20,8,31
2022-05-16T05:23:44.306809,BikePoints_587,51.50964,-0.08497,1,18,22
2022-05-16T05:23:44.306809,BikePoints_588,51.52959,-0.0801,15,11,27
2022-05-16T05:23:44.306809,BikePoints_589,51.487196,-0.179369,13,3,18
2022-05-16T05:23:44.306809,BikePoints_590,51.53256,-0.16862,20,6,26
2022-05-16T05:23:44.306809,BikePoints_592,51.5171,-0.18377,7,13,20
2022-05-16T05:23:44.306809,BikePoints_593,51.531066,-0.11934,13,7,21
2022-05-16T05:23:44.306809,BikePoints_594,51.513875,-0.117774,1,29,33
2022-05-16T05:23:44.306809,BikePoints_595,51.493267,-0.21985,11,11,22
2022-05-16T05:23:44.306809,BikePoints_596,51.472817,-0.199783,13,7,21
2022-05-16T05:23:44.306809,BikePoints_597,51.473471,-0.20782,4,23,27
2022-05-16T05:23:44.306809,BikePoints_598,51.494499,-0.228188,33,5,38
2022-05-16T05:23:44.306809,BikePoints_599,51.485743,-0.223616,18,10,28
2022-05-16T05:23:44.306809,BikePoints_600,51.481747,-0.124642,11,8,21
2022-05-16T05:23:44.306809,BikePoints_601,51.514767,-0.225787,21,14,36
2022-05-16T05:23:44.306809,BikePoints_602,51.472993,-0.133972,25,16,45
2022-05-16T05:23:44.306809,BikePoints_603,51.477839,-0.116493,40,4,44
2022-05-16T05:23:44.306809,BikePoints_604,51.538792,-0.138535,2,16,18
2022-05-16T05:23:44.306809,BikePoints_606,51.504199,-0.210941,11,15,26
2022-05-16T05:23:44.306809,BikePoints_607,51.468814,-0.210279,13,8,21
2022-05-16T05:23:44.306809,BikePoints_608,51.491093,-0.216493,20,10,30
2022-05-16T05:23:44.306809,BikePoints_609,51.465123,-0.157788,4,14,19
2022-05-16T05:23:44.306809,BikePoints_610,51.482567,-0.172078,13,6,21
2022-05-16T05:23:44.306809,BikePoints_611,51.506465,-0.208486,7,13,20
2022-05-16T05:23:44.306809,BikePoints_612,51.469259,-0.141812,17,12,30
2022-05-16T05:23:44.306809,BikePoints_613,51.504038,-0.2174,22,1,24
2022-05-16T05:23:44.306809,BikePoints_614,51.54119,-0.058826,18,3,21
2022-05-16T05:23:44.306809,BikePoints_254,51.530515,-0.106408,2,16,18
2022-05-16T05:23:44.306809,BikePoints_255,51.525575,-0.179592,19,3,22
2022-05-16T05:23:44.306809,BikePoints_256,51.51362,-0.116764,0,15,15
2022-05-16T05:23:44.306809,BikePoints_257,51.522481,-0.154907,0,16,16
2022-05-16T05:23:44.306809,BikePoints_258,51.501432,-0.178656,1,22,23
2022-05-16T05:23:44.306809,BikePoints_259,51.490959,-0.153233,12,2,16
2022-05-16T05:23:44.306809,BikePoints_260,51.513684,-0.13558,0,18,18
2022-05-16T05:23:44.306809,BikePoints_261,51.513489,-0.191351,3,12,15
2022-05-16T05:23:44.306809,BikePoints_262,51.498744,-0.103132,34,1,35
2022-05-16T05:23:44.306809,BikePoints_263,51.514225,-0.08066,3,17,21
2022-05-16T05:23:44.306809,BikePoints_264,51.526443,-0.109256,10,8,20
2022-05-16T05:23:44.306809,BikePoints_265,51.515953,-0.169249,13,2,17
2022-05-16T05:23:44.306809,BikePoints_266,51.501026,-0.180246,2,38,41
2022-05-16T05:23:44.306809,BikePoints_267,51.49206,-0.132224,18,4,22
2022-05-16T05:23:44.306809,BikePoints_268,51.493204,-0.144132,28,0,29
2022-05-16T05:23:44.306809,BikePoints_269,51.500823,-0.08974,31,10,46
2022-05-16T05:23:44.306809,BikePoints_270,51.486343,-0.122492,29,1,31
2022-05-16T05:23:44.306809,BikePoints_271,51.535836,-0.156285,24,8,32
2022-05-16T05:23:44.306809,BikePoints_272,51.501444,-0.110699,13,8,22
2022-05-16T05:23:44.306809,BikePoints_273,51.506133,-0.114686,19,15,38
2022-05-16T05:23:44.306809,BikePoints_274,51.496712,-0.205284,27,8,36
2022-05-16T05:23:44.306809,BikePoints_275,51.520044,-0.092176,0,19,19
2022-05-16T05:23:44.306809,BikePoints_276,51.509301,-0.084985,17,7,24
2022-05-16T05:23:44.306809,BikePoints_277,51.503157,-0.191496,9,8,17
2022-05-16T05:23:44.306809,BikePoints_278,51.503493,-0.07962,22,1,27
2022-05-16T05:23:44.306809,BikePoints_279,51.518622,-0.176645,0,25,25
2022-05-16T05:23:44.306809,BikePoints_280,51.490083,-0.162418,6,4,10
2022-05-16T05:23:44.306809,BikePoints_281,51.495805,-0.127575,7,11,18
2022-05-16T05:23:44.306809,BikePoints_282,51.518675,-0.06111,15,26,42
2022-05-16T05:23:44.306809,BikePoints_283,51.514409,-0.118478,0,15,16
2022-05-16T05:23:44.306809,BikePoints_284,51.49914,-0.112031,11,9,20
2022-05-16T05:23:44.306809,BikePoints_286,51.527294,-0.174653,9,26,35
2022-05-16T05:23:44.306809,BikePoints_287,51.523673,-0.128377,0,23,23
2022-05-16T05:23:44.306809,BikePoints_288,51.492369,-0.147478,30,4,34
2022-05-16T05:23:44.306809,BikePoints_289,51.50923,-0.151296,0,14,15
2022-05-16T05:23:44.306809,BikePoints_290,51.518268,-0.171103,2,18,20
2022-05-16T05:23:44.306809,BikePoints_291,51.484839,-0.138089,21,10,32
2022-05-16T05:23:44.306809,BikePoints_292,51.498884,-0.165471,5,10,16
2022-05-16T05:23:44.306809,BikePoints_293,51.498157,-0.209494,22,3,25
2022-05-16T05:23:44.306809,BikePoints_294,51.488226,-0.135635,13,0,16
2022-05-16T05:23:44.306809,BikePoints_295,51.500296,-0.092762,21,6,27
2022-05-16T05:23:44.306809,BikePoints_296,51.493631,-0.190603,12,5,18
2022-05-16T05:23:44.306809,BikePoints_297,51.496127,-0.106,16,1,17
2022-05-16T05:23:44.306809,BikePoints_298,51.502279,-0.074189,17,4,21
2022-05-16T05:23:44.306809,BikePoints_299,51.493985,-0.136928,19,0,19
2022-05-16T05:23:44.306809,BikePoints_300,51.505014,-0.17306,1,14,18
2022-05-16T05:23:44.306809,BikePoints_301,51.514759,-0.148105,0,23,24
2022-05-16T05:23:44.306809,BikePoints_302,51.466907,-0.216573,14,11,28
2022-05-16T05:23:44.306809,BikePoints_303,51.502953,-0.158456,15,17,34
2022-05-16T05:23:44.306809,BikePoints_306,51.518162,-0.135025,7,8,16
2022-05-16T05:23:44.306809,BikePoints_307,51.509908,-0.187842,14,6,24
2022-05-16T05:23:44.306809,BikePoints_308,51.499075,-0.085666,19,1,20
2022-05-16T05:23:44.306809,BikePoints_309,51.509631,-0.119047,25,16,41
2022-05-16T05:23:44.306809,BikePoints_310,51.490867,-0.116911,16,3,19
2022-05-16T05:23:44.306809,BikePoints_311,51.519181,-0.140485,3,21,24
2022-05-16T05:23:44.306809,BikePoints_312,51.530889,-0.17677,9,11,20
2022-05-16T05:23:44.306809,BikePoints_313,51.517344,-0.138072,6,31,38
2022-05-16T05:23:44.306809,BikePoints_314,51.500889,-0.083159,17,19,36
2022-05-16T05:23:44.306809,BikePoints_315,51.525367,-0.153463,0,15,16
2022-05-16T05:23:44.306809,BikePoints_316,51.497998,-0.14296,11,9,21
2022-05-16T05:23:44.306809,BikePoints_317,51.496791,-0.093913,18,14,32
2022-05-16T05:23:44.306809,BikePoints_318,51.510048,-0.138846,3,13,18
2022-05-16T05:23:44.306809,BikePoints_319,51.527025,-0.088542,1,19,21
2022-05-16T05:23:44.306809,BikePoints_320,51.493573,-0.139956,18,8,26
2022-05-16T05:23:44.306809,BikePoints_321,51.497855,-0.081608,22,0,24
2022-05-16T05:23:44.306809,BikePoints_322,51.526293,-0.073955,7,17,26
2022-05-16T05:23:44.306809,BikePoints_323,51.523196,-0.083067,6,17,24
2022-05-16T05:23:44.306809,BikePoints_324,51.49652,-0.101384,11,1,15
2022-05-16T05:23:44.306809,BikePoints_325,51.509087,-0.129697,2,15,18
2022-05-16T05:23:44.306809,BikePoints_326,51.532661,-0.099981,21,4,26
2022-05-16T05:23:44.306809,BikePoints_327,51.53095,-0.085603,13,9,22
2022-05-16T05:23:44.306809,BikePoints_328,51.53114,-0.086016,18,4,22
2022-05-16T05:23:44.306809,BikePoints_329,51.535892,-0.160854,12,12,24
2022-05-16T05:23:44.306809,BikePoints_330,51.516417,-0.179135,11,22,34
2022-05-16T05:23:44.306809,BikePoints_331,51.520858,-0.089887,0,28,30
2022-05-16T05:23:44.306809,BikePoints_332,51.493343,-0.194757,11,8,20
2022-05-16T05:23:44.306809,BikePoints_333,51.508605,-0.193764,19,17,37
2022-05-16T05:23:44.306809,BikePoints_334,51.505044,-0.115851,0,10,10
2022-05-16T05:23:44.306809,BikePoints_335,51.511968,-0.120718,30,2,33
2022-05-16T05:23:44.306809,BikePoints_336,51.504942,-0.115533,4,13,18
2022-05-16T05:23:44.306809,BikePoints_615,51.476885,-0.215895,20,2,24
2022-05-16T05:23:44.306809,BikePoints_616,51.481021,-0.209973,18,6,24
2022-05-16T05:23:44.306809,BikePoints_617,51.471079,-0.207842,17,4,21
2022-05-16T05:23:44.306809,BikePoints_618,51.476259,-0.193254,7,16,24
2022-05-16T05:23:44.306809,BikePoints_619,51.473763,-0.19701,26,16,43
2022-05-16T05:23:44.306809,BikePoints_620,51.47518,-0.16716,28,0,28
2022-05-16T05:23:44.306809,BikePoints_621,51.460864,-0.187427,30,0,33
2022-05-16T05:23:44.306809,BikePoints_622,51.507481,-0.205535,13,15,29
2022-05-16T05:23:44.306809,BikePoints_623,51.46193,-0.180791,1,21,22
2022-05-16T05:23:44.306809,BikePoints_624,51.472918,-0.132102,20,9,40
2022-05-16T05:23:44.306809,BikePoints_625,51.477619,-0.149551,16,11,28
2022-05-16T05:23:44.306809,BikePoints_626,51.484386,-0.204815,18,4,24
2022-05-16T05:23:44.306809,BikePoints_627,51.46879,-0.15823,13,7,20
2022-05-16T05:23:44.306809,BikePoints_628,51.468819,-0.184318,7,18,26
2022-05-16T05:23:44.306809,BikePoints_629,51.459953,-0.190184,26,2,28
2022-05-16T05:23:44.306809,BikePoints_630,51.470732,-0.126994,25,3,28
2022-05-16T05:23:44.306809,BikePoints_631,51.479501,-0.14177,7,18,27
2022-05-16T05:23:44.306809,BikePoints_632,51.470538,-0.163041,14,14,28
2022-05-16T05:23:44.306809,BikePoints_633,51.489591,-0.209378,30,2,32
2022-05-16T05:23:44.306809,BikePoints_634,51.494347,-0.215804,11,21,33
2022-05-16T05:23:44.306809,BikePoints_635,51.486062,-0.214428,12,23,37
2022-05-16T05:23:44.306809,BikePoints_636,51.467064,-0.193502,19,9,28
2022-05-16T05:23:44.306809,BikePoints_637,51.45787,-0.174691,22,3,25
2022-05-16T05:23:44.306809,BikePoints_638,51.466633,-0.169821,15,11,28
2022-05-16T05:23:44.306809,BikePoints_639,51.48357,-0.202038,22,5,27
2022-05-16T05:23:44.306809,BikePoints_640,51.472865,-0.148059,10,16,28
2022-05-16T05:23:44.306809,BikePoints_641,51.498241,-0.117495,11,12,23
2022-05-16T05:23:44.306809,BikePoints_642,51.469161,-0.174485,32,2,36
2022-05-16T05:23:44.306809,BikePoints_643,51.519042,-0.204764,11,11,22
2022-05-16T05:23:44.306809,BikePoints_644,51.483732,-0.223852,35,0,36
2022-05-16T05:23:44.306809,BikePoints_645,51.501732,-0.100292,20,0,21
2022-05-16T05:23:44.306809,BikePoints_646,51.498865,-0.137424,3,12,16
2022-05-16T05:23:44.306809,BikePoints_647,51.500353,-0.217515,19,6,27
2022-05-16T05:23:44.306809,BikePoints_648,51.46904,-0.196274,27,3,30
2022-05-16T05:23:44.306809,BikePoints_649,51.481805,-0.180274,16,4,22
2022-05-16T05:23:44.306809,BikePoints_650,51.51687,-0.213872,17,3,21
2022-05-16T05:23:44.306809,BikePoints_651,51.480898,-0.183853,16,9,25
2022-05-16T05:23:44.306809,BikePoints_652,51.511486,-0.21819,26,2,29
2022-05-16T05:23:44.306809,BikePoints_653,51.470847,-0.170703,24,1,25
2022-05-16T05:23:44.306809,BikePoints_654,51.482678,-0.117661,30,4,34
2022-05-16T05:23:44.306809,BikePoints_655,51.482944,-0.219346,27,0,27
2022-05-16T05:23:44.306809,BikePoints_656,51.468418,-0.199135,16,13,29
2022-05-16T05:23:44.306809,BikePoints_657,51.49968,-0.221791,11,10,21
2022-05-16T05:23:44.306809,BikePoints_658,51.477292,-0.164786,25,5,30
2022-05-16T05:23:44.306809,BikePoints_659,51.511934,-0.103078,1,31,35
2022-05-16T05:23:44.306809,BikePoints_660,51.49087,-0.206029,20,2,22
2022-05-16T05:23:44.306809,BikePoints_661,51.51632,-0.202608,32,3,37
2022-05-16T05:23:44.306809,BikePoints_662,51.484984,-0.167919,8,16,24
2022-05-16T05:23:44.306809,BikePoints_663,51.51323,-0.211593,13,11,24
2022-05-16T05:23:44.306809,BikePoints_664,51.474376,-0.155442,22,2,24
2022-05-16T05:23:44.306809,BikePoints_665,51.461083,-0.191722,17,3,21
2022-05-16T05:23:44.306809,BikePoints_667,51.501594,-0.222293,23,10,34
2022-05-16T05:23:44.306809,BikePoints_668,51.494223,-0.236769,25,1,26
2022-05-16T05:23:44.306809,BikePoints_669,51.476149,-0.123258,37,1,39
2022-05-16T05:23:44.306809,BikePoints_670,51.467185,-0.152248,18,10,28
2022-05-16T05:23:44.306809,BikePoints_671,51.475089,-0.201968,51,4,56
2022-05-16T05:23:44.306809,BikePoints_673,51.46517,-0.180389,32,3,36
2022-05-16T05:23:44.306809,BikePoints_674,51.535467,-0.116191,13,27,40
2022-05-16T05:23:44.306809,BikePoints_675,51.463489,-0.182126,9,20,30
2022-05-16T05:23:44.306809,BikePoints_676,51.47787,-0.126874,33,2,35
2022-05-16T05:23:44.306809,BikePoints_677,51.468669,-0.146544,8,19,27
2022-05-16T05:23:44.306809,BikePoints_678,51.462312,-0.211468,30,0,30
2022-05-16T05:23:44.306809,BikePoints_679,51.474535,-0.17021,25,0,26
2022-05-16T05:23:44.306809,BikePoints_680,51.477684,-0.170329,22,5,28
2022-05-16T05:23:44.306809,BikePoints_681,51.473036,-0.214749,42,4,46
2022-05-16T05:23:44.306809,BikePoints_682,51.488108,-0.226606,31,13,46
2022-05-16T05:23:44.306809,BikePoints_683,51.465064,-0.16375,24,4,28
2022-05-16T05:23:44.306809,BikePoints_684,51.454752,-0.195197,28,4,32
2022-05-16T05:23:44.306809,BikePoints_685,51.46067,-0.198735,18,12,30
2022-05-16T05:23:44.306809,BikePoints_686,51.488144,-0.222456,12,14,26
2022-05-16T05:23:44.306809,BikePoints_688,51.460951,-0.200667,24,4,28
2022-05-16T05:23:44.306809,BikePoints_689,51.459225,-0.180884,6,24,30
2022-05-16T05:23:44.306809,BikePoints_690,51.470475,-0.15213,11,12,24
2022-05-16T05:23:44.306809,BikePoints_691,51.479463,-0.195777,8,14,24
2022-05-16T05:23:44.306809,BikePoints_692,51.542118,-0.028941,8,14,22
2022-05-16T05:23:44.306809,BikePoints_693,51.464786,-0.215618,18,0,18
2022-05-16T05:23:44.306809,BikePoints_694,51.460717,-0.216526,18,2,20
2022-05-16T05:23:44.306809,BikePoints_695,51.536384,-0.102757,11,10,21
2022-05-16T05:23:44.306809,BikePoints_696,51.487285,-0.217995,9,12,21
2022-05-16T05:23:44.306809,BikePoints_697,51.536392,-0.112721,20,5,25
2022-05-16T05:37:19.833368,BikePoints_1,51.529163,-0.10997,0,19,19
2022-05-16T05:37:19.833368,BikePoints_2,51.499606,-0.197574,10,26,37
2022-05-16T05:37:19.833368,BikePoints_3,51.521283,-0.084605,8,24,32
2022-05-16T05:37:19.833368,BikePoints_4,51.530059,-0.120973,16,7,23
2022-05-16T05:37:19.833368,BikePoints_5,51.49313,-0.156876,16,9,27
2022-05-16T05:37:19.833368,BikePoints_6,51.518117,-0.144228,3,15,18
2022-05-16T05:37:19.833368,BikePoints_7,51.5343,-0.168074,11,5,16
2022-05-16T05:37:19.833368,BikePoints_8,51.529857,-0.183486,9,28,39
2022-05-16T05:37:19.833368,BikePoints_9,51.507385,-0.09644,4,14,19
2022-05-16T05:37:19.833368,BikePoints_10,51.505974,-0.092754,4,13,18
2022-05-16T05:37:19.833368,BikePoints_11,51.523951,-0.122502,5,18,24
2022-05-16T05:37:19.833368,BikePoints_12,51.52168,-0.130431,4,44,49
2022-05-16T05:37:19.833368,BikePoints_13,51.519914,-0.136039,3,18,21
2022-05-16T05:37:19.833368,BikePoints_14,51.529943,-0.123616,26,21,48
2022-05-16T05:37:19.833368,BikePoints_15,51.517727,-0.127854,12,14,26
2022-05-16T05:37:19.833368,BikePoints_16,51.526357,-0.125979,7,14,21
2022-05-16T05:37:19.833368,BikePoints_17,51.521661,-0.109006,10,15,25
2022-05-16T05:37:19.833368,BikePoints_18,51.51477,-0.122219,3,23,27
2022-05-16T05:37:19.833368,BikePoints_19,51.52505,-0.131161,1,29,30
2022-05-16T05:37:19.833368,BikePoints_20,51.527326,-0.136052,3,25,28
2022-05-16T05:37:19.833368,BikePoints_21,51.539834,-0.062806,16,9,26
2022-05-16T05:37:19.833368,BikePoints_22,51.522264,-0.114079,6,13,19
2022-05-16T05:37:19.833368,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-16T05:37:19.833368,BikePoints_24,51.51908,-0.124678,9,25,35
2022-05-16T05:37:19.833368,BikePoints_25,51.528833,-0.13225,0,50,50
2022-05-16T05:37:19.833368,BikePoints_26,51.52728,-0.118295,5,16,21
2022-05-16T05:37:19.833368,BikePoints_27,51.513821,-0.107927,0,30,33
2022-05-16T05:37:19.833368,BikePoints_28,51.523518,-0.143613,1,17,19
2022-05-16T05:37:19.833368,BikePoints_29,51.513735,-0.193487,6,16,22
2022-05-16T05:37:19.833368,BikePoints_30,51.529154,-0.093421,22,2,24
2022-05-16T05:37:19.833368,BikePoints_31,51.529537,-0.083353,27,9,36
2022-05-16T05:37:19.833368,BikePoints_32,51.524696,-0.084439,4,36,43
2022-05-16T05:37:19.833368,BikePoints_33,51.515231,-0.07015,3,15,18
2022-05-16T05:37:19.833368,BikePoints_34,51.534123,-0.129386,2,14,16
2022-05-16T05:37:19.833368,BikePoints_36,51.501737,-0.18498,8,19,28
2022-05-16T05:37:19.833368,BikePoints_37,51.491593,-0.192369,8,7,17
2022-05-16T05:37:19.833368,BikePoints_38,51.497387,-0.197245,6,10,17
2022-05-16T05:37:19.833368,BikePoints_39,51.526377,-0.07813,10,31,41
2022-05-16T05:37:19.833368,BikePoints_40,51.52127,-0.075578,7,9,16
2022-05-16T05:37:19.833368,BikePoints_41,51.520955,-0.083493,1,23,24
2022-05-16T05:37:19.833368,BikePoints_42,51.530991,-0.093903,23,5,28
2022-05-16T05:37:19.833368,BikePoints_43,51.52026,-0.157183,2,15,18
2022-05-16T05:37:19.833368,BikePoints_44,51.510736,-0.144165,18,3,21
2022-05-16T05:37:19.833368,BikePoints_45,51.522511,-0.162298,6,19,26
