query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-18T00:13:20.207636,BikePoints_155,51.495866,-0.191933,17,1,19
2022-05-18T00:13:20.207636,BikePoints_156,51.494436,-0.092921,31,0,33
2022-05-18T00:13:20.207636,BikePoints_157,51.500397,-0.193068,21,15,37
2022-05-18T00:13:20.207636,BikePoints_158,51.490853,-0.19617,5,13,18
2022-05-18T00:13:20.207636,BikePoints_160,51.506633,-0.131773,0,20,20
2022-05-18T00:13:20.207636,BikePoints_161,51.492345,-0.141334,11,2,16
2022-05-18T00:13:20.207636,BikePoints_162,51.517606,-0.121328,0,19,20
2022-05-18T00:13:20.207636,BikePoints_163,51.493184,-0.167894,6,19,27
2022-05-18T00:13:20.207636,BikePoints_164,51.515607,-0.183118,16,0,16
2022-05-18T00:13:20.207636,BikePoints_165,51.517932,-0.183716,8,6,15
2022-05-18T00:13:20.207636,BikePoints_166,51.501855,-0.159237,0,27,27
2022-05-18T00:13:20.207636,BikePoints_167,51.49395,-0.147624,9,10,19
2022-05-18T00:13:20.207636,BikePoints_432,51.496468,-0.173796,0,12,13
2022-05-18T00:13:20.207636,BikePoints_433,51.524564,-0.116279,1,32,33
2022-05-18T00:13:20.207636,BikePoints_435,51.488852,-0.105593,21,1,23
2022-05-18T00:13:20.207636,BikePoints_436,51.51824,-0.11655,0,35,36
2022-05-18T00:13:20.207636,BikePoints_437,51.488124,-0.120903,27,0,27
2022-05-18T00:13:20.207636,BikePoints_439,51.5338,-0.118677,6,16,22
2022-05-18T00:13:20.207636,BikePoints_440,51.483145,-0.113134,33,0,33
2022-05-18T00:13:20.207636,BikePoints_441,51.495656,-0.114605,24,0,24
2022-05-18T00:13:20.207636,BikePoints_442,51.510101,-0.211358,18,6,24
2022-05-18T00:13:20.207636,BikePoints_443,51.515256,-0.058641,19,11,30
2022-05-18T00:13:20.207636,BikePoints_444,51.52568,-0.055312,0,24,24
2022-05-18T00:13:20.207636,BikePoints_445,51.52388,-0.065076,11,17,28
2022-05-18T00:13:20.207636,BikePoints_446,51.528936,-0.055894,0,26,27
2022-05-18T00:13:20.207636,BikePoints_447,51.493381,-0.007542,6,45,54
2022-05-18T00:13:20.207636,BikePoints_448,51.50623,-0.02296,20,12,36
2022-05-18T00:13:20.207636,BikePoints_449,51.511088,-0.057159,28,4,35
2022-05-18T00:13:20.207636,BikePoints_450,51.515975,-0.053177,17,10,28
2022-05-18T00:13:20.207636,BikePoints_451,51.504719,-0.063531,16,0,16
2022-05-18T00:13:20.207636,BikePoints_452,51.505697,-0.070542,21,0,24
2022-05-18T00:13:20.207636,BikePoints_453,51.508447,-0.055167,20,3,24
2022-05-18T00:13:20.207636,BikePoints_454,51.487679,-0.021582,8,12,20
2022-05-18T00:13:20.207636,BikePoints_455,51.49447,-0.014409,17,0,17
2022-05-18T00:13:20.207636,BikePoints_456,51.538071,-0.144664,28,4,33
2022-05-18T00:13:20.207636,BikePoints_457,51.542138,-0.145393,16,12,29
2022-05-18T00:13:20.207636,BikePoints_458,51.504749,-0.057544,27,0,28
2022-05-18T00:13:20.207636,BikePoints_459,51.535179,-0.03338,16,1,17
2022-05-18T00:13:20.207636,BikePoints_460,51.516196,-0.029138,23,7,33
2022-05-18T00:13:20.207636,BikePoints_461,51.516,-0.038775,12,14,26
2022-05-18T00:13:20.207636,BikePoints_462,51.541603,-0.138853,19,26,45
2022-05-18T00:13:20.207636,BikePoints_463,51.534776,-0.071881,7,15,22
2022-05-18T00:13:20.207636,BikePoints_464,51.51417,-0.052099,15,8,25
2022-05-18T00:13:20.207636,BikePoints_465,51.53558,-0.08249,28,0,28
2022-05-18T00:13:20.207636,BikePoints_466,51.534464,-0.076341,12,9,21
2022-05-18T00:13:20.207636,BikePoints_467,51.523538,-0.030556,2,15,17
2022-05-18T00:13:20.207636,BikePoints_468,51.521564,-0.022694,13,10,24
2022-05-18T00:13:20.207636,BikePoints_469,51.513757,-0.020467,27,17,44
2022-05-18T00:13:20.207636,BikePoints_470,51.530535,-0.025492,27,17,46
2022-05-18T00:13:20.207636,BikePoints_471,51.533283,-0.028155,14,4,19
2022-05-18T00:13:20.207636,BikePoints_472,51.529452,-0.027616,13,8,21
2022-05-18T00:13:20.207636,BikePoints_473,51.496137,-0.019355,18,0,19
2022-05-18T00:13:20.207636,BikePoints_474,51.541515,-0.038557,17,3,20
2022-05-18T00:13:20.207636,BikePoints_475,51.499041,-0.020157,27,3,31
2022-05-18T00:13:20.207636,BikePoints_476,51.489096,-0.009205,27,0,29
2022-05-18T00:13:20.207636,BikePoints_477,51.49109,-0.018716,34,1,36
2022-05-18T00:13:20.207636,BikePoints_478,51.521889,-0.04667,18,3,21
2022-05-18T00:13:20.207636,BikePoints_479,51.527152,-0.058005,7,13,20
2022-05-18T00:13:20.207636,BikePoints_480,51.512871,-0.038986,23,1,25
2022-05-18T00:13:20.207636,BikePoints_481,51.487129,-0.009001,31,0,35
2022-05-18T00:13:20.207636,BikePoints_482,51.495947,-0.173689,0,13,14
2022-05-18T00:13:20.207636,BikePoints_483,51.51328,-0.047784,15,17,33
2022-05-18T00:13:20.207636,BikePoints_484,51.528828,-0.013258,11,13,24
2022-05-18T00:13:20.207636,BikePoints_485,51.531127,-0.048017,5,19,24
2022-05-18T00:13:20.207636,BikePoints_486,51.525645,-0.069543,32,5,37
2022-05-18T00:13:20.207636,BikePoints_487,51.511811,-0.025626,16,6,23
2022-05-18T00:13:20.207636,BikePoints_488,51.506946,-0.058681,21,1,22
2022-05-18T00:13:20.207636,BikePoints_489,51.513074,-0.064094,27,3,34
2022-05-18T00:13:20.207636,BikePoints_490,51.508622,-0.065006,32,12,45
2022-05-18T00:13:20.207636,BikePoints_491,51.522507,-0.041378,6,38,45
2022-05-18T00:13:20.207636,BikePoints_492,51.525501,-0.032267,2,35,39
2022-05-18T00:13:20.207636,BikePoints_494,51.50196,-0.016251,35,1,36
2022-05-18T00:13:20.207636,BikePoints_495,51.528169,-0.018703,14,23,39
2022-05-18T00:13:20.207636,BikePoints_496,51.52512,-0.015578,15,24,39
2022-05-18T00:13:20.207636,BikePoints_497,51.526578,-0.027581,3,24,27
2022-05-18T00:13:20.207636,BikePoints_498,51.527058,-0.025296,4,37,41
2022-05-18T00:13:20.207636,BikePoints_499,51.519265,-0.021345,36,0,36
2022-05-18T00:13:20.207636,BikePoints_500,51.520019,-0.05438,15,25,41
2022-05-18T00:13:20.207636,BikePoints_501,51.522561,-0.054883,13,11,24
2022-05-18T00:13:20.207636,BikePoints_502,51.53341,-0.049591,9,12,21
2022-05-18T00:13:20.207636,BikePoints_503,51.520893,-0.051394,35,0,36
2022-05-18T00:13:20.207636,BikePoints_504,51.496454,-0.009506,26,4,30
2022-05-18T00:13:20.207636,BikePoints_505,51.520398,-0.026768,20,8,29
2022-05-18T00:13:20.207636,BikePoints_506,51.517475,-0.075855,0,22,23
2022-05-18T00:13:20.207636,BikePoints_507,51.528692,-0.059091,7,24,31
2022-05-18T00:13:20.207636,BikePoints_508,51.519362,-0.074431,7,11,18
2022-05-18T00:13:20.207636,BikePoints_509,51.517842,-0.090075,1,15,19
2022-05-18T00:13:20.207636,BikePoints_510,51.509303,-0.025996,36,2,41
2022-05-18T00:13:20.207636,BikePoints_511,51.511066,-0.053558,21,12,33
2022-05-18T00:13:20.207636,BikePoints_512,51.532091,-0.06142,15,15,30
2022-05-18T00:13:20.207636,BikePoints_513,51.514222,-0.055656,20,31,51
2022-05-18T00:13:20.207636,BikePoints_514,51.516204,-0.155525,1,12,17
2022-05-18T00:13:20.207636,BikePoints_515,51.500088,-0.211316,12,12,24
2022-05-18T00:13:20.207636,BikePoints_516,51.5112,-0.014438,18,0,18
2022-05-18T00:13:20.207636,BikePoints_517,51.532513,-0.033085,12,3,17
2022-05-18T00:13:20.207636,BikePoints_518,51.528224,-0.037471,18,12,30
2022-05-18T00:13:20.207636,BikePoints_780,51.474665,-0.183165,25,0,25
2022-05-18T00:13:20.207636,BikePoints_781,51.495898,-0.173009,0,30,30
2022-05-18T00:13:20.207636,BikePoints_782,51.483911,-0.197609,18,6,24
2022-05-18T00:13:20.207636,BikePoints_783,51.540311,-0.02163,26,0,27
2022-05-18T00:13:20.207636,BikePoints_784,51.546326,-0.009935,16,18,34
2022-05-18T00:13:20.207636,BikePoints_785,51.54094,-0.01051,29,32,64
2022-05-18T00:13:20.207636,BikePoints_786,51.549369,-0.015717,22,22,44
2022-05-18T00:13:20.207636,BikePoints_787,51.546805,-0.014691,10,24,35
2022-05-18T00:13:20.207636,BikePoints_788,51.544909,-0.020542,9,21,31
2022-05-18T00:13:20.207636,BikePoints_789,51.538718,-0.011889,33,3,40
2022-05-18T00:13:20.207636,BikePoints_790,51.541793,-0.00481,15,13,28
2022-05-18T00:13:20.207636,BikePoints_792,51.505461,-0.10454,1,41,42
2022-05-18T00:13:20.207636,BikePoints_793,51.528279,-0.119558,11,16,28
2022-05-18T00:13:20.207636,BikePoints_794,51.461376,-0.147804,23,0,23
2022-05-18T00:13:20.207636,BikePoints_795,51.527068,-0.131861,5,25,30
2022-05-18T00:13:20.207636,BikePoints_796,51.524,-0.126409,0,28,29
2022-05-18T00:13:20.207636,BikePoints_797,51.5293,-0.128279,17,13,30
2022-05-18T00:13:20.207636,BikePoints_798,51.530199,-0.122299,19,7,27
2022-05-18T00:13:20.207636,BikePoints_799,51.497698,-0.137598,0,24,24
2022-05-18T00:13:20.207636,BikePoints_800,51.481121,-0.149035,23,7,30
2022-05-18T00:13:20.207636,BikePoints_801,51.505224,-0.098031,0,29,29
2022-05-18T00:13:20.207636,BikePoints_802,51.47659,-0.118256,30,1,32
2022-05-18T00:13:20.207636,BikePoints_803,51.505409,-0.098341,1,22,23
2022-05-18T00:13:20.207636,BikePoints_804,51.534667,-0.125078,2,24,27
2022-05-18T00:13:20.207636,BikePoints_805,51.520509,-0.200804,18,0,18
2022-05-18T00:13:20.207636,BikePoints_806,51.53724,-0.124807,2,25,27
2022-05-18T00:13:20.207636,BikePoints_807,51.5212,-0.208888,15,9,24
2022-05-18T00:13:20.207636,BikePoints_808,51.464995,-0.130908,24,4,28
2022-05-18T00:13:20.207636,BikePoints_809,51.516277,-0.118272,0,27,28
2022-05-18T00:13:20.207636,BikePoints_810,51.506725,-0.098807,3,27,30
2022-05-18T00:13:20.207636,BikePoints_811,51.505703,-0.027772,34,1,36
2022-05-18T00:13:20.207636,BikePoints_812,51.548731,-0.022606,15,12,28
2022-05-18T00:13:20.207636,BikePoints_813,51.487807,-0.122759,30,7,37
2022-05-18T00:13:20.207636,BikePoints_814,51.471433,-0.12367,18,10,30
2022-05-18T00:13:20.207636,BikePoints_815,51.500089,-0.116628,2,32,35
2022-05-18T00:13:20.207636,BikePoints_816,51.546532,-0.020597,24,4,28
2022-05-18T00:13:20.207636,BikePoints_817,51.481335,-0.138212,10,14,26
2022-05-18T00:13:20.207636,BikePoints_818,51.501513,-0.123823,21,1,27
2022-05-18T00:13:20.207636,BikePoints_819,51.50621,-0.114842,12,23,38
2022-05-18T00:13:20.207636,BikePoints_820,51.492807,-0.091938,24,0,24
2022-05-18T00:13:20.207636,BikePoints_821,51.483507,-0.147714,23,1,27
2022-05-18T00:13:20.207636,BikePoints_826,51.496863,-0.142943,11,17,28
2022-05-18T00:13:20.207636,BikePoints_827,51.479601,-0.111471,24,0,24
2022-05-18T00:13:20.207636,BikePoints_828,51.473874,-0.11258,31,1,32
2022-05-18T00:13:20.207636,BikePoints_829,51.469217,-0.112686,25,0,25
2022-05-18T00:13:20.207636,BikePoints_830,51.469202,-0.119022,25,1,27
2022-05-18T00:13:20.207636,BikePoints_831,51.466232,-0.113179,18,7,25
2022-05-18T00:13:20.207636,BikePoints_832,51.464019,-0.115781,19,9,30
2022-05-18T00:13:20.207636,BikePoints_833,51.460232,-0.115375,39,2,42
2022-05-18T00:13:20.207636,BikePoints_834,51.477966,-0.147857,13,12,26
2022-05-18T00:13:20.207636,BikePoints_835,51.516785,-0.104947,0,25,25
2022-05-18T00:13:20.207636,BikePoints_836,51.541596,-0.125441,8,15,24
2022-05-18T00:13:20.207636,BikePoints_838,51.518093,-0.091401,0,23,25
2022-05-18T00:13:20.207636,BikePoints_839,51.508033,-0.106823,2,28,30
2022-05-18T00:13:20.207636,BikePoints_840,51.498585,-0.068981,22,0,22
2022-05-18T00:13:20.207636,BikePoints_841,51.500845,-0.074704,20,0,20
2022-05-18T00:13:20.207636,BikePoints_842,51.510981,-0.108322,4,19,24
2022-05-18T00:13:20.207636,BikePoints_844,51.498439,-0.04915,33,0,35
2022-05-18T00:13:20.207636,BikePoints_845,51.497995,-0.063471,23,7,30
2022-05-18T00:13:20.207636,BikePoints_1,51.529163,-0.10997,10,9,19
2022-05-18T00:13:20.207636,BikePoints_2,51.499606,-0.197574,25,12,37
2022-05-18T00:13:20.207636,BikePoints_3,51.521283,-0.084605,0,32,32
2022-05-18T00:13:20.207636,BikePoints_4,51.530059,-0.120973,22,0,23
2022-05-18T00:13:20.207636,BikePoints_5,51.49313,-0.156876,0,26,27
2022-05-18T00:13:20.207636,BikePoints_6,51.518117,-0.144228,0,16,18
2022-05-18T00:13:20.207636,BikePoints_7,51.5343,-0.168074,16,0,16
2022-05-18T00:13:20.207636,BikePoints_8,51.529857,-0.183486,29,10,39
2022-05-18T00:13:20.207636,BikePoints_9,51.507385,-0.09644,1,18,19
2022-05-18T00:13:20.207636,BikePoints_10,51.505974,-0.092754,1,17,18
2022-05-18T00:13:20.207636,BikePoints_11,51.523951,-0.122502,2,22,24
2022-05-18T00:13:20.207636,BikePoints_12,51.52168,-0.130431,0,48,49
2022-05-18T00:13:20.207636,BikePoints_13,51.519914,-0.136039,0,19,21
2022-05-18T00:13:20.207636,BikePoints_14,51.529943,-0.123616,31,13,48
2022-05-18T00:13:20.207636,BikePoints_15,51.517727,-0.127854,0,25,26
2022-05-18T00:13:20.207636,BikePoints_16,51.526357,-0.125979,21,0,21
2022-05-18T00:13:20.207636,BikePoints_17,51.521661,-0.109006,1,23,25
2022-05-18T00:13:20.207636,BikePoints_18,51.51477,-0.122219,1,26,27
2022-05-18T00:13:20.207636,BikePoints_19,51.52505,-0.131161,1,28,30
2022-05-18T00:13:20.207636,BikePoints_20,51.527326,-0.136052,19,9,28
2022-05-18T00:13:20.207636,BikePoints_21,51.539834,-0.062806,25,1,26
2022-05-18T00:13:20.207636,BikePoints_22,51.522264,-0.114079,0,19,19
2022-05-18T00:13:20.207636,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-18T00:13:20.207636,BikePoints_24,51.51908,-0.124678,0,35,35
2022-05-18T00:13:20.207636,BikePoints_25,51.528833,-0.13225,38,10,50
2022-05-18T00:13:20.207636,BikePoints_26,51.52728,-0.118295,18,3,21
2022-05-18T00:13:20.207636,BikePoints_27,51.513821,-0.107927,0,31,33
2022-05-18T00:13:20.207636,BikePoints_28,51.523518,-0.143613,1,15,19
2022-05-18T00:13:20.207636,BikePoints_29,51.513735,-0.193487,21,0,22
2022-05-18T00:13:20.207636,BikePoints_30,51.529154,-0.093421,21,3,24
2022-05-18T00:13:20.207636,BikePoints_31,51.529537,-0.083353,15,19,36
2022-05-18T00:13:20.207636,BikePoints_32,51.524696,-0.084439,1,41,43
2022-05-18T00:13:20.207636,BikePoints_33,51.515231,-0.07015,3,14,18
2022-05-18T00:13:20.207636,BikePoints_34,51.534123,-0.129386,13,3,16
2022-05-18T00:13:20.207636,BikePoints_36,51.501737,-0.18498,0,28,28
2022-05-18T00:13:20.207636,BikePoints_37,51.491593,-0.192369,11,6,17
2022-05-18T00:13:20.207636,BikePoints_38,51.497387,-0.197245,10,5,17
2022-05-18T00:13:20.207636,BikePoints_39,51.526377,-0.07813,11,30,41
2022-05-18T00:13:20.207636,BikePoints_40,51.52127,-0.075578,0,16,16
2022-05-18T00:13:20.207636,BikePoints_41,51.520955,-0.083493,0,24,24
2022-05-18T00:13:20.207636,BikePoints_42,51.530991,-0.093903,25,3,28
2022-05-18T00:13:20.207636,BikePoints_43,51.52026,-0.157183,2,16,18
2022-05-18T00:13:20.207636,BikePoints_44,51.510736,-0.144165,0,19,21
2022-05-18T00:13:20.207636,BikePoints_45,51.522511,-0.162298,7,19,26
2022-05-18T00:13:20.207636,BikePoints_46,51.507131,-0.06691,13,0,16
2022-05-18T00:13:20.207636,BikePoints_47,51.523344,-0.183846,19,0,19
2022-05-18T00:13:20.207636,BikePoints_48,51.512484,-0.099141,0,25,25
2022-05-18T00:13:20.207636,BikePoints_49,51.507069,-0.145904,0,14,16
2022-05-18T00:13:20.207636,BikePoints_50,51.528673,-0.087459,4,22,27
2022-05-18T00:13:20.207636,BikePoints_51,51.526717,-0.104298,9,20,29
2022-05-18T00:13:20.207636,BikePoints_52,51.522954,-0.094934,1,17,18
2022-05-18T00:13:20.207636,BikePoints_53,51.509992,-0.143495,0,18,18
2022-05-18T00:13:20.207636,BikePoints_54,51.521747,-0.094475,2,25,27
2022-05-18T00:13:20.207636,BikePoints_55,51.517075,-0.086685,0,33,33
2022-05-18T00:13:20.207636,BikePoints_56,51.520583,-0.154701,0,13,16
2022-05-18T00:13:20.207636,BikePoints_57,51.523346,-0.120202,2,30,32
2022-05-18T00:13:20.207636,BikePoints_58,51.524526,-0.079248,0,20,20
2022-05-18T00:13:20.207636,BikePoints_60,51.526448,-0.17219,3,15,18
2022-05-18T00:13:20.207636,BikePoints_61,51.497382,-0.089446,30,0,33
2022-05-18T00:13:20.207636,BikePoints_62,51.490757,-0.106323,22,0,24
2022-05-18T00:13:20.207636,BikePoints_63,51.53089,-0.089782,11,15,27
2022-05-18T00:13:20.207636,BikePoints_64,51.509462,-0.124749,8,16,26
2022-05-18T00:13:20.207636,BikePoints_66,51.51795,-0.108657,0,38,40
2022-05-18T00:13:20.207636,BikePoints_67,51.518825,-0.108028,0,26,28
2022-05-18T00:13:20.207636,BikePoints_68,51.520596,-0.116688,0,26,26
2022-05-18T00:13:20.207636,BikePoints_69,51.526236,-0.134407,4,20,24
2022-05-18T00:13:20.207636,BikePoints_70,51.53136,-0.117069,6,18,24
2022-05-18T00:13:20.207636,BikePoints_71,51.515418,-0.09885,0,33,34
2022-05-18T00:13:20.207636,BikePoints_72,51.52352,-0.10834,1,15,16
2022-05-18T00:13:20.207636,BikePoints_73,51.52548,-0.089659,0,28,29
2022-05-18T00:13:20.207636,BikePoints_74,51.485917,-0.124469,8,7,17
2022-05-18T00:13:20.207636,BikePoints_75,51.532199,-0.10548,0,19,19
2022-05-18T00:13:20.207636,BikePoints_76,51.525595,-0.144083,2,19,21
2022-05-18T00:13:20.207636,BikePoints_77,51.523418,-0.124121,1,24,26
2022-05-18T00:13:20.207636,BikePoints_78,51.524868,-0.099489,2,13,17
2022-05-18T00:13:20.207636,BikePoints_79,51.511726,-0.113855,1,17,18
2022-05-18T00:13:20.207636,BikePoints_80,51.500693,-0.102091,21,24,45
2022-05-18T00:13:20.207636,BikePoints_81,51.520253,-0.141327,0,19,19
2022-05-18T00:13:20.207636,BikePoints_82,51.514274,-0.111257,1,14,15
2022-05-18T00:13:20.207636,BikePoints_83,51.509639,-0.13151,0,20,21
2022-05-18T00:13:20.207636,BikePoints_336,51.504942,-0.115533,18,0,18
2022-05-18T00:13:20.207636,BikePoints_337,51.511084,-0.197524,1,15,16
2022-05-18T00:13:20.207636,BikePoints_338,51.511756,-0.119643,0,21,24
2022-05-18T00:13:20.207636,BikePoints_339,51.533319,-0.111781,5,20,25
2022-05-18T00:13:20.207636,BikePoints_340,51.514441,-0.087587,0,16,16
2022-05-18T00:13:20.207636,BikePoints_341,51.508103,-0.126021,3,20,23
2022-05-18T00:13:20.207636,BikePoints_343,51.536922,-0.150181,9,27,36
2022-05-18T00:13:20.207636,BikePoints_344,51.528246,-0.101026,4,13,17
2022-05-18T00:13:20.207636,BikePoints_345,51.488023,-0.166878,30,3,33
2022-05-18T00:13:20.207636,BikePoints_347,51.500139,-0.113936,9,7,17
2022-05-18T00:13:20.207636,BikePoints_348,51.51217,-0.150481,0,17,17
2022-05-18T00:13:20.207636,BikePoints_349,51.51196,-0.142783,0,16,18
2022-05-18T00:13:20.207636,BikePoints_350,51.501715,-0.179854,8,13,21
2022-05-18T00:13:20.207636,BikePoints_351,51.529423,-0.097122,26,2,28
2022-05-18T00:13:20.207636,BikePoints_352,51.486965,-0.116625,19,0,19
2022-05-18T00:13:20.207636,BikePoints_353,51.494591,-0.134234,4,12,17
2022-05-18T00:13:20.207636,BikePoints_354,51.506767,-0.123702,23,12,37
2022-05-18T00:13:20.207636,BikePoints_355,51.461388,-0.139221,15,6,21
2022-05-18T00:13:20.207636,BikePoints_356,51.494412,-0.173881,0,15,15
2022-05-18T00:13:20.207636,BikePoints_357,51.520994,-0.139016,1,27,30
2022-05-18T00:13:20.207636,BikePoints_358,51.516226,-0.124826,3,17,20
2022-05-18T00:13:20.207636,BikePoints_359,51.497829,-0.13544,9,8,18
2022-05-18T00:13:20.207636,BikePoints_360,51.496753,-0.138733,0,27,27
2022-05-18T00:13:20.207636,BikePoints_361,51.503919,-0.113426,40,13,55
2022-05-18T00:13:20.207636,BikePoints_362,51.536264,-0.133952,21,36,57
2022-05-18T00:13:20.207636,BikePoints_363,51.529121,-0.171185,5,19,24
2022-05-18T00:13:20.207636,BikePoints_364,51.519572,-0.13214,0,32,32
2022-05-18T00:13:20.207636,BikePoints_365,51.530344,-0.100168,18,29,47
2022-05-18T00:13:20.207636,BikePoints_366,51.510919,-0.151126,0,27,27
2022-05-18T00:13:20.207636,BikePoints_367,51.517372,-0.164207,12,4,16
2022-05-18T00:13:20.207636,BikePoints_368,51.500241,-0.15934,0,25,25
2022-05-18T00:13:20.207636,BikePoints_370,51.520205,-0.174593,6,13,20
2022-05-18T00:13:20.207636,BikePoints_371,51.49775,-0.10988,8,14,22
2022-05-18T00:13:20.207636,BikePoints_372,51.515208,-0.117863,0,23,24
2022-05-18T00:13:20.207636,BikePoints_374,51.504027,-0.113864,19,13,36
2022-05-18T00:13:20.207636,BikePoints_375,51.501945,-0.194392,10,8,18
2022-05-18T00:13:20.207636,BikePoints_376,51.491884,-0.125674,4,20,24
