query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-31T02:30:33.547938,BikePoints_803,51.505409,-0.098341,16,5,23
2022-05-31T02:30:33.547938,BikePoints_804,51.534667,-0.125078,3,24,27
2022-05-31T02:30:33.547938,BikePoints_805,51.520509,-0.200804,12,6,18
2022-05-31T02:30:33.547938,BikePoints_806,51.53724,-0.124807,10,17,27
2022-05-31T02:30:33.547938,BikePoints_807,51.5212,-0.208888,5,19,24
2022-05-31T02:30:33.547938,BikePoints_808,51.464995,-0.130908,24,2,28
2022-05-31T02:30:33.547938,BikePoints_809,51.516277,-0.118272,2,25,28
2022-05-31T02:30:33.547938,BikePoints_810,51.506725,-0.098807,7,23,30
2022-05-31T02:30:33.547938,BikePoints_811,51.505703,-0.027772,4,32,36
2022-05-31T02:30:33.547938,BikePoints_812,51.548731,-0.022606,3,25,28
2022-05-31T02:30:33.547938,BikePoints_813,51.487807,-0.122759,8,29,37
2022-05-31T02:30:33.547938,BikePoints_814,51.471433,-0.12367,15,15,30
2022-05-31T02:30:33.547938,BikePoints_815,51.500089,-0.116628,28,7,35
2022-05-31T02:30:33.547938,BikePoints_816,51.546532,-0.020597,12,16,28
2022-05-31T02:30:33.547938,BikePoints_817,51.481335,-0.138212,17,8,26
2022-05-31T02:30:33.547938,BikePoints_818,51.501513,-0.123823,6,19,27
2022-05-31T02:30:33.547938,BikePoints_819,51.50621,-0.114842,20,18,38
2022-05-31T02:30:33.547938,BikePoints_820,51.492807,-0.091938,18,6,24
2022-05-31T02:30:33.547938,BikePoints_821,51.483507,-0.147714,6,18,27
2022-05-31T02:30:33.547938,BikePoints_826,51.496863,-0.142943,24,2,28
2022-05-31T02:30:33.547938,BikePoints_827,51.479601,-0.111471,22,0,24
2022-05-31T02:30:33.547938,BikePoints_828,51.473874,-0.11258,25,6,32
2022-05-31T02:30:33.547938,BikePoints_829,51.469217,-0.112686,23,1,25
2022-05-31T02:30:33.547938,BikePoints_830,51.469202,-0.119022,19,7,27
2022-05-31T02:30:33.547938,BikePoints_831,51.466232,-0.113179,23,2,25
2022-05-31T02:30:33.547938,BikePoints_832,51.464019,-0.115781,24,5,30
2022-05-31T02:30:33.547938,BikePoints_833,51.460232,-0.115375,35,7,42
2022-05-31T02:30:33.547938,BikePoints_834,51.477966,-0.147857,15,10,26
2022-05-31T02:30:33.547938,BikePoints_835,51.516785,-0.104947,1,23,25
2022-05-31T02:30:33.547938,BikePoints_836,51.541596,-0.125441,9,15,24
2022-05-31T02:30:33.547938,BikePoints_838,51.518093,-0.091401,1,23,25
2022-05-31T02:30:33.547938,BikePoints_839,51.508033,-0.106823,24,3,30
2022-05-31T02:30:33.547938,BikePoints_840,51.498585,-0.068981,22,0,22
2022-05-31T02:30:33.547938,BikePoints_841,51.500845,-0.074704,18,1,20
2022-05-31T02:30:33.547938,BikePoints_842,51.510981,-0.108322,16,4,24
2022-05-31T02:30:33.547938,BikePoints_844,51.498439,-0.04915,34,0,35
2022-05-31T02:30:33.547938,BikePoints_845,51.497995,-0.063471,28,0,30
2022-05-31T02:30:33.547938,BikePoints_169,51.514746,-0.165164,12,6,18
2022-05-31T02:30:33.547938,BikePoints_170,51.527842,-0.108068,7,23,30
2022-05-31T02:30:33.547938,BikePoints_171,51.491615,-0.186753,12,2,14
2022-05-31T02:30:33.547938,BikePoints_172,51.491211,-0.173715,1,17,19
2022-05-31T02:30:33.547938,BikePoints_173,51.50486,-0.113001,10,5,15
2022-05-31T02:30:33.547938,BikePoints_174,51.512582,-0.115057,19,16,35
2022-05-31T02:30:33.547938,BikePoints_175,51.521668,-0.079608,0,51,51
2022-05-31T02:30:33.547938,BikePoints_176,51.517919,-0.188098,16,7,23
2022-05-31T02:30:33.547938,BikePoints_177,51.49616,-0.140947,24,1,25
2022-05-31T02:30:33.547938,BikePoints_178,51.489856,-0.141923,19,0,19
2022-05-31T02:30:33.547938,BikePoints_180,51.512911,-0.153645,4,12,17
2022-05-31T02:30:33.547938,BikePoints_181,51.499412,-0.152317,18,3,21
2022-05-31T02:30:33.547938,BikePoints_182,51.522029,-0.165842,12,6,18
2022-05-31T02:30:33.547938,BikePoints_183,51.482362,-0.136123,18,6,24
2022-05-31T02:30:33.547938,BikePoints_184,51.520715,-0.145211,0,34,34
2022-05-31T02:30:33.547938,BikePoints_185,51.488057,-0.140741,10,4,14
2022-05-31T02:30:33.547938,BikePoints_186,51.517335,-0.17581,5,10,16
2022-05-31T02:30:33.547938,BikePoints_187,51.492479,-0.178433,16,9,25
2022-05-31T02:30:33.547938,BikePoints_188,51.516517,-0.164393,5,13,18
2022-05-31T02:30:33.547938,BikePoints_189,51.531666,-0.109914,2,16,18
2022-05-31T02:30:33.547938,BikePoints_190,51.489975,-0.132845,14,7,21
2022-05-31T02:30:33.547938,BikePoints_191,51.503117,-0.15352,0,32,36
2022-05-31T02:30:33.547938,BikePoints_192,51.512515,-0.133201,4,12,16
2022-05-31T02:30:33.547938,BikePoints_193,51.505817,-0.100186,34,26,60
2022-05-31T02:30:33.547938,BikePoints_194,51.504627,-0.091773,17,37,56
2022-05-31T02:30:33.547938,BikePoints_195,51.507244,-0.106237,19,10,30
2022-05-31T02:30:33.547938,BikePoints_196,51.503688,-0.098497,2,14,17
2022-05-31T02:30:33.547938,BikePoints_197,51.505569,-0.111606,11,16,27
2022-05-31T02:30:33.547938,BikePoints_199,51.510484,-0.082989,1,23,24
2022-05-31T02:30:33.547938,BikePoints_200,51.514924,-0.066078,5,8,14
2022-05-31T02:30:33.547938,BikePoints_201,51.522596,-0.161113,9,4,16
2022-05-31T02:30:33.547938,BikePoints_202,51.512363,-0.069542,37,0,37
2022-05-31T02:30:33.547938,BikePoints_203,51.518218,-0.100791,4,10,15
2022-05-31T02:30:33.547938,BikePoints_204,51.526599,-0.112432,17,2,19
2022-05-31T02:30:33.547938,BikePoints_206,51.518154,-0.062697,4,32,36
2022-05-31T02:30:33.547938,BikePoints_207,51.501352,-0.153194,6,12,18
2022-05-31T02:30:33.547938,BikePoints_208,51.525051,-0.166304,9,11,20
2022-05-31T02:30:33.547938,BikePoints_210,51.516814,-0.151926,1,20,21
2022-05-31T02:30:33.547938,BikePoints_211,51.494645,-0.158105,24,10,34
2022-05-31T02:30:33.547938,BikePoints_212,51.506584,-0.199004,4,13,17
2022-05-31T02:30:33.547938,BikePoints_213,51.50274,-0.149569,7,29,36
2022-05-31T02:30:33.547938,BikePoints_214,51.526838,-0.130504,7,24,32
2022-05-31T02:30:33.547938,BikePoints_215,51.519069,-0.088285,9,45,54
2022-05-31T02:30:33.547938,BikePoints_216,51.490945,-0.18119,11,19,30
2022-05-31T02:30:33.547938,BikePoints_217,51.516154,-0.082422,8,8,16
2022-05-31T02:30:33.547938,BikePoints_218,51.489716,-0.170194,8,12,20
2022-05-31T02:30:33.547938,BikePoints_219,51.490163,-0.190393,28,0,29
2022-05-31T02:30:33.547938,BikePoints_220,51.490664,-0.166485,24,2,27
2022-05-31T02:30:33.547938,BikePoints_221,51.494816,-0.130458,10,6,16
2022-05-31T02:30:33.547938,BikePoints_222,51.502757,-0.155349,3,38,43
2022-05-31T02:30:33.547938,BikePoints_223,51.491484,-0.09022,16,8,24
2022-05-31T02:30:33.547938,BikePoints_224,51.51031,-0.187402,16,0,17
2022-05-31T02:30:33.547938,BikePoints_225,51.509353,-0.196422,1,29,30
2022-05-31T02:30:33.547938,BikePoints_226,51.508446,-0.131961,0,24,24
2022-05-31T02:30:33.547938,BikePoints_227,51.528915,-0.11548,22,1,23
2022-05-31T02:30:33.547938,BikePoints_228,51.507424,-0.134621,0,40,40
2022-05-31T02:30:33.547938,BikePoints_229,51.506543,-0.123179,16,30,46
2022-05-31T02:30:33.547938,BikePoints_230,51.506692,-0.103137,25,5,31
2022-05-31T02:30:33.547938,BikePoints_231,51.493967,-0.178732,10,21,31
2022-05-31T02:30:33.547938,BikePoints_232,51.51501,-0.112753,1,15,16
2022-05-31T02:30:33.547938,BikePoints_233,51.50777,-0.130699,0,21,22
2022-05-31T02:30:33.547938,BikePoints_234,51.534504,-0.106992,15,8,24
2022-05-31T02:30:33.547938,BikePoints_235,51.495718,-0.110889,11,25,36
2022-05-31T02:30:33.547938,BikePoints_236,51.51838,-0.073438,7,23,30
2022-05-31T02:30:33.547938,BikePoints_237,51.509786,-0.068161,26,3,30
2022-05-31T02:30:33.547938,BikePoints_238,51.523353,-0.175116,4,27,32
2022-05-31T02:30:33.547938,BikePoints_239,51.524438,-0.138019,24,1,26
2022-05-31T02:30:33.547938,BikePoints_240,51.505459,-0.105692,6,8,14
2022-05-31T02:30:33.547938,BikePoints_242,51.522008,-0.151359,5,18,23
2022-05-31T02:30:33.547938,BikePoints_243,51.490962,-0.139625,25,0,25
2022-05-31T02:30:33.547938,BikePoints_244,51.516118,-0.128585,4,14,18
2022-05-31T02:30:33.547938,BikePoints_245,51.485357,-0.142207,10,19,29
2022-05-31T02:30:33.547938,BikePoints_246,51.522853,-0.099994,16,25,41
2022-05-31T02:30:33.547938,BikePoints_247,51.530529,-0.167515,10,40,50
2022-05-31T02:30:33.547938,BikePoints_248,51.506451,-0.170279,16,9,27
2022-05-31T02:30:33.547938,BikePoints_249,51.498597,-0.096191,27,15,42
2022-05-31T02:30:33.547938,BikePoints_250,51.489932,-0.162727,4,6,10
2022-05-31T02:30:33.547938,BikePoints_251,51.518908,-0.079249,2,31,34
2022-05-31T02:30:33.547938,BikePoints_252,51.504636,-0.116542,8,21,30
2022-05-31T02:30:33.547938,BikePoints_253,51.534042,-0.086379,16,14,30
2022-05-31T02:30:33.547938,BikePoints_520,51.526041,-0.047218,10,10,21
2022-05-31T02:30:33.547938,BikePoints_521,51.534137,-0.037366,8,11,19
2022-05-31T02:30:33.547938,BikePoints_522,51.525941,-0.036017,3,33,36
2022-05-31T02:30:33.547938,BikePoints_523,51.51549,-0.013475,19,4,24
2022-05-31T02:30:33.547938,BikePoints_524,51.511654,-0.179668,16,22,38
2022-05-31T02:30:33.547938,BikePoints_525,51.496927,-0.2135,9,15,24
2022-05-31T02:30:33.547938,BikePoints_526,51.503143,-0.008428,13,14,27
2022-05-31T02:30:33.547938,BikePoints_527,51.503802,-0.215808,15,4,20
2022-05-31T02:30:33.547938,BikePoints_528,51.507326,-0.145827,3,12,16
2022-05-31T02:30:33.547938,BikePoints_529,51.486892,-0.170983,0,17,18
2022-05-31T02:30:33.547938,BikePoints_530,51.508896,-0.012413,17,0,18
2022-05-31T02:30:33.547938,BikePoints_531,51.530326,-0.042744,6,14,21
2022-05-31T02:30:33.547938,BikePoints_532,51.50357,-0.020068,38,25,63
2022-05-31T02:30:33.547938,BikePoints_533,51.528222,-0.069743,14,19,33
2022-05-31T02:30:33.547938,BikePoints_534,51.531864,-0.066035,15,12,27
2022-05-31T02:30:33.547938,BikePoints_535,51.537349,-0.147154,23,1,24
2022-05-31T02:30:33.547938,BikePoints_536,51.53385,-0.06992,10,25,35
2022-05-31T02:30:33.547938,BikePoints_537,51.51793,-0.067937,9,8,18
2022-05-31T02:30:33.547938,BikePoints_538,51.508981,-0.00699,21,0,21
2022-05-31T02:30:33.547938,BikePoints_539,51.531091,-0.075901,10,12,22
2022-05-31T02:30:33.547938,BikePoints_540,51.528302,-0.144466,8,19,27
2022-05-31T02:30:33.547938,BikePoints_541,51.506613,-0.142844,1,27,28
2022-05-31T02:30:33.547938,BikePoints_542,51.514115,-0.033828,7,26,33
2022-05-31T02:30:33.547938,BikePoints_543,51.509591,-0.204666,9,12,21
2022-05-31T02:30:33.547938,BikePoints_544,51.526153,-0.102208,9,12,22
2022-05-31T02:30:33.547938,BikePoints_545,51.539957,-0.145246,15,9,24
2022-05-31T02:30:33.547938,BikePoints_546,51.517428,-0.107987,6,14,21
2022-05-31T02:30:33.547938,BikePoints_547,51.509474,-0.002275,32,19,51
2022-05-31T02:30:33.547938,BikePoints_548,51.498386,-0.107913,2,24,26
2022-05-31T02:30:33.547938,BikePoints_549,51.49605,-0.104193,43,1,45
2022-05-31T02:30:33.547938,BikePoints_550,51.521564,-0.039264,16,6,23
2022-05-31T02:30:33.547938,BikePoints_551,51.505772,-0.01646,25,13,39
2022-05-31T02:30:33.547938,BikePoints_552,51.511542,-0.056667,0,27,27
2022-05-31T02:30:33.547938,BikePoints_553,51.535678,-0.062546,21,3,24
2022-05-31T02:30:33.547938,BikePoints_554,51.513548,-0.005659,12,3,16
2022-05-31T02:30:33.547938,BikePoints_556,51.502661,-0.021596,18,9,27
2022-05-31T02:30:33.547938,BikePoints_557,51.51601,-0.0985,6,14,20
2022-05-31T02:30:33.547938,BikePoints_558,51.493978,-0.127554,22,1,24
2022-05-31T02:30:33.547938,BikePoints_559,51.501391,-0.205991,6,18,24
2022-05-31T02:30:33.547938,BikePoints_560,51.511624,-0.205921,13,8,21
2022-05-31T02:30:33.547938,BikePoints_561,51.518369,-0.043371,7,15,22
2022-05-31T02:30:33.547938,BikePoints_562,51.51746,-0.12335,3,18,21
2022-05-31T02:30:33.547938,BikePoints_563,51.499286,-0.009152,9,17,26
2022-05-31T02:30:33.547938,BikePoints_564,51.509943,-0.117619,28,13,41
2022-05-31T02:30:33.547938,BikePoints_565,51.521905,-0.063386,15,2,17
2022-05-31T02:30:33.547938,BikePoints_566,51.509158,-0.224103,41,1,42
2022-05-31T02:30:33.547938,BikePoints_568,51.51616,-0.18697,17,1,18
2022-05-31T02:30:33.547938,BikePoints_569,51.53213,-0.08299,9,21,30
2022-05-31T02:30:33.547938,BikePoints_570,51.503083,-0.017676,21,14,36
2022-05-31T02:30:33.547938,BikePoints_571,51.506256,-0.218337,19,9,29
2022-05-31T02:30:33.547938,BikePoints_572,51.539099,-0.141728,0,36,36
2022-05-31T02:30:33.547938,BikePoints_573,51.485587,-0.18119,8,10,18
2022-05-31T02:30:33.547938,BikePoints_574,51.53356,-0.09315,22,23,45
2022-05-31T02:30:33.547938,BikePoints_576,51.497304,-0.022793,12,9,22
2022-05-31T02:30:33.547938,BikePoints_577,51.528869,-0.047548,2,18,20
2022-05-31T02:30:33.547938,BikePoints_578,51.527607,-0.057133,8,24,32
2022-05-31T02:30:33.547938,BikePoints_579,51.511246,-0.093051,13,22,36
2022-05-31T02:30:33.547938,BikePoints_580,51.486929,-0.102996,29,7,36
2022-05-31T02:30:33.547938,BikePoints_581,51.519167,-0.147983,2,16,18
2022-05-31T02:30:33.547938,BikePoints_583,51.49764,-0.125972,12,6,20
2022-05-31T02:30:33.547938,BikePoints_584,51.51244,-0.19096,20,1,21
2022-05-31T02:30:33.547938,BikePoints_586,51.490645,-0.014582,26,4,31
2022-05-31T02:30:33.547938,BikePoints_587,51.50964,-0.08497,13,8,22
2022-05-31T02:30:33.547938,BikePoints_588,51.52959,-0.0801,11,16,27
2022-05-31T02:30:33.547938,BikePoints_589,51.487196,-0.179369,14,4,18
2022-05-31T02:30:33.547938,BikePoints_590,51.53256,-0.16862,11,15,26
2022-05-31T02:30:33.547938,BikePoints_592,51.5171,-0.18377,6,14,20
2022-05-31T02:30:33.547938,BikePoints_593,51.531066,-0.11934,12,9,21
2022-05-31T02:30:33.547938,BikePoints_594,51.513875,-0.117774,5,28,33
2022-05-31T02:30:33.547938,BikePoints_595,51.493267,-0.21985,17,3,22
2022-05-31T02:30:33.547938,BikePoints_596,51.472817,-0.199783,9,10,21
2022-05-31T02:30:33.547938,BikePoints_597,51.473471,-0.20782,17,9,27
2022-05-31T02:30:33.547938,BikePoints_598,51.494499,-0.228188,27,10,38
2022-05-31T02:30:33.547938,BikePoints_599,51.485743,-0.223616,15,13,28
2022-05-31T02:30:33.547938,BikePoints_600,51.481747,-0.124642,19,2,21
2022-05-31T02:30:33.547938,BikePoints_601,51.514767,-0.225787,33,3,36
2022-05-31T02:30:33.547938,BikePoints_602,51.472993,-0.133972,27,17,45
2022-05-31T02:30:33.547938,BikePoints_603,51.477839,-0.116493,43,0,44
2022-05-31T02:30:33.547938,BikePoints_604,51.538792,-0.138535,2,16,18
2022-05-31T02:30:33.547938,BikePoints_606,51.504199,-0.210941,6,20,26
2022-05-31T02:30:33.547938,BikePoints_607,51.468814,-0.210279,20,1,21
2022-05-31T02:30:33.547938,BikePoints_608,51.491093,-0.216493,27,3,30
2022-05-31T02:30:33.547938,BikePoints_609,51.465123,-0.157788,9,10,19
2022-05-31T02:30:33.547938,BikePoints_610,51.482567,-0.172078,12,9,21
2022-05-31T02:30:33.547938,BikePoints_611,51.506465,-0.208486,14,6,20
2022-05-31T02:30:33.547938,BikePoints_612,51.469259,-0.141812,14,15,30
2022-05-31T02:30:33.547938,BikePoints_613,51.504038,-0.2174,17,7,24
2022-05-31T02:30:33.547938,BikePoints_614,51.54119,-0.058826,21,0,21
2022-05-31T02:30:33.547938,BikePoints_254,51.530515,-0.106408,15,3,18
2022-05-31T02:30:33.547938,BikePoints_255,51.525575,-0.179592,15,7,22
2022-05-31T02:30:33.547938,BikePoints_256,51.51362,-0.116764,1,14,15
2022-05-31T02:30:33.547938,BikePoints_257,51.522481,-0.154907,2,13,16
2022-05-31T02:30:33.547938,BikePoints_258,51.501432,-0.178656,6,17,23
2022-05-31T02:30:33.547938,BikePoints_259,51.490959,-0.153233,11,4,16
2022-05-31T02:30:33.547938,BikePoints_260,51.513684,-0.13558,0,17,18
2022-05-31T02:30:33.547938,BikePoints_261,51.513489,-0.191351,9,6,15
2022-05-31T02:30:33.547938,BikePoints_262,51.498744,-0.103132,33,2,35
2022-05-31T02:30:33.547938,BikePoints_263,51.514225,-0.08066,0,21,21
2022-05-31T02:30:33.547938,BikePoints_264,51.526443,-0.109256,3,16,20
2022-05-31T02:30:33.547938,BikePoints_265,51.515953,-0.169249,16,0,17
2022-05-31T02:30:33.547938,BikePoints_266,51.501026,-0.180246,1,39,41
2022-05-31T02:30:33.547938,BikePoints_267,51.49206,-0.132224,21,1,22
2022-05-31T02:30:33.547938,BikePoints_268,51.493204,-0.144132,24,4,29
2022-05-31T02:30:33.547938,BikePoints_269,51.500823,-0.08974,7,39,46
2022-05-31T02:30:33.547938,BikePoints_270,51.486343,-0.122492,2,28,31
2022-05-31T02:30:33.547938,BikePoints_271,51.535836,-0.156285,21,11,32
2022-05-31T02:30:33.547938,BikePoints_272,51.501444,-0.110699,17,2,22
2022-05-31T02:30:33.547938,BikePoints_273,51.506133,-0.114686,18,17,38
2022-05-31T02:30:33.547938,BikePoints_274,51.496712,-0.205284,12,24,36
2022-05-31T02:30:33.547938,BikePoints_275,51.520044,-0.092176,1,18,19
2022-05-31T02:30:33.547938,BikePoints_276,51.509301,-0.084985,6,17,24
2022-05-31T02:30:33.547938,BikePoints_277,51.503157,-0.191496,8,9,17
2022-05-31T02:30:33.547938,BikePoints_278,51.503493,-0.07962,20,7,27
2022-05-31T02:30:33.547938,BikePoints_279,51.518622,-0.176645,19,5,25
2022-05-31T02:30:33.547938,BikePoints_280,51.490083,-0.162418,9,1,10
2022-05-31T02:30:33.547938,BikePoints_281,51.495805,-0.127575,5,13,18
2022-05-31T02:30:33.547938,BikePoints_282,51.518675,-0.06111,7,35,42
2022-05-31T02:30:33.547938,BikePoints_283,51.514409,-0.118478,11,5,16
2022-05-31T02:30:33.547938,BikePoints_284,51.49914,-0.112031,20,0,20
2022-05-31T02:30:33.547938,BikePoints_286,51.527294,-0.174653,22,13,35
2022-05-31T02:30:33.547938,BikePoints_287,51.523673,-0.128377,12,11,23
2022-05-31T02:30:33.547938,BikePoints_288,51.492369,-0.147478,14,18,34
2022-05-31T02:30:33.547938,BikePoints_289,51.50923,-0.151296,10,5,15
2022-05-31T02:30:33.547938,BikePoints_290,51.518268,-0.171103,6,13,20
2022-05-31T02:30:33.547938,BikePoints_291,51.484839,-0.138089,26,6,32
2022-05-31T02:30:33.547938,BikePoints_293,51.498157,-0.209494,25,0,25
2022-05-31T02:30:33.547938,BikePoints_294,51.488226,-0.135635,13,1,16
2022-05-31T02:30:33.547938,BikePoints_295,51.500296,-0.092762,2,25,27
2022-05-31T02:30:33.547938,BikePoints_296,51.493631,-0.190603,3,15,18
2022-05-31T02:30:33.547938,BikePoints_297,51.496127,-0.106,16,1,17
2022-05-31T02:30:33.547938,BikePoints_298,51.502279,-0.074189,17,3,21
2022-05-31T02:30:33.547938,BikePoints_299,51.493985,-0.136928,19,0,19
2022-05-31T02:30:33.547938,BikePoints_300,51.505014,-0.17306,10,7,17
2022-05-31T02:30:33.547938,BikePoints_301,51.514759,-0.148105,18,6,24
2022-05-31T02:30:33.547938,BikePoints_302,51.466907,-0.216573,25,2,28
2022-05-31T02:30:33.547938,BikePoints_303,51.502953,-0.158456,4,29,34
2022-05-31T02:30:33.547938,BikePoints_306,51.518162,-0.135025,3,12,16
2022-05-31T02:30:33.547938,BikePoints_307,51.509908,-0.187842,24,0,24
2022-05-31T02:30:33.547938,BikePoints_308,51.499075,-0.085666,8,12,20
2022-05-31T02:30:33.547938,BikePoints_309,51.509631,-0.119047,29,11,41
2022-05-31T02:30:33.547938,BikePoints_310,51.490867,-0.116911,19,0,19
2022-05-31T02:30:33.547938,BikePoints_311,51.519181,-0.140485,2,22,24
2022-05-31T02:30:33.547938,BikePoints_312,51.530889,-0.17677,4,16,20
2022-05-31T02:30:33.547938,BikePoints_313,51.517344,-0.138072,4,33,38
2022-05-31T02:30:33.547938,BikePoints_314,51.500889,-0.083159,28,6,36
2022-05-31T02:30:33.547938,BikePoints_315,51.525367,-0.153463,1,15,16
2022-05-31T02:30:33.547938,BikePoints_316,51.497998,-0.14296,21,0,21
2022-05-31T02:30:33.547938,BikePoints_317,51.496791,-0.093913,30,1,32
2022-05-31T02:30:33.547938,BikePoints_318,51.510048,-0.138846,0,18,18
2022-05-31T02:30:33.547938,BikePoints_319,51.527025,-0.088542,3,18,21
2022-05-31T02:30:33.547938,BikePoints_320,51.493573,-0.139956,24,2,26
2022-05-31T02:30:33.547938,BikePoints_321,51.497855,-0.081608,21,3,24
2022-05-31T02:30:33.547938,BikePoints_322,51.526293,-0.073955,25,1,26
2022-05-31T02:30:33.547938,BikePoints_323,51.523196,-0.083067,7,17,24
2022-05-31T02:30:33.547938,BikePoints_324,51.49652,-0.101384,13,0,15
2022-05-31T02:30:33.547938,BikePoints_325,51.509087,-0.129697,16,0,18
2022-05-31T02:30:33.547938,BikePoints_326,51.532661,-0.099981,22,3,26
2022-05-31T02:30:33.547938,BikePoints_327,51.53095,-0.085603,9,13,22
2022-05-31T02:30:33.547938,BikePoints_328,51.53114,-0.086016,0,22,22
2022-05-31T02:30:33.547938,BikePoints_329,51.535892,-0.160854,1,23,24
2022-05-31T02:30:33.547938,BikePoints_330,51.516417,-0.179135,6,28,34
2022-05-31T02:30:33.547938,BikePoints_331,51.520858,-0.089887,3,27,30
2022-05-31T02:30:33.547938,BikePoints_332,51.493343,-0.194757,5,15,20
2022-05-31T02:30:33.547938,BikePoints_333,51.508605,-0.193764,13,24,37
2022-05-31T02:30:33.547938,BikePoints_334,51.505044,-0.115851,0,9,10
2022-05-31T02:30:33.547938,BikePoints_335,51.511968,-0.120718,15,18,33
2022-05-31T02:30:33.547938,BikePoints_336,51.504942,-0.115533,14,4,18
2022-05-31T02:30:33.547938,BikePoints_337,51.511084,-0.197524,2,14,16
2022-05-31T02:30:33.547938,BikePoints_615,51.476885,-0.215895,10,14,24
2022-05-31T02:30:33.547938,BikePoints_616,51.481021,-0.209973,17,6,24
2022-05-31T02:30:33.547938,BikePoints_617,51.471079,-0.207842,17,4,21
2022-05-31T02:30:33.547938,BikePoints_618,51.476259,-0.193254,21,3,24
2022-05-31T02:30:33.547938,BikePoints_619,51.473763,-0.19701,38,5,43
2022-05-31T02:30:33.547938,BikePoints_620,51.47518,-0.16716,25,0,28
2022-05-31T02:30:33.547938,BikePoints_621,51.460864,-0.187427,27,5,33
2022-05-31T02:30:33.547938,BikePoints_622,51.507481,-0.205535,15,14,29
2022-05-31T02:30:33.547938,BikePoints_623,51.46193,-0.180791,20,2,22
2022-05-31T02:30:33.547938,BikePoints_624,51.472918,-0.132102,7,33,40
2022-05-31T02:30:33.547938,BikePoints_625,51.477619,-0.149551,19,7,28
2022-05-31T02:30:33.547938,BikePoints_626,51.484386,-0.204815,12,12,24
2022-05-31T02:30:33.547938,BikePoints_627,51.46879,-0.15823,13,7,20
2022-05-31T02:30:33.547938,BikePoints_628,51.468819,-0.184318,16,10,26
2022-05-31T02:30:33.547938,BikePoints_629,51.459953,-0.190184,26,2,28
2022-05-31T02:30:33.547938,BikePoints_630,51.470732,-0.126994,18,9,28
2022-05-31T02:30:33.547938,BikePoints_631,51.479501,-0.14177,1,26,27
2022-05-31T02:30:33.547938,BikePoints_632,51.470538,-0.163041,20,8,28
2022-05-31T02:30:33.547938,BikePoints_633,51.489591,-0.209378,32,0,32
2022-05-31T02:30:33.547938,BikePoints_634,51.494347,-0.215804,29,4,33
2022-05-31T02:30:33.547938,BikePoints_635,51.486062,-0.214428,12,24,37
2022-05-31T02:30:33.547938,BikePoints_636,51.467064,-0.193502,11,16,28
2022-05-31T02:30:33.547938,BikePoints_637,51.45787,-0.174691,17,7,25
2022-05-31T02:30:33.547938,BikePoints_638,51.466633,-0.169821,22,5,28
2022-05-31T02:30:33.547938,BikePoints_639,51.48357,-0.202038,18,9,27
2022-05-31T02:30:33.547938,BikePoints_640,51.472865,-0.148059,15,12,28
2022-05-31T02:30:33.547938,BikePoints_641,51.498241,-0.117495,13,10,23
2022-05-31T02:30:33.547938,BikePoints_642,51.469161,-0.174485,30,6,36
2022-05-31T02:30:33.547938,BikePoints_643,51.519042,-0.204764,2,20,22
2022-05-31T02:30:33.547938,BikePoints_644,51.483732,-0.223852,31,4,36
2022-05-31T02:30:33.547938,BikePoints_645,51.501732,-0.100292,4,17,21
2022-05-31T02:30:33.547938,BikePoints_646,51.498865,-0.137424,12,4,16
2022-05-31T02:30:33.547938,BikePoints_647,51.500353,-0.217515,25,2,27
2022-05-31T02:30:33.547938,BikePoints_648,51.46904,-0.196274,29,0,30
2022-05-31T02:30:33.547938,BikePoints_649,51.481805,-0.180274,19,3,22
2022-05-31T02:30:33.547938,BikePoints_650,51.51687,-0.213872,9,12,21
2022-05-31T02:30:33.547938,BikePoints_651,51.480898,-0.183853,18,7,25
2022-05-31T02:30:33.547938,BikePoints_652,51.511486,-0.21819,22,7,29
2022-05-31T02:30:33.547938,BikePoints_653,51.470847,-0.170703,14,11,25
2022-05-31T02:30:33.547938,BikePoints_654,51.482678,-0.117661,22,11,34
2022-05-31T02:30:33.547938,BikePoints_655,51.482944,-0.219346,26,0,27
2022-05-31T02:30:33.547938,BikePoints_656,51.468418,-0.199135,11,18,29
2022-05-31T02:30:33.547938,BikePoints_657,51.49968,-0.221791,21,0,21
2022-05-31T02:30:33.547938,BikePoints_658,51.477292,-0.164786,30,0,30
2022-05-31T02:30:33.547938,BikePoints_659,51.511934,-0.103078,12,22,35
2022-05-31T02:30:33.547938,BikePoints_660,51.49087,-0.206029,21,0,22
2022-05-31T02:30:33.547938,BikePoints_661,51.51632,-0.202608,9,28,37
2022-05-31T02:30:33.547938,BikePoints_662,51.484984,-0.167919,13,11,24
2022-05-31T02:30:33.547938,BikePoints_663,51.51323,-0.211593,21,3,24
2022-05-31T02:30:33.547938,BikePoints_664,51.474376,-0.155442,17,4,24
2022-05-31T02:30:33.547938,BikePoints_665,51.461083,-0.191722,19,3,22
2022-05-31T02:30:33.547938,BikePoints_667,51.501594,-0.222293,33,0,34
2022-05-31T02:30:33.547938,BikePoints_668,51.494223,-0.236769,26,0,26
2022-05-31T02:30:33.547938,BikePoints_669,51.476149,-0.123258,36,2,39
2022-05-31T02:30:33.547938,BikePoints_670,51.467185,-0.152248,23,5,28
