query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-24T00:13:58.370298,BikePoints_468,51.521564,-0.022694,21,2,24
2022-05-24T00:13:58.370298,BikePoints_469,51.513757,-0.020467,36,8,44
2022-05-24T00:13:58.370298,BikePoints_470,51.530535,-0.025492,40,6,46
2022-05-24T00:13:58.370298,BikePoints_471,51.533283,-0.028155,10,9,19
2022-05-24T00:13:58.370298,BikePoints_472,51.529452,-0.027616,17,4,21
2022-05-24T00:13:58.370298,BikePoints_473,51.496137,-0.019355,11,8,19
2022-05-24T00:13:58.370298,BikePoints_474,51.541515,-0.038557,18,1,20
2022-05-24T00:13:58.370298,BikePoints_475,51.499041,-0.020157,14,17,31
2022-05-24T00:13:58.370298,BikePoints_476,51.489096,-0.009205,14,15,29
2022-05-24T00:13:58.370298,BikePoints_477,51.49109,-0.018716,36,0,36
2022-05-24T00:13:58.370298,BikePoints_478,51.521889,-0.04667,8,12,21
2022-05-24T00:13:58.370298,BikePoints_479,51.527152,-0.058005,13,7,20
2022-05-24T00:13:58.370298,BikePoints_480,51.512871,-0.038986,24,0,25
2022-05-24T00:13:58.370298,BikePoints_481,51.487129,-0.009001,33,2,35
2022-05-24T00:13:58.370298,BikePoints_482,51.495947,-0.173689,0,14,14
2022-05-24T00:13:58.370298,BikePoints_483,51.51328,-0.047784,23,10,33
2022-05-24T00:13:58.370298,BikePoints_484,51.528828,-0.013258,20,3,24
2022-05-24T00:13:58.370298,BikePoints_485,51.531127,-0.048017,2,22,24
2022-05-24T00:13:58.370298,BikePoints_486,51.525645,-0.069543,19,17,37
2022-05-24T00:13:58.370298,BikePoints_487,51.511811,-0.025626,16,6,23
2022-05-24T00:13:58.370298,BikePoints_488,51.506946,-0.058681,20,0,22
2022-05-24T00:13:58.370298,BikePoints_489,51.513074,-0.064094,18,16,34
2022-05-24T00:13:58.370298,BikePoints_490,51.508622,-0.065006,23,22,45
2022-05-24T00:13:58.370298,BikePoints_491,51.522507,-0.041378,9,35,45
2022-05-24T00:13:58.370298,BikePoints_492,51.525501,-0.032267,0,38,39
2022-05-24T00:13:58.370298,BikePoints_494,51.50196,-0.016251,27,9,36
2022-05-24T00:13:58.370298,BikePoints_495,51.528169,-0.018703,22,17,39
2022-05-24T00:13:58.370298,BikePoints_496,51.52512,-0.015578,25,13,39
2022-05-24T00:13:58.370298,BikePoints_497,51.526578,-0.027581,26,1,27
2022-05-24T00:13:58.370298,BikePoints_498,51.527058,-0.025296,34,8,42
2022-05-24T00:13:58.370298,BikePoints_499,51.519265,-0.021345,20,15,36
2022-05-24T00:13:58.370298,BikePoints_500,51.520019,-0.05438,19,22,41
2022-05-24T00:13:58.370298,BikePoints_501,51.522561,-0.054883,9,15,24
2022-05-24T00:13:58.370298,BikePoints_502,51.53341,-0.049591,12,9,21
2022-05-24T00:13:58.370298,BikePoints_503,51.520893,-0.051394,19,16,36
2022-05-24T00:13:58.370298,BikePoints_504,51.496454,-0.009506,22,7,30
2022-05-24T00:13:58.370298,BikePoints_505,51.520398,-0.026768,15,13,29
2022-05-24T00:13:58.370298,BikePoints_506,51.517475,-0.075855,0,23,23
2022-05-24T00:13:58.370298,BikePoints_507,51.528692,-0.059091,6,25,31
2022-05-24T00:13:58.370298,BikePoints_508,51.519362,-0.074431,0,18,18
2022-05-24T00:13:58.370298,BikePoints_509,51.517842,-0.090075,0,19,19
2022-05-24T00:13:58.370298,BikePoints_510,51.509303,-0.025996,38,3,41
2022-05-24T00:13:58.370298,BikePoints_511,51.511066,-0.053558,24,6,33
2022-05-24T00:13:58.370298,BikePoints_512,51.532091,-0.06142,5,25,30
2022-05-24T00:13:58.370298,BikePoints_513,51.514222,-0.055656,37,14,51
2022-05-24T00:13:58.370298,BikePoints_514,51.516204,-0.155525,0,17,17
2022-05-24T00:13:58.370298,BikePoints_515,51.500088,-0.211316,23,1,24
2022-05-24T00:13:58.370298,BikePoints_516,51.5112,-0.014438,17,1,18
2022-05-24T00:13:58.370298,BikePoints_517,51.532513,-0.033085,17,0,17
2022-05-24T00:13:58.370298,BikePoints_518,51.528224,-0.037471,24,5,30
2022-05-24T00:13:58.370298,BikePoints_519,51.518811,-0.011662,21,11,33
2022-05-24T00:13:58.370298,BikePoints_781,51.495898,-0.173009,0,30,30
2022-05-24T00:13:58.370298,BikePoints_782,51.483911,-0.197609,24,0,24
2022-05-24T00:13:58.370298,BikePoints_783,51.540311,-0.02163,25,1,27
2022-05-24T00:13:58.370298,BikePoints_784,51.546326,-0.009935,24,8,34
2022-05-24T00:13:58.370298,BikePoints_785,51.54094,-0.01051,47,12,64
2022-05-24T00:13:58.370298,BikePoints_786,51.549369,-0.015717,30,13,44
2022-05-24T00:13:58.370298,BikePoints_787,51.546805,-0.014691,26,6,35
2022-05-24T00:13:58.370298,BikePoints_788,51.544909,-0.020542,14,16,31
2022-05-24T00:13:58.370298,BikePoints_789,51.538718,-0.011889,38,1,40
2022-05-24T00:13:58.370298,BikePoints_790,51.541793,-0.00481,23,4,28
2022-05-24T00:13:58.370298,BikePoints_792,51.505461,-0.10454,14,27,42
2022-05-24T00:13:58.370298,BikePoints_793,51.528279,-0.119558,5,23,28
2022-05-24T00:13:58.370298,BikePoints_794,51.461376,-0.147804,9,13,23
2022-05-24T00:13:58.370298,BikePoints_795,51.527068,-0.131861,4,26,30
2022-05-24T00:13:58.370298,BikePoints_796,51.524,-0.126409,3,26,29
2022-05-24T00:13:58.370298,BikePoints_797,51.5293,-0.128279,18,12,30
2022-05-24T00:13:58.370298,BikePoints_798,51.530199,-0.122299,18,6,27
2022-05-24T00:13:58.370298,BikePoints_799,51.497698,-0.137598,4,20,24
2022-05-24T00:13:58.370298,BikePoints_800,51.481121,-0.149035,26,2,30
2022-05-24T00:13:58.370298,BikePoints_801,51.505224,-0.098031,1,28,29
2022-05-24T00:13:58.370298,BikePoints_802,51.47659,-0.118256,31,1,32
2022-05-24T00:13:58.370298,BikePoints_803,51.505409,-0.098341,3,20,23
2022-05-24T00:13:58.370298,BikePoints_804,51.534667,-0.125078,3,23,27
2022-05-24T00:13:58.370298,BikePoints_805,51.520509,-0.200804,15,3,18
2022-05-24T00:13:58.370298,BikePoints_806,51.53724,-0.124807,8,19,27
2022-05-24T00:13:58.370298,BikePoints_807,51.5212,-0.208888,23,1,24
2022-05-24T00:13:58.370298,BikePoints_808,51.464995,-0.130908,25,3,28
2022-05-24T00:13:58.370298,BikePoints_809,51.516277,-0.118272,1,27,28
2022-05-24T00:13:58.370298,BikePoints_810,51.506725,-0.098807,13,17,30
2022-05-24T00:13:58.370298,BikePoints_811,51.505703,-0.027772,6,28,36
2022-05-24T00:13:58.370298,BikePoints_812,51.548731,-0.022606,3,25,28
2022-05-24T00:13:58.370298,BikePoints_813,51.487807,-0.122759,36,0,37
2022-05-24T00:13:58.370298,BikePoints_814,51.471433,-0.12367,21,9,30
2022-05-24T00:13:58.370298,BikePoints_815,51.500089,-0.116628,16,17,35
2022-05-24T00:13:58.370298,BikePoints_816,51.546532,-0.020597,16,12,28
2022-05-24T00:13:58.370298,BikePoints_817,51.481335,-0.138212,20,6,26
2022-05-24T00:13:58.370298,BikePoints_818,51.501513,-0.123823,5,19,27
2022-05-24T00:13:58.370298,BikePoints_819,51.50621,-0.114842,26,12,38
2022-05-24T00:13:58.370298,BikePoints_820,51.492807,-0.091938,24,0,24
2022-05-24T00:13:58.370298,BikePoints_821,51.483507,-0.147714,0,22,27
2022-05-24T00:13:58.370298,BikePoints_826,51.496863,-0.142943,27,1,28
2022-05-24T00:13:58.370298,BikePoints_827,51.479601,-0.111471,24,0,24
2022-05-24T00:13:58.370298,BikePoints_828,51.473874,-0.11258,28,4,32
2022-05-24T00:13:58.370298,BikePoints_829,51.469217,-0.112686,18,7,25
2022-05-24T00:13:58.370298,BikePoints_830,51.469202,-0.119022,26,0,27
2022-05-24T00:13:58.370298,BikePoints_831,51.466232,-0.113179,22,3,25
2022-05-24T00:13:58.370298,BikePoints_832,51.464019,-0.115781,24,6,30
2022-05-24T00:13:58.370298,BikePoints_833,51.460232,-0.115375,42,0,42
2022-05-24T00:13:58.370298,BikePoints_834,51.477966,-0.147857,15,11,26
2022-05-24T00:13:58.370298,BikePoints_835,51.516785,-0.104947,0,25,25
2022-05-24T00:13:58.370298,BikePoints_836,51.541596,-0.125441,17,7,24
2022-05-24T00:13:58.370298,BikePoints_838,51.518093,-0.091401,0,25,25
2022-05-24T00:13:58.370298,BikePoints_839,51.508033,-0.106823,25,4,30
2022-05-24T00:13:58.370298,BikePoints_840,51.498585,-0.068981,22,0,22
2022-05-24T00:13:58.370298,BikePoints_841,51.500845,-0.074704,19,0,20
2022-05-24T00:13:58.370298,BikePoints_842,51.510981,-0.108322,12,11,24
2022-05-24T00:13:58.370298,BikePoints_844,51.498439,-0.04915,34,1,35
2022-05-24T00:13:58.370298,BikePoints_845,51.497995,-0.063471,29,0,30
2022-05-24T00:13:58.370298,BikePoints_1,51.529163,-0.10997,0,19,19
2022-05-24T00:13:58.370298,BikePoints_2,51.499606,-0.197574,32,5,37
2022-05-24T00:13:58.370298,BikePoints_3,51.521283,-0.084605,0,32,32
2022-05-24T00:13:58.370298,BikePoints_4,51.530059,-0.120973,14,9,23
2022-05-24T00:13:58.370298,BikePoints_5,51.49313,-0.156876,4,23,27
2022-05-24T00:13:58.370298,BikePoints_6,51.518117,-0.144228,1,17,18
2022-05-24T00:13:58.370298,BikePoints_7,51.5343,-0.168074,8,8,16
2022-05-24T00:13:58.370298,BikePoints_8,51.529857,-0.183486,26,13,39
2022-05-24T00:13:58.370298,BikePoints_9,51.507385,-0.09644,2,17,19
2022-05-24T00:13:58.370298,BikePoints_10,51.505974,-0.092754,9,9,18
2022-05-24T00:13:58.370298,BikePoints_11,51.523951,-0.122502,1,22,24
2022-05-24T00:13:58.370298,BikePoints_12,51.52168,-0.130431,1,47,49
2022-05-24T00:13:58.370298,BikePoints_13,51.519914,-0.136039,0,19,21
2022-05-24T00:13:58.370298,BikePoints_14,51.529943,-0.123616,43,2,48
2022-05-24T00:13:58.370298,BikePoints_15,51.517727,-0.127854,0,25,26
2022-05-24T00:13:58.370298,BikePoints_16,51.526357,-0.125979,9,12,21
2022-05-24T00:13:58.370298,BikePoints_17,51.521661,-0.109006,1,24,25
2022-05-24T00:13:58.370298,BikePoints_18,51.51477,-0.122219,2,25,27
2022-05-24T00:13:58.370298,BikePoints_19,51.52505,-0.131161,0,29,30
2022-05-24T00:13:58.370298,BikePoints_20,51.527326,-0.136052,19,9,28
2022-05-24T00:13:58.370298,BikePoints_21,51.539834,-0.062806,10,15,26
2022-05-24T00:13:58.370298,BikePoints_22,51.522264,-0.114079,1,18,19
2022-05-24T00:13:58.370298,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-24T00:13:58.370298,BikePoints_24,51.51908,-0.124678,8,27,35
2022-05-24T00:13:58.370298,BikePoints_25,51.528833,-0.13225,17,33,50
2022-05-24T00:13:58.370298,BikePoints_26,51.52728,-0.118295,5,16,21
2022-05-24T00:13:58.370298,BikePoints_27,51.513821,-0.107927,0,33,33
2022-05-24T00:13:58.370298,BikePoints_28,51.523518,-0.143613,3,16,19
2022-05-24T00:13:58.370298,BikePoints_29,51.513735,-0.193487,11,10,22
2022-05-24T00:13:58.370298,BikePoints_30,51.529154,-0.093421,10,14,24
2022-05-24T00:13:58.370298,BikePoints_31,51.529537,-0.083353,12,24,36
2022-05-24T00:13:58.370298,BikePoints_32,51.524696,-0.084439,0,43,43
2022-05-24T00:13:58.370298,BikePoints_33,51.515231,-0.07015,12,6,18
2022-05-24T00:13:58.370298,BikePoints_34,51.534123,-0.129386,12,4,16
2022-05-24T00:13:58.370298,BikePoints_36,51.501737,-0.18498,1,27,28
2022-05-24T00:13:58.370298,BikePoints_37,51.491593,-0.192369,15,2,17
2022-05-24T00:13:58.370298,BikePoints_38,51.497387,-0.197245,5,12,17
2022-05-24T00:13:58.370298,BikePoints_39,51.526377,-0.07813,0,41,41
2022-05-24T00:13:58.370298,BikePoints_40,51.52127,-0.075578,0,16,16
2022-05-24T00:13:58.370298,BikePoints_41,51.520955,-0.083493,0,24,24
2022-05-24T00:13:58.370298,BikePoints_42,51.530991,-0.093903,12,16,28
2022-05-24T00:13:58.370298,BikePoints_43,51.52026,-0.157183,2,16,18
2022-05-24T00:13:58.370298,BikePoints_44,51.510736,-0.144165,0,21,21
2022-05-24T00:13:58.370298,BikePoints_45,51.522511,-0.162298,26,0,26
2022-05-24T00:13:58.370298,BikePoints_46,51.507131,-0.06691,12,4,16
2022-05-24T00:13:58.370298,BikePoints_47,51.523344,-0.183846,17,0,19
2022-05-24T00:13:58.370298,BikePoints_48,51.512484,-0.099141,0,24,25
2022-05-24T00:13:58.370298,BikePoints_49,51.507069,-0.145904,0,15,16
2022-05-24T00:13:58.370298,BikePoints_50,51.528673,-0.087459,3,24,27
2022-05-24T00:13:58.370298,BikePoints_51,51.526717,-0.104298,0,29,29
2022-05-24T00:13:58.370298,BikePoints_52,51.522954,-0.094934,4,14,18
2022-05-24T00:13:58.370298,BikePoints_53,51.509992,-0.143495,0,18,18
2022-05-24T00:13:58.370298,BikePoints_54,51.521747,-0.094475,0,27,27
2022-05-24T00:13:58.370298,BikePoints_55,51.517075,-0.086685,0,32,33
2022-05-24T00:13:58.370298,BikePoints_56,51.520583,-0.154701,0,16,16
2022-05-24T00:13:58.370298,BikePoints_57,51.523346,-0.120202,6,25,32
2022-05-24T00:13:58.370298,BikePoints_58,51.524526,-0.079248,0,20,20
2022-05-24T00:13:58.370298,BikePoints_60,51.526448,-0.17219,4,14,18
2022-05-24T00:13:58.370298,BikePoints_61,51.497382,-0.089446,32,0,33
2022-05-24T00:13:58.370298,BikePoints_62,51.490757,-0.106323,7,17,24
2022-05-24T00:13:58.370298,BikePoints_63,51.53089,-0.089782,10,17,27
2022-05-24T00:13:58.370298,BikePoints_64,51.509462,-0.124749,2,24,26
2022-05-24T00:13:58.370298,BikePoints_66,51.51795,-0.108657,1,39,40
2022-05-24T00:13:58.370298,BikePoints_67,51.518825,-0.108028,2,26,28
2022-05-24T00:13:58.370298,BikePoints_68,51.520596,-0.116688,1,25,26
2022-05-24T00:13:58.370298,BikePoints_69,51.526236,-0.134407,1,22,24
2022-05-24T00:13:58.370298,BikePoints_70,51.53136,-0.117069,4,20,24
2022-05-24T00:13:58.370298,BikePoints_71,51.515418,-0.09885,0,32,34
2022-05-24T00:13:58.370298,BikePoints_72,51.52352,-0.10834,3,13,16
2022-05-24T00:13:58.370298,BikePoints_73,51.52548,-0.089659,0,28,29
2022-05-24T00:13:58.370298,BikePoints_74,51.485917,-0.124469,4,13,17
2022-05-24T00:13:58.370298,BikePoints_75,51.532199,-0.10548,1,17,19
2022-05-24T00:13:58.370298,BikePoints_76,51.525595,-0.144083,9,11,21
2022-05-24T00:13:58.370298,BikePoints_77,51.523418,-0.124121,3,23,26
2022-05-24T00:13:58.370298,BikePoints_78,51.524868,-0.099489,3,14,17
2022-05-24T00:13:58.370298,BikePoints_79,51.511726,-0.113855,10,8,18
2022-05-24T00:13:58.370298,BikePoints_80,51.500693,-0.102091,43,1,45
2022-05-24T00:13:58.370298,BikePoints_81,51.520253,-0.141327,0,19,19
2022-05-24T00:13:58.370298,BikePoints_82,51.514274,-0.111257,0,15,15
2022-05-24T00:13:58.370298,BikePoints_83,51.509639,-0.13151,0,20,21
2022-05-24T00:13:58.370298,BikePoints_84,51.515937,-0.111778,0,25,25
2022-05-24T00:13:58.370298,BikePoints_338,51.511756,-0.119643,5,19,24
2022-05-24T00:13:58.370298,BikePoints_339,51.533319,-0.111781,2,23,25
2022-05-24T00:13:58.370298,BikePoints_340,51.514441,-0.087587,0,16,16
2022-05-24T00:13:58.370298,BikePoints_341,51.508103,-0.126021,1,20,23
2022-05-24T00:13:58.370298,BikePoints_343,51.536922,-0.150181,12,24,36
2022-05-24T00:13:58.370298,BikePoints_344,51.528246,-0.101026,1,16,17
2022-05-24T00:13:58.370298,BikePoints_345,51.488023,-0.166878,29,4,33
2022-05-24T00:13:58.370298,BikePoints_347,51.500139,-0.113936,9,7,17
2022-05-24T00:13:58.370298,BikePoints_348,51.51217,-0.150481,0,17,17
2022-05-24T00:13:58.370298,BikePoints_349,51.51196,-0.142783,0,17,18
2022-05-24T00:13:58.370298,BikePoints_350,51.501715,-0.179854,0,21,21
2022-05-24T00:13:58.370298,BikePoints_351,51.529423,-0.097122,22,6,28
2022-05-24T00:13:58.370298,BikePoints_352,51.486965,-0.116625,19,0,19
2022-05-24T00:13:58.370298,BikePoints_353,51.494591,-0.134234,10,7,17
2022-05-24T00:13:58.370298,BikePoints_354,51.506767,-0.123702,0,37,37
2022-05-24T00:13:58.370298,BikePoints_355,51.461388,-0.139221,12,9,21
2022-05-24T00:13:58.370298,BikePoints_356,51.494412,-0.173881,0,15,15
2022-05-24T00:13:58.370298,BikePoints_357,51.520994,-0.139016,6,24,30
2022-05-24T00:13:58.370298,BikePoints_358,51.516226,-0.124826,0,20,20
2022-05-24T00:13:58.370298,BikePoints_359,51.497829,-0.13544,4,11,18
2022-05-24T00:13:58.370298,BikePoints_360,51.496753,-0.138733,12,15,27
2022-05-24T00:13:58.370298,BikePoints_361,51.503919,-0.113426,47,8,55
2022-05-24T00:13:58.370298,BikePoints_362,51.536264,-0.133952,8,49,57
2022-05-24T00:13:58.370298,BikePoints_363,51.529121,-0.171185,17,7,24
2022-05-24T00:13:58.370298,BikePoints_364,51.519572,-0.13214,0,32,32
2022-05-24T00:13:58.370298,BikePoints_365,51.530344,-0.100168,15,31,47
2022-05-24T00:13:58.370298,BikePoints_366,51.510919,-0.151126,0,26,27
2022-05-24T00:13:58.370298,BikePoints_367,51.517372,-0.164207,11,5,16
2022-05-24T00:13:58.370298,BikePoints_368,51.500241,-0.15934,19,6,25
2022-05-24T00:13:58.370298,BikePoints_370,51.520205,-0.174593,7,12,20
2022-05-24T00:13:58.370298,BikePoints_371,51.49775,-0.10988,6,16,22
2022-05-24T00:13:58.370298,BikePoints_372,51.515208,-0.117863,0,22,24
2022-05-24T00:13:58.370298,BikePoints_373,51.499806,-0.176415,0,18,18
2022-05-24T00:13:58.370298,BikePoints_374,51.504027,-0.113864,34,0,36
2022-05-24T00:13:58.370298,BikePoints_375,51.501945,-0.194392,0,18,18
2022-05-24T00:13:58.370298,BikePoints_376,51.491884,-0.125674,1,22,24
2022-05-24T00:13:58.370298,BikePoints_377,51.505354,-0.113656,13,2,15
2022-05-24T00:13:58.370298,BikePoints_378,51.495592,-0.179077,0,42,42
