query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-03T04:29:49.744949,BikePoints_571,51.506256,-0.218337,29,0,29
2022-07-03T04:29:49.744949,BikePoints_572,51.539099,-0.141728,9,27,36
2022-07-03T04:29:49.744949,BikePoints_573,51.485587,-0.18119,10,6,18
2022-07-03T04:29:49.744949,BikePoints_574,51.53356,-0.09315,6,39,45
2022-07-03T04:29:49.744949,BikePoints_576,51.497304,-0.022793,12,8,22
2022-07-03T04:29:49.744949,BikePoints_577,51.528869,-0.047548,8,12,20
2022-07-03T04:29:49.744949,BikePoints_578,51.527607,-0.057133,21,11,32
2022-07-03T04:29:49.744949,BikePoints_579,51.511246,-0.093051,3,32,36
2022-07-03T04:29:49.744949,BikePoints_580,51.486929,-0.102996,34,0,36
2022-07-03T04:29:49.744949,BikePoints_581,51.519167,-0.147983,13,4,18
2022-07-03T04:29:49.744949,BikePoints_583,51.49764,-0.125972,4,13,20
2022-07-03T04:29:49.744949,BikePoints_584,51.51244,-0.19096,2,19,21
2022-07-03T04:29:49.744949,BikePoints_586,51.490645,-0.014582,26,5,31
2022-07-03T04:29:49.744949,BikePoints_587,51.50964,-0.08497,5,16,22
2022-07-03T04:29:49.744949,BikePoints_588,51.52959,-0.0801,3,24,27
2022-07-03T04:29:49.744949,BikePoints_589,51.487196,-0.179369,5,13,18
2022-07-03T04:29:49.744949,BikePoints_590,51.53256,-0.16862,7,19,26
2022-07-03T04:29:49.744949,BikePoints_592,51.5171,-0.18377,6,14,20
2022-07-03T04:29:49.744949,BikePoints_593,51.531066,-0.11934,14,6,21
2022-07-03T04:29:49.744949,BikePoints_594,51.513875,-0.117774,1,32,33
2022-07-03T04:29:49.744949,BikePoints_595,51.493267,-0.21985,17,5,22
2022-07-03T04:29:49.744949,BikePoints_596,51.472817,-0.199783,9,12,21
2022-07-03T04:29:49.744949,BikePoints_597,51.473471,-0.20782,18,7,27
2022-07-03T04:29:49.744949,BikePoints_598,51.494499,-0.228188,8,29,38
2022-07-03T04:29:49.744949,BikePoints_599,51.485743,-0.223616,14,14,28
2022-07-03T04:29:49.744949,BikePoints_600,51.481747,-0.124642,21,0,21
2022-07-03T04:29:49.744949,BikePoints_601,51.514767,-0.225787,25,8,36
2022-07-03T04:29:49.744949,BikePoints_602,51.472993,-0.133972,41,2,45
2022-07-03T04:29:49.744949,BikePoints_603,51.477839,-0.116493,34,9,44
2022-07-03T04:29:49.744949,BikePoints_604,51.538792,-0.138535,6,12,18
2022-07-03T04:29:49.744949,BikePoints_605,51.520331,-0.163667,4,24,29
2022-07-03T04:29:49.744949,BikePoints_606,51.504199,-0.210941,12,14,26
2022-07-03T04:29:49.744949,BikePoints_607,51.468814,-0.210279,3,14,21
2022-07-03T04:29:49.744949,BikePoints_608,51.491093,-0.216493,23,7,30
2022-07-03T04:29:49.744949,BikePoints_609,51.465123,-0.157788,2,16,19
2022-07-03T04:29:49.744949,BikePoints_610,51.482567,-0.172078,19,2,21
2022-07-03T04:29:49.744949,BikePoints_611,51.506465,-0.208486,1,19,20
2022-07-03T04:29:49.744949,BikePoints_612,51.469259,-0.141812,26,4,30
2022-07-03T04:29:49.744949,BikePoints_613,51.504038,-0.2174,23,0,24
2022-07-03T04:29:49.744949,BikePoints_253,51.534042,-0.086379,4,26,30
2022-07-03T04:29:49.744949,BikePoints_254,51.530515,-0.106408,17,1,18
2022-07-03T04:29:49.744949,BikePoints_255,51.525575,-0.179592,6,15,22
2022-07-03T04:29:49.744949,BikePoints_256,51.51362,-0.116764,0,15,15
2022-07-03T04:29:49.744949,BikePoints_257,51.522481,-0.154907,2,13,16
2022-07-03T04:29:49.744949,BikePoints_258,51.501432,-0.178656,0,23,23
2022-07-03T04:29:49.744949,BikePoints_259,51.490959,-0.153233,6,10,16
2022-07-03T04:29:49.744949,BikePoints_260,51.513684,-0.13558,2,16,18
2022-07-03T04:29:49.744949,BikePoints_261,51.513489,-0.191351,2,13,16
2022-07-03T04:29:49.744949,BikePoints_262,51.498744,-0.103132,19,15,35
2022-07-03T04:29:49.744949,BikePoints_263,51.514225,-0.08066,0,20,21
2022-07-03T04:29:49.744949,BikePoints_264,51.526443,-0.109256,10,9,20
2022-07-03T04:29:49.744949,BikePoints_265,51.515953,-0.169249,11,5,17
2022-07-03T04:29:49.744949,BikePoints_266,51.501026,-0.180246,1,38,41
2022-07-03T04:29:49.744949,BikePoints_267,51.49206,-0.132224,10,11,22
2022-07-03T04:29:49.744949,BikePoints_268,51.493204,-0.144132,28,0,29
2022-07-03T04:29:49.744949,BikePoints_269,51.500823,-0.08974,35,10,46
2022-07-03T04:29:49.744949,BikePoints_271,51.535836,-0.156285,11,19,32
2022-07-03T04:29:49.744949,BikePoints_272,51.501444,-0.110699,7,12,22
2022-07-03T04:29:49.744949,BikePoints_273,51.506133,-0.114686,21,17,38
2022-07-03T04:29:49.744949,BikePoints_274,51.496712,-0.205284,27,9,36
2022-07-03T04:29:49.744949,BikePoints_275,51.520044,-0.092176,0,19,19
2022-07-03T04:29:49.744949,BikePoints_276,51.509301,-0.084985,11,12,24
2022-07-03T04:29:49.744949,BikePoints_277,51.503157,-0.191496,0,16,17
2022-07-03T04:29:49.744949,BikePoints_278,51.503493,-0.07962,24,1,27
2022-07-03T04:29:49.744949,BikePoints_279,51.518622,-0.176645,10,14,25
2022-07-03T04:29:49.744949,BikePoints_280,51.490083,-0.162418,1,9,10
2022-07-03T04:29:49.744949,BikePoints_281,51.495805,-0.127575,4,13,18
2022-07-03T04:29:49.744949,BikePoints_282,51.518675,-0.06111,22,20,42
2022-07-03T04:29:49.744949,BikePoints_283,51.514409,-0.118478,0,16,16
2022-07-03T04:29:49.744949,BikePoints_284,51.49914,-0.112031,15,2,20
2022-07-03T04:29:49.744949,BikePoints_286,51.527294,-0.174653,3,31,35
2022-07-03T04:29:49.744949,BikePoints_287,51.523673,-0.128377,6,16,23
2022-07-03T04:29:49.744949,BikePoints_288,51.492369,-0.147478,31,2,34
2022-07-03T04:29:49.744949,BikePoints_289,51.50923,-0.151296,0,15,15
2022-07-03T04:29:49.744949,BikePoints_290,51.518268,-0.171103,18,0,20
2022-07-03T04:29:49.744949,BikePoints_291,51.484839,-0.138089,12,20,32
2022-07-03T04:29:49.744949,BikePoints_292,51.498884,-0.165471,10,6,16
2022-07-03T04:29:49.744949,BikePoints_293,51.498157,-0.209494,6,18,25
2022-07-03T04:29:49.744949,BikePoints_294,51.488226,-0.135635,16,0,16
2022-07-03T04:29:49.744949,BikePoints_295,51.500296,-0.092762,19,6,27
2022-07-03T04:29:49.744949,BikePoints_296,51.493631,-0.190603,16,2,18
2022-07-03T04:29:49.744949,BikePoints_297,51.496127,-0.106,4,13,17
2022-07-03T04:29:49.744949,BikePoints_298,51.502279,-0.074189,21,0,21
2022-07-03T04:29:49.744949,BikePoints_299,51.493985,-0.136928,17,1,19
2022-07-03T04:29:49.744949,BikePoints_300,51.505014,-0.17306,0,12,17
2022-07-03T04:29:49.744949,BikePoints_301,51.514759,-0.148105,0,24,24
2022-07-03T04:29:49.744949,BikePoints_302,51.466907,-0.216573,25,1,28
2022-07-03T04:29:49.744949,BikePoints_303,51.502953,-0.158456,2,30,34
2022-07-03T04:29:49.744949,BikePoints_306,51.518162,-0.135025,2,14,16
2022-07-03T04:29:49.744949,BikePoints_307,51.509908,-0.187842,15,5,24
2022-07-03T04:29:49.744949,BikePoints_308,51.499075,-0.085666,18,0,20
2022-07-03T04:29:49.744949,BikePoints_309,51.509631,-0.119047,4,36,41
2022-07-03T04:29:49.744949,BikePoints_310,51.490867,-0.116911,12,7,19
2022-07-03T04:29:49.744949,BikePoints_311,51.519181,-0.140485,5,18,24
2022-07-03T04:29:49.744949,BikePoints_312,51.530889,-0.17677,5,14,20
2022-07-03T04:29:49.744949,BikePoints_313,51.517344,-0.138072,1,36,38
2022-07-03T04:29:49.744949,BikePoints_314,51.500889,-0.083159,36,0,36
2022-07-03T04:29:49.744949,BikePoints_315,51.525367,-0.153463,5,10,16
2022-07-03T04:29:49.744949,BikePoints_316,51.497998,-0.14296,9,10,21
2022-07-03T04:29:49.744949,BikePoints_317,51.496791,-0.093913,32,0,32
2022-07-03T04:29:49.744949,BikePoints_318,51.510048,-0.138846,0,16,18
2022-07-03T04:29:49.744949,BikePoints_319,51.527025,-0.088542,0,21,21
2022-07-03T04:29:49.744949,BikePoints_320,51.493573,-0.139956,25,1,26
2022-07-03T04:29:49.744949,BikePoints_321,51.497855,-0.081608,24,0,24
2022-07-03T04:29:49.744949,BikePoints_322,51.526293,-0.073955,4,21,26
2022-07-03T04:29:49.744949,BikePoints_323,51.523196,-0.083067,5,19,24
2022-07-03T04:29:49.744949,BikePoints_324,51.49652,-0.101384,14,1,15
2022-07-03T04:29:49.744949,BikePoints_325,51.509087,-0.129697,1,17,18
2022-07-03T04:29:49.744949,BikePoints_326,51.532661,-0.099981,17,7,26
2022-07-03T04:29:49.744949,BikePoints_327,51.53095,-0.085603,7,15,22
2022-07-03T04:29:49.744949,BikePoints_328,51.53114,-0.086016,6,16,22
2022-07-03T04:29:49.744949,BikePoints_329,51.535892,-0.160854,11,12,24
2022-07-03T04:29:49.744949,BikePoints_330,51.516417,-0.179135,8,26,34
2022-07-03T04:29:49.744949,BikePoints_331,51.520858,-0.089887,3,27,30
2022-07-03T04:29:49.744949,BikePoints_332,51.493343,-0.194757,6,14,20
2022-07-03T04:29:49.744949,BikePoints_333,51.508605,-0.193764,6,29,37
2022-07-03T04:29:49.744949,BikePoints_334,51.505044,-0.115851,1,9,10
2022-07-03T04:29:49.744949,BikePoints_335,51.511968,-0.120718,0,33,33
2022-07-03T04:29:49.744949,BikePoints_614,51.54119,-0.058826,18,1,21
2022-07-03T04:29:49.744949,BikePoints_615,51.476885,-0.215895,19,4,24
2022-07-03T04:29:49.744949,BikePoints_616,51.481021,-0.209973,22,0,24
2022-07-03T04:29:49.744949,BikePoints_617,51.471079,-0.207842,8,13,21
2022-07-03T04:29:49.744949,BikePoints_618,51.476259,-0.193254,19,5,24
2022-07-03T04:29:49.744949,BikePoints_619,51.473763,-0.19701,24,16,43
2022-07-03T04:29:49.744949,BikePoints_620,51.47518,-0.16716,27,1,28
2022-07-03T04:29:49.744949,BikePoints_621,51.460864,-0.187427,16,14,33
2022-07-03T04:29:49.744949,BikePoints_622,51.507481,-0.205535,0,29,29
2022-07-03T04:29:49.744949,BikePoints_623,51.46193,-0.180791,1,20,22
2022-07-03T04:29:49.744949,BikePoints_624,51.472918,-0.132102,39,1,40
2022-07-03T04:29:49.744949,BikePoints_625,51.477619,-0.149551,25,0,28
2022-07-03T04:29:49.744949,BikePoints_626,51.484386,-0.204815,8,15,24
2022-07-03T04:29:49.744949,BikePoints_627,51.46879,-0.15823,12,7,20
2022-07-03T04:29:49.744949,BikePoints_628,51.468819,-0.184318,21,3,26
2022-07-03T04:29:49.744949,BikePoints_629,51.459953,-0.190184,25,2,28
2022-07-03T04:29:49.744949,BikePoints_630,51.470732,-0.126994,25,3,28
2022-07-03T04:29:49.744949,BikePoints_631,51.479501,-0.14177,5,20,27
2022-07-03T04:29:49.744949,BikePoints_632,51.470538,-0.163041,21,7,28
2022-07-03T04:29:49.744949,BikePoints_633,51.489591,-0.209378,23,8,32
2022-07-03T04:29:49.744949,BikePoints_634,51.494347,-0.215804,6,26,33
2022-07-03T04:29:49.744949,BikePoints_635,51.486062,-0.214428,8,28,37
2022-07-03T04:29:49.744949,BikePoints_636,51.467064,-0.193502,13,14,28
2022-07-03T04:29:49.744949,BikePoints_637,51.45787,-0.174691,11,14,25
2022-07-03T04:29:49.744949,BikePoints_638,51.466633,-0.169821,27,0,28
2022-07-03T04:29:49.744949,BikePoints_639,51.48357,-0.202038,15,12,27
2022-07-03T04:29:49.744949,BikePoints_640,51.472865,-0.148059,14,12,28
2022-07-03T04:29:49.744949,BikePoints_641,51.498241,-0.117495,0,23,23
2022-07-03T04:29:49.744949,BikePoints_642,51.469161,-0.174485,20,16,36
2022-07-03T04:29:49.744949,BikePoints_643,51.519042,-0.204764,1,20,22
2022-07-03T04:29:49.744949,BikePoints_644,51.483732,-0.223852,34,0,36
2022-07-03T04:29:49.744949,BikePoints_645,51.501732,-0.100292,8,13,21
2022-07-03T04:29:49.744949,BikePoints_646,51.498865,-0.137424,1,14,16
2022-07-03T04:29:49.744949,BikePoints_647,51.500353,-0.217515,22,1,27
2022-07-03T04:29:49.744949,BikePoints_648,51.46904,-0.196274,23,6,30
2022-07-03T04:29:49.744949,BikePoints_649,51.481805,-0.180274,15,6,22
2022-07-03T04:29:49.744949,BikePoints_650,51.51687,-0.213872,5,15,21
2022-07-03T04:29:49.744949,BikePoints_651,51.480898,-0.183853,2,20,25
2022-07-03T04:29:49.744949,BikePoints_652,51.511486,-0.21819,9,20,29
2022-07-03T04:29:49.744949,BikePoints_653,51.470847,-0.170703,23,0,25
2022-07-03T04:29:49.744949,BikePoints_654,51.482678,-0.117661,24,8,34
2022-07-03T04:29:49.744949,BikePoints_655,51.482944,-0.219346,26,1,27
2022-07-03T04:29:49.744949,BikePoints_656,51.468418,-0.199135,11,17,29
2022-07-03T04:29:49.744949,BikePoints_657,51.49968,-0.221791,14,7,21
2022-07-03T04:29:49.744949,BikePoints_658,51.477292,-0.164786,27,1,30
2022-07-03T04:29:49.744949,BikePoints_659,51.511934,-0.103078,0,34,35
2022-07-03T04:29:49.744949,BikePoints_660,51.49087,-0.206029,20,1,22
2022-07-03T04:29:49.744949,BikePoints_661,51.51632,-0.202608,10,25,37
2022-07-03T04:29:49.744949,BikePoints_662,51.484984,-0.167919,9,15,24
2022-07-03T04:29:49.744949,BikePoints_663,51.51323,-0.211593,6,17,24
2022-07-03T04:29:49.744949,BikePoints_664,51.474376,-0.155442,23,1,24
2022-07-03T04:29:49.744949,BikePoints_665,51.461083,-0.191722,17,5,22
2022-07-03T04:29:49.744949,BikePoints_667,51.501594,-0.222293,10,24,34
2022-07-03T04:29:49.744949,BikePoints_668,51.494223,-0.236769,25,0,26
2022-07-03T04:29:49.744949,BikePoints_669,51.476149,-0.123258,39,0,39
2022-07-03T04:29:49.744949,BikePoints_670,51.467185,-0.152248,16,11,28
2022-07-03T04:29:49.744949,BikePoints_671,51.475089,-0.201968,26,29,56
2022-07-03T04:29:49.744949,BikePoints_673,51.46517,-0.180389,21,14,36
2022-07-03T04:29:49.744949,BikePoints_674,51.535467,-0.116191,8,30,40
2022-07-03T04:29:49.744949,BikePoints_675,51.463489,-0.182126,5,25,30
2022-07-03T04:29:49.744949,BikePoints_676,51.47787,-0.126874,32,2,35
2022-07-03T04:29:49.744949,BikePoints_677,51.468669,-0.146544,7,20,27
2022-07-03T04:29:49.744949,BikePoints_678,51.462312,-0.211468,28,0,30
2022-07-03T04:29:49.744949,BikePoints_679,51.474535,-0.17021,4,22,26
2022-07-03T04:29:49.744949,BikePoints_680,51.477684,-0.170329,27,1,28
2022-07-03T04:29:49.744949,BikePoints_681,51.473036,-0.214749,18,27,46
2022-07-03T04:29:49.744949,BikePoints_682,51.488108,-0.226606,43,1,46
2022-07-03T04:29:49.744949,BikePoints_683,51.465064,-0.16375,6,20,28
2022-07-03T04:29:49.744949,BikePoints_684,51.454752,-0.195197,22,10,32
2022-07-03T04:29:49.744949,BikePoints_685,51.46067,-0.198735,27,3,30
2022-07-03T04:29:49.744949,BikePoints_686,51.488144,-0.222456,15,11,26
2022-07-03T04:29:49.744949,BikePoints_688,51.460951,-0.200667,21,7,28
2022-07-03T04:29:49.744949,BikePoints_689,51.459225,-0.180884,13,16,30
2022-07-03T04:29:49.744949,BikePoints_690,51.470475,-0.15213,19,5,24
2022-07-03T04:29:49.744949,BikePoints_691,51.479463,-0.195777,4,15,24
2022-07-03T04:29:49.744949,BikePoints_692,51.542118,-0.028941,16,6,22
2022-07-03T04:29:49.744949,BikePoints_693,51.464786,-0.215618,10,7,18
2022-07-03T04:29:49.744949,BikePoints_694,51.460717,-0.216526,11,9,20
2022-07-03T04:29:49.744949,BikePoints_695,51.536384,-0.102757,16,4,21
2022-07-03T04:29:49.744949,BikePoints_696,51.487285,-0.217995,7,12,21
2022-07-03T04:44:35.387553,BikePoints_85,51.500647,-0.0786,40,0,41
2022-07-03T04:44:35.387553,BikePoints_86,51.489479,-0.115156,18,6,24
2022-07-03T04:44:35.387553,BikePoints_87,51.516468,-0.079684,3,13,16
2022-07-03T04:44:35.387553,BikePoints_88,51.518587,-0.132053,4,17,25
2022-07-03T04:44:35.387553,BikePoints_89,51.52625,-0.123509,13,4,19
2022-07-03T04:44:35.387553,BikePoints_90,51.533019,-0.139174,0,27,27
2022-07-03T04:44:35.387553,BikePoints_91,51.493686,-0.111014,12,8,20
2022-07-03T04:44:35.387553,BikePoints_92,51.498898,-0.10044,25,16,41
2022-07-03T04:44:35.387553,BikePoints_93,51.534408,-0.109025,2,35,37
2022-07-03T04:44:35.387553,BikePoints_94,51.495061,-0.085814,26,1,28
2022-07-03T04:44:35.387553,BikePoints_95,51.520841,-0.09734,10,4,15
2022-07-03T04:44:35.387553,BikePoints_96,51.53095,-0.078505,6,18,26
2022-07-03T04:44:35.387553,BikePoints_97,51.497924,-0.183834,0,18,18
2022-07-03T04:44:35.387553,BikePoints_98,51.525542,-0.138231,2,50,54
2022-07-03T04:44:35.387553,BikePoints_99,51.514577,-0.158264,2,11,16
2022-07-03T04:44:35.387553,BikePoints_100,51.490435,-0.122806,22,1,24
2022-07-03T04:44:35.387553,BikePoints_101,51.511553,-0.09294,1,17,22
2022-07-03T04:44:35.387553,BikePoints_102,51.513406,-0.076793,0,14,17
2022-07-03T04:44:35.387553,BikePoints_103,51.504723,-0.192538,3,15,18
2022-07-03T04:44:35.387553,BikePoints_104,51.511594,-0.077121,18,12,34
2022-07-03T04:44:35.387553,BikePoints_105,51.515529,-0.19024,14,12,26
2022-07-03T04:44:35.387553,BikePoints_106,51.514105,-0.147301,0,21,21
2022-07-03T04:44:35.387553,BikePoints_107,51.526008,-0.096317,13,6,20
2022-07-03T04:44:35.387553,BikePoints_108,51.498125,-0.132102,3,24,29
2022-07-03T04:44:35.387553,BikePoints_109,51.515631,-0.132328,8,45,57
2022-07-03T04:44:35.387553,BikePoints_110,51.533043,-0.172528,7,9,17
2022-07-03T04:44:35.387553,BikePoints_111,51.510017,-0.157275,1,27,28
2022-07-03T04:44:35.387553,BikePoints_113,51.496462,-0.183289,15,2,19
2022-07-03T04:44:35.387553,BikePoints_114,51.524517,-0.158963,9,12,22
2022-07-03T04:44:35.387553,BikePoints_115,51.514233,-0.073537,0,34,34
2022-07-03T04:44:35.387553,BikePoints_116,51.514499,-0.141423,5,15,21
2022-07-03T04:44:35.387553,BikePoints_117,51.49288,-0.114934,22,1,25
2022-07-03T04:44:35.387553,BikePoints_118,51.495827,-0.135478,0,13,13
2022-07-03T04:44:35.387553,BikePoints_119,51.525893,-0.090847,3,13,18
2022-07-03T04:44:35.387553,BikePoints_120,51.515735,-0.09308,0,16,17
2022-07-03T04:44:35.387553,BikePoints_121,51.518913,-0.156166,0,22,22
2022-07-03T04:44:35.387553,BikePoints_122,51.521113,-0.078869,4,18,23
2022-07-03T04:44:35.387553,BikePoints_123,51.52836,-0.104724,6,12,18
2022-07-03T04:44:35.387553,BikePoints_124,51.496544,-0.150905,7,13,20
2022-07-03T04:44:35.387553,BikePoints_125,51.500694,-0.094524,16,5,21
2022-07-03T04:44:35.387553,BikePoints_126,51.517821,-0.096496,2,49,52
2022-07-03T04:44:35.387553,BikePoints_127,51.517008,-0.093885,3,14,17
2022-07-03T04:44:35.387553,BikePoints_128,51.495362,-0.185296,10,12,22
2022-07-03T04:44:35.387553,BikePoints_129,51.511897,-0.137043,7,9,18
2022-07-03T04:44:35.387553,BikePoints_130,51.509506,-0.075459,8,12,24
2022-07-03T04:44:35.387553,BikePoints_131,51.533005,-0.136792,0,15,16
2022-07-03T04:44:35.387553,BikePoints_132,51.523648,-0.074754,25,12,38
2022-07-03T04:44:35.387553,BikePoints_133,51.501364,-0.191462,2,15,18
2022-07-03T04:44:35.387553,BikePoints_134,51.504904,-0.06797,19,1,20
2022-07-03T04:44:35.387553,BikePoints_135,51.52326,-0.104708,8,11,21
2022-07-03T04:44:35.387553,BikePoints_136,51.511961,-0.097441,0,32,32
2022-07-03T04:44:35.387553,BikePoints_138,51.512276,-0.157436,0,18,19
2022-07-03T04:44:35.387553,BikePoints_139,51.494881,-0.117974,6,12,18
2022-07-03T04:44:35.387553,BikePoints_140,51.520962,-0.085634,1,32,33
2022-07-03T04:44:35.387553,BikePoints_141,51.515308,-0.147203,9,19,29
2022-07-03T04:44:35.387553,BikePoints_142,51.493724,-0.198286,16,8,24
2022-07-03T04:44:35.387553,BikePoints_143,51.496886,-0.161203,5,16,24
2022-07-03T04:44:35.387553,BikePoints_144,51.48894,-0.111435,31,16,47
2022-07-03T04:44:35.387553,BikePoints_145,51.500743,-0.202759,4,19,24
2022-07-03T04:44:35.387553,BikePoints_146,51.488365,-0.129361,3,32,35
2022-07-03T04:44:35.387553,BikePoints_148,51.492111,-0.138364,11,4,16
2022-07-03T04:44:35.387553,BikePoints_149,51.484788,-0.110683,18,0,18
2022-07-03T04:44:35.387553,BikePoints_150,51.497056,-0.168917,10,16,28
2022-07-03T04:44:35.387553,BikePoints_151,51.512136,-0.201554,1,25,26
2022-07-03T04:44:35.387553,BikePoints_152,51.49217,-0.101536,15,4,21
2022-07-03T04:44:35.387553,BikePoints_153,51.511933,-0.174411,22,2,27
2022-07-03T04:44:35.387553,BikePoints_154,51.503791,-0.112824,1,33,35
2022-07-03T04:44:35.387553,BikePoints_155,51.495866,-0.191933,15,3,19
2022-07-03T04:44:35.387553,BikePoints_156,51.494436,-0.092921,33,0,33
2022-07-03T04:44:35.387553,BikePoints_157,51.500397,-0.193068,4,32,37
2022-07-03T04:44:35.387553,BikePoints_158,51.490853,-0.19617,15,3,18
2022-07-03T04:44:35.387553,BikePoints_160,51.506633,-0.131773,3,16,20
2022-07-03T04:44:35.387553,BikePoints_161,51.492345,-0.141334,15,1,16
2022-07-03T04:44:35.387553,BikePoints_162,51.517606,-0.121328,4,14,20
2022-07-03T04:44:35.387553,BikePoints_163,51.493184,-0.167894,11,15,27
2022-07-03T04:44:35.387553,BikePoints_164,51.515607,-0.183118,13,2,16
2022-07-03T04:44:35.387553,BikePoints_165,51.517932,-0.183716,4,10,15
2022-07-03T04:44:35.387553,BikePoints_166,51.501855,-0.159237,0,25,27
2022-07-03T04:44:35.387553,BikePoints_167,51.49395,-0.147624,18,1,19
2022-07-03T04:44:35.387553,BikePoints_168,51.500401,-0.195455,7,12,19
2022-07-03T04:44:35.387553,BikePoints_432,51.496468,-0.173796,10,3,13
2022-07-03T04:44:35.387553,BikePoints_433,51.524564,-0.116279,11,22,33
2022-07-03T04:44:35.387553,BikePoints_435,51.488852,-0.105593,12,11,23
2022-07-03T04:44:35.387553,BikePoints_436,51.51824,-0.11655,0,36,36
2022-07-03T04:44:35.387553,BikePoints_437,51.488124,-0.120903,25,2,27
2022-07-03T04:44:35.387553,BikePoints_439,51.5338,-0.118677,5,17,22
2022-07-03T04:44:35.387553,BikePoints_440,51.483145,-0.113134,23,8,33
2022-07-03T04:44:35.387553,BikePoints_441,51.495656,-0.114605,20,1,24
2022-07-03T04:44:35.387553,BikePoints_442,51.510101,-0.211358,23,1,24
2022-07-03T04:44:35.387553,BikePoints_443,51.515256,-0.058641,17,13,30
2022-07-03T04:44:35.387553,BikePoints_444,51.52568,-0.055312,5,18,24
2022-07-03T04:44:35.387553,BikePoints_445,51.52388,-0.065076,14,14,28
2022-07-03T04:44:35.387553,BikePoints_446,51.528936,-0.055894,19,8,27
2022-07-03T04:44:35.387553,BikePoints_447,51.493381,-0.007542,13,37,54
2022-07-03T04:44:35.387553,BikePoints_448,51.50623,-0.02296,22,11,36
2022-07-03T04:44:35.387553,BikePoints_449,51.511088,-0.057159,15,15,35
2022-07-03T04:44:35.387553,BikePoints_450,51.515975,-0.053177,21,7,28
2022-07-03T04:44:35.387553,BikePoints_451,51.504719,-0.063531,5,10,16
2022-07-03T04:44:35.387553,BikePoints_452,51.505697,-0.070542,16,6,24
2022-07-03T04:44:35.387553,BikePoints_453,51.508447,-0.055167,21,1,24
2022-07-03T04:44:35.387553,BikePoints_454,51.487679,-0.021582,15,4,20
2022-07-03T04:44:35.387553,BikePoints_455,51.49447,-0.014409,15,2,17
2022-07-03T04:44:35.387553,BikePoints_456,51.538071,-0.144664,18,15,33
2022-07-03T04:44:35.387553,BikePoints_457,51.542138,-0.145393,5,24,29
2022-07-03T04:44:35.387553,BikePoints_458,51.504749,-0.057544,10,16,28
2022-07-03T04:44:35.387553,BikePoints_459,51.535179,-0.03338,16,0,17
2022-07-03T04:44:35.387553,BikePoints_460,51.516196,-0.029138,31,0,33
2022-07-03T04:44:35.387553,BikePoints_461,51.516,-0.038775,22,3,26
2022-07-03T04:44:35.387553,BikePoints_462,51.541603,-0.138853,34,10,45
2022-07-03T04:44:35.387553,BikePoints_463,51.534776,-0.071881,6,15,22
2022-07-03T04:44:35.387553,BikePoints_464,51.51417,-0.052099,0,25,25
2022-07-03T04:44:35.387553,BikePoints_465,51.53558,-0.08249,24,0,28
2022-07-03T04:44:35.387553,BikePoints_466,51.534464,-0.076341,9,9,21
2022-07-03T04:44:35.387553,BikePoints_467,51.523538,-0.030556,10,7,17
2022-07-03T04:44:35.387553,BikePoints_468,51.521564,-0.022694,3,21,24
2022-07-03T04:44:35.387553,BikePoints_469,51.513757,-0.020467,15,28,44
2022-07-03T04:44:35.387553,BikePoints_470,51.530535,-0.025492,22,23,46
2022-07-03T04:44:35.387553,BikePoints_471,51.533283,-0.028155,13,4,19
2022-07-03T04:44:35.387553,BikePoints_472,51.529452,-0.027616,12,9,21
2022-07-03T04:44:35.387553,BikePoints_473,51.496137,-0.019355,16,3,19
2022-07-03T04:44:35.387553,BikePoints_474,51.541515,-0.038557,4,15,20
2022-07-03T04:44:35.387553,BikePoints_475,51.499041,-0.020157,18,11,31
2022-07-03T04:44:35.387553,BikePoints_476,51.489096,-0.009205,27,1,29
2022-07-03T04:44:35.387553,BikePoints_477,51.49109,-0.018716,30,5,36
2022-07-03T04:44:35.387553,BikePoints_478,51.521889,-0.04667,9,10,21
2022-07-03T04:44:35.387553,BikePoints_479,51.527152,-0.058005,8,11,20
2022-07-03T04:44:35.387553,BikePoints_480,51.512871,-0.038986,20,1,25
2022-07-03T04:44:35.387553,BikePoints_481,51.487129,-0.009001,34,1,35
2022-07-03T04:44:35.387553,BikePoints_482,51.495947,-0.173689,12,1,14
2022-07-03T04:44:35.387553,BikePoints_483,51.51328,-0.047784,22,10,33
2022-07-03T04:44:35.387553,BikePoints_484,51.528828,-0.013258,18,6,24
2022-07-03T04:44:35.387553,BikePoints_485,51.531127,-0.048017,23,0,24
2022-07-03T04:44:35.387553,BikePoints_486,51.525645,-0.069543,7,30,37
2022-07-03T04:44:35.387553,BikePoints_487,51.511811,-0.025626,10,10,23
2022-07-03T04:44:35.387553,BikePoints_488,51.506946,-0.058681,3,18,22
2022-07-03T04:44:35.387553,BikePoints_490,51.508622,-0.065006,26,18,45
2022-07-03T04:44:35.387553,BikePoints_491,51.522507,-0.041378,8,37,45
2022-07-03T04:44:35.387553,BikePoints_492,51.525501,-0.032267,1,32,39
2022-07-03T04:44:35.387553,BikePoints_494,51.50196,-0.016251,3,31,36
2022-07-03T04:44:35.387553,BikePoints_495,51.528169,-0.018703,19,20,39
2022-07-03T04:44:35.387553,BikePoints_496,51.52512,-0.015578,37,2,39
2022-07-03T04:44:35.387553,BikePoints_497,51.526578,-0.027581,4,22,27
