query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-29T06:24:01.825907,BikePoints_632,51.470538,-0.163041,28,0,28
2022-05-29T06:24:01.825907,BikePoints_633,51.489591,-0.209378,32,0,32
2022-05-29T06:24:01.825907,BikePoints_634,51.494347,-0.215804,30,1,33
2022-05-29T06:24:01.825907,BikePoints_635,51.486062,-0.214428,14,20,37
2022-05-29T06:24:01.825907,BikePoints_636,51.467064,-0.193502,27,1,28
2022-05-29T06:24:01.825907,BikePoints_637,51.45787,-0.174691,24,0,25
2022-05-29T06:24:01.825907,BikePoints_638,51.466633,-0.169821,15,12,28
2022-05-29T06:24:01.825907,BikePoints_639,51.48357,-0.202038,17,9,27
2022-05-29T06:24:01.825907,BikePoints_640,51.472865,-0.148059,17,11,28
2022-05-29T06:24:01.825907,BikePoints_641,51.498241,-0.117495,9,12,23
2022-05-29T06:24:01.825907,BikePoints_642,51.469161,-0.174485,35,1,36
2022-05-29T06:24:01.825907,BikePoints_643,51.519042,-0.204764,1,21,22
2022-05-29T06:24:01.825907,BikePoints_644,51.483732,-0.223852,33,2,36
2022-05-29T06:24:01.825907,BikePoints_645,51.501732,-0.100292,11,10,21
2022-05-29T06:24:01.825907,BikePoints_646,51.498865,-0.137424,10,6,16
2022-05-29T06:24:01.825907,BikePoints_647,51.500353,-0.217515,8,19,27
2022-05-29T06:24:01.825907,BikePoints_648,51.46904,-0.196274,25,4,30
2022-05-29T06:24:01.825907,BikePoints_649,51.481805,-0.180274,19,2,22
2022-05-29T06:24:01.825907,BikePoints_650,51.51687,-0.213872,10,11,21
2022-05-29T06:24:01.825907,BikePoints_651,51.480898,-0.183853,13,11,25
2022-05-29T06:24:01.825907,BikePoints_652,51.511486,-0.21819,28,1,29
2022-05-29T06:24:01.825907,BikePoints_653,51.470847,-0.170703,25,0,25
2022-05-29T06:24:01.825907,BikePoints_654,51.482678,-0.117661,20,12,34
2022-05-29T06:24:01.825907,BikePoints_655,51.482944,-0.219346,19,6,27
2022-05-29T06:24:01.825907,BikePoints_656,51.468418,-0.199135,15,14,29
2022-05-29T06:24:01.825907,BikePoints_657,51.49968,-0.221791,9,10,21
2022-05-29T06:24:01.825907,BikePoints_658,51.477292,-0.164786,28,0,30
2022-05-29T06:24:01.825907,BikePoints_659,51.511934,-0.103078,5,29,35
2022-05-29T06:24:01.825907,BikePoints_660,51.49087,-0.206029,17,5,22
2022-05-29T06:24:01.825907,BikePoints_661,51.51632,-0.202608,9,28,37
2022-05-29T06:24:01.825907,BikePoints_662,51.484984,-0.167919,23,1,24
2022-05-29T06:24:01.825907,BikePoints_663,51.51323,-0.211593,1,23,24
2022-05-29T06:24:01.825907,BikePoints_664,51.474376,-0.155442,23,0,24
2022-05-29T06:24:01.825907,BikePoints_665,51.461083,-0.191722,15,7,22
2022-05-29T06:24:01.825907,BikePoints_667,51.501594,-0.222293,20,14,34
2022-05-29T06:24:01.825907,BikePoints_668,51.494223,-0.236769,26,0,26
2022-05-29T06:24:01.825907,BikePoints_669,51.476149,-0.123258,36,2,39
2022-05-29T06:24:01.825907,BikePoints_670,51.467185,-0.152248,18,9,28
2022-05-29T06:24:01.825907,BikePoints_671,51.475089,-0.201968,36,18,56
2022-05-29T06:24:01.825907,BikePoints_673,51.46517,-0.180389,32,3,36
2022-05-29T06:24:01.825907,BikePoints_674,51.535467,-0.116191,4,36,40
2022-05-29T06:24:01.825907,BikePoints_675,51.463489,-0.182126,29,1,30
2022-05-29T06:24:01.825907,BikePoints_676,51.47787,-0.126874,28,6,35
2022-05-29T06:24:01.825907,BikePoints_677,51.468669,-0.146544,17,9,27
2022-05-29T06:24:01.825907,BikePoints_678,51.462312,-0.211468,30,0,30
2022-05-29T06:24:01.825907,BikePoints_679,51.474535,-0.17021,26,0,26
2022-05-29T06:24:01.825907,BikePoints_680,51.477684,-0.170329,24,2,28
2022-05-29T06:24:01.825907,BikePoints_681,51.473036,-0.214749,34,12,46
2022-05-29T06:24:01.825907,BikePoints_682,51.488108,-0.226606,41,5,46
2022-05-29T06:24:01.825907,BikePoints_683,51.465064,-0.16375,17,11,28
2022-05-29T06:24:01.825907,BikePoints_684,51.454752,-0.195197,32,0,32
2022-05-29T06:24:01.825907,BikePoints_685,51.46067,-0.198735,27,3,30
2022-05-29T06:24:01.825907,BikePoints_686,51.488144,-0.222456,21,4,26
2022-05-29T06:24:01.825907,BikePoints_688,51.460951,-0.200667,28,0,28
2022-05-29T06:24:01.825907,BikePoints_689,51.459225,-0.180884,23,7,30
2022-05-29T06:24:01.825907,BikePoints_690,51.470475,-0.15213,11,13,24
2022-05-29T06:24:01.825907,BikePoints_691,51.479463,-0.195777,20,4,24
2022-05-29T06:24:01.825907,BikePoints_692,51.542118,-0.028941,9,13,22
2022-05-29T06:24:01.825907,BikePoints_693,51.464786,-0.215618,16,1,18
2022-05-29T06:24:01.825907,BikePoints_694,51.460717,-0.216526,16,3,20
2022-05-29T06:24:01.825907,BikePoints_695,51.536384,-0.102757,6,15,21
2022-05-29T06:24:01.825907,BikePoints_696,51.487285,-0.217995,5,16,21
2022-05-29T06:24:01.825907,BikePoints_697,51.536392,-0.112721,15,10,25
2022-05-29T06:40:07.053007,BikePoints_1,51.529163,-0.10997,3,16,19
2022-05-29T06:40:07.053007,BikePoints_2,51.499606,-0.197574,8,28,37
2022-05-29T06:40:07.053007,BikePoints_3,51.521283,-0.084605,0,32,32
2022-05-29T06:40:07.053007,BikePoints_4,51.530059,-0.120973,4,19,23
2022-05-29T06:40:07.053007,BikePoints_5,51.49313,-0.156876,4,23,27
2022-05-29T06:40:07.053007,BikePoints_6,51.518117,-0.144228,0,18,18
2022-05-29T06:40:07.053007,BikePoints_7,51.5343,-0.168074,10,6,16
2022-05-29T06:40:07.053007,BikePoints_8,51.529857,-0.183486,29,10,39
2022-05-29T06:40:07.053007,BikePoints_9,51.507385,-0.09644,1,18,19
2022-05-29T06:40:07.053007,BikePoints_10,51.505974,-0.092754,10,8,18
2022-05-29T06:40:07.053007,BikePoints_11,51.523951,-0.122502,3,21,24
2022-05-29T06:40:07.053007,BikePoints_12,51.52168,-0.130431,1,48,49
2022-05-29T06:40:07.053007,BikePoints_13,51.519914,-0.136039,2,18,21
2022-05-29T06:40:07.053007,BikePoints_14,51.529943,-0.123616,42,5,48
2022-05-29T06:40:07.053007,BikePoints_15,51.517727,-0.127854,0,26,26
2022-05-29T06:40:07.053007,BikePoints_16,51.526357,-0.125979,4,16,21
2022-05-29T06:40:07.053007,BikePoints_17,51.521661,-0.109006,10,14,25
2022-05-29T06:40:07.053007,BikePoints_18,51.51477,-0.122219,8,19,27
2022-05-29T06:40:07.053007,BikePoints_19,51.52505,-0.131161,9,20,30
2022-05-29T06:40:07.053007,BikePoints_20,51.527326,-0.136052,6,22,28
2022-05-29T06:40:07.053007,BikePoints_21,51.539834,-0.062806,19,6,26
2022-05-29T06:40:07.053007,BikePoints_22,51.522264,-0.114079,16,3,19
2022-05-29T06:40:07.053007,BikePoints_23,51.519435,-0.119123,5,11,16
2022-05-29T06:40:07.053007,BikePoints_24,51.51908,-0.124678,0,34,35
2022-05-29T06:40:07.053007,BikePoints_25,51.528833,-0.13225,8,42,50
2022-05-29T06:40:07.053007,BikePoints_26,51.52728,-0.118295,15,6,21
2022-05-29T06:40:07.053007,BikePoints_27,51.513821,-0.107927,5,28,33
2022-05-29T06:40:07.053007,BikePoints_28,51.523518,-0.143613,19,0,19
2022-05-29T06:40:07.053007,BikePoints_29,51.513735,-0.193487,6,16,22
2022-05-29T06:40:07.053007,BikePoints_30,51.529154,-0.093421,16,8,24
2022-05-29T06:40:07.053007,BikePoints_31,51.529537,-0.083353,2,34,36
2022-05-29T06:40:07.053007,BikePoints_32,51.524696,-0.084439,23,19,43
2022-05-29T06:40:07.053007,BikePoints_33,51.515231,-0.07015,14,4,18
2022-05-29T06:40:07.053007,BikePoints_34,51.534123,-0.129386,15,1,16
2022-05-29T06:40:07.053007,BikePoints_36,51.501737,-0.18498,4,24,28
2022-05-29T06:40:07.053007,BikePoints_37,51.491593,-0.192369,13,4,17
2022-05-29T06:40:07.053007,BikePoints_38,51.497387,-0.197245,2,15,17
2022-05-29T06:40:07.053007,BikePoints_39,51.526377,-0.07813,3,35,41
2022-05-29T06:40:07.053007,BikePoints_40,51.52127,-0.075578,8,8,16
2022-05-29T06:40:07.053007,BikePoints_41,51.520955,-0.083493,2,21,24
2022-05-29T06:40:07.053007,BikePoints_42,51.530991,-0.093903,12,15,28
2022-05-29T06:40:07.053007,BikePoints_43,51.52026,-0.157183,10,8,18
2022-05-29T06:40:07.053007,BikePoints_44,51.510736,-0.144165,3,17,21
2022-05-29T06:40:07.053007,BikePoints_45,51.522511,-0.162298,2,24,26
2022-05-29T06:40:07.053007,BikePoints_46,51.507131,-0.06691,15,1,16
2022-05-29T06:40:07.053007,BikePoints_47,51.523344,-0.183846,12,5,19
2022-05-29T06:40:07.053007,BikePoints_48,51.512484,-0.099141,3,20,25
2022-05-29T06:40:07.053007,BikePoints_49,51.507069,-0.145904,6,9,16
2022-05-29T06:40:07.053007,BikePoints_50,51.528673,-0.087459,1,26,27
2022-05-29T06:40:07.053007,BikePoints_51,51.526717,-0.104298,0,29,29
2022-05-29T06:40:07.053007,BikePoints_52,51.522954,-0.094934,8,9,18
2022-05-29T06:40:07.053007,BikePoints_53,51.509992,-0.143495,4,14,18
2022-05-29T06:40:07.053007,BikePoints_54,51.521747,-0.094475,0,27,27
2022-05-29T06:40:07.053007,BikePoints_55,51.517075,-0.086685,4,28,33
2022-05-29T06:40:07.053007,BikePoints_56,51.520583,-0.154701,2,14,16
2022-05-29T06:40:07.053007,BikePoints_57,51.523346,-0.120202,8,23,32
2022-05-29T06:40:07.053007,BikePoints_58,51.524526,-0.079248,2,18,20
2022-05-29T06:40:07.053007,BikePoints_60,51.526448,-0.17219,10,8,18
2022-05-29T06:40:07.053007,BikePoints_61,51.497382,-0.089446,28,4,33
2022-05-29T06:40:07.053007,BikePoints_62,51.490757,-0.106323,7,16,24
2022-05-29T06:40:07.053007,BikePoints_63,51.53089,-0.089782,13,14,27
2022-05-29T06:40:07.053007,BikePoints_64,51.509462,-0.124749,0,24,26
2022-05-29T06:40:07.053007,BikePoints_66,51.51795,-0.108657,4,36,40
2022-05-29T06:40:07.053007,BikePoints_67,51.518825,-0.108028,6,22,28
2022-05-29T06:40:07.053007,BikePoints_68,51.520596,-0.116688,9,17,26
2022-05-29T06:40:07.053007,BikePoints_69,51.526236,-0.134407,6,18,24
2022-05-29T06:40:07.053007,BikePoints_70,51.53136,-0.117069,0,24,24
2022-05-29T06:40:07.053007,BikePoints_71,51.515418,-0.09885,0,34,34
2022-05-29T06:40:07.053007,BikePoints_72,51.52352,-0.10834,2,14,16
2022-05-29T06:40:07.053007,BikePoints_73,51.52548,-0.089659,2,27,29
2022-05-29T06:40:07.053007,BikePoints_74,51.485917,-0.124469,2,14,17
2022-05-29T06:40:07.053007,BikePoints_75,51.532199,-0.10548,11,8,19
2022-05-29T06:40:07.053007,BikePoints_76,51.525595,-0.144083,8,12,21
2022-05-29T06:40:07.053007,BikePoints_77,51.523418,-0.124121,12,13,26
2022-05-29T06:40:07.053007,BikePoints_78,51.524868,-0.099489,5,12,17
2022-05-29T06:40:07.053007,BikePoints_79,51.511726,-0.113855,0,17,18
2022-05-29T06:40:07.053007,BikePoints_80,51.500693,-0.102091,18,26,45
2022-05-29T06:40:07.053007,BikePoints_81,51.520253,-0.141327,3,15,19
2022-05-29T06:40:07.053007,BikePoints_82,51.514274,-0.111257,0,14,15
2022-05-29T06:40:07.053007,BikePoints_83,51.509639,-0.13151,0,20,21
2022-05-29T06:40:07.053007,BikePoints_84,51.515937,-0.111778,0,25,25
2022-05-29T06:40:07.053007,BikePoints_338,51.511756,-0.119643,0,23,24
2022-05-29T06:40:07.053007,BikePoints_339,51.533319,-0.111781,3,22,25
2022-05-29T06:40:07.053007,BikePoints_340,51.514441,-0.087587,4,10,16
2022-05-29T06:40:07.053007,BikePoints_341,51.508103,-0.126021,18,3,23
2022-05-29T06:40:07.053007,BikePoints_343,51.536922,-0.150181,13,19,36
2022-05-29T06:40:07.053007,BikePoints_344,51.528246,-0.101026,0,17,17
2022-05-29T06:40:07.053007,BikePoints_345,51.488023,-0.166878,24,9,33
2022-05-29T06:40:07.053007,BikePoints_347,51.500139,-0.113936,1,15,17
2022-05-29T06:40:07.053007,BikePoints_348,51.51217,-0.150481,8,8,17
2022-05-29T06:40:07.053007,BikePoints_349,51.51196,-0.142783,0,17,18
2022-05-29T06:40:07.053007,BikePoints_350,51.501715,-0.179854,1,17,21
2022-05-29T06:40:07.053007,BikePoints_351,51.529423,-0.097122,8,20,28
2022-05-29T06:40:07.053007,BikePoints_352,51.486965,-0.116625,16,3,19
2022-05-29T06:40:07.053007,BikePoints_353,51.494591,-0.134234,8,9,17
2022-05-29T06:40:07.053007,BikePoints_354,51.506767,-0.123702,6,30,37
2022-05-29T06:40:07.053007,BikePoints_355,51.461388,-0.139221,1,20,21
2022-05-29T06:40:07.053007,BikePoints_356,51.494412,-0.173881,0,13,15
2022-05-29T06:40:07.053007,BikePoints_357,51.520994,-0.139016,4,26,30
2022-05-29T06:40:07.053007,BikePoints_358,51.516226,-0.124826,9,9,20
2022-05-29T06:40:07.053007,BikePoints_359,51.497829,-0.13544,6,11,18
2022-05-29T06:40:07.053007,BikePoints_360,51.496753,-0.138733,22,5,27
2022-05-29T06:40:07.053007,BikePoints_361,51.503919,-0.113426,0,55,55
2022-05-29T06:40:07.053007,BikePoints_362,51.536264,-0.133952,7,50,57
2022-05-29T06:40:07.053007,BikePoints_363,51.529121,-0.171185,4,20,24
2022-05-29T06:40:07.053007,BikePoints_364,51.519572,-0.13214,6,26,32
2022-05-29T06:40:07.053007,BikePoints_365,51.530344,-0.100168,2,45,47
2022-05-29T06:40:07.053007,BikePoints_366,51.510919,-0.151126,6,21,27
2022-05-29T06:40:07.053007,BikePoints_367,51.517372,-0.164207,3,13,16
2022-05-29T06:40:07.053007,BikePoints_368,51.500241,-0.15934,6,19,25
2022-05-29T06:40:07.053007,BikePoints_370,51.520205,-0.174593,1,19,20
2022-05-29T06:40:07.053007,BikePoints_371,51.49775,-0.10988,6,16,22
2022-05-29T06:40:07.053007,BikePoints_372,51.515208,-0.117863,0,24,24
2022-05-29T06:40:07.053007,BikePoints_373,51.499806,-0.176415,0,18,18
2022-05-29T06:40:07.053007,BikePoints_374,51.504027,-0.113864,25,10,36
2022-05-29T06:40:07.053007,BikePoints_375,51.501945,-0.194392,3,15,18
2022-05-29T06:40:07.053007,BikePoints_376,51.491884,-0.125674,5,19,24
2022-05-29T06:40:07.053007,BikePoints_377,51.505354,-0.113656,15,0,15
2022-05-29T06:40:07.053007,BikePoints_378,51.495592,-0.179077,0,41,42
2022-05-29T06:40:07.053007,BikePoints_379,51.514311,-0.200838,10,11,21
2022-05-29T06:40:07.053007,BikePoints_380,51.506864,-0.150666,3,18,21
2022-05-29T06:40:07.053007,BikePoints_381,51.51953,-0.135777,0,14,14
2022-05-29T06:40:07.053007,BikePoints_382,51.509351,-0.147449,2,13,15
2022-05-29T06:40:07.053007,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-29T06:40:07.053007,BikePoints_384,51.496481,-0.192404,8,7,15
2022-05-29T06:40:07.053007,BikePoints_386,51.513527,-0.13011,0,16,16
2022-05-29T06:40:07.053007,BikePoints_387,51.493699,-0.121394,17,12,30
2022-05-29T06:40:07.053007,BikePoints_388,51.510701,-0.121723,1,12,14
2022-05-29T06:40:07.053007,BikePoints_389,51.51013,-0.155757,5,13,18
2022-05-29T06:40:07.053007,BikePoints_390,51.521776,-0.068856,8,33,41
2022-05-29T06:40:07.053007,BikePoints_391,51.510662,-0.142345,15,2,17
2022-05-29T06:40:07.053007,BikePoints_392,51.499428,-0.179702,3,18,21
2022-05-29T06:40:07.053007,BikePoints_393,51.517334,-0.103604,0,15,15
2022-05-29T06:40:07.053007,BikePoints_394,51.524826,-0.176268,4,14,18
2022-05-29T06:40:07.053007,BikePoints_395,51.492462,-0.159919,4,11,15
2022-05-29T06:40:07.053007,BikePoints_396,51.51809,-0.163609,3,13,16
2022-05-29T06:40:07.053007,BikePoints_397,51.51348,-0.17977,4,12,16
2022-05-29T06:40:07.053007,BikePoints_398,51.502319,-0.200742,5,25,30
2022-05-29T06:40:07.053007,BikePoints_399,51.522617,-0.071653,8,16,24
2022-05-29T06:40:07.053007,BikePoints_400,51.517703,-0.154106,3,23,26
2022-05-29T06:40:07.053007,BikePoints_401,51.528187,-0.075375,6,16,24
2022-05-29T06:40:07.053007,BikePoints_402,51.522892,-0.171681,2,12,15
2022-05-29T06:40:07.053007,BikePoints_403,51.516892,-0.158249,2,13,16
2022-05-29T06:40:07.053007,BikePoints_404,51.502042,-0.1844,1,11,13
2022-05-29T06:40:07.053007,BikePoints_405,51.494185,-0.18267,4,10,15
2022-05-29T06:40:07.053007,BikePoints_408,51.520009,-0.083935,20,4,24
2022-05-29T06:40:07.053007,BikePoints_409,51.493146,-0.099828,29,12,41
2022-05-29T06:40:07.053007,BikePoints_410,51.519968,-0.169774,4,60,64
2022-05-29T06:40:07.053007,BikePoints_411,51.499169,-0.055846,18,1,19
2022-05-29T06:40:07.053007,BikePoints_412,51.488105,-0.110121,16,0,17
2022-05-29T06:40:07.053007,BikePoints_419,51.485821,-0.149004,7,7,15
2022-05-29T06:40:07.053007,BikePoints_420,51.504043,-0.105312,32,5,37
2022-05-29T06:40:07.053007,BikePoints_421,51.504044,-0.104778,4,41,45
2022-05-29T06:40:07.053007,BikePoints_423,51.494561,-0.153933,26,5,31
2022-05-29T06:40:07.053007,BikePoints_424,51.490491,-0.149186,23,6,29
2022-05-29T06:40:07.053007,BikePoints_426,51.493072,-0.129925,16,1,17
2022-05-29T06:40:07.053007,BikePoints_427,51.51397,-0.09294,0,43,43
2022-05-29T06:40:07.053007,BikePoints_428,51.499917,-0.174554,8,11,20
2022-05-29T06:40:07.053007,BikePoints_430,51.48902,-0.17524,8,8,18
2022-05-29T06:40:07.053007,BikePoints_431,51.534474,-0.122203,17,3,20
2022-05-29T06:40:07.053007,BikePoints_432,51.496468,-0.173796,0,12,13
2022-05-29T06:40:07.053007,BikePoints_698,51.539083,-0.070329,33,2,35
2022-05-29T06:40:07.053007,BikePoints_699,51.536654,-0.07023,4,35,39
2022-05-29T06:40:07.053007,BikePoints_700,51.476964,-0.174347,23,2,25
2022-05-29T06:40:07.053007,BikePoints_701,51.472876,-0.176267,8,21,30
2022-05-29T06:40:07.053007,BikePoints_702,51.528681,-0.06555,11,13,24
2022-05-29T06:40:07.053007,BikePoints_703,51.515059,-0.105344,2,23,25
2022-05-29T06:40:07.053007,BikePoints_704,51.45682,-0.202802,17,1,18
2022-05-29T06:40:07.053007,BikePoints_705,51.459715,-0.212145,21,4,25
2022-05-29T06:40:07.053007,BikePoints_706,51.502153,-0.083632,11,19,31
2022-05-29T06:40:07.053007,BikePoints_707,51.490217,-0.215087,2,29,32
2022-05-29T06:40:07.053007,BikePoints_708,51.46161,-0.216145,27,5,33
2022-05-29T06:40:07.053007,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-29T06:40:07.053007,BikePoints_710,51.474392,-0.163347,20,0,20
2022-05-29T06:40:07.053007,BikePoints_711,51.483356,-0.216305,15,16,31
2022-05-29T06:40:07.053007,BikePoints_712,51.518541,-0.034903,9,13,22
2022-05-29T06:40:07.053007,BikePoints_713,51.541007,-0.14326,19,2,22
2022-05-29T06:40:07.053007,BikePoints_714,51.473116,-0.137235,14,14,28
2022-05-29T06:40:07.053007,BikePoints_715,51.51563,-0.049067,14,8,22
2022-05-29T06:40:07.053007,BikePoints_716,51.515427,-0.023565,7,17,24
2022-05-29T06:40:07.053007,BikePoints_717,51.536585,-0.075885,17,25,43
2022-05-29T06:40:07.053007,BikePoints_718,51.535716,-0.060291,31,13,45
2022-05-29T06:40:07.053007,BikePoints_719,51.536424,-0.054162,32,2,34
2022-05-29T06:40:07.053007,BikePoints_720,51.487244,-0.205279,17,6,23
2022-05-29T06:40:07.053007,BikePoints_721,51.536039,-0.026262,17,0,18
2022-05-29T06:40:07.053007,BikePoints_722,51.524583,-0.058631,4,15,19
2022-05-29T06:40:07.053007,BikePoints_723,51.46822,-0.190346,45,0,48
2022-05-29T06:40:07.053007,BikePoints_724,51.457991,-0.184806,18,10,28
2022-05-29T06:40:07.053007,BikePoints_725,51.491327,-0.096518,22,2,24
2022-05-29T06:40:07.053007,BikePoints_726,51.47505,-0.150908,21,0,22
2022-05-29T06:40:07.053007,BikePoints_727,51.475698,-0.205876,3,20,23
2022-05-29T06:40:07.053007,BikePoints_728,51.461999,-0.20624,25,3,29
2022-05-29T06:40:07.053007,BikePoints_729,51.478939,-0.208485,24,0,24
2022-05-29T06:40:07.053007,BikePoints_730,51.492084,-0.229116,16,0,18
2022-05-29T06:40:07.053007,BikePoints_731,51.477276,-0.18921,36,1,37
2022-05-29T06:40:07.053007,BikePoints_732,51.506304,-0.087262,13,7,21
2022-05-29T06:40:07.053007,BikePoints_733,51.505426,-0.150817,1,16,18
2022-05-29T06:40:07.053007,BikePoints_734,51.462305,-0.175407,14,17,31
2022-05-29T06:40:07.053007,BikePoints_735,51.464894,-0.173029,21,7,28
2022-05-29T06:40:07.053007,BikePoints_736,51.50659,-0.216104,26,2,28
2022-05-29T06:40:07.053007,BikePoints_737,51.479932,-0.194116,17,8,26
2022-05-29T06:40:07.053007,BikePoints_738,51.475142,-0.187278,37,0,37
2022-05-29T06:40:07.053007,BikePoints_739,51.481765,-0.185273,8,20,28
2022-05-29T06:40:07.053007,BikePoints_740,51.510928,-0.214594,15,10,26
2022-05-29T06:40:07.053007,BikePoints_741,51.512981,-0.219486,21,2,23
2022-05-29T06:40:07.053007,BikePoints_742,51.515108,-0.208565,4,17,22
2022-05-29T06:40:07.053007,BikePoints_743,51.460792,-0.212607,28,1,29
2022-05-29T06:40:07.053007,BikePoints_744,51.467454,-0.172293,27,3,30
2022-05-29T06:40:07.053007,BikePoints_745,51.478169,-0.182435,21,7,29
2022-05-29T06:40:07.053007,BikePoints_746,51.479573,-0.179038,17,7,24
2022-05-29T06:40:07.053007,BikePoints_747,51.487964,-0.161765,9,14,24
2022-05-29T06:40:07.053007,BikePoints_748,51.537277,-0.079201,11,14,25
2022-05-29T06:40:07.053007,BikePoints_749,51.539328,-0.074284,0,36,37
2022-05-29T06:40:07.053007,BikePoints_750,51.471095,-0.15785,25,2,27
2022-05-29T06:40:07.053007,BikePoints_751,51.516128,-0.120909,22,2,24
2022-05-29T06:40:07.053007,BikePoints_752,51.515117,-0.173712,15,4,19
2022-05-29T06:40:07.053007,BikePoints_754,51.5129,-0.214762,9,15,24
2022-05-29T06:40:07.053007,BikePoints_755,51.485121,-0.174971,20,4,24
2022-05-29T06:40:07.053007,BikePoints_756,51.475153,-0.159169,21,0,21
2022-05-29T06:40:07.053007,BikePoints_757,51.487958,-0.187404,23,0,24
2022-05-29T06:40:07.053007,BikePoints_758,51.51787,-0.201005,3,20,23
2022-05-29T06:40:07.053007,BikePoints_759,51.524561,-0.165668,3,15,18
2022-05-29T06:40:07.053007,BikePoints_761,51.483217,-0.21186,17,8,26
2022-05-29T06:40:07.053007,BikePoints_762,51.500703,-0.129698,5,14,21
2022-05-29T06:40:07.053007,BikePoints_763,51.520597,-0.032566,23,24,47
2022-05-29T06:40:07.053007,BikePoints_764,51.462392,-0.168292,24,9,33
2022-05-29T06:40:07.053007,BikePoints_765,51.467601,-0.206827,33,6,39
2022-05-29T06:40:07.053007,BikePoints_766,51.457529,-0.192165,24,1,25
2022-05-29T06:40:07.053007,BikePoints_767,51.457059,-0.200806,30,0,30
2022-05-29T06:40:07.053007,BikePoints_768,51.461343,-0.159322,2,34,37
2022-05-29T06:40:07.053007,BikePoints_769,51.473611,-0.191803,18,1,21
2022-05-29T06:40:07.053007,BikePoints_770,51.491026,-0.209121,28,2,30
2022-05-29T06:40:07.053007,BikePoints_771,51.509224,-0.216016,11,9,21
2022-05-29T06:40:07.053007,BikePoints_772,51.472509,-0.122831,4,28,35
2022-05-29T06:40:07.053007,BikePoints_773,51.511891,-0.107349,6,18,24
2022-05-29T06:40:07.053007,BikePoints_774,51.470131,-0.20464,17,3,20
2022-05-29T06:40:07.053007,BikePoints_775,51.496664,-0.223868,33,0,33
2022-05-29T06:40:07.053007,BikePoints_776,51.460333,-0.167029,15,5,20
2022-05-29T06:40:07.053007,BikePoints_777,51.461923,-0.165297,19,2,21
2022-05-29T06:40:07.053007,BikePoints_779,51.514449,-0.077178,6,22,28
2022-05-29T06:40:07.053007,BikePoints_780,51.474665,-0.183165,7,17,25
2022-05-29T06:40:07.053007,BikePoints_85,51.500647,-0.0786,32,9,41
2022-05-29T06:40:07.053007,BikePoints_86,51.489479,-0.115156,23,1,24
2022-05-29T06:40:07.053007,BikePoints_87,51.516468,-0.079684,7,9,16
2022-05-29T06:40:07.053007,BikePoints_88,51.518587,-0.132053,10,14,25
2022-05-29T06:40:07.053007,BikePoints_89,51.52625,-0.123509,4,15,19
2022-05-29T06:40:07.053007,BikePoints_90,51.533019,-0.139174,0,24,27
2022-05-29T06:40:07.053007,BikePoints_91,51.493686,-0.111014,13,7,20
2022-05-29T06:40:07.053007,BikePoints_92,51.498898,-0.10044,7,30,41
2022-05-29T06:40:07.053007,BikePoints_93,51.534408,-0.109025,0,37,37
2022-05-29T06:40:07.053007,BikePoints_94,51.495061,-0.085814,12,15,28
2022-05-29T06:40:07.053007,BikePoints_95,51.520841,-0.09734,2,13,15
2022-05-29T06:40:07.053007,BikePoints_96,51.53095,-0.078505,5,20,26
2022-05-29T06:40:07.053007,BikePoints_97,51.497924,-0.183834,2,15,18
2022-05-29T06:40:07.053007,BikePoints_98,51.525542,-0.138231,4,48,54
2022-05-29T06:40:07.053007,BikePoints_99,51.514577,-0.158264,14,0,16
2022-05-29T06:40:07.053007,BikePoints_100,51.490435,-0.122806,14,10,24
2022-05-29T06:40:07.053007,BikePoints_101,51.511553,-0.09294,2,19,22
2022-05-29T06:40:07.053007,BikePoints_102,51.513406,-0.076793,8,9,17
2022-05-29T06:40:07.053007,BikePoints_103,51.504723,-0.192538,8,9,18
2022-05-29T06:40:07.053007,BikePoints_104,51.511594,-0.077121,33,0,34
2022-05-29T06:40:07.053007,BikePoints_105,51.515529,-0.19024,7,18,26
2022-05-29T06:40:07.053007,BikePoints_106,51.514105,-0.147301,0,21,21
2022-05-29T06:40:07.053007,BikePoints_107,51.526008,-0.096317,3,15,20
2022-05-29T06:40:07.053007,BikePoints_108,51.498125,-0.132102,16,13,29
2022-05-29T06:40:07.053007,BikePoints_109,51.515631,-0.132328,39,17,57
2022-05-29T06:40:07.053007,BikePoints_110,51.533043,-0.172528,9,7,17
2022-05-29T06:40:07.053007,BikePoints_111,51.510017,-0.157275,15,13,28
2022-05-29T06:40:07.053007,BikePoints_113,51.496462,-0.183289,2,17,19
2022-05-29T06:40:07.053007,BikePoints_114,51.524517,-0.158963,3,19,22
2022-05-29T06:40:07.053007,BikePoints_115,51.514233,-0.073537,10,23,34
2022-05-29T06:40:07.053007,BikePoints_116,51.514499,-0.141423,4,16,21
2022-05-29T06:40:07.053007,BikePoints_117,51.49288,-0.114934,24,1,25
2022-05-29T06:40:07.053007,BikePoints_118,51.495827,-0.135478,13,0,13
2022-05-29T06:40:07.053007,BikePoints_119,51.525893,-0.090847,9,8,18
2022-05-29T06:40:07.053007,BikePoints_120,51.515735,-0.09308,1,16,17
2022-05-29T06:40:07.053007,BikePoints_121,51.518913,-0.156166,0,22,22
