query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-04T00:11:31.208372,BikePoints_504,51.496454,-0.009506,8,22,30
2022-05-04T00:11:31.208372,BikePoints_505,51.520398,-0.026768,14,14,29
2022-05-04T00:11:31.208372,BikePoints_506,51.517475,-0.075855,1,22,23
2022-05-04T00:11:31.208372,BikePoints_507,51.528692,-0.059091,11,18,31
2022-05-04T00:11:31.208372,BikePoints_508,51.519362,-0.074431,0,18,18
2022-05-04T00:11:31.208372,BikePoints_509,51.517842,-0.090075,0,18,19
2022-05-04T00:11:31.208372,BikePoints_510,51.509303,-0.025996,21,18,41
2022-05-04T00:11:31.208372,BikePoints_511,51.511066,-0.053558,21,12,33
2022-05-04T00:11:31.208372,BikePoints_512,51.532091,-0.06142,12,17,30
2022-05-04T00:11:31.208372,BikePoints_513,51.514222,-0.055656,32,19,51
2022-05-04T00:11:31.208372,BikePoints_514,51.516204,-0.155525,2,14,17
2022-05-04T00:11:31.208372,BikePoints_515,51.500088,-0.211316,13,11,24
2022-05-04T00:11:31.208372,BikePoints_516,51.5112,-0.014438,3,15,18
2022-05-04T00:11:31.208372,BikePoints_517,51.532513,-0.033085,10,7,17
2022-05-04T00:11:31.208372,BikePoints_518,51.528224,-0.037471,13,17,30
2022-05-04T00:11:31.208372,BikePoints_519,51.518811,-0.011662,9,23,33
2022-05-04T00:11:31.208372,BikePoints_520,51.526041,-0.047218,21,0,21
2022-05-04T00:11:31.208372,BikePoints_781,51.495898,-0.173009,0,29,30
2022-05-04T00:11:31.208372,BikePoints_782,51.483911,-0.197609,6,18,24
2022-05-04T00:11:31.208372,BikePoints_783,51.540311,-0.02163,25,1,27
2022-05-04T00:11:31.208372,BikePoints_784,51.546326,-0.009935,9,23,34
2022-05-04T00:11:31.208372,BikePoints_785,51.54094,-0.01051,7,52,64
2022-05-04T00:11:31.208372,BikePoints_786,51.549369,-0.015717,8,35,44
2022-05-04T00:11:31.208372,BikePoints_787,51.546805,-0.014691,19,16,35
2022-05-04T00:11:31.208372,BikePoints_788,51.544909,-0.020542,30,0,31
2022-05-04T00:11:31.208372,BikePoints_789,51.538718,-0.011889,10,28,40
2022-05-04T00:11:31.208372,BikePoints_790,51.541793,-0.00481,25,1,28
2022-05-04T00:11:31.208372,BikePoints_792,51.505461,-0.10454,35,7,42
2022-05-04T00:11:31.208372,BikePoints_793,51.528279,-0.119558,18,10,28
2022-05-04T00:11:31.208372,BikePoints_794,51.461376,-0.147804,22,1,23
2022-05-04T00:11:31.208372,BikePoints_795,51.527068,-0.131861,8,22,30
2022-05-04T00:11:31.208372,BikePoints_796,51.524,-0.126409,28,0,29
2022-05-04T00:11:31.208372,BikePoints_797,51.5293,-0.128279,24,3,30
2022-05-04T00:11:31.208372,BikePoints_798,51.530199,-0.122299,25,0,27
2022-05-04T00:11:31.208372,BikePoints_799,51.497698,-0.137598,4,20,24
2022-05-04T00:11:31.208372,BikePoints_800,51.481121,-0.149035,17,13,30
2022-05-04T00:11:31.208372,BikePoints_801,51.505224,-0.098031,14,15,29
2022-05-04T00:11:31.208372,BikePoints_802,51.47659,-0.118256,30,2,32
2022-05-04T00:11:31.208372,BikePoints_803,51.505409,-0.098341,2,21,23
2022-05-04T00:11:31.208372,BikePoints_804,51.534667,-0.125078,2,25,27
2022-05-04T00:11:31.208372,BikePoints_805,51.520509,-0.200804,17,1,18
2022-05-04T00:11:31.208372,BikePoints_806,51.53724,-0.124807,3,24,27
2022-05-04T00:11:31.208372,BikePoints_807,51.5212,-0.208888,9,14,24
2022-05-04T00:11:31.208372,BikePoints_808,51.464995,-0.130908,26,2,28
2022-05-04T00:11:31.208372,BikePoints_809,51.516277,-0.118272,0,27,28
2022-05-04T00:11:31.208372,BikePoints_810,51.506725,-0.098807,27,3,30
2022-05-04T00:11:31.208372,BikePoints_811,51.505703,-0.027772,16,17,36
2022-05-04T00:11:31.208372,BikePoints_812,51.548731,-0.022606,21,5,28
2022-05-04T00:11:31.208372,BikePoints_813,51.487807,-0.122759,37,0,37
2022-05-04T00:11:31.208372,BikePoints_814,51.471433,-0.12367,30,0,30
2022-05-04T00:11:31.208372,BikePoints_815,51.500089,-0.116628,19,15,35
2022-05-04T00:11:31.208372,BikePoints_816,51.546532,-0.020597,20,8,28
2022-05-04T00:11:31.208372,BikePoints_817,51.481335,-0.138212,6,20,26
2022-05-04T00:11:31.208372,BikePoints_818,51.501513,-0.123823,24,2,27
2022-05-04T00:11:31.208372,BikePoints_819,51.50621,-0.114842,17,21,38
2022-05-04T00:11:31.208372,BikePoints_820,51.492807,-0.091938,24,0,24
2022-05-04T00:11:31.208372,BikePoints_821,51.483507,-0.147714,0,25,27
2022-05-04T00:11:31.208372,BikePoints_826,51.496863,-0.142943,18,9,28
2022-05-04T00:11:31.208372,BikePoints_827,51.479601,-0.111471,21,0,24
2022-05-04T00:11:31.208372,BikePoints_828,51.473874,-0.11258,31,0,32
2022-05-04T00:11:31.208372,BikePoints_829,51.469217,-0.112686,24,0,25
2022-05-04T00:11:31.208372,BikePoints_830,51.469202,-0.119022,26,0,27
2022-05-04T00:11:31.208372,BikePoints_831,51.466232,-0.113179,25,0,25
2022-05-04T00:11:31.208372,BikePoints_832,51.464019,-0.115781,29,0,30
2022-05-04T00:11:31.208372,BikePoints_833,51.460232,-0.115375,41,0,42
2022-05-04T00:11:31.208372,BikePoints_834,51.477966,-0.147857,19,6,26
2022-05-04T00:11:31.208372,BikePoints_835,51.516785,-0.104947,0,24,25
2022-05-04T00:11:31.208372,BikePoints_836,51.541596,-0.125441,10,14,24
2022-05-04T00:11:31.208372,BikePoints_838,51.518093,-0.091401,0,25,25
2022-05-04T00:11:31.208372,BikePoints_839,51.508033,-0.106823,20,10,30
2022-05-04T00:11:31.208372,BikePoints_840,51.498585,-0.068981,22,0,22
2022-05-04T00:11:31.208372,BikePoints_841,51.500845,-0.074704,18,1,20
2022-05-04T00:11:31.208372,BikePoints_842,51.510981,-0.108322,1,23,24
2022-05-04T00:11:31.208372,BikePoints_844,51.498439,-0.04915,34,1,35
2022-05-04T00:11:31.208372,BikePoints_845,51.497995,-0.063471,12,18,30
2022-05-04T00:11:31.208372,BikePoints_1,51.529163,-0.10997,5,12,19
2022-05-04T00:11:31.208372,BikePoints_2,51.499606,-0.197574,11,25,37
2022-05-04T00:11:31.208372,BikePoints_3,51.521283,-0.084605,2,30,32
2022-05-04T00:11:31.208372,BikePoints_4,51.530059,-0.120973,13,10,23
2022-05-04T00:11:31.208372,BikePoints_5,51.49313,-0.156876,3,24,27
2022-05-04T00:11:31.208372,BikePoints_6,51.518117,-0.144228,0,18,18
2022-05-04T00:11:31.208372,BikePoints_7,51.5343,-0.168074,11,4,16
2022-05-04T00:11:31.208372,BikePoints_8,51.529857,-0.183486,39,0,39
2022-05-04T00:11:31.208372,BikePoints_9,51.507385,-0.09644,2,16,19
2022-05-04T00:11:31.208372,BikePoints_10,51.505974,-0.092754,12,6,18
2022-05-04T00:11:31.208372,BikePoints_11,51.523951,-0.122502,17,6,24
2022-05-04T00:11:31.208372,BikePoints_12,51.52168,-0.130431,2,46,49
2022-05-04T00:11:31.208372,BikePoints_13,51.519914,-0.136039,0,19,21
2022-05-04T00:11:31.208372,BikePoints_14,51.529943,-0.123616,40,6,48
2022-05-04T00:11:31.208372,BikePoints_15,51.517727,-0.127854,0,25,26
2022-05-04T00:11:31.208372,BikePoints_16,51.526357,-0.125979,18,1,21
2022-05-04T00:11:31.208372,BikePoints_17,51.521661,-0.109006,3,22,25
2022-05-04T00:11:31.208372,BikePoints_18,51.51477,-0.122219,4,21,27
2022-05-04T00:11:31.208372,BikePoints_19,51.52505,-0.131161,1,29,30
2022-05-04T00:11:31.208372,BikePoints_20,51.527326,-0.136052,22,6,28
2022-05-04T00:11:31.208372,BikePoints_21,51.539834,-0.062806,17,8,26
2022-05-04T00:11:31.208372,BikePoints_22,51.522264,-0.114079,3,15,19
2022-05-04T00:11:31.208372,BikePoints_23,51.519435,-0.119123,0,14,16
2022-05-04T00:11:31.208372,BikePoints_24,51.51908,-0.124678,0,35,35
2022-05-04T00:11:31.208372,BikePoints_25,51.528833,-0.13225,34,15,50
2022-05-04T00:11:31.208372,BikePoints_26,51.52728,-0.118295,8,12,21
2022-05-04T00:11:31.208372,BikePoints_27,51.513821,-0.107927,1,32,33
2022-05-04T00:11:31.208372,BikePoints_28,51.523518,-0.143613,1,18,19
2022-05-04T00:11:31.208372,BikePoints_29,51.513735,-0.193487,10,12,22
2022-05-04T00:11:31.208372,BikePoints_30,51.529154,-0.093421,22,2,24
2022-05-04T00:11:31.208372,BikePoints_31,51.529537,-0.083353,18,18,36
2022-05-04T00:11:31.208372,BikePoints_32,51.524696,-0.084439,18,25,43
2022-05-04T00:11:31.208372,BikePoints_33,51.515231,-0.07015,5,13,18
2022-05-04T00:11:31.208372,BikePoints_34,51.534123,-0.129386,14,2,16
2022-05-04T00:11:31.208372,BikePoints_36,51.501737,-0.18498,3,23,28
2022-05-04T00:11:31.208372,BikePoints_37,51.491593,-0.192369,6,11,17
2022-05-04T00:11:31.208372,BikePoints_38,51.497387,-0.197245,11,5,17
2022-05-04T00:11:31.208372,BikePoints_39,51.526377,-0.07813,14,24,41
2022-05-04T00:11:31.208372,BikePoints_40,51.52127,-0.075578,4,11,16
2022-05-04T00:11:31.208372,BikePoints_41,51.520955,-0.083493,4,20,24
2022-05-04T00:11:31.208372,BikePoints_42,51.530991,-0.093903,27,1,28
2022-05-04T00:11:31.208372,BikePoints_43,51.52026,-0.157183,18,0,18
2022-05-04T00:11:31.208372,BikePoints_44,51.510736,-0.144165,0,20,21
2022-05-04T00:11:31.208372,BikePoints_45,51.522511,-0.162298,12,14,26
2022-05-04T00:11:31.208372,BikePoints_46,51.507131,-0.06691,10,5,16
2022-05-04T00:11:31.208372,BikePoints_47,51.523344,-0.183846,18,1,19
2022-05-04T00:11:31.208372,BikePoints_48,51.512484,-0.099141,0,24,25
2022-05-04T00:11:31.208372,BikePoints_49,51.507069,-0.145904,0,15,16
2022-05-04T00:11:31.208372,BikePoints_50,51.528673,-0.087459,16,11,27
2022-05-04T00:11:31.208372,BikePoints_51,51.526717,-0.104298,25,4,29
2022-05-04T00:11:31.208372,BikePoints_52,51.522954,-0.094934,2,16,18
2022-05-04T00:11:31.208372,BikePoints_53,51.509992,-0.143495,0,18,18
2022-05-04T00:11:31.208372,BikePoints_54,51.521747,-0.094475,12,15,27
2022-05-04T00:11:31.208372,BikePoints_55,51.517075,-0.086685,0,33,33
2022-05-04T00:11:31.208372,BikePoints_56,51.520583,-0.154701,6,9,16
2022-05-04T00:11:31.208372,BikePoints_57,51.523346,-0.120202,1,31,32
2022-05-04T00:11:31.208372,BikePoints_58,51.524526,-0.079248,0,20,20
2022-05-04T00:11:31.208372,BikePoints_60,51.526448,-0.17219,5,13,18
2022-05-04T00:11:31.208372,BikePoints_61,51.497382,-0.089446,32,0,33
2022-05-04T00:11:31.208372,BikePoints_62,51.490757,-0.106323,23,1,24
2022-05-04T00:11:31.208372,BikePoints_63,51.53089,-0.089782,15,12,27
2022-05-04T00:11:31.208372,BikePoints_64,51.509462,-0.124749,0,26,26
2022-05-04T00:11:31.208372,BikePoints_66,51.51795,-0.108657,0,40,40
2022-05-04T00:11:31.208372,BikePoints_67,51.518825,-0.108028,7,20,28
2022-05-04T00:11:31.208372,BikePoints_68,51.520596,-0.116688,0,25,26
2022-05-04T00:11:31.208372,BikePoints_69,51.526236,-0.134407,7,17,24
2022-05-04T00:11:31.208372,BikePoints_70,51.53136,-0.117069,9,15,24
2022-05-04T00:11:31.208372,BikePoints_71,51.515418,-0.09885,0,32,34
2022-05-04T00:11:31.208372,BikePoints_72,51.52352,-0.10834,2,13,16
2022-05-04T00:11:31.208372,BikePoints_73,51.52548,-0.089659,4,25,29
2022-05-04T00:11:31.208372,BikePoints_74,51.485917,-0.124469,15,0,17
2022-05-04T00:11:31.208372,BikePoints_75,51.532199,-0.10548,2,17,19
2022-05-04T00:11:31.208372,BikePoints_76,51.525595,-0.144083,1,20,21
2022-05-04T00:11:31.208372,BikePoints_77,51.523418,-0.124121,2,24,26
2022-05-04T00:11:31.208372,BikePoints_78,51.524868,-0.099489,15,2,17
2022-05-04T00:11:31.208372,BikePoints_79,51.511726,-0.113855,1,16,18
2022-05-04T00:11:31.208372,BikePoints_80,51.500693,-0.102091,41,2,45
2022-05-04T00:11:31.208372,BikePoints_81,51.520253,-0.141327,7,11,19
2022-05-04T00:11:31.208372,BikePoints_82,51.514274,-0.111257,0,15,15
2022-05-04T00:11:31.208372,BikePoints_83,51.509639,-0.13151,1,20,21
2022-05-04T00:11:31.208372,BikePoints_84,51.515937,-0.111778,0,24,25
2022-05-04T00:11:31.208372,BikePoints_337,51.511084,-0.197524,2,13,16
2022-05-04T00:11:31.208372,BikePoints_338,51.511756,-0.119643,0,23,24
2022-05-04T00:11:31.208372,BikePoints_339,51.533319,-0.111781,5,5,25
2022-05-04T00:11:31.208372,BikePoints_340,51.514441,-0.087587,3,12,16
2022-05-04T00:11:31.208372,BikePoints_341,51.508103,-0.126021,12,11,23
2022-05-04T00:11:31.208372,BikePoints_343,51.536922,-0.150181,15,17,36
2022-05-04T00:11:31.208372,BikePoints_344,51.528246,-0.101026,4,12,17
2022-05-04T00:11:31.208372,BikePoints_345,51.488023,-0.166878,27,6,33
2022-05-04T00:11:31.208372,BikePoints_347,51.500139,-0.113936,11,6,17
2022-05-04T00:11:31.208372,BikePoints_348,51.51217,-0.150481,1,15,17
2022-05-04T00:11:31.208372,BikePoints_349,51.51196,-0.142783,0,16,18
2022-05-04T00:11:31.208372,BikePoints_350,51.501715,-0.179854,14,6,21
2022-05-04T00:11:31.208372,BikePoints_351,51.529423,-0.097122,25,3,28
2022-05-04T00:11:31.208372,BikePoints_352,51.486965,-0.116625,19,0,19
2022-05-04T00:11:31.208372,BikePoints_353,51.494591,-0.134234,17,0,17
2022-05-04T00:11:31.208372,BikePoints_354,51.506767,-0.123702,8,29,37
2022-05-04T00:11:31.208372,BikePoints_355,51.461388,-0.139221,19,2,21
2022-05-04T00:11:31.208372,BikePoints_356,51.494412,-0.173881,0,13,15
2022-05-04T00:11:31.208372,BikePoints_357,51.520994,-0.139016,12,17,30
2022-05-04T00:11:31.208372,BikePoints_358,51.516226,-0.124826,1,18,20
2022-05-04T00:11:31.208372,BikePoints_359,51.497829,-0.13544,2,16,18
2022-05-04T00:11:31.208372,BikePoints_360,51.496753,-0.138733,21,4,27
2022-05-04T00:11:31.208372,BikePoints_361,51.503919,-0.113426,38,17,55
2022-05-04T00:11:31.208372,BikePoints_362,51.536264,-0.133952,22,34,57
2022-05-04T00:11:31.208372,BikePoints_363,51.529121,-0.171185,2,22,24
2022-05-04T00:11:31.208372,BikePoints_364,51.519572,-0.13214,0,31,32
2022-05-04T00:11:31.208372,BikePoints_365,51.530344,-0.100168,37,10,47
2022-05-04T00:11:31.208372,BikePoints_366,51.510919,-0.151126,1,25,27
2022-05-04T00:11:31.208372,BikePoints_367,51.517372,-0.164207,14,0,16
2022-05-04T00:11:31.208372,BikePoints_368,51.500241,-0.15934,7,17,25
2022-05-04T00:11:31.208372,BikePoints_370,51.520205,-0.174593,6,14,20
2022-05-04T00:11:31.208372,BikePoints_371,51.49775,-0.10988,13,8,22
2022-05-04T00:11:31.208372,BikePoints_372,51.515208,-0.117863,0,24,24
2022-05-04T00:11:31.208372,BikePoints_374,51.504027,-0.113864,30,5,36
2022-05-04T00:11:31.208372,BikePoints_375,51.501945,-0.194392,6,12,18
2022-05-04T00:11:31.208372,BikePoints_376,51.491884,-0.125674,7,16,24
2022-05-04T00:11:31.208372,BikePoints_377,51.505354,-0.113656,6,9,15
2022-05-04T00:11:31.208372,BikePoints_378,51.495592,-0.179077,0,41,42
