query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-12T06:03:59.381103,BikePoints_476,51.489096,-0.009205,25,2,29
2022-05-12T06:03:59.381103,BikePoints_477,51.49109,-0.018716,22,13,36
2022-05-12T06:03:59.381103,BikePoints_478,51.521889,-0.04667,7,14,21
2022-05-12T06:03:59.381103,BikePoints_479,51.527152,-0.058005,7,13,20
2022-05-12T06:03:59.381103,BikePoints_480,51.512871,-0.038986,21,3,25
2022-05-12T06:03:59.381103,BikePoints_481,51.487129,-0.009001,30,4,35
2022-05-12T06:03:59.381103,BikePoints_482,51.495947,-0.173689,0,13,14
2022-05-12T06:03:59.381103,BikePoints_483,51.51328,-0.047784,16,17,33
2022-05-12T06:03:59.381103,BikePoints_484,51.528828,-0.013258,11,13,24
2022-05-12T06:03:59.381103,BikePoints_485,51.531127,-0.048017,12,11,24
2022-05-12T06:03:59.381103,BikePoints_486,51.525645,-0.069543,13,24,37
2022-05-12T06:03:59.381103,BikePoints_487,51.511811,-0.025626,12,9,23
2022-05-12T06:03:59.381103,BikePoints_488,51.506946,-0.058681,19,2,22
2022-05-12T06:03:59.381103,BikePoints_489,51.513074,-0.064094,13,21,34
2022-05-12T06:03:59.381103,BikePoints_490,51.508622,-0.065006,32,13,45
2022-05-12T06:03:59.381103,BikePoints_491,51.522507,-0.041378,2,43,45
2022-05-12T06:03:59.381103,BikePoints_492,51.525501,-0.032267,4,35,39
2022-05-12T06:03:59.381103,BikePoints_494,51.50196,-0.016251,20,16,36
2022-05-12T06:03:59.381103,BikePoints_495,51.528169,-0.018703,17,21,39
2022-05-12T06:03:59.381103,BikePoints_496,51.52512,-0.015578,14,25,39
2022-05-12T06:03:59.381103,BikePoints_497,51.526578,-0.027581,6,21,27
2022-05-12T06:03:59.381103,BikePoints_498,51.527058,-0.025296,7,35,42
2022-05-12T06:03:59.381103,BikePoints_499,51.519265,-0.021345,24,12,36
2022-05-12T06:03:59.381103,BikePoints_500,51.520019,-0.05438,12,29,41
2022-05-12T06:03:59.381103,BikePoints_501,51.522561,-0.054883,9,12,24
2022-05-12T06:03:59.381103,BikePoints_502,51.53341,-0.049591,12,9,21
2022-05-12T06:03:59.381103,BikePoints_503,51.520893,-0.051394,9,27,36
2022-05-12T06:03:59.381103,BikePoints_504,51.496454,-0.009506,20,10,30
2022-05-12T06:03:59.381103,BikePoints_505,51.520398,-0.026768,23,5,29
2022-05-12T06:03:59.381103,BikePoints_506,51.517475,-0.075855,1,22,23
2022-05-12T06:03:59.381103,BikePoints_507,51.528692,-0.059091,7,24,31
2022-05-12T06:03:59.381103,BikePoints_508,51.519362,-0.074431,3,15,18
2022-05-12T06:03:59.381103,BikePoints_509,51.517842,-0.090075,1,17,19
2022-05-12T06:03:59.381103,BikePoints_510,51.509303,-0.025996,30,10,41
2022-05-12T06:03:59.381103,BikePoints_511,51.511066,-0.053558,26,7,33
2022-05-12T06:03:59.381103,BikePoints_512,51.532091,-0.06142,23,7,30
2022-05-12T06:03:59.381103,BikePoints_513,51.514222,-0.055656,28,22,51
2022-05-12T06:03:59.381103,BikePoints_514,51.516204,-0.155525,3,14,17
2022-05-12T06:03:59.381103,BikePoints_515,51.500088,-0.211316,8,16,24
2022-05-12T06:03:59.381103,BikePoints_516,51.5112,-0.014438,10,8,18
2022-05-12T06:03:59.381103,BikePoints_517,51.532513,-0.033085,5,12,17
2022-05-12T06:03:59.381103,BikePoints_518,51.528224,-0.037471,7,22,30
2022-05-12T06:03:59.381103,BikePoints_519,51.518811,-0.011662,23,10,33
2022-05-12T06:03:59.381103,BikePoints_781,51.495898,-0.173009,13,17,30
2022-05-12T06:03:59.381103,BikePoints_782,51.483911,-0.197609,7,17,24
2022-05-12T06:03:59.381103,BikePoints_783,51.540311,-0.02163,20,7,27
2022-05-12T06:03:59.381103,BikePoints_784,51.546326,-0.009935,8,24,34
2022-05-12T06:03:59.381103,BikePoints_785,51.54094,-0.01051,23,29,64
2022-05-12T06:03:59.381103,BikePoints_786,51.549369,-0.015717,3,38,44
2022-05-12T06:03:59.381103,BikePoints_787,51.546805,-0.014691,5,29,35
2022-05-12T06:03:59.381103,BikePoints_788,51.544909,-0.020542,6,25,31
2022-05-12T06:03:59.381103,BikePoints_789,51.538718,-0.011889,20,14,40
2022-05-12T06:03:59.381103,BikePoints_790,51.541793,-0.00481,15,11,28
2022-05-12T06:03:59.381103,BikePoints_792,51.505461,-0.10454,35,7,42
2022-05-12T06:03:59.381103,BikePoints_793,51.528279,-0.119558,5,23,28
2022-05-12T06:03:59.381103,BikePoints_794,51.461376,-0.147804,9,14,23
2022-05-12T06:03:59.381103,BikePoints_795,51.527068,-0.131861,3,26,30
2022-05-12T06:03:59.381103,BikePoints_796,51.524,-0.126409,3,26,29
2022-05-12T06:03:59.381103,BikePoints_797,51.5293,-0.128279,9,20,30
2022-05-12T06:03:59.381103,BikePoints_798,51.530199,-0.122299,25,1,27
2022-05-12T06:03:59.381103,BikePoints_799,51.497698,-0.137598,1,22,24
2022-05-12T06:03:59.381103,BikePoints_800,51.481121,-0.149035,10,20,30
2022-05-12T06:03:59.381103,BikePoints_801,51.505224,-0.098031,8,21,29
2022-05-12T06:03:59.381103,BikePoints_802,51.47659,-0.118256,27,3,32
2022-05-12T06:03:59.381103,BikePoints_803,51.505409,-0.098341,11,12,23
2022-05-12T06:03:59.381103,BikePoints_804,51.534667,-0.125078,3,24,27
2022-05-12T06:03:59.381103,BikePoints_805,51.520509,-0.200804,5,12,18
2022-05-12T06:03:59.381103,BikePoints_806,51.53724,-0.124807,2,25,27
2022-05-12T06:03:59.381103,BikePoints_807,51.5212,-0.208888,20,3,24
2022-05-12T06:03:59.381103,BikePoints_808,51.464995,-0.130908,27,1,28
2022-05-12T06:03:59.381103,BikePoints_809,51.516277,-0.118272,1,26,28
2022-05-12T06:03:59.381103,BikePoints_810,51.506725,-0.098807,24,6,30
2022-05-12T06:03:59.381103,BikePoints_811,51.505703,-0.027772,13,23,36
2022-05-12T06:03:59.381103,BikePoints_812,51.548731,-0.022606,8,18,28
2022-05-12T06:03:59.381103,BikePoints_813,51.487807,-0.122759,36,0,37
2022-05-12T06:03:59.381103,BikePoints_814,51.471433,-0.12367,28,2,30
2022-05-12T06:03:59.381103,BikePoints_815,51.500089,-0.116628,16,18,35
2022-05-12T06:03:59.381103,BikePoints_816,51.546532,-0.020597,6,22,28
2022-05-12T06:03:59.381103,BikePoints_817,51.481335,-0.138212,17,9,26
2022-05-12T06:03:59.381103,BikePoints_818,51.501513,-0.123823,6,20,27
2022-05-12T06:03:59.381103,BikePoints_819,51.50621,-0.114842,4,34,38
2022-05-12T06:03:59.381103,BikePoints_820,51.492807,-0.091938,17,7,24
2022-05-12T06:03:59.381103,BikePoints_821,51.483507,-0.147714,4,22,27
2022-05-12T06:03:59.381103,BikePoints_826,51.496863,-0.142943,9,19,28
2022-05-12T06:03:59.381103,BikePoints_827,51.479601,-0.111471,22,2,24
2022-05-12T06:03:59.381103,BikePoints_828,51.473874,-0.11258,25,4,32
2022-05-12T06:03:59.381103,BikePoints_829,51.469217,-0.112686,23,2,25
2022-05-12T06:03:59.381103,BikePoints_830,51.469202,-0.119022,17,9,27
2022-05-12T06:03:59.381103,BikePoints_831,51.466232,-0.113179,23,2,25
2022-05-12T06:03:59.381103,BikePoints_832,51.464019,-0.115781,19,9,30
2022-05-12T06:03:59.381103,BikePoints_833,51.460232,-0.115375,15,26,42
2022-05-12T06:03:59.381103,BikePoints_834,51.477966,-0.147857,24,0,26
2022-05-12T06:03:59.381103,BikePoints_835,51.516785,-0.104947,4,21,25
2022-05-12T06:03:59.381103,BikePoints_836,51.541596,-0.125441,15,9,24
2022-05-12T06:03:59.381103,BikePoints_838,51.518093,-0.091401,1,23,25
2022-05-12T06:03:59.381103,BikePoints_839,51.508033,-0.106823,1,29,30
2022-05-12T06:03:59.381103,BikePoints_840,51.498585,-0.068981,20,2,22
2022-05-12T06:03:59.381103,BikePoints_841,51.500845,-0.074704,17,3,20
2022-05-12T06:03:59.381103,BikePoints_842,51.510981,-0.108322,14,9,24
2022-05-12T06:03:59.381103,BikePoints_844,51.498439,-0.04915,10,25,35
2022-05-12T06:03:59.381103,BikePoints_845,51.497995,-0.063471,20,10,30
2022-05-12T06:03:59.381103,BikePoints_169,51.514746,-0.165164,1,16,18
2022-05-12T06:03:59.381103,BikePoints_170,51.527842,-0.108068,21,9,30
2022-05-12T06:03:59.381103,BikePoints_171,51.491615,-0.186753,12,2,14
2022-05-12T06:03:59.381103,BikePoints_172,51.491211,-0.173715,10,9,19
2022-05-12T06:03:59.381103,BikePoints_173,51.50486,-0.113001,7,7,15
2022-05-12T06:03:59.381103,BikePoints_174,51.512582,-0.115057,9,25,35
2022-05-12T06:03:59.381103,BikePoints_175,51.521668,-0.079608,2,48,51
2022-05-12T06:03:59.381103,BikePoints_176,51.517919,-0.188098,5,18,23
2022-05-12T06:03:59.381103,BikePoints_177,51.49616,-0.140947,20,5,25
2022-05-12T06:03:59.381103,BikePoints_178,51.489856,-0.141923,14,4,19
2022-05-12T06:03:59.381103,BikePoints_180,51.512911,-0.153645,6,10,17
2022-05-12T06:03:59.381103,BikePoints_181,51.499412,-0.152317,19,2,21
2022-05-12T06:03:59.381103,BikePoints_182,51.522029,-0.165842,2,16,18
2022-05-12T06:03:59.381103,BikePoints_183,51.482362,-0.136123,16,7,24
2022-05-12T06:03:59.381103,BikePoints_184,51.520715,-0.145211,4,30,34
2022-05-12T06:03:59.381103,BikePoints_185,51.488057,-0.140741,10,4,14
2022-05-12T06:03:59.381103,BikePoints_186,51.517335,-0.17581,5,11,16
2022-05-12T06:03:59.381103,BikePoints_187,51.492479,-0.178433,9,15,25
2022-05-12T06:03:59.381103,BikePoints_188,51.516517,-0.164393,3,15,18
2022-05-12T06:03:59.381103,BikePoints_189,51.531666,-0.109914,4,14,18
2022-05-12T06:03:59.381103,BikePoints_190,51.489975,-0.132845,21,0,21
2022-05-12T06:03:59.381103,BikePoints_191,51.503117,-0.15352,5,30,36
2022-05-12T06:03:59.381103,BikePoints_192,51.512515,-0.133201,1,14,16
2022-05-12T06:03:59.381103,BikePoints_193,51.505817,-0.100186,51,9,60
2022-05-12T06:03:59.381103,BikePoints_194,51.504627,-0.091773,35,21,56
2022-05-12T06:03:59.381103,BikePoints_195,51.507244,-0.106237,2,28,30
2022-05-12T06:03:59.381103,BikePoints_196,51.503688,-0.098497,1,16,17
2022-05-12T06:03:59.381103,BikePoints_197,51.505569,-0.111606,21,6,27
2022-05-12T06:03:59.381103,BikePoints_199,51.510484,-0.082989,6,18,24
2022-05-12T06:03:59.381103,BikePoints_200,51.514924,-0.066078,13,1,14
2022-05-12T06:03:59.381103,BikePoints_201,51.522596,-0.161113,9,5,16
2022-05-12T06:03:59.381103,BikePoints_202,51.512363,-0.069542,13,22,37
2022-05-12T06:03:59.381103,BikePoints_203,51.518218,-0.100791,3,11,15
2022-05-12T06:03:59.381103,BikePoints_204,51.526599,-0.112432,6,11,19
2022-05-12T06:03:59.381103,BikePoints_206,51.518154,-0.062697,9,27,36
2022-05-12T06:03:59.381103,BikePoints_207,51.501352,-0.153194,7,11,18
2022-05-12T06:03:59.381103,BikePoints_208,51.525051,-0.166304,11,8,20
2022-05-12T06:03:59.381103,BikePoints_210,51.516814,-0.151926,5,16,21
2022-05-12T06:03:59.381103,BikePoints_211,51.494645,-0.158105,8,26,34
2022-05-12T06:03:59.381103,BikePoints_212,51.506584,-0.199004,2,15,17
2022-05-12T06:03:59.381103,BikePoints_213,51.50274,-0.149569,9,27,36
2022-05-12T06:03:59.381103,BikePoints_214,51.526838,-0.130504,9,22,32
2022-05-12T06:03:59.381103,BikePoints_215,51.519069,-0.088285,10,43,54
2022-05-12T06:03:59.381103,BikePoints_216,51.490945,-0.18119,11,19,30
2022-05-12T06:03:59.381103,BikePoints_217,51.516154,-0.082422,8,8,16
2022-05-12T06:03:59.381103,BikePoints_218,51.489716,-0.170194,17,3,20
2022-05-12T06:03:59.381103,BikePoints_219,51.490163,-0.190393,15,14,29
2022-05-12T06:03:59.381103,BikePoints_220,51.490664,-0.166485,25,2,27
2022-05-12T06:03:59.381103,BikePoints_221,51.494816,-0.130458,8,8,16
2022-05-12T06:03:59.381103,BikePoints_222,51.502757,-0.155349,28,15,43
2022-05-12T06:03:59.381103,BikePoints_223,51.491484,-0.09022,17,7,24
2022-05-12T06:03:59.381103,BikePoints_224,51.51031,-0.187402,6,10,17
2022-05-12T06:03:59.381103,BikePoints_225,51.509353,-0.196422,7,22,30
2022-05-12T06:03:59.381103,BikePoints_226,51.508446,-0.131961,1,23,24
2022-05-12T06:03:59.381103,BikePoints_227,51.528915,-0.11548,12,11,23
2022-05-12T06:03:59.381103,BikePoints_228,51.507424,-0.134621,8,31,40
2022-05-12T06:03:59.381103,BikePoints_229,51.506543,-0.123179,15,28,46
2022-05-12T06:03:59.381103,BikePoints_230,51.506692,-0.103137,21,10,31
2022-05-12T06:03:59.381103,BikePoints_231,51.493967,-0.178732,15,15,31
2022-05-12T06:03:59.381103,BikePoints_232,51.51501,-0.112753,0,16,16
2022-05-12T06:03:59.381103,BikePoints_233,51.50777,-0.130699,1,20,22
2022-05-12T06:03:59.381103,BikePoints_234,51.534504,-0.106992,0,24,24
2022-05-12T06:03:59.381103,BikePoints_235,51.495718,-0.110889,23,13,36
2022-05-12T06:03:59.381103,BikePoints_236,51.51838,-0.073438,17,13,30
2022-05-12T06:03:59.381103,BikePoints_237,51.509786,-0.068161,7,23,30
2022-05-12T06:03:59.381103,BikePoints_238,51.523353,-0.175116,15,17,32
2022-05-12T06:03:59.381103,BikePoints_239,51.524438,-0.138019,9,17,26
2022-05-12T06:03:59.381103,BikePoints_240,51.505459,-0.105692,9,5,14
2022-05-12T06:03:59.381103,BikePoints_242,51.522008,-0.151359,1,22,23
2022-05-12T06:03:59.381103,BikePoints_243,51.490962,-0.139625,21,2,25
2022-05-12T06:03:59.381103,BikePoints_244,51.516118,-0.128585,0,17,18
2022-05-12T06:03:59.381103,BikePoints_245,51.485357,-0.142207,11,18,29
2022-05-12T06:03:59.381103,BikePoints_246,51.522853,-0.099994,6,35,41
2022-05-12T06:03:59.381103,BikePoints_247,51.530529,-0.167515,12,38,50
2022-05-12T06:03:59.381103,BikePoints_248,51.506451,-0.170279,1,24,27
2022-05-12T06:03:59.381103,BikePoints_249,51.498597,-0.096191,40,2,42
2022-05-12T06:03:59.381103,BikePoints_250,51.489932,-0.162727,9,1,10
2022-05-12T06:03:59.381103,BikePoints_251,51.518908,-0.079249,10,23,34
2022-05-12T06:03:59.381103,BikePoints_252,51.504636,-0.116542,7,22,30
2022-05-12T06:03:59.381103,BikePoints_253,51.534042,-0.086379,18,12,30
2022-05-12T06:03:59.381103,BikePoints_520,51.526041,-0.047218,7,14,21
2022-05-12T06:03:59.381103,BikePoints_521,51.534137,-0.037366,18,1,19
2022-05-12T06:03:59.381103,BikePoints_522,51.525941,-0.036017,4,30,36
2022-05-12T06:03:59.381103,BikePoints_523,51.51549,-0.013475,5,18,24
2022-05-12T06:03:59.381103,BikePoints_524,51.511654,-0.179668,12,25,38
2022-05-12T06:03:59.381103,BikePoints_525,51.496927,-0.2135,6,18,24
2022-05-12T06:03:59.381103,BikePoints_526,51.503143,-0.008428,15,10,27
2022-05-12T06:03:59.381103,BikePoints_527,51.503802,-0.215808,20,0,20
2022-05-12T06:03:59.381103,BikePoints_528,51.507326,-0.145827,0,16,16
2022-05-12T06:03:59.381103,BikePoints_529,51.486892,-0.170983,11,7,18
2022-05-12T06:03:59.381103,BikePoints_530,51.508896,-0.012413,15,3,18
2022-05-12T06:03:59.381103,BikePoints_531,51.530326,-0.042744,1,20,21
2022-05-12T06:03:59.381103,BikePoints_532,51.50357,-0.020068,42,21,63
2022-05-12T06:03:59.381103,BikePoints_533,51.528222,-0.069743,8,25,33
2022-05-12T06:03:59.381103,BikePoints_534,51.531864,-0.066035,18,9,27
2022-05-12T06:03:59.381103,BikePoints_535,51.537349,-0.147154,3,20,24
2022-05-12T06:03:59.381103,BikePoints_536,51.53385,-0.06992,15,20,35
2022-05-12T06:03:59.381103,BikePoints_537,51.51793,-0.067937,4,13,18
2022-05-12T06:03:59.381103,BikePoints_538,51.508981,-0.00699,21,0,21
2022-05-12T06:03:59.381103,BikePoints_539,51.531091,-0.075901,6,16,22
2022-05-12T06:03:59.381103,BikePoints_540,51.528302,-0.144466,25,0,27
2022-05-12T06:03:59.381103,BikePoints_541,51.506613,-0.142844,6,21,28
2022-05-12T06:03:59.381103,BikePoints_542,51.514115,-0.033828,17,15,33
2022-05-12T06:03:59.381103,BikePoints_543,51.509591,-0.204666,19,2,21
2022-05-12T06:03:59.381103,BikePoints_544,51.526153,-0.102208,8,14,22
2022-05-12T06:03:59.381103,BikePoints_545,51.539957,-0.145246,3,20,24
2022-05-12T06:03:59.381103,BikePoints_546,51.517428,-0.107987,4,17,21
2022-05-12T06:03:59.381103,BikePoints_547,51.509474,-0.002275,51,0,51
2022-05-12T06:03:59.381103,BikePoints_548,51.498386,-0.107913,26,0,26
2022-05-12T06:03:59.381103,BikePoints_549,51.49605,-0.104193,38,5,45
2022-05-12T06:03:59.381103,BikePoints_550,51.521564,-0.039264,22,1,23
2022-05-12T06:03:59.381103,BikePoints_551,51.505772,-0.01646,39,0,39
2022-05-12T06:03:59.381103,BikePoints_552,51.511542,-0.056667,2,25,27
2022-05-12T06:03:59.381103,BikePoints_553,51.535678,-0.062546,15,9,24
2022-05-12T06:03:59.381103,BikePoints_554,51.513548,-0.005659,9,7,16
2022-05-12T06:03:59.381103,BikePoints_556,51.502661,-0.021596,22,5,27
2022-05-12T06:03:59.381103,BikePoints_557,51.51601,-0.0985,1,19,20
2022-05-12T06:03:59.381103,BikePoints_558,51.493978,-0.127554,21,2,24
2022-05-12T06:03:59.381103,BikePoints_559,51.501391,-0.205991,13,11,24
2022-05-12T06:03:59.381103,BikePoints_560,51.511624,-0.205921,2,19,21
2022-05-12T06:03:59.381103,BikePoints_561,51.518369,-0.043371,15,6,22
2022-05-12T06:03:59.381103,BikePoints_562,51.51746,-0.12335,0,21,21
2022-05-12T06:03:59.381103,BikePoints_563,51.499286,-0.009152,18,7,26
2022-05-12T06:03:59.381103,BikePoints_564,51.509943,-0.117619,19,19,41
2022-05-12T06:03:59.381103,BikePoints_565,51.521905,-0.063386,6,9,17
2022-05-12T06:03:59.381103,BikePoints_566,51.509158,-0.224103,32,10,42
2022-05-12T06:03:59.381103,BikePoints_568,51.51616,-0.18697,16,2,18
2022-05-12T06:03:59.381103,BikePoints_569,51.53213,-0.08299,23,7,30
2022-05-12T06:03:59.381103,BikePoints_570,51.503083,-0.017676,22,12,36
2022-05-12T06:03:59.381103,BikePoints_571,51.506256,-0.218337,27,1,29
2022-05-12T06:03:59.381103,BikePoints_572,51.539099,-0.141728,22,11,36
2022-05-12T06:03:59.381103,BikePoints_573,51.485587,-0.18119,5,13,18
2022-05-12T06:03:59.381103,BikePoints_574,51.53356,-0.09315,38,5,45
2022-05-12T06:03:59.381103,BikePoints_576,51.497304,-0.022793,8,14,22
2022-05-12T06:03:59.381103,BikePoints_577,51.528869,-0.047548,5,14,20
2022-05-12T06:03:59.381103,BikePoints_578,51.527607,-0.057133,26,5,32
2022-05-12T06:03:59.381103,BikePoints_579,51.511246,-0.093051,3,29,36
2022-05-12T06:03:59.381103,BikePoints_580,51.486929,-0.102996,27,6,36
2022-05-12T06:03:59.381103,BikePoints_581,51.519167,-0.147983,10,8,18
2022-05-12T06:03:59.381103,BikePoints_583,51.49764,-0.125972,0,20,20
2022-05-12T06:03:59.381103,BikePoints_584,51.51244,-0.19096,3,17,21
2022-05-12T06:03:59.381103,BikePoints_586,51.490645,-0.014582,31,0,31
2022-05-12T06:03:59.381103,BikePoints_587,51.50964,-0.08497,1,21,22
2022-05-12T06:03:59.381103,BikePoints_588,51.52959,-0.0801,4,23,27
2022-05-12T06:03:59.381103,BikePoints_589,51.487196,-0.179369,9,8,18
2022-05-12T06:03:59.381103,BikePoints_590,51.53256,-0.16862,14,12,26
2022-05-12T06:03:59.381103,BikePoints_592,51.5171,-0.18377,4,16,20
2022-05-12T06:03:59.381103,BikePoints_593,51.531066,-0.11934,11,10,21
2022-05-12T06:03:59.381103,BikePoints_594,51.513875,-0.117774,1,31,33
2022-05-12T06:03:59.381103,BikePoints_595,51.493267,-0.21985,5,17,22
2022-05-12T06:03:59.381103,BikePoints_596,51.472817,-0.199783,14,7,21
2022-05-12T06:03:59.381103,BikePoints_597,51.473471,-0.20782,27,0,27
2022-05-12T06:03:59.381103,BikePoints_598,51.494499,-0.228188,30,8,38
2022-05-12T06:03:59.381103,BikePoints_599,51.485743,-0.223616,7,21,28
2022-05-12T06:03:59.381103,BikePoints_600,51.481747,-0.124642,16,4,21
2022-05-12T06:03:59.381103,BikePoints_601,51.514767,-0.225787,11,25,36
2022-05-12T06:03:59.381103,BikePoints_602,51.472993,-0.133972,42,3,45
2022-05-12T06:03:59.381103,BikePoints_603,51.477839,-0.116493,35,7,44
2022-05-12T06:03:59.381103,BikePoints_604,51.538792,-0.138535,10,8,18
2022-05-12T06:03:59.381103,BikePoints_606,51.504199,-0.210941,22,4,26
2022-05-12T06:03:59.381103,BikePoints_607,51.468814,-0.210279,10,11,21
2022-05-12T06:03:59.381103,BikePoints_608,51.491093,-0.216493,13,16,30
2022-05-12T06:03:59.381103,BikePoints_609,51.465123,-0.157788,2,17,19
2022-05-12T06:03:59.381103,BikePoints_610,51.482567,-0.172078,7,14,21
2022-05-12T06:03:59.381103,BikePoints_611,51.506465,-0.208486,2,18,20
2022-05-12T06:03:59.381103,BikePoints_612,51.469259,-0.141812,23,6,30
2022-05-12T06:03:59.381103,BikePoints_613,51.504038,-0.2174,20,4,24
2022-05-12T06:03:59.381103,BikePoints_614,51.54119,-0.058826,18,3,21
2022-05-12T06:03:59.381103,BikePoints_254,51.530515,-0.106408,14,4,18
2022-05-12T06:03:59.381103,BikePoints_255,51.525575,-0.179592,16,6,22
2022-05-12T06:03:59.381103,BikePoints_256,51.51362,-0.116764,1,14,15
2022-05-12T06:03:59.381103,BikePoints_257,51.522481,-0.154907,0,16,16
2022-05-12T06:03:59.381103,BikePoints_258,51.501432,-0.178656,0,22,23
2022-05-12T06:03:59.381103,BikePoints_259,51.490959,-0.153233,11,4,16
2022-05-12T06:03:59.381103,BikePoints_260,51.513684,-0.13558,2,16,18
2022-05-12T06:03:59.381103,BikePoints_261,51.513489,-0.191351,7,8,15
2022-05-12T06:03:59.381103,BikePoints_262,51.498744,-0.103132,32,3,35
2022-05-12T06:03:59.381103,BikePoints_263,51.514225,-0.08066,5,16,21
2022-05-12T06:03:59.381103,BikePoints_264,51.526443,-0.109256,5,15,20
2022-05-12T06:03:59.381103,BikePoints_265,51.515953,-0.169249,13,3,17
2022-05-12T06:03:59.381103,BikePoints_266,51.501026,-0.180246,0,41,41
2022-05-12T06:03:59.381103,BikePoints_267,51.49206,-0.132224,21,1,22
2022-05-12T06:03:59.381103,BikePoints_268,51.493204,-0.144132,25,3,29
2022-05-12T06:03:59.381103,BikePoints_269,51.500823,-0.08974,42,4,46
2022-05-12T06:03:59.381103,BikePoints_270,51.486343,-0.122492,22,7,31
2022-05-12T06:03:59.381103,BikePoints_271,51.535836,-0.156285,27,5,32
2022-05-12T06:03:59.381103,BikePoints_272,51.501444,-0.110699,8,13,22
2022-05-12T06:03:59.381103,BikePoints_273,51.506133,-0.114686,24,14,38
2022-05-12T06:03:59.381103,BikePoints_274,51.496712,-0.205284,35,1,36
2022-05-12T06:03:59.381103,BikePoints_275,51.520044,-0.092176,0,19,19
2022-05-12T06:03:59.381103,BikePoints_276,51.509301,-0.084985,3,21,24
2022-05-12T06:03:59.381103,BikePoints_277,51.503157,-0.191496,8,9,17
2022-05-12T06:03:59.381103,BikePoints_278,51.503493,-0.07962,25,2,27
2022-05-12T06:03:59.381103,BikePoints_279,51.518622,-0.176645,4,21,25
2022-05-12T06:03:59.381103,BikePoints_280,51.490083,-0.162418,9,1,10
2022-05-12T06:03:59.381103,BikePoints_281,51.495805,-0.127575,2,16,18
2022-05-12T06:03:59.381103,BikePoints_282,51.518675,-0.06111,3,38,42
2022-05-12T06:03:59.381103,BikePoints_283,51.514409,-0.118478,6,10,16
2022-05-12T06:03:59.381103,BikePoints_284,51.49914,-0.112031,6,12,20
2022-05-12T06:03:59.381103,BikePoints_286,51.527294,-0.174653,19,16,35
2022-05-12T06:03:59.381103,BikePoints_287,51.523673,-0.128377,0,23,23
2022-05-12T06:03:59.381103,BikePoints_288,51.492369,-0.147478,29,4,34
2022-05-12T06:03:59.381103,BikePoints_289,51.50923,-0.151296,1,13,15
2022-05-12T06:03:59.381103,BikePoints_290,51.518268,-0.171103,9,11,20
2022-05-12T06:03:59.381103,BikePoints_291,51.484839,-0.138089,28,3,32
2022-05-12T06:03:59.381103,BikePoints_292,51.498884,-0.165471,6,10,16
2022-05-12T06:03:59.381103,BikePoints_293,51.498157,-0.209494,20,5,25
2022-05-12T06:03:59.381103,BikePoints_294,51.488226,-0.135635,11,5,16
2022-05-12T06:03:59.381103,BikePoints_295,51.500296,-0.092762,26,1,27
2022-05-12T06:03:59.381103,BikePoints_296,51.493631,-0.190603,12,6,18
2022-05-12T06:03:59.381103,BikePoints_297,51.496127,-0.106,14,3,17
2022-05-12T06:03:59.381103,BikePoints_298,51.502279,-0.074189,4,16,21
2022-05-12T06:03:59.381103,BikePoints_299,51.493985,-0.136928,18,1,19
2022-05-12T06:03:59.381103,BikePoints_300,51.505014,-0.17306,3,13,18
2022-05-12T06:03:59.381103,BikePoints_301,51.514759,-0.148105,12,11,24
2022-05-12T06:03:59.381103,BikePoints_302,51.466907,-0.216573,14,14,28
2022-05-12T06:03:59.381103,BikePoints_303,51.502953,-0.158456,8,24,33
2022-05-12T06:03:59.381103,BikePoints_306,51.518162,-0.135025,0,16,16
2022-05-12T06:03:59.381103,BikePoints_307,51.509908,-0.187842,12,8,24
2022-05-12T06:03:59.381103,BikePoints_308,51.499075,-0.085666,17,3,20
2022-05-12T06:03:59.381103,BikePoints_309,51.509631,-0.119047,21,20,41
2022-05-12T06:03:59.381103,BikePoints_310,51.490867,-0.116911,18,0,19
2022-05-12T06:03:59.381103,BikePoints_311,51.519181,-0.140485,0,24,24
2022-05-12T06:03:59.381103,BikePoints_312,51.530889,-0.17677,9,11,20
2022-05-12T06:03:59.381103,BikePoints_313,51.517344,-0.138072,3,33,38
2022-05-12T06:03:59.381103,BikePoints_314,51.500889,-0.083159,35,1,36
2022-05-12T06:03:59.381103,BikePoints_315,51.525367,-0.153463,10,6,16
2022-05-12T06:03:59.381103,BikePoints_316,51.497998,-0.14296,19,0,21
2022-05-12T06:03:59.381103,BikePoints_317,51.496791,-0.093913,29,3,32
2022-05-12T06:03:59.381103,BikePoints_318,51.510048,-0.138846,5,13,18
2022-05-12T06:03:59.381103,BikePoints_319,51.527025,-0.088542,7,14,21
2022-05-12T06:03:59.381103,BikePoints_320,51.493573,-0.139956,25,1,26
2022-05-12T06:03:59.381103,BikePoints_321,51.497855,-0.081608,21,3,24
2022-05-12T06:03:59.381103,BikePoints_322,51.526293,-0.073955,23,2,26
2022-05-12T06:03:59.381103,BikePoints_323,51.523196,-0.083067,7,17,24
2022-05-12T06:03:59.381103,BikePoints_324,51.49652,-0.101384,9,4,15
2022-05-12T06:03:59.381103,BikePoints_325,51.509087,-0.129697,3,15,18
2022-05-12T06:03:59.381103,BikePoints_326,51.532661,-0.099981,17,9,26
2022-05-12T06:03:59.381103,BikePoints_327,51.53095,-0.085603,6,16,22
