query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-30T04:26:40.630460,BikePoints_29,51.513735,-0.193487,12,10,22
2022-05-30T04:26:40.630460,BikePoints_30,51.529154,-0.093421,14,10,24
2022-05-30T04:26:40.630460,BikePoints_31,51.529537,-0.083353,6,28,36
2022-05-30T04:26:40.630460,BikePoints_32,51.524696,-0.084439,2,39,43
2022-05-30T04:26:40.630460,BikePoints_33,51.515231,-0.07015,12,5,18
2022-05-30T04:26:40.630460,BikePoints_34,51.534123,-0.129386,3,13,16
2022-05-30T04:26:40.630460,BikePoints_36,51.501737,-0.18498,4,24,28
2022-05-30T04:26:40.630460,BikePoints_37,51.491593,-0.192369,3,14,17
2022-05-30T04:26:40.630460,BikePoints_38,51.497387,-0.197245,11,6,17
2022-05-30T04:26:40.630460,BikePoints_39,51.526377,-0.07813,2,36,41
2022-05-30T04:26:40.630460,BikePoints_40,51.52127,-0.075578,1,14,16
2022-05-30T04:26:40.630460,BikePoints_41,51.520955,-0.083493,0,24,24
2022-05-30T04:26:40.630460,BikePoints_42,51.530991,-0.093903,12,15,28
2022-05-30T04:26:40.630460,BikePoints_43,51.52026,-0.157183,4,14,18
2022-05-30T04:26:40.630460,BikePoints_44,51.510736,-0.144165,1,20,21
2022-05-30T04:26:40.630460,BikePoints_45,51.522511,-0.162298,12,14,26
2022-05-30T04:26:40.630460,BikePoints_46,51.507131,-0.06691,10,6,16
2022-05-30T04:26:40.630460,BikePoints_47,51.523344,-0.183846,15,2,19
2022-05-30T04:26:40.630460,BikePoints_48,51.512484,-0.099141,2,21,25
2022-05-30T04:26:40.630460,BikePoints_49,51.507069,-0.145904,13,2,16
2022-05-30T04:26:40.630460,BikePoints_50,51.528673,-0.087459,8,19,27
2022-05-30T04:26:40.630460,BikePoints_51,51.526717,-0.104298,6,23,29
2022-05-30T04:26:40.630460,BikePoints_52,51.522954,-0.094934,9,9,18
2022-05-30T04:26:40.630460,BikePoints_53,51.509992,-0.143495,17,1,18
2022-05-30T04:26:40.630460,BikePoints_54,51.521747,-0.094475,4,23,27
2022-05-30T04:26:40.630460,BikePoints_55,51.517075,-0.086685,0,32,33
2022-05-30T04:26:40.630460,BikePoints_56,51.520583,-0.154701,2,14,16
2022-05-30T04:26:40.630460,BikePoints_57,51.523346,-0.120202,6,25,32
2022-05-30T04:26:40.630460,BikePoints_58,51.524526,-0.079248,10,10,20
2022-05-30T04:26:40.630460,BikePoints_60,51.526448,-0.17219,1,16,18
2022-05-30T04:26:40.630460,BikePoints_61,51.497382,-0.089446,30,2,33
2022-05-30T04:26:40.630460,BikePoints_62,51.490757,-0.106323,6,16,24
2022-05-30T04:26:40.630460,BikePoints_63,51.53089,-0.089782,11,16,27
2022-05-30T04:26:40.630460,BikePoints_64,51.509462,-0.124749,17,8,26
2022-05-30T04:26:40.630460,BikePoints_66,51.51795,-0.108657,2,38,40
2022-05-30T04:26:40.630460,BikePoints_67,51.518825,-0.108028,1,27,28
2022-05-30T04:26:40.630460,BikePoints_68,51.520596,-0.116688,5,21,26
2022-05-30T04:26:40.630460,BikePoints_69,51.526236,-0.134407,14,10,24
2022-05-30T04:26:40.630460,BikePoints_70,51.53136,-0.117069,0,24,24
2022-05-30T04:26:40.630460,BikePoints_71,51.515418,-0.09885,4,30,34
2022-05-30T04:26:40.630460,BikePoints_72,51.52352,-0.10834,3,13,16
2022-05-30T04:26:40.630460,BikePoints_73,51.52548,-0.089659,17,12,29
2022-05-30T04:26:40.630460,BikePoints_74,51.485917,-0.124469,15,1,17
2022-05-30T04:26:40.630460,BikePoints_75,51.532199,-0.10548,16,3,19
2022-05-30T04:26:40.630460,BikePoints_76,51.525595,-0.144083,4,16,21
2022-05-30T04:26:40.630460,BikePoints_77,51.523418,-0.124121,4,21,26
2022-05-30T04:26:40.630460,BikePoints_78,51.524868,-0.099489,2,15,17
2022-05-30T04:26:40.630460,BikePoints_79,51.511726,-0.113855,12,5,18
2022-05-30T04:26:40.630460,BikePoints_80,51.500693,-0.102091,18,26,45
2022-05-30T04:26:40.630460,BikePoints_81,51.520253,-0.141327,5,13,19
2022-05-30T04:26:40.630460,BikePoints_82,51.514274,-0.111257,1,13,15
2022-05-30T04:26:40.630460,BikePoints_83,51.509639,-0.13151,13,7,21
2022-05-30T04:26:40.630460,BikePoints_84,51.515937,-0.111778,0,25,25
2022-05-30T04:26:40.630460,BikePoints_338,51.511756,-0.119643,0,22,24
2022-05-30T04:26:40.630460,BikePoints_339,51.533319,-0.111781,3,22,25
2022-05-30T04:26:40.630460,BikePoints_340,51.514441,-0.087587,1,14,16
2022-05-30T04:26:40.630460,BikePoints_341,51.508103,-0.126021,9,11,23
2022-05-30T04:26:40.630460,BikePoints_343,51.536922,-0.150181,17,15,36
2022-05-30T04:26:40.630460,BikePoints_344,51.528246,-0.101026,8,9,17
2022-05-30T04:26:40.630460,BikePoints_345,51.488023,-0.166878,25,7,33
2022-05-30T04:26:40.630460,BikePoints_347,51.500139,-0.113936,6,10,17
2022-05-30T04:26:40.630460,BikePoints_348,51.51217,-0.150481,0,17,17
2022-05-30T04:26:40.630460,BikePoints_349,51.51196,-0.142783,12,5,18
2022-05-30T04:26:40.630460,BikePoints_350,51.501715,-0.179854,1,16,21
2022-05-30T04:26:40.630460,BikePoints_351,51.529423,-0.097122,13,14,28
2022-05-30T04:26:40.630460,BikePoints_352,51.486965,-0.116625,19,0,19
2022-05-30T04:26:40.630460,BikePoints_353,51.494591,-0.134234,5,12,17
2022-05-30T04:26:40.630460,BikePoints_354,51.506767,-0.123702,25,7,37
2022-05-30T04:26:40.630460,BikePoints_355,51.461388,-0.139221,19,2,21
2022-05-30T04:26:40.630460,BikePoints_356,51.494412,-0.173881,1,13,15
2022-05-30T04:26:40.630460,BikePoints_357,51.520994,-0.139016,10,20,30
2022-05-30T04:26:40.630460,BikePoints_358,51.516226,-0.124826,15,4,20
2022-05-30T04:26:40.630460,BikePoints_359,51.497829,-0.13544,5,12,18
2022-05-30T04:26:40.630460,BikePoints_360,51.496753,-0.138733,12,15,27
2022-05-30T04:26:40.630460,BikePoints_361,51.503919,-0.113426,22,32,55
2022-05-30T04:26:40.630460,BikePoints_362,51.536264,-0.133952,15,42,57
2022-05-30T04:26:40.630460,BikePoints_363,51.529121,-0.171185,23,1,24
2022-05-30T04:26:40.630460,BikePoints_364,51.519572,-0.13214,0,32,32
2022-05-30T04:26:40.630460,BikePoints_365,51.530344,-0.100168,1,46,47
2022-05-30T04:26:40.630460,BikePoints_366,51.510919,-0.151126,5,22,27
2022-05-30T04:26:40.630460,BikePoints_367,51.517372,-0.164207,6,10,16
2022-05-30T04:26:40.630460,BikePoints_368,51.500241,-0.15934,8,17,25
2022-05-30T04:26:40.630460,BikePoints_370,51.520205,-0.174593,1,19,20
2022-05-30T04:26:40.630460,BikePoints_371,51.49775,-0.10988,5,17,22
2022-05-30T04:26:40.630460,BikePoints_372,51.515208,-0.117863,0,24,24
2022-05-30T04:26:40.630460,BikePoints_373,51.499806,-0.176415,0,16,18
2022-05-30T04:26:40.630460,BikePoints_374,51.504027,-0.113864,30,4,36
2022-05-30T04:26:40.630460,BikePoints_375,51.501945,-0.194392,1,17,18
2022-05-30T04:26:40.630460,BikePoints_376,51.491884,-0.125674,0,22,24
2022-05-30T04:26:40.630460,BikePoints_377,51.505354,-0.113656,14,1,15
2022-05-30T04:26:40.630460,BikePoints_378,51.495592,-0.179077,2,39,42
2022-05-30T04:26:40.630460,BikePoints_379,51.514311,-0.200838,13,8,21
2022-05-30T04:26:40.630460,BikePoints_380,51.506864,-0.150666,3,18,21
2022-05-30T04:26:40.630460,BikePoints_381,51.51953,-0.135777,2,12,14
2022-05-30T04:26:40.630460,BikePoints_382,51.509351,-0.147449,15,0,15
2022-05-30T04:26:40.630460,BikePoints_383,51.513103,-0.131213,0,17,18
2022-05-30T04:26:40.630460,BikePoints_384,51.496481,-0.192404,3,12,15
2022-05-30T04:26:40.630460,BikePoints_386,51.513527,-0.13011,0,16,16
2022-05-30T04:26:40.630460,BikePoints_387,51.493699,-0.121394,2,27,30
2022-05-30T04:26:40.630460,BikePoints_388,51.510701,-0.121723,2,11,14
2022-05-30T04:26:40.630460,BikePoints_389,51.51013,-0.155757,0,18,18
2022-05-30T04:26:40.630460,BikePoints_390,51.521776,-0.068856,18,23,41
2022-05-30T04:26:40.630460,BikePoints_391,51.510662,-0.142345,11,6,17
2022-05-30T04:26:40.630460,BikePoints_392,51.499428,-0.179702,0,21,21
2022-05-30T04:26:40.630460,BikePoints_393,51.517334,-0.103604,5,10,15
2022-05-30T04:26:40.630460,BikePoints_394,51.524826,-0.176268,4,14,18
2022-05-30T04:26:40.630460,BikePoints_395,51.492462,-0.159919,2,13,15
2022-05-30T04:26:40.630460,BikePoints_396,51.51809,-0.163609,1,15,16
2022-05-30T04:26:40.630460,BikePoints_397,51.51348,-0.17977,16,0,16
2022-05-30T04:26:40.630460,BikePoints_398,51.502319,-0.200742,25,4,30
2022-05-30T04:26:40.630460,BikePoints_399,51.522617,-0.071653,22,1,24
2022-05-30T04:26:40.630460,BikePoints_400,51.517703,-0.154106,8,18,26
2022-05-30T04:26:40.630460,BikePoints_401,51.528187,-0.075375,22,1,24
2022-05-30T04:26:40.630460,BikePoints_402,51.522892,-0.171681,5,9,15
2022-05-30T04:26:40.630460,BikePoints_403,51.516892,-0.158249,6,10,16
2022-05-30T04:26:40.630460,BikePoints_404,51.502042,-0.1844,11,0,13
2022-05-30T04:26:40.630460,BikePoints_405,51.494185,-0.18267,2,13,15
2022-05-30T04:26:40.630460,BikePoints_408,51.520009,-0.083935,0,24,24
2022-05-30T04:26:40.630460,BikePoints_409,51.493146,-0.099828,40,0,41
2022-05-30T04:26:40.630460,BikePoints_410,51.519968,-0.169774,17,46,64
2022-05-30T04:26:40.630460,BikePoints_411,51.499169,-0.055846,19,0,19
2022-05-30T04:26:40.630460,BikePoints_412,51.488105,-0.110121,16,0,17
2022-05-30T04:26:40.630460,BikePoints_419,51.485821,-0.149004,5,9,15
2022-05-30T04:26:40.630460,BikePoints_420,51.504043,-0.105312,29,7,37
2022-05-30T04:26:40.630460,BikePoints_421,51.504044,-0.104778,0,45,45
2022-05-30T04:26:40.630460,BikePoints_423,51.494561,-0.153933,16,14,31
2022-05-30T04:26:40.630460,BikePoints_424,51.490491,-0.149186,26,2,29
2022-05-30T04:26:40.630460,BikePoints_426,51.493072,-0.129925,7,10,17
2022-05-30T04:26:40.630460,BikePoints_427,51.51397,-0.09294,5,38,43
2022-05-30T04:26:40.630460,BikePoints_428,51.499917,-0.174554,0,19,20
2022-05-30T04:26:40.630460,BikePoints_430,51.48902,-0.17524,15,1,18
2022-05-30T04:26:40.630460,BikePoints_431,51.534474,-0.122203,16,4,20
2022-05-30T04:26:40.630460,BikePoints_432,51.496468,-0.173796,0,12,13
2022-05-30T04:26:40.630460,BikePoints_698,51.539083,-0.070329,33,2,35
2022-05-30T04:26:40.630460,BikePoints_699,51.536654,-0.07023,5,34,39
2022-05-30T04:26:40.630460,BikePoints_700,51.476964,-0.174347,16,8,25
2022-05-30T04:26:40.630460,BikePoints_701,51.472876,-0.176267,14,15,30
2022-05-30T04:26:40.630460,BikePoints_702,51.528681,-0.06555,23,1,24
2022-05-30T04:26:40.630460,BikePoints_703,51.515059,-0.105344,1,24,25
2022-05-30T04:26:40.630460,BikePoints_704,51.45682,-0.202802,18,0,18
2022-05-30T04:26:40.630460,BikePoints_705,51.459715,-0.212145,20,5,25
2022-05-30T04:26:40.630460,BikePoints_706,51.502153,-0.083632,22,8,31
2022-05-30T04:26:40.630460,BikePoints_707,51.490217,-0.215087,0,32,32
2022-05-30T04:26:40.630460,BikePoints_708,51.46161,-0.216145,32,1,33
2022-05-30T04:26:40.630460,BikePoints_709,51.463211,-0.21555,16,6,23
2022-05-30T04:26:40.630460,BikePoints_710,51.474392,-0.163347,19,1,20
2022-05-30T04:26:40.630460,BikePoints_711,51.483356,-0.216305,14,16,31
2022-05-30T04:26:40.630460,BikePoints_712,51.518541,-0.034903,7,15,22
2022-05-30T04:26:40.630460,BikePoints_713,51.541007,-0.14326,14,7,22
2022-05-30T04:26:40.630460,BikePoints_714,51.473116,-0.137235,17,10,28
2022-05-30T04:26:40.630460,BikePoints_715,51.51563,-0.049067,12,10,22
2022-05-30T04:26:40.630460,BikePoints_716,51.515427,-0.023565,9,15,24
2022-05-30T04:26:40.630460,BikePoints_717,51.536585,-0.075885,24,18,43
2022-05-30T04:26:40.630460,BikePoints_718,51.535716,-0.060291,43,1,45
2022-05-30T04:26:40.630460,BikePoints_719,51.536424,-0.054162,28,5,34
2022-05-30T04:26:40.630460,BikePoints_720,51.487244,-0.205279,21,2,23
2022-05-30T04:26:40.630460,BikePoints_721,51.536039,-0.026262,5,12,18
2022-05-30T04:26:40.630460,BikePoints_722,51.524583,-0.058631,3,16,19
2022-05-30T04:26:40.630460,BikePoints_723,51.46822,-0.190346,45,0,48
2022-05-30T04:26:40.630460,BikePoints_724,51.457991,-0.184806,15,13,28
2022-05-30T04:26:40.630460,BikePoints_725,51.491327,-0.096518,23,1,24
2022-05-30T04:26:40.630460,BikePoints_726,51.47505,-0.150908,6,15,22
2022-05-30T04:26:40.630460,BikePoints_727,51.475698,-0.205876,9,13,23
2022-05-30T04:26:40.630460,BikePoints_728,51.461999,-0.20624,29,0,29
2022-05-30T04:26:40.630460,BikePoints_729,51.478939,-0.208485,15,8,24
2022-05-30T04:26:40.630460,BikePoints_730,51.492084,-0.229116,16,0,18
2022-05-30T04:26:40.630460,BikePoints_731,51.477276,-0.18921,34,3,37
2022-05-30T04:26:40.630460,BikePoints_732,51.506304,-0.087262,2,16,21
2022-05-30T04:26:40.630460,BikePoints_733,51.505426,-0.150817,11,6,18
2022-05-30T04:26:40.630460,BikePoints_734,51.462305,-0.175407,8,23,31
2022-05-30T04:26:40.630460,BikePoints_735,51.464894,-0.173029,21,7,28
2022-05-30T04:26:40.630460,BikePoints_736,51.50659,-0.216104,20,8,28
2022-05-30T04:26:40.630460,BikePoints_737,51.479932,-0.194116,15,10,26
2022-05-30T04:26:40.630460,BikePoints_738,51.475142,-0.187278,21,16,37
2022-05-30T04:26:40.630460,BikePoints_739,51.481765,-0.185273,23,5,28
2022-05-30T04:26:40.630460,BikePoints_740,51.510928,-0.214594,9,16,26
2022-05-30T04:26:40.630460,BikePoints_741,51.512981,-0.219486,21,2,23
2022-05-30T04:26:40.630460,BikePoints_742,51.515108,-0.208565,20,1,22
2022-05-30T04:26:40.630460,BikePoints_743,51.460792,-0.212607,29,0,29
2022-05-30T04:26:40.630460,BikePoints_744,51.467454,-0.172293,27,3,30
2022-05-30T04:26:40.630460,BikePoints_745,51.478169,-0.182435,10,18,29
2022-05-30T04:26:40.630460,BikePoints_746,51.479573,-0.179038,20,4,24
2022-05-30T04:26:40.630460,BikePoints_747,51.487964,-0.161765,23,0,24
2022-05-30T04:26:40.630460,BikePoints_748,51.537277,-0.079201,17,8,25
2022-05-30T04:26:40.630460,BikePoints_749,51.539328,-0.074284,24,12,37
2022-05-30T04:26:40.630460,BikePoints_750,51.471095,-0.15785,24,3,27
2022-05-30T04:26:40.630460,BikePoints_751,51.516128,-0.120909,17,7,24
2022-05-30T04:26:40.630460,BikePoints_752,51.515117,-0.173712,8,11,19
2022-05-30T04:26:40.630460,BikePoints_754,51.5129,-0.214762,12,12,24
2022-05-30T04:26:40.630460,BikePoints_755,51.485121,-0.174971,16,8,24
2022-05-30T04:26:40.630460,BikePoints_756,51.475153,-0.159169,19,2,21
2022-05-30T04:26:40.630460,BikePoints_757,51.487958,-0.187404,15,9,24
2022-05-30T04:26:40.630460,BikePoints_758,51.51787,-0.201005,2,21,23
2022-05-30T04:26:40.630460,BikePoints_759,51.524561,-0.165668,0,18,18
2022-05-30T04:26:40.630460,BikePoints_761,51.483217,-0.21186,14,11,26
2022-05-30T04:26:40.630460,BikePoints_762,51.500703,-0.129698,13,5,21
2022-05-30T04:26:40.630460,BikePoints_763,51.520597,-0.032566,25,20,47
2022-05-30T04:26:40.630460,BikePoints_764,51.462392,-0.168292,25,7,33
2022-05-30T04:26:40.630460,BikePoints_765,51.467601,-0.206827,30,8,39
2022-05-30T04:26:40.630460,BikePoints_766,51.457529,-0.192165,23,2,25
2022-05-30T04:26:40.630460,BikePoints_767,51.457059,-0.200806,30,0,30
2022-05-30T04:26:40.630460,BikePoints_768,51.461343,-0.159322,28,9,37
2022-05-30T04:26:40.630460,BikePoints_769,51.473611,-0.191803,18,1,21
2022-05-30T04:26:40.630460,BikePoints_770,51.491026,-0.209121,30,0,30
2022-05-30T04:26:40.630460,BikePoints_771,51.509224,-0.216016,13,7,21
2022-05-30T04:26:40.630460,BikePoints_772,51.472509,-0.122831,12,19,35
2022-05-30T04:26:40.630460,BikePoints_773,51.511891,-0.107349,1,23,24
2022-05-30T04:26:40.630460,BikePoints_774,51.470131,-0.20464,14,5,20
2022-05-30T04:26:40.630460,BikePoints_775,51.496664,-0.223868,26,7,33
2022-05-30T04:26:40.630460,BikePoints_776,51.460333,-0.167029,19,1,20
2022-05-30T04:26:40.630460,BikePoints_777,51.461923,-0.165297,20,1,21
2022-05-30T04:26:40.630460,BikePoints_779,51.514449,-0.077178,9,19,28
2022-05-30T04:26:40.630460,BikePoints_780,51.474665,-0.183165,22,3,25
2022-05-30T04:26:40.630460,BikePoints_85,51.500647,-0.0786,28,12,41
2022-05-30T04:26:40.630460,BikePoints_86,51.489479,-0.115156,23,1,24
2022-05-30T04:26:40.630460,BikePoints_87,51.516468,-0.079684,0,16,16
2022-05-30T04:26:40.630460,BikePoints_88,51.518587,-0.132053,0,25,25
2022-05-30T04:26:40.630460,BikePoints_89,51.52625,-0.123509,6,13,19
2022-05-30T04:26:40.630460,BikePoints_90,51.533019,-0.139174,6,18,27
2022-05-30T04:26:40.630460,BikePoints_91,51.493686,-0.111014,16,4,20
2022-05-30T04:26:40.630460,BikePoints_92,51.498898,-0.10044,13,24,41
2022-05-30T04:26:40.630460,BikePoints_93,51.534408,-0.109025,13,24,37
2022-05-30T04:26:40.630460,BikePoints_94,51.495061,-0.085814,24,2,28
2022-05-30T04:26:40.630460,BikePoints_95,51.520841,-0.09734,6,7,15
2022-05-30T04:26:40.630460,BikePoints_96,51.53095,-0.078505,9,16,26
2022-05-30T04:26:40.630460,BikePoints_97,51.497924,-0.183834,0,17,18
2022-05-30T04:26:40.630460,BikePoints_98,51.525542,-0.138231,26,24,54
2022-05-30T04:26:40.630460,BikePoints_99,51.514577,-0.158264,3,13,16
2022-05-30T04:26:40.630460,BikePoints_100,51.490435,-0.122806,7,17,24
2022-05-30T04:26:40.630460,BikePoints_101,51.511553,-0.09294,0,20,22
2022-05-30T04:26:40.630460,BikePoints_102,51.513406,-0.076793,3,14,17
2022-05-30T04:26:40.630460,BikePoints_103,51.504723,-0.192538,12,5,18
2022-05-30T04:26:40.630460,BikePoints_104,51.511594,-0.077121,0,32,34
2022-05-30T04:26:40.630460,BikePoints_105,51.515529,-0.19024,5,20,26
2022-05-30T04:26:40.630460,BikePoints_106,51.514105,-0.147301,1,20,21
2022-05-30T04:26:40.630460,BikePoints_107,51.526008,-0.096317,19,1,20
2022-05-30T04:26:40.630460,BikePoints_108,51.498125,-0.132102,16,13,29
2022-05-30T04:26:40.630460,BikePoints_109,51.515631,-0.132328,35,20,57
2022-05-30T04:26:40.630460,BikePoints_110,51.533043,-0.172528,2,13,17
2022-05-30T04:26:40.630460,BikePoints_111,51.510017,-0.157275,9,19,28
2022-05-30T04:26:40.630460,BikePoints_113,51.496462,-0.183289,0,19,19
2022-05-30T04:26:40.630460,BikePoints_114,51.524517,-0.158963,11,11,22
2022-05-30T04:26:40.630460,BikePoints_115,51.514233,-0.073537,2,31,34
2022-05-30T04:26:40.630460,BikePoints_116,51.514499,-0.141423,16,5,21
2022-05-30T04:26:40.630460,BikePoints_117,51.49288,-0.114934,25,0,25
2022-05-30T04:26:40.630460,BikePoints_118,51.495827,-0.135478,12,0,13
2022-05-30T04:26:40.630460,BikePoints_119,51.525893,-0.090847,14,4,18
2022-05-30T04:26:40.630460,BikePoints_120,51.515735,-0.09308,2,15,17
2022-05-30T04:26:40.630460,BikePoints_121,51.518913,-0.156166,5,17,22
2022-05-30T04:26:40.630460,BikePoints_122,51.521113,-0.078869,1,21,23
2022-05-30T04:26:40.630460,BikePoints_123,51.52836,-0.104724,3,15,18
2022-05-30T04:26:40.630460,BikePoints_124,51.496544,-0.150905,4,16,20
2022-05-30T04:26:40.630460,BikePoints_125,51.500694,-0.094524,18,2,21
2022-05-30T04:26:40.630460,BikePoints_126,51.517821,-0.096496,1,51,52
2022-05-30T04:26:40.630460,BikePoints_127,51.517008,-0.093885,1,16,17
2022-05-30T04:26:40.630460,BikePoints_128,51.495362,-0.185296,9,13,22
2022-05-30T04:26:40.630460,BikePoints_129,51.511897,-0.137043,8,8,18
2022-05-30T04:26:40.630460,BikePoints_130,51.509506,-0.075459,2,22,24
2022-05-30T04:26:40.630460,BikePoints_131,51.533005,-0.136792,7,8,16
2022-05-30T04:26:40.630460,BikePoints_132,51.523648,-0.074754,7,29,38
2022-05-30T04:26:40.630460,BikePoints_133,51.501364,-0.191462,1,16,18
2022-05-30T04:26:40.630460,BikePoints_134,51.504904,-0.06797,20,0,20
2022-05-30T04:26:40.630460,BikePoints_135,51.52326,-0.104708,15,5,21
2022-05-30T04:26:40.630460,BikePoints_136,51.511961,-0.097441,6,26,32
2022-05-30T04:26:40.630460,BikePoints_138,51.512276,-0.157436,0,18,19
2022-05-30T04:26:40.630460,BikePoints_139,51.494881,-0.117974,14,3,18
2022-05-30T04:26:40.630460,BikePoints_140,51.520962,-0.085634,1,32,33
2022-05-30T04:26:40.630460,BikePoints_141,51.515308,-0.147203,7,22,29
2022-05-30T04:26:40.630460,BikePoints_142,51.493724,-0.198286,6,17,24
2022-05-30T04:26:40.630460,BikePoints_143,51.496886,-0.161203,3,21,24
2022-05-30T04:26:40.630460,BikePoints_144,51.48894,-0.111435,45,0,47
2022-05-30T04:26:40.630460,BikePoints_145,51.500743,-0.202759,11,12,24
2022-05-30T04:26:40.630460,BikePoints_146,51.488365,-0.129361,26,9,35
2022-05-30T04:26:40.630460,BikePoints_148,51.492111,-0.138364,13,3,16
2022-05-30T04:26:40.630460,BikePoints_149,51.484788,-0.110683,18,0,18
2022-05-30T04:26:40.630460,BikePoints_150,51.497056,-0.168917,25,2,28
2022-05-30T04:26:40.630460,BikePoints_152,51.49217,-0.101536,20,0,21
2022-05-30T04:26:40.630460,BikePoints_153,51.511933,-0.174411,15,10,27
2022-05-30T04:26:40.630460,BikePoints_154,51.503791,-0.112824,2,32,35
2022-05-30T04:26:40.630460,BikePoints_155,51.495866,-0.191933,7,12,19
2022-05-30T04:26:40.630460,BikePoints_156,51.494436,-0.092921,32,0,33
2022-05-30T04:26:40.630460,BikePoints_157,51.500397,-0.193068,8,26,37
2022-05-30T04:26:40.630460,BikePoints_158,51.490853,-0.19617,8,10,18
2022-05-30T04:26:40.630460,BikePoints_160,51.506633,-0.131773,5,15,20
2022-05-30T04:26:40.630460,BikePoints_161,51.492345,-0.141334,2,14,16
2022-05-30T04:26:40.630460,BikePoints_162,51.517606,-0.121328,11,9,20
2022-05-30T04:26:40.630460,BikePoints_163,51.493184,-0.167894,5,21,27
2022-05-30T04:26:40.630460,BikePoints_164,51.515607,-0.183118,12,4,16
2022-05-30T04:26:40.630460,BikePoints_165,51.517932,-0.183716,6,9,15
2022-05-30T04:26:40.630460,BikePoints_166,51.501855,-0.159237,2,25,27
2022-05-30T04:26:40.630460,BikePoints_167,51.49395,-0.147624,13,6,19
2022-05-30T04:26:40.630460,BikePoints_168,51.500401,-0.195455,13,6,19
2022-05-30T04:26:40.630460,BikePoints_433,51.524564,-0.116279,11,22,33
2022-05-30T04:26:40.630460,BikePoints_435,51.488852,-0.105593,21,0,23
2022-05-30T04:26:40.630460,BikePoints_436,51.51824,-0.11655,21,15,36
2022-05-30T04:26:40.630460,BikePoints_437,51.488124,-0.120903,18,7,27
2022-05-30T04:26:40.630460,BikePoints_439,51.5338,-0.118677,5,17,22
2022-05-30T04:26:40.630460,BikePoints_440,51.483145,-0.113134,29,3,33
2022-05-30T04:26:40.630460,BikePoints_441,51.495656,-0.114605,20,4,24
2022-05-30T04:26:40.630460,BikePoints_442,51.510101,-0.211358,13,11,24
2022-05-30T04:26:40.630460,BikePoints_443,51.515256,-0.058641,19,10,30
2022-05-30T04:26:40.630460,BikePoints_444,51.52568,-0.055312,21,3,24
2022-05-30T04:26:40.630460,BikePoints_445,51.52388,-0.065076,5,22,28
2022-05-30T04:26:40.630460,BikePoints_446,51.528936,-0.055894,3,24,27
2022-05-30T04:26:40.630460,BikePoints_447,51.493381,-0.007542,21,31,54
2022-05-30T04:26:40.630460,BikePoints_448,51.50623,-0.02296,6,30,36
2022-05-30T04:26:40.630460,BikePoints_449,51.511088,-0.057159,10,24,35
2022-05-30T04:26:40.630460,BikePoints_450,51.515975,-0.053177,13,15,28
2022-05-30T04:26:40.630460,BikePoints_451,51.504719,-0.063531,16,0,16
2022-05-30T04:26:40.630460,BikePoints_452,51.505697,-0.070542,22,0,24
2022-05-30T04:26:40.630460,BikePoints_453,51.508447,-0.055167,20,4,24
2022-05-30T04:26:40.630460,BikePoints_454,51.487679,-0.021582,16,2,20
2022-05-30T04:26:40.630460,BikePoints_455,51.49447,-0.014409,12,5,17
2022-05-30T04:26:40.630460,BikePoints_456,51.538071,-0.144664,30,3,33
2022-05-30T04:26:40.630460,BikePoints_457,51.542138,-0.145393,0,28,29
2022-05-30T04:26:40.630460,BikePoints_458,51.504749,-0.057544,25,3,28
2022-05-30T04:26:40.630460,BikePoints_459,51.535179,-0.03338,10,5,17
2022-05-30T04:26:40.630460,BikePoints_460,51.516196,-0.029138,32,1,33
2022-05-30T04:26:40.630460,BikePoints_461,51.516,-0.038775,8,18,26
2022-05-30T04:26:40.630460,BikePoints_462,51.541603,-0.138853,32,12,45
2022-05-30T04:26:40.630460,BikePoints_463,51.534776,-0.071881,3,19,22
2022-05-30T04:26:40.630460,BikePoints_464,51.51417,-0.052099,5,20,25
2022-05-30T04:26:40.630460,BikePoints_465,51.53558,-0.08249,17,10,28
2022-05-30T04:26:40.630460,BikePoints_466,51.534464,-0.076341,1,20,21
2022-05-30T04:26:40.630460,BikePoints_467,51.523538,-0.030556,1,16,17
2022-05-30T04:26:40.630460,BikePoints_468,51.521564,-0.022694,24,0,24
2022-05-30T04:26:40.630460,BikePoints_469,51.513757,-0.020467,44,0,44
2022-05-30T04:26:40.630460,BikePoints_470,51.530535,-0.025492,17,29,46
2022-05-30T04:26:40.630460,BikePoints_471,51.533283,-0.028155,5,13,19
2022-05-30T04:26:40.630460,BikePoints_472,51.529452,-0.027616,21,0,21
2022-05-30T04:26:40.630460,BikePoints_473,51.496137,-0.019355,7,12,19
2022-05-30T04:26:40.630460,BikePoints_474,51.541515,-0.038557,17,2,20
2022-05-30T04:26:40.630460,BikePoints_475,51.499041,-0.020157,10,21,31
2022-05-30T04:26:40.630460,BikePoints_476,51.489096,-0.009205,17,12,29
2022-05-30T04:26:40.630460,BikePoints_477,51.49109,-0.018716,13,23,36
2022-05-30T04:26:40.630460,BikePoints_478,51.521889,-0.04667,7,14,21
2022-05-30T04:26:40.630460,BikePoints_479,51.527152,-0.058005,5,14,20
2022-05-30T04:26:40.630460,BikePoints_480,51.512871,-0.038986,12,10,25
2022-05-30T04:26:40.630460,BikePoints_481,51.487129,-0.009001,35,0,35
2022-05-30T04:26:40.630460,BikePoints_482,51.495947,-0.173689,0,14,14
