query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-05-15T02:28:47.317352,BikePoints_277,51.503157,-0.191496,3,14,17
2022-05-15T02:28:47.317352,BikePoints_278,51.503493,-0.07962,13,10,27
2022-05-15T02:28:47.317352,BikePoints_279,51.518622,-0.176645,8,17,25
2022-05-15T02:28:47.317352,BikePoints_280,51.490083,-0.162418,0,10,10
2022-05-15T02:28:47.317352,BikePoints_281,51.495805,-0.127575,18,0,18
2022-05-15T02:28:47.317352,BikePoints_282,51.518675,-0.06111,17,24,42
2022-05-15T02:28:47.317352,BikePoints_283,51.514409,-0.118478,0,15,16
2022-05-15T02:28:47.317352,BikePoints_284,51.49914,-0.112031,16,4,20
2022-05-15T02:28:47.317352,BikePoints_286,51.527294,-0.174653,3,32,35
2022-05-15T02:28:47.317352,BikePoints_287,51.523673,-0.128377,4,19,23
2022-05-15T02:28:47.317352,BikePoints_288,51.492369,-0.147478,33,1,34
2022-05-15T02:28:47.317352,BikePoints_289,51.50923,-0.151296,2,12,15
2022-05-15T02:28:47.317352,BikePoints_290,51.518268,-0.171103,13,7,20
2022-05-15T02:28:47.317352,BikePoints_291,51.484839,-0.138089,14,17,32
2022-05-15T02:28:47.317352,BikePoints_292,51.498884,-0.165471,13,3,16
2022-05-15T02:28:47.317352,BikePoints_293,51.498157,-0.209494,25,0,25
2022-05-15T02:28:47.317352,BikePoints_294,51.488226,-0.135635,12,2,16
2022-05-15T02:28:47.317352,BikePoints_295,51.500296,-0.092762,24,3,27
2022-05-15T02:28:47.317352,BikePoints_296,51.493631,-0.190603,11,6,18
2022-05-15T02:28:47.317352,BikePoints_297,51.496127,-0.106,13,4,17
2022-05-15T02:28:47.317352,BikePoints_298,51.502279,-0.074189,19,0,21
2022-05-15T02:28:47.317352,BikePoints_299,51.493985,-0.136928,19,0,19
2022-05-15T02:28:47.317352,BikePoints_300,51.505014,-0.17306,3,12,18
2022-05-15T02:28:47.317352,BikePoints_301,51.514759,-0.148105,0,23,24
2022-05-15T02:28:47.317352,BikePoints_302,51.466907,-0.216573,26,0,28
2022-05-15T02:28:47.317352,BikePoints_303,51.502953,-0.158456,1,31,34
2022-05-15T02:28:47.317352,BikePoints_306,51.518162,-0.135025,2,14,16
2022-05-15T02:28:47.317352,BikePoints_307,51.509908,-0.187842,19,0,24
2022-05-15T02:28:47.317352,BikePoints_308,51.499075,-0.085666,20,0,20
2022-05-15T02:28:47.317352,BikePoints_309,51.509631,-0.119047,22,19,41
2022-05-15T02:28:47.317352,BikePoints_310,51.490867,-0.116911,18,1,19
2022-05-15T02:28:47.317352,BikePoints_311,51.519181,-0.140485,1,23,24
2022-05-15T02:28:47.317352,BikePoints_312,51.530889,-0.17677,4,16,20
2022-05-15T02:28:47.317352,BikePoints_313,51.517344,-0.138072,0,37,38
2022-05-15T02:28:47.317352,BikePoints_314,51.500889,-0.083159,15,21,36
2022-05-15T02:28:47.317352,BikePoints_315,51.525367,-0.153463,4,11,16
2022-05-15T02:28:47.317352,BikePoints_316,51.497998,-0.14296,18,2,21
2022-05-15T02:28:47.317352,BikePoints_317,51.496791,-0.093913,32,0,32
2022-05-15T02:28:47.317352,BikePoints_318,51.510048,-0.138846,3,13,18
2022-05-15T02:28:47.317352,BikePoints_319,51.527025,-0.088542,8,12,21
2022-05-15T02:28:47.317352,BikePoints_320,51.493573,-0.139956,24,2,26
2022-05-15T02:28:47.317352,BikePoints_321,51.497855,-0.081608,22,1,24
2022-05-15T02:28:47.317352,BikePoints_322,51.526293,-0.073955,4,20,26
2022-05-15T02:28:47.317352,BikePoints_323,51.523196,-0.083067,8,15,24
2022-05-15T02:28:47.317352,BikePoints_324,51.49652,-0.101384,12,0,15
2022-05-15T02:28:47.317352,BikePoints_325,51.509087,-0.129697,0,17,18
2022-05-15T02:28:47.317352,BikePoints_326,51.532661,-0.099981,7,18,26
2022-05-15T02:28:47.317352,BikePoints_327,51.53095,-0.085603,5,17,22
2022-05-15T02:28:47.317352,BikePoints_328,51.53114,-0.086016,4,18,22
2022-05-15T02:28:47.317352,BikePoints_329,51.535892,-0.160854,14,10,24
2022-05-15T02:28:47.317352,BikePoints_330,51.516417,-0.179135,16,17,34
2022-05-15T02:28:47.317352,BikePoints_331,51.520858,-0.089887,8,22,30
2022-05-15T02:28:47.317352,BikePoints_332,51.493343,-0.194757,13,6,20
2022-05-15T02:28:47.317352,BikePoints_333,51.508605,-0.193764,13,24,37
2022-05-15T02:28:47.317352,BikePoints_334,51.505044,-0.115851,3,6,10
2022-05-15T02:28:47.317352,BikePoints_335,51.511968,-0.120718,13,19,33
2022-05-15T02:28:47.317352,BikePoints_336,51.504942,-0.115533,18,0,18
2022-05-15T02:28:47.317352,BikePoints_615,51.476885,-0.215895,22,0,24
2022-05-15T02:28:47.317352,BikePoints_616,51.481021,-0.209973,17,7,24
2022-05-15T02:28:47.317352,BikePoints_617,51.471079,-0.207842,15,6,21
2022-05-15T02:28:47.317352,BikePoints_618,51.476259,-0.193254,15,8,24
2022-05-15T02:28:47.317352,BikePoints_619,51.473763,-0.19701,33,9,43
2022-05-15T02:28:47.317352,BikePoints_620,51.47518,-0.16716,28,0,28
2022-05-15T02:28:47.317352,BikePoints_621,51.460864,-0.187427,25,6,33
2022-05-15T02:28:47.317352,BikePoints_622,51.507481,-0.205535,23,5,29
2022-05-15T02:28:47.317352,BikePoints_623,51.46193,-0.180791,7,15,22
2022-05-15T02:28:47.317352,BikePoints_624,51.472918,-0.132102,25,7,40
2022-05-15T02:28:47.317352,BikePoints_625,51.477619,-0.149551,3,24,28
2022-05-15T02:28:47.317352,BikePoints_626,51.484386,-0.204815,18,5,24
2022-05-15T02:28:47.317352,BikePoints_627,51.46879,-0.15823,17,3,20
2022-05-15T02:28:47.317352,BikePoints_628,51.468819,-0.184318,9,16,26
2022-05-15T02:28:47.317352,BikePoints_629,51.459953,-0.190184,10,18,28
2022-05-15T02:28:47.317352,BikePoints_630,51.470732,-0.126994,26,2,28
2022-05-15T02:28:47.317352,BikePoints_631,51.479501,-0.14177,5,20,27
2022-05-15T02:28:47.317352,BikePoints_632,51.470538,-0.163041,28,0,28
2022-05-15T02:28:47.317352,BikePoints_633,51.489591,-0.209378,24,8,32
2022-05-15T02:28:47.317352,BikePoints_634,51.494347,-0.215804,5,27,33
2022-05-15T02:28:47.317352,BikePoints_635,51.486062,-0.214428,15,20,37
2022-05-15T02:28:47.317352,BikePoints_636,51.467064,-0.193502,26,2,28
2022-05-15T02:28:47.317352,BikePoints_637,51.45787,-0.174691,25,0,25
2022-05-15T02:28:47.317352,BikePoints_638,51.466633,-0.169821,25,0,28
2022-05-15T02:28:47.317352,BikePoints_639,51.48357,-0.202038,23,4,27
2022-05-15T02:28:47.317352,BikePoints_640,51.472865,-0.148059,12,14,28
2022-05-15T02:28:47.317352,BikePoints_641,51.498241,-0.117495,20,3,23
2022-05-15T02:28:47.317352,BikePoints_642,51.469161,-0.174485,35,0,36
2022-05-15T02:28:47.317352,BikePoints_643,51.519042,-0.204764,15,7,22
2022-05-15T02:28:47.317352,BikePoints_644,51.483732,-0.223852,32,3,36
2022-05-15T02:28:47.317352,BikePoints_645,51.501732,-0.100292,10,9,21
2022-05-15T02:28:47.317352,BikePoints_646,51.498865,-0.137424,14,1,16
2022-05-15T02:28:47.317352,BikePoints_647,51.500353,-0.217515,23,3,27
2022-05-15T02:28:47.317352,BikePoints_648,51.46904,-0.196274,29,1,30
2022-05-15T02:28:47.317352,BikePoints_649,51.481805,-0.180274,15,5,22
2022-05-15T02:28:47.317352,BikePoints_650,51.51687,-0.213872,8,12,21
2022-05-15T02:28:47.317352,BikePoints_651,51.480898,-0.183853,17,8,25
2022-05-15T02:28:47.317352,BikePoints_652,51.511486,-0.21819,23,5,29
2022-05-15T02:28:47.317352,BikePoints_653,51.470847,-0.170703,24,1,25
2022-05-15T02:28:47.317352,BikePoints_654,51.482678,-0.117661,28,6,34
2022-05-15T02:28:47.317352,BikePoints_655,51.482944,-0.219346,27,0,27
2022-05-15T02:28:47.317352,BikePoints_656,51.468418,-0.199135,21,8,29
2022-05-15T02:28:47.317352,BikePoints_657,51.49968,-0.221791,9,12,21
2022-05-15T02:28:47.317352,BikePoints_658,51.477292,-0.164786,12,18,30
2022-05-15T02:28:47.317352,BikePoints_659,51.511934,-0.103078,0,32,35
2022-05-15T02:28:47.317352,BikePoints_660,51.49087,-0.206029,22,0,22
2022-05-15T02:28:47.317352,BikePoints_661,51.51632,-0.202608,12,24,37
2022-05-15T02:28:47.317352,BikePoints_662,51.484984,-0.167919,0,24,24
2022-05-15T02:28:47.317352,BikePoints_663,51.51323,-0.211593,3,21,24
2022-05-15T02:28:47.317352,BikePoints_664,51.474376,-0.155442,24,0,24
2022-05-15T02:28:47.317352,BikePoints_665,51.461083,-0.191722,17,4,21
2022-05-15T02:28:47.317352,BikePoints_667,51.501594,-0.222293,16,17,34
2022-05-15T02:28:47.317352,BikePoints_668,51.494223,-0.236769,26,0,26
2022-05-15T02:28:47.317352,BikePoints_669,51.476149,-0.123258,38,0,39
2022-05-15T02:28:47.317352,BikePoints_670,51.467185,-0.152248,17,11,28
2022-05-15T02:28:47.317352,BikePoints_671,51.475089,-0.201968,46,10,56
2022-05-15T02:28:47.317352,BikePoints_673,51.46517,-0.180389,19,14,36
2022-05-15T02:28:47.317352,BikePoints_674,51.535467,-0.116191,17,23,40
2022-05-15T02:28:47.317352,BikePoints_675,51.463489,-0.182126,11,17,30
2022-05-15T02:28:47.317352,BikePoints_676,51.47787,-0.126874,28,7,35
2022-05-15T02:28:47.317352,BikePoints_677,51.468669,-0.146544,17,10,27
2022-05-15T02:28:47.317352,BikePoints_678,51.462312,-0.211468,30,0,30
2022-05-15T02:28:47.317352,BikePoints_679,51.474535,-0.17021,24,1,26
2022-05-15T02:28:47.317352,BikePoints_680,51.477684,-0.170329,26,1,28
2022-05-15T02:28:47.317352,BikePoints_681,51.473036,-0.214749,37,9,46
2022-05-15T02:28:47.317352,BikePoints_682,51.488108,-0.226606,26,18,46
2022-05-15T02:28:47.317352,BikePoints_683,51.465064,-0.16375,20,8,28
2022-05-15T02:28:47.317352,BikePoints_684,51.454752,-0.195197,28,2,32
2022-05-15T02:28:47.317352,BikePoints_685,51.46067,-0.198735,24,6,30
2022-05-15T02:28:47.317352,BikePoints_686,51.488144,-0.222456,15,11,26
2022-05-15T02:28:47.317352,BikePoints_688,51.460951,-0.200667,21,5,28
2022-05-15T02:28:47.317352,BikePoints_689,51.459225,-0.180884,8,22,30
2022-05-15T02:28:47.317352,BikePoints_690,51.470475,-0.15213,12,11,24
2022-05-15T02:28:47.317352,BikePoints_691,51.479463,-0.195777,7,15,24
2022-05-15T02:28:47.317352,BikePoints_692,51.542118,-0.028941,0,22,22
2022-05-15T02:28:47.317352,BikePoints_693,51.464786,-0.215618,18,0,18
2022-05-15T02:28:47.317352,BikePoints_694,51.460717,-0.216526,19,1,20
2022-05-15T02:28:47.317352,BikePoints_695,51.536384,-0.102757,17,2,21
2022-05-15T02:28:47.317352,BikePoints_696,51.487285,-0.217995,13,8,21
2022-05-15T02:28:47.317352,BikePoints_697,51.536392,-0.112721,22,3,25
2022-05-15T03:05:23.139456,BikePoints_1,51.529163,-0.10997,6,13,19
2022-05-15T03:05:23.139456,BikePoints_2,51.499606,-0.197574,0,36,37
2022-05-15T03:05:23.139456,BikePoints_3,51.521283,-0.084605,2,30,32
2022-05-15T03:05:23.139456,BikePoints_4,51.530059,-0.120973,18,5,23
2022-05-15T03:05:23.139456,BikePoints_5,51.49313,-0.156876,8,17,27
2022-05-15T03:05:23.139456,BikePoints_6,51.518117,-0.144228,13,4,18
2022-05-15T03:05:23.139456,BikePoints_7,51.5343,-0.168074,8,8,16
2022-05-15T03:05:23.139456,BikePoints_8,51.529857,-0.183486,14,23,39
2022-05-15T03:05:23.139456,BikePoints_9,51.507385,-0.09644,0,19,19
2022-05-15T03:05:23.139456,BikePoints_10,51.505974,-0.092754,4,12,18
2022-05-15T03:05:23.139456,BikePoints_11,51.523951,-0.122502,4,20,24
2022-05-15T03:05:23.139456,BikePoints_12,51.52168,-0.130431,14,34,49
2022-05-15T03:05:23.139456,BikePoints_13,51.519914,-0.136039,1,20,21
2022-05-15T03:05:23.139456,BikePoints_14,51.529943,-0.123616,30,16,48
2022-05-15T03:05:23.139456,BikePoints_15,51.517727,-0.127854,24,2,26
2022-05-15T03:05:23.139456,BikePoints_16,51.526357,-0.125979,16,5,21
2022-05-15T03:05:23.139456,BikePoints_17,51.521661,-0.109006,8,17,25
2022-05-15T03:05:23.139456,BikePoints_18,51.51477,-0.122219,12,15,27
2022-05-15T03:05:23.139456,BikePoints_19,51.52505,-0.131161,0,30,30
2022-05-15T03:05:23.139456,BikePoints_20,51.527326,-0.136052,5,23,28
2022-05-15T03:05:23.139456,BikePoints_21,51.539834,-0.062806,6,19,26
2022-05-15T03:05:23.139456,BikePoints_22,51.522264,-0.114079,5,14,19
2022-05-15T03:05:23.139456,BikePoints_23,51.519435,-0.119123,0,16,16
2022-05-15T03:05:23.139456,BikePoints_24,51.51908,-0.124678,9,25,35
2022-05-15T03:05:23.139456,BikePoints_25,51.528833,-0.13225,2,48,50
2022-05-15T03:05:23.139456,BikePoints_26,51.52728,-0.118295,9,12,21
2022-05-15T03:05:23.139456,BikePoints_27,51.513821,-0.107927,0,30,33
2022-05-15T03:05:23.139456,BikePoints_28,51.523518,-0.143613,2,17,19
2022-05-15T03:05:23.139456,BikePoints_29,51.513735,-0.193487,6,16,22
2022-05-15T03:05:23.139456,BikePoints_30,51.529154,-0.093421,5,19,24
2022-05-15T03:05:23.139456,BikePoints_31,51.529537,-0.083353,25,11,36
2022-05-15T03:05:23.139456,BikePoints_32,51.524696,-0.084439,7,34,43
2022-05-15T03:05:23.139456,BikePoints_33,51.515231,-0.07015,5,13,18
2022-05-15T03:05:23.139456,BikePoints_34,51.534123,-0.129386,6,10,16
2022-05-15T03:05:23.139456,BikePoints_36,51.501737,-0.18498,25,1,28
2022-05-15T03:05:23.139456,BikePoints_37,51.491593,-0.192369,8,7,17
2022-05-15T03:05:23.139456,BikePoints_38,51.497387,-0.197245,6,10,17
2022-05-15T03:05:23.139456,BikePoints_39,51.526377,-0.07813,6,34,41
2022-05-15T03:05:23.139456,BikePoints_40,51.52127,-0.075578,12,4,16
2022-05-15T03:05:23.139456,BikePoints_41,51.520955,-0.083493,0,24,24
2022-05-15T03:05:23.139456,BikePoints_42,51.530991,-0.093903,15,13,28
2022-05-15T03:05:23.139456,BikePoints_43,51.52026,-0.157183,2,15,18
2022-05-15T03:05:23.139456,BikePoints_44,51.510736,-0.144165,18,3,21
2022-05-15T03:05:23.139456,BikePoints_45,51.522511,-0.162298,0,25,26
2022-05-15T03:05:23.139456,BikePoints_46,51.507131,-0.06691,15,1,16
2022-05-15T03:05:23.139456,BikePoints_47,51.523344,-0.183846,18,0,19
2022-05-15T03:05:23.139456,BikePoints_48,51.512484,-0.099141,1,22,25
2022-05-15T03:05:23.139456,BikePoints_49,51.507069,-0.145904,3,12,16
2022-05-15T03:05:23.139456,BikePoints_50,51.528673,-0.087459,2,24,27
2022-05-15T03:05:23.139456,BikePoints_51,51.526717,-0.104298,0,29,29
2022-05-15T03:05:23.139456,BikePoints_52,51.522954,-0.094934,10,8,18
2022-05-15T03:05:23.139456,BikePoints_53,51.509992,-0.143495,6,12,18
2022-05-15T03:05:23.139456,BikePoints_54,51.521747,-0.094475,7,20,27
2022-05-15T03:05:23.139456,BikePoints_55,51.517075,-0.086685,3,30,33
2022-05-15T03:05:23.139456,BikePoints_56,51.520583,-0.154701,0,15,16
2022-05-15T03:05:23.139456,BikePoints_57,51.523346,-0.120202,8,23,32
2022-05-15T03:05:23.139456,BikePoints_58,51.524526,-0.079248,14,6,20
2022-05-15T03:05:23.139456,BikePoints_60,51.526448,-0.17219,4,12,18
2022-05-15T03:05:23.139456,BikePoints_61,51.497382,-0.089446,31,0,33
2022-05-15T03:05:23.139456,BikePoints_62,51.490757,-0.106323,16,7,24
2022-05-15T03:05:23.139456,BikePoints_63,51.53089,-0.089782,6,21,27
2022-05-15T03:05:23.139456,BikePoints_64,51.509462,-0.124749,13,13,26
2022-05-15T03:05:23.139456,BikePoints_66,51.51795,-0.108657,0,39,40
2022-05-15T03:05:23.139456,BikePoints_67,51.518825,-0.108028,3,23,28
2022-05-15T03:05:23.139456,BikePoints_68,51.520596,-0.116688,0,26,26
2022-05-15T03:05:23.139456,BikePoints_69,51.526236,-0.134407,1,23,24
2022-05-15T03:05:23.139456,BikePoints_70,51.53136,-0.117069,22,1,24
2022-05-15T03:05:23.139456,BikePoints_71,51.515418,-0.09885,5,29,34
2022-05-15T03:05:23.139456,BikePoints_72,51.52352,-0.10834,6,10,16
2022-05-15T03:05:23.139456,BikePoints_73,51.52548,-0.089659,17,12,29
2022-05-15T03:05:23.139456,BikePoints_74,51.485917,-0.124469,14,2,17
2022-05-15T03:05:23.139456,BikePoints_75,51.532199,-0.10548,5,14,19
2022-05-15T03:05:23.139456,BikePoints_76,51.525595,-0.144083,2,19,21
2022-05-15T03:05:23.139456,BikePoints_77,51.523418,-0.124121,3,22,26
2022-05-15T03:05:23.139456,BikePoints_78,51.524868,-0.099489,5,12,17
2022-05-15T03:05:23.139456,BikePoints_79,51.511726,-0.113855,5,13,18
2022-05-15T03:05:23.139456,BikePoints_80,51.500693,-0.102091,18,25,45
2022-05-15T03:05:23.139456,BikePoints_81,51.520253,-0.141327,4,15,19
2022-05-15T03:05:23.139456,BikePoints_82,51.514274,-0.111257,0,14,15
2022-05-15T03:05:23.139456,BikePoints_83,51.509639,-0.13151,0,21,21
2022-05-15T03:05:23.139456,BikePoints_84,51.515937,-0.111778,0,25,25
2022-05-15T03:05:23.139456,BikePoints_337,51.511084,-0.197524,1,15,16
2022-05-15T03:05:23.139456,BikePoints_338,51.511756,-0.119643,3,19,24
2022-05-15T03:05:23.139456,BikePoints_339,51.533319,-0.111781,2,23,25
2022-05-15T03:05:23.139456,BikePoints_340,51.514441,-0.087587,0,12,16
2022-05-15T03:05:23.139456,BikePoints_341,51.508103,-0.126021,21,2,23
2022-05-15T03:05:23.139456,BikePoints_343,51.536922,-0.150181,11,25,36
2022-05-15T03:05:23.139456,BikePoints_344,51.528246,-0.101026,6,11,17
2022-05-15T03:05:23.139456,BikePoints_345,51.488023,-0.166878,13,20,33
2022-05-15T03:05:23.139456,BikePoints_347,51.500139,-0.113936,5,11,17
2022-05-15T03:05:23.139456,BikePoints_348,51.51217,-0.150481,0,17,17
2022-05-15T03:05:23.139456,BikePoints_349,51.51196,-0.142783,8,8,18
2022-05-15T03:05:23.139456,BikePoints_350,51.501715,-0.179854,2,19,21
2022-05-15T03:05:23.139456,BikePoints_351,51.529423,-0.097122,12,14,28
2022-05-15T03:05:23.139456,BikePoints_352,51.486965,-0.116625,18,0,19
2022-05-15T03:05:23.139456,BikePoints_353,51.494591,-0.134234,17,0,17
2022-05-15T03:05:23.139456,BikePoints_354,51.506767,-0.123702,0,36,37
2022-05-15T03:05:23.139456,BikePoints_355,51.461388,-0.139221,15,6,21
2022-05-15T03:05:23.139456,BikePoints_356,51.494412,-0.173881,1,13,15
2022-05-15T03:05:23.139456,BikePoints_357,51.520994,-0.139016,5,24,30
2022-05-15T03:05:23.139456,BikePoints_358,51.516226,-0.124826,8,12,20
2022-05-15T03:05:23.139456,BikePoints_359,51.497829,-0.13544,17,1,18
2022-05-15T03:05:23.139456,BikePoints_360,51.496753,-0.138733,27,0,27
2022-05-15T03:05:23.139456,BikePoints_361,51.503919,-0.113426,40,14,55
2022-05-15T03:05:23.139456,BikePoints_362,51.536264,-0.133952,12,45,57
2022-05-15T03:05:23.139456,BikePoints_363,51.529121,-0.171185,2,22,24
2022-05-15T03:05:23.139456,BikePoints_364,51.519572,-0.13214,2,30,32
2022-05-15T03:05:23.139456,BikePoints_365,51.530344,-0.100168,4,42,47
2022-05-15T03:05:23.139456,BikePoints_366,51.510919,-0.151126,1,26,27
2022-05-15T03:05:23.139456,BikePoints_367,51.517372,-0.164207,14,0,16
2022-05-15T03:05:23.139456,BikePoints_368,51.500241,-0.15934,19,6,25
2022-05-15T03:05:23.139456,BikePoints_370,51.520205,-0.174593,7,13,20
2022-05-15T03:05:23.139456,BikePoints_371,51.49775,-0.10988,20,2,22
2022-05-15T03:05:23.139456,BikePoints_372,51.515208,-0.117863,0,24,24
2022-05-15T03:05:23.139456,BikePoints_374,51.504027,-0.113864,34,0,36
2022-05-15T03:05:23.139456,BikePoints_375,51.501945,-0.194392,13,4,18
2022-05-15T03:05:23.139456,BikePoints_376,51.491884,-0.125674,22,2,24
2022-05-15T03:05:23.139456,BikePoints_377,51.505354,-0.113656,8,6,15
2022-05-15T03:05:23.139456,BikePoints_378,51.495592,-0.179077,2,39,42
2022-05-15T03:05:23.139456,BikePoints_379,51.514311,-0.200838,15,5,21
2022-05-15T03:05:23.139456,BikePoints_380,51.506864,-0.150666,0,21,21
2022-05-15T03:05:23.139456,BikePoints_381,51.51953,-0.135777,0,14,14
2022-05-15T03:05:23.139456,BikePoints_382,51.509351,-0.147449,0,15,15
2022-05-15T03:05:23.139456,BikePoints_383,51.513103,-0.131213,0,18,18
2022-05-15T03:05:23.139456,BikePoints_384,51.496481,-0.192404,1,14,15
2022-05-15T03:05:23.139456,BikePoints_386,51.513527,-0.13011,0,15,16
2022-05-15T03:05:23.139456,BikePoints_387,51.493699,-0.121394,24,5,30
2022-05-15T03:05:23.139456,BikePoints_388,51.510701,-0.121723,2,12,14
2022-05-15T03:05:23.139456,BikePoints_389,51.51013,-0.155757,0,18,18
2022-05-15T03:05:23.139456,BikePoints_390,51.521776,-0.068856,31,8,41
2022-05-15T03:05:23.139456,BikePoints_391,51.510662,-0.142345,1,15,17
2022-05-15T03:05:23.139456,BikePoints_392,51.499428,-0.179702,2,19,21
2022-05-15T03:05:23.139456,BikePoints_393,51.517334,-0.103604,1,14,15
2022-05-15T03:05:23.139456,BikePoints_394,51.524826,-0.176268,1,17,18
2022-05-15T03:05:23.139456,BikePoints_395,51.492462,-0.159919,14,0,15
2022-05-15T03:05:23.139456,BikePoints_396,51.51809,-0.163609,16,0,16
2022-05-15T03:05:23.139456,BikePoints_397,51.51348,-0.17977,16,0,16
2022-05-15T03:05:23.139456,BikePoints_398,51.502319,-0.200742,2,28,30
2022-05-15T03:05:23.139456,BikePoints_399,51.522617,-0.071653,0,24,24
2022-05-15T03:05:23.139456,BikePoints_400,51.517703,-0.154106,0,24,26
2022-05-15T03:05:23.139456,BikePoints_401,51.528187,-0.075375,11,13,24
2022-05-15T03:05:23.139456,BikePoints_402,51.522892,-0.171681,9,6,15
2022-05-15T03:05:23.139456,BikePoints_403,51.516892,-0.158249,2,14,16
2022-05-15T03:05:23.139456,BikePoints_404,51.502042,-0.1844,8,4,13
2022-05-15T03:05:23.139456,BikePoints_405,51.494185,-0.18267,2,12,15
2022-05-15T03:05:23.139456,BikePoints_408,51.520009,-0.083935,10,14,24
2022-05-15T03:05:23.139456,BikePoints_409,51.493146,-0.099828,37,0,41
2022-05-15T03:05:23.139456,BikePoints_410,51.519968,-0.169774,17,47,64
2022-05-15T03:05:23.139456,BikePoints_411,51.499169,-0.055846,18,0,19
2022-05-15T03:05:23.139456,BikePoints_412,51.488105,-0.110121,16,1,17
2022-05-15T03:05:23.139456,BikePoints_419,51.485821,-0.149004,0,15,15
2022-05-15T03:05:23.139456,BikePoints_420,51.504043,-0.105312,37,0,37
2022-05-15T03:05:23.139456,BikePoints_421,51.504044,-0.104778,44,1,45
2022-05-15T03:05:23.139456,BikePoints_423,51.494561,-0.153933,17,12,31
2022-05-15T03:05:23.139456,BikePoints_424,51.490491,-0.149186,29,0,29
2022-05-15T03:05:23.139456,BikePoints_426,51.493072,-0.129925,16,0,17
2022-05-15T03:05:23.139456,BikePoints_427,51.51397,-0.09294,0,42,43
2022-05-15T03:05:23.139456,BikePoints_428,51.499917,-0.174554,2,16,20
2022-05-15T03:05:23.139456,BikePoints_430,51.48902,-0.17524,13,4,18
2022-05-15T03:05:23.139456,BikePoints_431,51.534474,-0.122203,13,7,20
2022-05-15T03:05:23.139456,BikePoints_432,51.496468,-0.173796,0,13,13
2022-05-15T03:05:23.139456,BikePoints_698,51.539083,-0.070329,33,2,35
2022-05-15T03:05:23.139456,BikePoints_699,51.536654,-0.07023,6,33,39
2022-05-15T03:05:23.139456,BikePoints_700,51.476964,-0.174347,25,0,25
2022-05-15T03:05:23.139456,BikePoints_701,51.472876,-0.176267,28,1,30
2022-05-15T03:05:23.139456,BikePoints_702,51.528681,-0.06555,2,22,24
2022-05-15T03:05:23.139456,BikePoints_703,51.515059,-0.105344,3,21,25
2022-05-15T03:05:23.139456,BikePoints_704,51.45682,-0.202802,15,3,18
2022-05-15T03:05:23.139456,BikePoints_705,51.459715,-0.212145,25,0,25
2022-05-15T03:05:23.139456,BikePoints_706,51.502153,-0.083632,30,1,31
2022-05-15T03:05:23.139456,BikePoints_707,51.490217,-0.215087,10,22,32
2022-05-15T03:05:23.139456,BikePoints_708,51.46161,-0.216145,33,0,33
2022-05-15T03:05:23.139456,BikePoints_709,51.463211,-0.21555,23,0,23
2022-05-15T03:05:23.139456,BikePoints_710,51.474392,-0.163347,18,1,20
2022-05-15T03:05:23.139456,BikePoints_711,51.483356,-0.216305,19,12,31
2022-05-15T03:05:23.139456,BikePoints_712,51.518541,-0.034903,14,7,22
2022-05-15T03:05:23.139456,BikePoints_713,51.541007,-0.14326,0,21,22
2022-05-15T03:05:23.139456,BikePoints_714,51.473116,-0.137235,23,5,28
2022-05-15T03:05:23.139456,BikePoints_715,51.51563,-0.049067,18,4,22
2022-05-15T03:05:23.139456,BikePoints_716,51.515427,-0.023565,21,2,24
2022-05-15T03:05:23.139456,BikePoints_717,51.536585,-0.075885,19,24,43
2022-05-15T03:05:23.139456,BikePoints_718,51.535716,-0.060291,7,37,45
2022-05-15T03:05:23.139456,BikePoints_719,51.536424,-0.054162,17,17,34
2022-05-15T03:05:23.139456,BikePoints_720,51.487244,-0.205279,12,10,23
2022-05-15T03:05:23.139456,BikePoints_721,51.536039,-0.026262,10,8,18
2022-05-15T03:05:23.139456,BikePoints_722,51.524583,-0.058631,12,7,19
2022-05-15T03:05:23.139456,BikePoints_723,51.46822,-0.190346,20,27,48
2022-05-15T03:05:23.139456,BikePoints_724,51.457991,-0.184806,10,18,28
2022-05-15T03:05:23.139456,BikePoints_725,51.491327,-0.096518,23,0,24
2022-05-15T03:05:23.139456,BikePoints_726,51.47505,-0.150908,19,3,22
2022-05-15T03:05:23.139456,BikePoints_727,51.475698,-0.205876,1,21,23
2022-05-15T03:05:23.139456,BikePoints_728,51.461999,-0.20624,27,0,29
2022-05-15T03:05:23.139456,BikePoints_729,51.478939,-0.208485,9,15,24
2022-05-15T03:05:23.139456,BikePoints_730,51.492084,-0.229116,13,4,18
2022-05-15T03:05:23.139456,BikePoints_731,51.477276,-0.18921,20,17,37
2022-05-15T03:05:23.139456,BikePoints_732,51.506304,-0.087262,5,14,21
2022-05-15T03:05:23.139456,BikePoints_733,51.505426,-0.150817,8,9,18
2022-05-15T03:05:23.139456,BikePoints_734,51.462305,-0.175407,27,4,31
2022-05-15T03:05:23.139456,BikePoints_735,51.464894,-0.173029,23,1,28
2022-05-15T03:05:23.139456,BikePoints_736,51.50659,-0.216104,22,6,28
2022-05-15T03:05:23.139456,BikePoints_737,51.479932,-0.194116,0,23,26
2022-05-15T03:05:23.139456,BikePoints_738,51.475142,-0.187278,28,8,37
2022-05-15T03:05:23.139456,BikePoints_739,51.481765,-0.185273,12,16,28
