query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-08T05:34:04.834992,BikePoints_674,51.535467,-0.116191,27,13,40
2022-06-08T05:34:04.834992,BikePoints_675,51.463489,-0.182126,9,21,30
2022-06-08T05:34:04.834992,BikePoints_676,51.47787,-0.126874,24,11,35
2022-06-08T05:34:04.834992,BikePoints_677,51.468669,-0.146544,25,2,27
2022-06-08T05:34:04.834992,BikePoints_678,51.462312,-0.211468,11,19,30
2022-06-08T05:34:04.834992,BikePoints_679,51.474535,-0.17021,26,0,26
2022-06-08T05:34:04.834992,BikePoints_680,51.477684,-0.170329,26,2,28
2022-06-08T05:34:04.834992,BikePoints_681,51.473036,-0.214749,7,39,46
2022-06-08T05:34:04.834992,BikePoints_682,51.488108,-0.226606,27,17,46
2022-06-08T05:34:04.834992,BikePoints_683,51.465064,-0.16375,26,2,28
2022-06-08T05:34:04.834992,BikePoints_684,51.454752,-0.195197,27,4,32
2022-06-08T05:34:04.834992,BikePoints_685,51.46067,-0.198735,12,18,30
2022-06-08T05:34:04.834992,BikePoints_686,51.488144,-0.222456,14,12,26
2022-06-08T05:34:04.834992,BikePoints_688,51.460951,-0.200667,12,16,28
2022-06-08T05:34:04.834992,BikePoints_689,51.459225,-0.180884,10,20,30
2022-06-08T05:34:04.834992,BikePoints_690,51.470475,-0.15213,23,1,24
2022-06-08T05:34:04.834992,BikePoints_691,51.479463,-0.195777,21,1,24
2022-06-08T05:34:04.834992,BikePoints_692,51.542118,-0.028941,14,8,22
2022-06-08T05:34:04.834992,BikePoints_693,51.464786,-0.215618,8,9,18
2022-06-08T05:34:04.834992,BikePoints_694,51.460717,-0.216526,9,11,20
2022-06-08T05:34:04.834992,BikePoints_695,51.536384,-0.102757,19,2,21
2022-06-08T05:34:04.834992,BikePoints_696,51.487285,-0.217995,18,2,21
2022-06-08T05:34:04.834992,BikePoints_697,51.536392,-0.112721,11,14,25
2022-06-08T05:34:04.834992,BikePoints_557,51.51601,-0.0985,2,17,20
2022-06-08T05:34:04.834992,BikePoints_120,51.515735,-0.09308,0,16,17
2022-06-08T05:34:04.834992,BikePoints_53,51.509992,-0.143495,0,17,18
2022-06-08T05:34:04.834992,BikePoints_151,51.512136,-0.201554,19,5,26
2022-06-08T05:34:04.834992,BikePoints_427,51.51397,-0.09294,2,41,43
2022-06-08T05:34:04.834992,BikePoints_605,51.520331,-0.163667,9,20,29
2022-06-08T05:48:30.212323,BikePoints_84,51.515937,-0.111778,0,25,25
2022-06-08T05:48:30.212323,BikePoints_85,51.500647,-0.0786,38,2,41
2022-06-08T05:48:30.212323,BikePoints_86,51.489479,-0.115156,23,1,24
2022-06-08T05:48:30.212323,BikePoints_87,51.516468,-0.079684,0,16,16
2022-06-08T05:48:30.212323,BikePoints_88,51.518587,-0.132053,0,25,25
2022-06-08T05:48:30.212323,BikePoints_89,51.52625,-0.123509,14,5,19
2022-06-08T05:48:30.212323,BikePoints_90,51.533019,-0.139174,24,2,27
2022-06-08T05:48:30.212323,BikePoints_91,51.493686,-0.111014,18,2,20
2022-06-08T05:48:30.212323,BikePoints_92,51.498898,-0.10044,23,18,41
2022-06-08T05:48:30.212323,BikePoints_93,51.534408,-0.109025,14,23,37
2022-06-08T05:48:30.212323,BikePoints_94,51.495061,-0.085814,26,2,28
2022-06-08T05:48:30.212323,BikePoints_95,51.520841,-0.09734,3,12,15
2022-06-08T05:48:30.212323,BikePoints_96,51.53095,-0.078505,1,25,26
2022-06-08T05:48:30.212323,BikePoints_97,51.497924,-0.183834,1,17,18
2022-06-08T05:48:30.212323,BikePoints_98,51.525542,-0.138231,3,49,54
2022-06-08T05:48:30.212323,BikePoints_99,51.514577,-0.158264,1,13,16
2022-06-08T05:48:30.212323,BikePoints_100,51.490435,-0.122806,21,2,24
2022-06-08T05:48:30.212323,BikePoints_101,51.511553,-0.09294,0,18,22
2022-06-08T05:48:30.212323,BikePoints_102,51.513406,-0.076793,1,16,17
2022-06-08T05:48:30.212323,BikePoints_103,51.504723,-0.192538,0,17,18
2022-06-08T05:48:30.212323,BikePoints_104,51.511594,-0.077121,12,22,34
2022-06-08T05:48:30.212323,BikePoints_105,51.515529,-0.19024,16,10,26
2022-06-08T05:48:30.212323,BikePoints_106,51.514105,-0.147301,0,21,21
2022-06-08T05:48:30.212323,BikePoints_107,51.526008,-0.096317,9,10,20
2022-06-08T05:48:30.212323,BikePoints_108,51.498125,-0.132102,3,25,29
2022-06-08T05:48:30.212323,BikePoints_109,51.515631,-0.132328,1,53,57
2022-06-08T05:48:30.212323,BikePoints_110,51.533043,-0.172528,6,11,17
2022-06-08T05:48:30.212323,BikePoints_111,51.510017,-0.157275,2,23,28
2022-06-08T05:48:30.212323,BikePoints_113,51.496462,-0.183289,0,19,19
2022-06-08T05:48:30.212323,BikePoints_114,51.524517,-0.158963,8,13,22
2022-06-08T05:48:30.212323,BikePoints_115,51.514233,-0.073537,3,31,34
2022-06-08T05:48:30.212323,BikePoints_116,51.514499,-0.141423,3,17,21
2022-06-08T05:48:30.212323,BikePoints_117,51.49288,-0.114934,20,5,25
2022-06-08T05:48:30.212323,BikePoints_118,51.495827,-0.135478,8,5,13
2022-06-08T05:48:30.212323,BikePoints_119,51.525893,-0.090847,4,14,18
2022-06-08T05:48:30.212323,BikePoints_121,51.518913,-0.156166,1,21,22
2022-06-08T05:48:30.212323,BikePoints_122,51.521113,-0.078869,15,8,23
2022-06-08T05:48:30.212323,BikePoints_123,51.52836,-0.104724,10,8,18
2022-06-08T05:48:30.212323,BikePoints_124,51.496544,-0.150905,5,13,20
2022-06-08T05:48:30.212323,BikePoints_125,51.500694,-0.094524,6,14,21
2022-06-08T05:48:30.212323,BikePoints_126,51.517821,-0.096496,2,50,52
2022-06-08T05:48:30.212323,BikePoints_127,51.517008,-0.093885,3,14,17
2022-06-08T05:48:30.212323,BikePoints_128,51.495362,-0.185296,0,22,22
2022-06-08T05:48:30.212323,BikePoints_129,51.511897,-0.137043,1,17,18
2022-06-08T05:48:30.212323,BikePoints_130,51.509506,-0.075459,3,19,24
2022-06-08T05:48:30.212323,BikePoints_131,51.533005,-0.136792,7,9,16
2022-06-08T05:48:30.212323,BikePoints_132,51.523648,-0.074754,9,28,38
2022-06-08T05:48:30.212323,BikePoints_133,51.501364,-0.191462,7,9,18
2022-06-08T05:48:30.212323,BikePoints_134,51.504904,-0.06797,9,10,20
2022-06-08T05:48:30.212323,BikePoints_135,51.52326,-0.104708,1,19,21
2022-06-08T05:48:30.212323,BikePoints_136,51.511961,-0.097441,1,31,32
2022-06-08T05:48:30.212323,BikePoints_138,51.512276,-0.157436,3,16,19
2022-06-08T05:48:30.212323,BikePoints_139,51.494881,-0.117974,16,0,18
2022-06-08T05:48:30.212323,BikePoints_140,51.520962,-0.085634,2,29,33
2022-06-08T05:48:30.212323,BikePoints_141,51.515308,-0.147203,0,27,29
2022-06-08T05:48:30.212323,BikePoints_142,51.493724,-0.198286,16,6,24
2022-06-08T05:48:30.212323,BikePoints_143,51.496886,-0.161203,5,19,24
2022-06-08T05:48:30.212323,BikePoints_144,51.48894,-0.111435,40,6,47
2022-06-08T05:48:30.212323,BikePoints_145,51.500743,-0.202759,11,13,24
2022-06-08T05:48:30.212323,BikePoints_146,51.488365,-0.129361,5,30,35
2022-06-08T05:48:30.212323,BikePoints_148,51.492111,-0.138364,15,1,16
2022-06-08T05:48:30.212323,BikePoints_149,51.484788,-0.110683,14,3,18
2022-06-08T05:48:30.212323,BikePoints_150,51.497056,-0.168917,3,24,28
2022-06-08T05:48:30.212323,BikePoints_152,51.49217,-0.101536,19,2,21
2022-06-08T05:48:30.212323,BikePoints_153,51.511933,-0.174411,2,25,27
2022-06-08T05:48:30.212323,BikePoints_154,51.503791,-0.112824,8,25,35
2022-06-08T05:48:30.212323,BikePoints_155,51.495866,-0.191933,3,15,19
2022-06-08T05:48:30.212323,BikePoints_156,51.494436,-0.092921,22,10,33
2022-06-08T05:48:30.212323,BikePoints_157,51.500397,-0.193068,2,35,37
2022-06-08T05:48:30.212323,BikePoints_158,51.490853,-0.19617,5,13,18
2022-06-08T05:48:30.212323,BikePoints_160,51.506633,-0.131773,5,14,20
2022-06-08T05:48:30.212323,BikePoints_161,51.492345,-0.141334,15,0,16
2022-06-08T05:48:30.212323,BikePoints_162,51.517606,-0.121328,1,18,20
2022-06-08T05:48:30.212323,BikePoints_163,51.493184,-0.167894,4,21,27
2022-06-08T05:48:30.212323,BikePoints_164,51.515607,-0.183118,15,0,16
2022-06-08T05:48:30.212323,BikePoints_165,51.517932,-0.183716,5,10,15
2022-06-08T05:48:30.212323,BikePoints_166,51.501855,-0.159237,8,19,27
2022-06-08T05:48:30.212323,BikePoints_167,51.49395,-0.147624,13,6,19
2022-06-08T05:48:30.212323,BikePoints_168,51.500401,-0.195455,14,5,19
2022-06-08T05:48:30.212323,BikePoints_433,51.524564,-0.116279,4,28,33
2022-06-08T05:48:30.212323,BikePoints_435,51.488852,-0.105593,19,2,23
2022-06-08T05:48:30.212323,BikePoints_436,51.51824,-0.11655,0,36,36
2022-06-08T05:48:30.212323,BikePoints_437,51.488124,-0.120903,25,2,27
2022-06-08T05:48:30.212323,BikePoints_439,51.5338,-0.118677,6,16,22
2022-06-08T05:48:30.212323,BikePoints_440,51.483145,-0.113134,31,1,33
2022-06-08T05:48:30.212323,BikePoints_441,51.495656,-0.114605,22,0,24
2022-06-08T05:48:30.212323,BikePoints_442,51.510101,-0.211358,13,10,24
2022-06-08T05:48:30.212323,BikePoints_443,51.515256,-0.058641,18,11,30
2022-06-08T05:48:30.212323,BikePoints_444,51.52568,-0.055312,12,12,24
2022-06-08T05:48:30.212323,BikePoints_445,51.52388,-0.065076,11,16,28
2022-06-08T05:48:30.212323,BikePoints_446,51.528936,-0.055894,7,20,27
2022-06-08T05:48:30.212323,BikePoints_447,51.493381,-0.007542,24,30,54
2022-06-08T05:48:30.212323,BikePoints_448,51.50623,-0.02296,12,21,36
2022-06-08T05:48:30.212323,BikePoints_449,51.511088,-0.057159,24,10,35
2022-06-08T05:48:30.212323,BikePoints_450,51.515975,-0.053177,14,14,28
2022-06-08T05:48:30.212323,BikePoints_451,51.504719,-0.063531,15,1,16
2022-06-08T05:48:30.212323,BikePoints_452,51.505697,-0.070542,12,11,24
2022-06-08T05:48:30.212323,BikePoints_453,51.508447,-0.055167,11,13,24
2022-06-08T05:48:30.212323,BikePoints_454,51.487679,-0.021582,9,11,20
2022-06-08T05:48:30.212323,BikePoints_455,51.49447,-0.014409,13,3,17
2022-06-08T05:48:30.212323,BikePoints_456,51.538071,-0.144664,22,11,33
2022-06-08T05:48:30.212323,BikePoints_457,51.542138,-0.145393,10,17,29
2022-06-08T05:48:30.212323,BikePoints_458,51.504749,-0.057544,28,0,28
2022-06-08T05:48:30.212323,BikePoints_459,51.535179,-0.03338,15,1,17
2022-06-08T05:48:30.212323,BikePoints_460,51.516196,-0.029138,31,2,33
2022-06-08T05:48:30.212323,BikePoints_461,51.516,-0.038775,24,2,26
2022-06-08T05:48:30.212323,BikePoints_462,51.541603,-0.138853,44,1,45
2022-06-08T05:48:30.212323,BikePoints_463,51.534776,-0.071881,21,0,22
2022-06-08T05:48:30.212323,BikePoints_464,51.51417,-0.052099,12,13,25
2022-06-08T05:48:30.212323,BikePoints_465,51.53558,-0.08249,13,14,28
2022-06-08T05:48:30.212323,BikePoints_466,51.534464,-0.076341,13,7,21
2022-06-08T05:48:30.212323,BikePoints_467,51.523538,-0.030556,10,7,17
2022-06-08T05:48:30.212323,BikePoints_468,51.521564,-0.022694,12,11,24
2022-06-08T05:48:30.212323,BikePoints_469,51.513757,-0.020467,19,25,44
2022-06-08T05:48:30.212323,BikePoints_470,51.530535,-0.025492,26,20,46
2022-06-08T05:48:30.212323,BikePoints_471,51.533283,-0.028155,18,1,19
2022-06-08T05:48:30.212323,BikePoints_472,51.529452,-0.027616,14,7,21
2022-06-08T05:48:30.212323,BikePoints_473,51.496137,-0.019355,17,1,19
2022-06-08T05:48:30.212323,BikePoints_474,51.541515,-0.038557,13,7,20
2022-06-08T05:48:30.212323,BikePoints_475,51.499041,-0.020157,9,21,31
2022-06-08T05:48:30.212323,BikePoints_476,51.489096,-0.009205,15,14,29
2022-06-08T05:48:30.212323,BikePoints_477,51.49109,-0.018716,12,21,36
2022-06-08T05:48:30.212323,BikePoints_478,51.521889,-0.04667,6,15,21
2022-06-08T05:48:30.212323,BikePoints_479,51.527152,-0.058005,14,6,20
2022-06-08T05:48:30.212323,BikePoints_480,51.512871,-0.038986,21,4,25
2022-06-08T05:48:30.212323,BikePoints_481,51.487129,-0.009001,22,10,35
2022-06-08T05:48:30.212323,BikePoints_482,51.495947,-0.173689,0,14,14
2022-06-08T05:48:30.212323,BikePoints_483,51.51328,-0.047784,21,11,33
2022-06-08T05:48:30.212323,BikePoints_484,51.528828,-0.013258,19,4,24
2022-06-08T05:48:30.212323,BikePoints_485,51.531127,-0.048017,16,7,24
2022-06-08T05:48:30.212323,BikePoints_486,51.525645,-0.069543,10,27,37
2022-06-08T05:48:30.212323,BikePoints_487,51.511811,-0.025626,5,17,23
2022-06-08T05:48:30.212323,BikePoints_488,51.506946,-0.058681,19,2,22
2022-06-08T05:48:30.212323,BikePoints_490,51.508622,-0.065006,19,26,45
2022-06-08T05:48:30.212323,BikePoints_491,51.522507,-0.041378,6,38,45
2022-06-08T05:48:30.212323,BikePoints_492,51.525501,-0.032267,3,35,39
2022-06-08T05:48:30.212323,BikePoints_494,51.50196,-0.016251,14,21,36
2022-06-08T05:48:30.212323,BikePoints_495,51.528169,-0.018703,20,19,39
2022-06-08T05:48:30.212323,BikePoints_496,51.52512,-0.015578,36,3,39
2022-06-08T05:48:30.212323,BikePoints_497,51.526578,-0.027581,24,2,27
2022-06-08T05:48:30.212323,BikePoints_498,51.527058,-0.025296,23,19,42
2022-06-08T05:48:30.212323,BikePoints_499,51.519265,-0.021345,24,12,36
2022-06-08T05:48:30.212323,BikePoints_500,51.520019,-0.05438,22,18,41
2022-06-08T05:48:30.212323,BikePoints_501,51.522561,-0.054883,16,8,24
2022-06-08T05:48:30.212323,BikePoints_502,51.53341,-0.049591,19,2,21
2022-06-08T05:48:30.212323,BikePoints_503,51.520893,-0.051394,17,18,36
2022-06-08T05:48:30.212323,BikePoints_504,51.496454,-0.009506,13,16,30
2022-06-08T05:48:30.212323,BikePoints_505,51.520398,-0.026768,19,8,29
2022-06-08T05:48:30.212323,BikePoints_506,51.517475,-0.075855,3,20,23
2022-06-08T05:48:30.212323,BikePoints_507,51.528692,-0.059091,14,17,31
2022-06-08T05:48:30.212323,BikePoints_508,51.519362,-0.074431,1,17,18
2022-06-08T05:48:30.212323,BikePoints_509,51.517842,-0.090075,3,16,19
2022-06-08T05:48:30.212323,BikePoints_510,51.509303,-0.025996,35,5,41
2022-06-08T05:48:30.212323,BikePoints_511,51.511066,-0.053558,9,24,33
2022-06-08T05:48:30.212323,BikePoints_512,51.532091,-0.06142,28,1,30
2022-06-08T05:48:30.212323,BikePoints_513,51.514222,-0.055656,16,33,51
2022-06-08T05:48:30.212323,BikePoints_514,51.516204,-0.155525,0,17,17
2022-06-08T05:48:30.212323,BikePoints_515,51.500088,-0.211316,17,7,24
2022-06-08T05:48:30.212323,BikePoints_516,51.5112,-0.014438,12,6,18
2022-06-08T05:48:30.212323,BikePoints_517,51.532513,-0.033085,17,0,17
2022-06-08T05:48:30.212323,BikePoints_518,51.528224,-0.037471,17,12,30
2022-06-08T05:48:30.212323,BikePoints_519,51.518811,-0.011662,20,13,33
2022-06-08T05:48:30.212323,BikePoints_520,51.526041,-0.047218,16,3,21
2022-06-08T05:48:30.212323,BikePoints_781,51.495898,-0.173009,0,30,30
2022-06-08T05:48:30.212323,BikePoints_782,51.483911,-0.197609,20,4,24
2022-06-08T05:48:30.212323,BikePoints_783,51.540311,-0.02163,20,7,27
2022-06-08T05:48:30.212323,BikePoints_784,51.546326,-0.009935,21,12,34
2022-06-08T05:48:30.212323,BikePoints_785,51.54094,-0.01051,53,0,64
2022-06-08T05:48:30.212323,BikePoints_786,51.549369,-0.015717,22,21,44
2022-06-08T05:48:30.212323,BikePoints_787,51.546805,-0.014691,23,10,35
2022-06-08T05:48:30.212323,BikePoints_788,51.544909,-0.020542,28,1,31
2022-06-08T05:48:30.212323,BikePoints_789,51.538718,-0.011889,36,1,40
2022-06-08T05:48:30.212323,BikePoints_790,51.541793,-0.00481,23,5,28
2022-06-08T05:48:30.212323,BikePoints_792,51.505461,-0.10454,3,39,42
2022-06-08T05:48:30.212323,BikePoints_793,51.528279,-0.119558,5,22,28
2022-06-08T05:48:30.212323,BikePoints_794,51.461376,-0.147804,18,4,23
2022-06-08T05:48:30.212323,BikePoints_795,51.527068,-0.131861,3,27,30
2022-06-08T05:48:30.212323,BikePoints_796,51.524,-0.126409,6,23,29
2022-06-08T05:48:30.212323,BikePoints_797,51.5293,-0.128279,23,7,30
2022-06-08T05:48:30.212323,BikePoints_798,51.530199,-0.122299,17,10,27
2022-06-08T05:48:30.212323,BikePoints_799,51.497698,-0.137598,0,24,24
2022-06-08T05:48:30.212323,BikePoints_800,51.481121,-0.149035,22,8,30
2022-06-08T05:48:30.212323,BikePoints_801,51.505224,-0.098031,5,24,29
2022-06-08T05:48:30.212323,BikePoints_802,51.47659,-0.118256,30,2,32
2022-06-08T05:48:30.212323,BikePoints_803,51.505409,-0.098341,0,23,23
2022-06-08T05:48:30.212323,BikePoints_804,51.534667,-0.125078,2,25,27
2022-06-08T05:48:30.212323,BikePoints_805,51.520509,-0.200804,12,5,18
2022-06-08T05:48:30.212323,BikePoints_806,51.53724,-0.124807,10,16,27
2022-06-08T05:48:30.212323,BikePoints_807,51.5212,-0.208888,4,20,24
2022-06-08T05:48:30.212323,BikePoints_808,51.464995,-0.130908,26,0,28
2022-06-08T05:48:30.212323,BikePoints_809,51.516277,-0.118272,0,28,28
2022-06-08T05:48:30.212323,BikePoints_810,51.506725,-0.098807,0,29,30
2022-06-08T05:48:30.212323,BikePoints_811,51.505703,-0.027772,3,32,36
2022-06-08T05:48:30.212323,BikePoints_812,51.548731,-0.022606,14,13,28
2022-06-08T05:48:30.212323,BikePoints_813,51.487807,-0.122759,36,0,37
2022-06-08T05:48:30.212323,BikePoints_814,51.471433,-0.12367,17,13,30
2022-06-08T05:48:30.212323,BikePoints_815,51.500089,-0.116628,0,34,35
2022-06-08T05:48:30.212323,BikePoints_816,51.546532,-0.020597,18,10,28
2022-06-08T05:48:30.212323,BikePoints_817,51.481335,-0.138212,15,11,26
2022-06-08T05:48:30.212323,BikePoints_818,51.501513,-0.123823,1,25,27
2022-06-08T05:48:30.212323,BikePoints_819,51.50621,-0.114842,11,27,38
2022-06-08T05:48:30.212323,BikePoints_820,51.492807,-0.091938,13,11,24
2022-06-08T05:48:30.212323,BikePoints_821,51.483507,-0.147714,2,23,27
2022-06-08T05:48:30.212323,BikePoints_826,51.496863,-0.142943,7,21,28
2022-06-08T05:48:30.212323,BikePoints_827,51.479601,-0.111471,20,3,24
2022-06-08T05:48:30.212323,BikePoints_828,51.473874,-0.11258,28,2,32
2022-06-08T05:48:30.212323,BikePoints_829,51.469217,-0.112686,23,2,25
2022-06-08T05:48:30.212323,BikePoints_830,51.469202,-0.119022,21,4,27
2022-06-08T05:48:30.212323,BikePoints_831,51.466232,-0.113179,24,1,25
2022-06-08T05:48:30.212323,BikePoints_832,51.464019,-0.115781,27,1,30
2022-06-08T05:48:30.212323,BikePoints_833,51.460232,-0.115375,41,1,42
2022-06-08T05:48:30.212323,BikePoints_834,51.477966,-0.147857,19,6,26
2022-06-08T05:48:30.212323,BikePoints_835,51.516785,-0.104947,3,22,25
2022-06-08T05:48:30.212323,BikePoints_836,51.541596,-0.125441,19,5,24
2022-06-08T05:48:30.212323,BikePoints_838,51.518093,-0.091401,2,23,25
2022-06-08T05:48:30.212323,BikePoints_839,51.508033,-0.106823,1,29,30
2022-06-08T05:48:30.212323,BikePoints_840,51.498585,-0.068981,21,1,22
2022-06-08T05:48:30.212323,BikePoints_841,51.500845,-0.074704,16,1,20
2022-06-08T05:48:30.212323,BikePoints_844,51.498439,-0.04915,32,1,35
2022-06-08T05:48:30.212323,BikePoints_845,51.497995,-0.063471,27,1,30
2022-06-08T05:48:30.212323,BikePoints_1,51.529163,-0.10997,13,6,19
2022-06-08T05:48:30.212323,BikePoints_2,51.499606,-0.197574,30,4,37
2022-06-08T05:48:30.212323,BikePoints_3,51.521283,-0.084605,3,28,32
2022-06-08T05:48:30.212323,BikePoints_4,51.530059,-0.120973,9,14,23
2022-06-08T05:48:30.212323,BikePoints_5,51.49313,-0.156876,3,23,27
2022-06-08T05:48:30.212323,BikePoints_6,51.518117,-0.144228,1,17,18
2022-06-08T05:48:30.212323,BikePoints_7,51.5343,-0.168074,8,7,16
2022-06-08T05:48:30.212323,BikePoints_8,51.529857,-0.183486,34,4,39
2022-06-08T05:48:30.212323,BikePoints_9,51.507385,-0.09644,2,17,19
2022-06-08T05:48:30.212323,BikePoints_10,51.505974,-0.092754,2,16,18
2022-06-08T05:48:30.212323,BikePoints_11,51.523951,-0.122502,0,24,24
2022-06-08T05:48:30.212323,BikePoints_12,51.52168,-0.130431,0,48,49
2022-06-08T05:48:30.212323,BikePoints_13,51.519914,-0.136039,2,19,21
2022-06-08T05:48:30.212323,BikePoints_14,51.529943,-0.123616,35,11,48
2022-06-08T05:48:30.212323,BikePoints_15,51.517727,-0.127854,0,26,26
2022-06-08T05:48:30.212323,BikePoints_16,51.526357,-0.125979,5,16,21
2022-06-08T05:48:30.212323,BikePoints_17,51.521661,-0.109006,0,25,25
2022-06-08T05:48:30.212323,BikePoints_18,51.51477,-0.122219,0,27,27
2022-06-08T05:48:30.212323,BikePoints_19,51.52505,-0.131161,12,18,30
2022-06-08T05:48:30.212323,BikePoints_20,51.527326,-0.136052,19,9,28
2022-06-08T05:48:30.212323,BikePoints_21,51.539834,-0.062806,24,2,26
2022-06-08T05:48:30.212323,BikePoints_22,51.522264,-0.114079,6,12,19
2022-06-08T05:48:30.212323,BikePoints_23,51.519435,-0.119123,2,13,16
2022-06-08T05:48:30.212323,BikePoints_24,51.51908,-0.124678,0,35,35
2022-06-08T05:48:30.212323,BikePoints_25,51.528833,-0.13225,25,25,50
2022-06-08T05:48:30.212323,BikePoints_26,51.52728,-0.118295,1,20,21
2022-06-08T05:48:30.212323,BikePoints_27,51.513821,-0.107927,2,31,33
2022-06-08T05:48:30.212323,BikePoints_28,51.523518,-0.143613,2,16,19
2022-06-08T05:48:30.212323,BikePoints_29,51.513735,-0.193487,12,9,22
2022-06-08T05:48:30.212323,BikePoints_30,51.529154,-0.093421,22,1,24
2022-06-08T05:48:30.212323,BikePoints_31,51.529537,-0.083353,20,15,36
2022-06-08T05:48:30.212323,BikePoints_32,51.524696,-0.084439,2,41,43
2022-06-08T05:48:30.212323,BikePoints_33,51.515231,-0.07015,1,17,18
2022-06-08T05:48:30.212323,BikePoints_34,51.534123,-0.129386,8,8,16
2022-06-08T05:48:30.212323,BikePoints_36,51.501737,-0.18498,1,27,28
2022-06-08T05:48:30.212323,BikePoints_37,51.491593,-0.192369,10,6,17
2022-06-08T05:48:30.212323,BikePoints_38,51.497387,-0.197245,7,10,17
2022-06-08T05:48:30.212323,BikePoints_39,51.526377,-0.07813,0,41,41
2022-06-08T05:48:30.212323,BikePoints_40,51.52127,-0.075578,0,15,16
2022-06-08T05:48:30.212323,BikePoints_41,51.520955,-0.083493,3,21,24
2022-06-08T05:48:30.212323,BikePoints_42,51.530991,-0.093903,26,2,28
2022-06-08T05:48:30.212323,BikePoints_43,51.52026,-0.157183,5,12,18
2022-06-08T05:48:30.212323,BikePoints_44,51.510736,-0.144165,1,19,21
2022-06-08T05:48:30.212323,BikePoints_45,51.522511,-0.162298,18,8,26
2022-06-08T05:48:30.212323,BikePoints_46,51.507131,-0.06691,14,0,16
2022-06-08T05:48:30.212323,BikePoints_47,51.523344,-0.183846,16,2,19
2022-06-08T05:48:30.212323,BikePoints_48,51.512484,-0.099141,1,24,25
2022-06-08T05:48:30.212323,BikePoints_49,51.507069,-0.145904,1,15,16
2022-06-08T05:48:30.212323,BikePoints_50,51.528673,-0.087459,13,14,27
2022-06-08T05:48:30.212323,BikePoints_51,51.526717,-0.104298,15,14,29
2022-06-08T05:48:30.212323,BikePoints_52,51.522954,-0.094934,3,15,18
2022-06-08T05:48:30.212323,BikePoints_54,51.521747,-0.094475,9,17,27
2022-06-08T05:48:30.212323,BikePoints_55,51.517075,-0.086685,3,30,33
2022-06-08T05:48:30.212323,BikePoints_56,51.520583,-0.154701,1,15,16
2022-06-08T05:48:30.212323,BikePoints_57,51.523346,-0.120202,1,31,32
2022-06-08T05:48:30.212323,BikePoints_58,51.524526,-0.079248,1,19,20
2022-06-08T05:48:30.212323,BikePoints_60,51.526448,-0.17219,4,13,18
2022-06-08T05:48:30.212323,BikePoints_61,51.497382,-0.089446,30,3,33
2022-06-08T05:48:30.212323,BikePoints_62,51.490757,-0.106323,5,18,24
2022-06-08T05:48:30.212323,BikePoints_63,51.53089,-0.089782,18,7,27
2022-06-08T05:48:30.212323,BikePoints_64,51.509462,-0.124749,0,24,26
2022-06-08T05:48:30.212323,BikePoints_66,51.51795,-0.108657,3,35,40
2022-06-08T05:48:30.212323,BikePoints_67,51.518825,-0.108028,3,24,28
2022-06-08T05:48:30.212323,BikePoints_68,51.520596,-0.116688,0,26,26
2022-06-08T05:48:30.212323,BikePoints_69,51.526236,-0.134407,17,7,24
2022-06-08T05:48:30.212323,BikePoints_70,51.53136,-0.117069,15,9,24
2022-06-08T05:48:30.212323,BikePoints_71,51.515418,-0.09885,9,25,34
2022-06-08T05:48:30.212323,BikePoints_72,51.52352,-0.10834,0,15,16
2022-06-08T05:48:30.212323,BikePoints_73,51.52548,-0.089659,1,27,29
2022-06-08T05:48:30.212323,BikePoints_74,51.485917,-0.124469,14,2,17
2022-06-08T05:48:30.212323,BikePoints_75,51.532199,-0.10548,2,17,19
2022-06-08T05:48:30.212323,BikePoints_76,51.525595,-0.144083,15,6,21
2022-06-08T05:48:30.212323,BikePoints_77,51.523418,-0.124121,3,23,26
2022-06-08T05:48:30.212323,BikePoints_78,51.524868,-0.099489,9,8,17
2022-06-08T05:48:30.212323,BikePoints_79,51.511726,-0.113855,6,12,18
2022-06-08T05:48:30.212323,BikePoints_80,51.500693,-0.102091,10,35,45
2022-06-08T05:48:30.212323,BikePoints_81,51.520253,-0.141327,0,19,19
2022-06-08T05:48:30.212323,BikePoints_82,51.514274,-0.111257,2,11,15
2022-06-08T05:48:30.212323,BikePoints_83,51.509639,-0.13151,1,20,21
2022-06-08T05:48:30.212323,BikePoints_338,51.511756,-0.119643,2,21,24
2022-06-08T05:48:30.212323,BikePoints_339,51.533319,-0.111781,16,9,25
2022-06-08T05:48:30.212323,BikePoints_340,51.514441,-0.087587,7,9,16
2022-06-08T05:48:30.212323,BikePoints_341,51.508103,-0.126021,1,20,23
2022-06-08T05:48:30.212323,BikePoints_343,51.536922,-0.150181,16,19,36
2022-06-08T05:48:30.212323,BikePoints_344,51.528246,-0.101026,4,11,17
2022-06-08T05:48:30.212323,BikePoints_345,51.488023,-0.166878,13,20,33
2022-06-08T05:48:30.212323,BikePoints_347,51.500139,-0.113936,12,4,17
2022-06-08T05:48:30.212323,BikePoints_348,51.51217,-0.150481,0,17,17
2022-06-08T05:48:30.212323,BikePoints_349,51.51196,-0.142783,1,15,18
2022-06-08T05:48:30.212323,BikePoints_350,51.501715,-0.179854,7,12,21
2022-06-08T05:48:30.212323,BikePoints_351,51.529423,-0.097122,21,6,28
