query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-06-03T08:23:42.679486,BikePoints_308,51.499075,-0.085666,12,8,20
2022-06-03T08:23:42.679486,BikePoints_309,51.509631,-0.119047,23,18,41
2022-06-03T08:23:42.679486,BikePoints_310,51.490867,-0.116911,14,5,19
2022-06-03T08:23:42.679486,BikePoints_311,51.519181,-0.140485,10,14,24
2022-06-03T08:23:42.679486,BikePoints_312,51.530889,-0.17677,4,16,20
2022-06-03T08:23:42.679486,BikePoints_313,51.517344,-0.138072,1,37,38
2022-06-03T08:23:42.679486,BikePoints_314,51.500889,-0.083159,14,22,36
2022-06-03T08:23:42.679486,BikePoints_315,51.525367,-0.153463,9,7,16
2022-06-03T08:23:42.679486,BikePoints_316,51.497998,-0.14296,14,6,21
2022-06-03T08:23:42.679486,BikePoints_317,51.496791,-0.093913,26,6,32
2022-06-03T08:23:42.679486,BikePoints_318,51.510048,-0.138846,6,10,18
2022-06-03T08:23:42.679486,BikePoints_319,51.527025,-0.088542,5,16,21
2022-06-03T08:23:42.679486,BikePoints_320,51.493573,-0.139956,26,0,26
2022-06-03T08:23:42.679486,BikePoints_321,51.497855,-0.081608,16,8,24
2022-06-03T08:23:42.679486,BikePoints_322,51.526293,-0.073955,20,6,26
2022-06-03T08:23:42.679486,BikePoints_323,51.523196,-0.083067,2,22,24
2022-06-03T08:23:42.679486,BikePoints_324,51.49652,-0.101384,13,2,15
2022-06-03T08:23:42.679486,BikePoints_325,51.509087,-0.129697,1,16,18
2022-06-03T08:23:42.679486,BikePoints_326,51.532661,-0.099981,14,12,26
2022-06-03T08:23:42.679486,BikePoints_327,51.53095,-0.085603,15,7,22
2022-06-03T08:23:42.679486,BikePoints_328,51.53114,-0.086016,1,21,22
2022-06-03T08:23:42.679486,BikePoints_329,51.535892,-0.160854,19,4,24
2022-06-03T08:23:42.679486,BikePoints_330,51.516417,-0.179135,30,4,34
2022-06-03T08:23:42.679486,BikePoints_331,51.520858,-0.089887,8,22,30
2022-06-03T08:23:42.679486,BikePoints_332,51.493343,-0.194757,14,6,20
2022-06-03T08:23:42.679486,BikePoints_333,51.508605,-0.193764,21,15,37
2022-06-03T08:23:42.679486,BikePoints_334,51.505044,-0.115851,7,3,10
2022-06-03T08:23:42.679486,BikePoints_335,51.511968,-0.120718,4,27,33
2022-06-03T08:23:42.679486,BikePoints_336,51.504942,-0.115533,8,10,18
2022-06-03T08:23:42.679486,BikePoints_337,51.511084,-0.197524,10,6,16
2022-06-03T08:23:42.679486,BikePoints_615,51.476885,-0.215895,20,3,24
2022-06-03T08:23:42.679486,BikePoints_616,51.481021,-0.209973,15,9,24
2022-06-03T08:23:42.679486,BikePoints_617,51.471079,-0.207842,8,13,21
2022-06-03T08:23:42.679486,BikePoints_618,51.476259,-0.193254,13,10,24
2022-06-03T08:23:42.679486,BikePoints_619,51.473763,-0.19701,21,22,43
2022-06-03T08:23:42.679486,BikePoints_620,51.47518,-0.16716,27,0,28
2022-06-03T08:23:42.679486,BikePoints_621,51.460864,-0.187427,31,2,33
2022-06-03T08:23:42.679486,BikePoints_622,51.507481,-0.205535,18,11,29
2022-06-03T08:23:42.679486,BikePoints_623,51.46193,-0.180791,17,5,22
2022-06-03T08:23:42.679486,BikePoints_624,51.472918,-0.132102,26,7,40
2022-06-03T08:23:42.679486,BikePoints_625,51.477619,-0.149551,18,9,28
2022-06-03T08:23:42.679486,BikePoints_626,51.484386,-0.204815,10,13,24
2022-06-03T08:23:42.679486,BikePoints_627,51.46879,-0.15823,17,3,20
2022-06-03T08:23:42.679486,BikePoints_628,51.468819,-0.184318,21,5,26
2022-06-03T08:23:42.679486,BikePoints_629,51.459953,-0.190184,15,13,28
2022-06-03T08:23:42.679486,BikePoints_630,51.470732,-0.126994,20,8,28
2022-06-03T08:23:42.679486,BikePoints_631,51.479501,-0.14177,18,9,27
2022-06-03T08:23:42.679486,BikePoints_632,51.470538,-0.163041,15,13,28
2022-06-03T08:23:42.679486,BikePoints_633,51.489591,-0.209378,7,25,32
2022-06-03T08:23:42.679486,BikePoints_634,51.494347,-0.215804,30,3,33
2022-06-03T08:23:42.679486,BikePoints_635,51.486062,-0.214428,15,20,37
2022-06-03T08:23:42.679486,BikePoints_636,51.467064,-0.193502,21,7,28
2022-06-03T08:23:42.679486,BikePoints_637,51.45787,-0.174691,18,7,25
2022-06-03T08:23:42.679486,BikePoints_638,51.466633,-0.169821,23,5,28
2022-06-03T08:23:42.679486,BikePoints_639,51.48357,-0.202038,12,15,27
2022-06-03T08:23:42.679486,BikePoints_640,51.472865,-0.148059,13,14,28
2022-06-03T08:23:42.679486,BikePoints_641,51.498241,-0.117495,2,21,23
2022-06-03T08:23:42.679486,BikePoints_642,51.469161,-0.174485,28,7,36
2022-06-03T08:23:42.679486,BikePoints_643,51.519042,-0.204764,20,1,22
2022-06-03T08:23:42.679486,BikePoints_644,51.483732,-0.223852,31,4,36
2022-06-03T08:23:42.679486,BikePoints_645,51.501732,-0.100292,11,10,21
2022-06-03T08:23:42.679486,BikePoints_646,51.498865,-0.137424,0,16,16
2022-06-03T08:23:42.679486,BikePoints_647,51.500353,-0.217515,10,16,27
2022-06-03T08:23:42.679486,BikePoints_648,51.46904,-0.196274,29,1,30
2022-06-03T08:23:42.679486,BikePoints_649,51.481805,-0.180274,16,5,22
2022-06-03T08:23:42.679486,BikePoints_650,51.51687,-0.213872,19,2,21
2022-06-03T08:23:42.679486,BikePoints_651,51.480898,-0.183853,21,4,25
2022-06-03T08:23:42.679486,BikePoints_652,51.511486,-0.21819,13,15,29
2022-06-03T08:23:42.679486,BikePoints_653,51.470847,-0.170703,21,4,25
2022-06-03T08:23:42.679486,BikePoints_654,51.482678,-0.117661,30,4,34
2022-06-03T08:23:42.679486,BikePoints_655,51.482944,-0.219346,10,17,27
2022-06-03T08:23:42.679486,BikePoints_656,51.468418,-0.199135,20,9,29
2022-06-03T08:23:42.679486,BikePoints_657,51.49968,-0.221791,13,8,21
2022-06-03T08:23:42.679486,BikePoints_658,51.477292,-0.164786,9,21,30
2022-06-03T08:23:42.679486,BikePoints_659,51.511934,-0.103078,9,25,35
2022-06-03T08:23:42.679486,BikePoints_660,51.49087,-0.206029,19,2,22
2022-06-03T08:23:42.679486,BikePoints_661,51.51632,-0.202608,27,9,37
2022-06-03T08:23:42.679486,BikePoints_662,51.484984,-0.167919,11,13,24
2022-06-03T08:23:42.679486,BikePoints_663,51.51323,-0.211593,8,16,24
2022-06-03T08:23:42.679486,BikePoints_664,51.474376,-0.155442,13,9,24
2022-06-03T08:23:42.679486,BikePoints_665,51.461083,-0.191722,13,9,22
2022-06-03T08:23:42.679486,BikePoints_667,51.501594,-0.222293,14,18,34
2022-06-03T08:23:42.679486,BikePoints_668,51.494223,-0.236769,19,7,26
2022-06-03T08:23:42.679486,BikePoints_669,51.476149,-0.123258,36,2,39
2022-06-03T08:23:42.679486,BikePoints_670,51.467185,-0.152248,15,12,28
2022-06-03T08:23:42.679486,BikePoints_671,51.475089,-0.201968,29,26,56
2022-06-03T08:23:42.679486,BikePoints_673,51.46517,-0.180389,20,16,36
2022-06-03T08:23:42.679486,BikePoints_674,51.535467,-0.116191,3,36,40
2022-06-03T08:23:42.679486,BikePoints_675,51.463489,-0.182126,18,12,30
2022-06-03T08:23:42.679486,BikePoints_676,51.47787,-0.126874,32,3,35
2022-06-03T08:23:42.679486,BikePoints_677,51.468669,-0.146544,20,7,27
2022-06-03T08:23:42.679486,BikePoints_678,51.462312,-0.211468,13,17,30
2022-06-03T08:23:42.679486,BikePoints_679,51.474535,-0.17021,19,7,26
2022-06-03T08:23:42.679486,BikePoints_680,51.477684,-0.170329,27,1,28
2022-06-03T08:23:42.679486,BikePoints_681,51.473036,-0.214749,21,24,46
2022-06-03T08:23:42.679486,BikePoints_682,51.488108,-0.226606,17,28,46
2022-06-03T08:23:42.679486,BikePoints_683,51.465064,-0.16375,24,3,28
2022-06-03T08:23:42.679486,BikePoints_684,51.454752,-0.195197,28,0,32
2022-06-03T08:23:42.679486,BikePoints_685,51.46067,-0.198735,13,17,30
2022-06-03T08:23:42.679486,BikePoints_686,51.488144,-0.222456,21,5,26
2022-06-03T08:23:42.679486,BikePoints_688,51.460951,-0.200667,28,0,28
2022-06-03T08:23:42.679486,BikePoints_689,51.459225,-0.180884,15,15,30
2022-06-03T08:23:42.679486,BikePoints_690,51.470475,-0.15213,22,2,24
2022-06-03T08:23:42.679486,BikePoints_691,51.479463,-0.195777,13,11,24
2022-06-03T08:23:42.679486,BikePoints_692,51.542118,-0.028941,15,7,22
2022-06-03T08:23:42.679486,BikePoints_693,51.464786,-0.215618,12,6,18
2022-06-03T08:23:42.679486,BikePoints_694,51.460717,-0.216526,14,6,20
2022-06-03T08:23:42.679486,BikePoints_695,51.536384,-0.102757,15,6,21
2022-06-03T08:23:42.679486,BikePoints_696,51.487285,-0.217995,8,12,21
2022-06-03T08:23:42.679486,BikePoints_697,51.536392,-0.112721,4,21,25
2022-06-03T08:37:17.846297,BikePoints_84,51.515937,-0.111778,3,22,25
2022-06-03T08:37:17.846297,BikePoints_85,51.500647,-0.0786,41,0,41
2022-06-03T08:37:17.846297,BikePoints_86,51.489479,-0.115156,23,1,24
2022-06-03T08:37:17.846297,BikePoints_87,51.516468,-0.079684,8,8,16
2022-06-03T08:37:17.846297,BikePoints_88,51.518587,-0.132053,1,24,25
2022-06-03T08:37:17.846297,BikePoints_89,51.52625,-0.123509,7,11,19
2022-06-03T08:37:17.846297,BikePoints_90,51.533019,-0.139174,8,19,27
2022-06-03T08:37:17.846297,BikePoints_91,51.493686,-0.111014,3,17,20
2022-06-03T08:37:17.846297,BikePoints_92,51.498898,-0.10044,28,13,41
2022-06-03T08:37:17.846297,BikePoints_93,51.534408,-0.109025,0,37,37
2022-06-03T08:37:17.846297,BikePoints_94,51.495061,-0.085814,26,2,28
2022-06-03T08:37:17.846297,BikePoints_95,51.520841,-0.09734,11,4,15
2022-06-03T08:37:17.846297,BikePoints_96,51.53095,-0.078505,12,12,26
2022-06-03T08:37:17.846297,BikePoints_97,51.497924,-0.183834,4,13,18
2022-06-03T08:37:17.846297,BikePoints_98,51.525542,-0.138231,27,25,54
2022-06-03T08:37:17.846297,BikePoints_99,51.514577,-0.158264,12,1,16
2022-06-03T08:37:17.846297,BikePoints_100,51.490435,-0.122806,2,22,24
2022-06-03T08:37:17.846297,BikePoints_101,51.511553,-0.09294,9,13,22
2022-06-03T08:37:17.846297,BikePoints_102,51.513406,-0.076793,4,12,17
2022-06-03T08:37:17.846297,BikePoints_103,51.504723,-0.192538,10,8,18
2022-06-03T08:37:17.846297,BikePoints_104,51.511594,-0.077121,30,4,34
2022-06-03T08:37:17.846297,BikePoints_105,51.515529,-0.19024,18,7,26
2022-06-03T08:37:17.846297,BikePoints_106,51.514105,-0.147301,2,19,21
2022-06-03T08:37:17.846297,BikePoints_107,51.526008,-0.096317,17,2,20
2022-06-03T08:37:17.846297,BikePoints_108,51.498125,-0.132102,2,27,29
2022-06-03T08:37:17.846297,BikePoints_109,51.515631,-0.132328,7,48,57
2022-06-03T08:37:17.846297,BikePoints_110,51.533043,-0.172528,10,7,17
2022-06-03T08:37:17.846297,BikePoints_111,51.510017,-0.157275,2,24,28
2022-06-03T08:37:17.846297,BikePoints_113,51.496462,-0.183289,0,19,19
2022-06-03T08:37:17.846297,BikePoints_114,51.524517,-0.158963,3,17,22
2022-06-03T08:37:17.846297,BikePoints_115,51.514233,-0.073537,0,34,34
2022-06-03T08:37:17.846297,BikePoints_116,51.514499,-0.141423,11,8,21
2022-06-03T08:37:17.846297,BikePoints_117,51.49288,-0.114934,21,4,25
2022-06-03T08:37:17.846297,BikePoints_118,51.495827,-0.135478,11,2,13
2022-06-03T08:37:17.846297,BikePoints_119,51.525893,-0.090847,2,16,18
2022-06-03T08:37:17.846297,BikePoints_121,51.518913,-0.156166,6,15,22
2022-06-03T08:37:17.846297,BikePoints_122,51.521113,-0.078869,22,1,23
2022-06-03T08:37:17.846297,BikePoints_123,51.52836,-0.104724,12,6,18
2022-06-03T08:37:17.846297,BikePoints_124,51.496544,-0.150905,6,14,20
2022-06-03T08:37:17.846297,BikePoints_125,51.500694,-0.094524,7,14,21
2022-06-03T08:37:17.846297,BikePoints_126,51.517821,-0.096496,4,48,52
2022-06-03T08:37:17.846297,BikePoints_127,51.517008,-0.093885,3,14,17
2022-06-03T08:37:17.846297,BikePoints_128,51.495362,-0.185296,4,18,22
2022-06-03T08:37:17.846297,BikePoints_129,51.511897,-0.137043,10,8,18
2022-06-03T08:37:17.846297,BikePoints_130,51.509506,-0.075459,23,0,24
2022-06-03T08:37:17.846297,BikePoints_131,51.533005,-0.136792,2,13,16
2022-06-03T08:37:17.846297,BikePoints_132,51.523648,-0.074754,4,34,38
2022-06-03T08:37:17.846297,BikePoints_133,51.501364,-0.191462,18,0,18
2022-06-03T08:37:17.846297,BikePoints_134,51.504904,-0.06797,18,2,20
2022-06-03T08:37:17.846297,BikePoints_135,51.52326,-0.104708,6,13,21
2022-06-03T08:37:17.846297,BikePoints_136,51.511961,-0.097441,3,29,32
2022-06-03T08:37:17.846297,BikePoints_138,51.512276,-0.157436,15,4,19
2022-06-03T08:37:17.846297,BikePoints_139,51.494881,-0.117974,1,17,18
2022-06-03T08:37:17.846297,BikePoints_140,51.520962,-0.085634,11,21,33
2022-06-03T08:37:17.846297,BikePoints_141,51.515308,-0.147203,5,24,29
2022-06-03T08:37:17.846297,BikePoints_142,51.493724,-0.198286,23,1,24
2022-06-03T08:37:17.846297,BikePoints_143,51.496886,-0.161203,8,15,24
2022-06-03T08:37:17.846297,BikePoints_144,51.48894,-0.111435,44,3,47
2022-06-03T08:37:17.846297,BikePoints_145,51.500743,-0.202759,19,2,24
2022-06-03T08:37:17.846297,BikePoints_146,51.488365,-0.129361,13,21,35
2022-06-03T08:37:17.846297,BikePoints_148,51.492111,-0.138364,13,1,16
2022-06-03T08:37:17.846297,BikePoints_149,51.484788,-0.110683,4,13,18
2022-06-03T08:37:17.846297,BikePoints_150,51.497056,-0.168917,10,18,28
2022-06-03T08:37:17.846297,BikePoints_152,51.49217,-0.101536,17,4,21
2022-06-03T08:37:17.846297,BikePoints_153,51.511933,-0.174411,9,15,27
2022-06-03T08:37:17.846297,BikePoints_154,51.503791,-0.112824,4,30,35
2022-06-03T08:37:17.846297,BikePoints_155,51.495866,-0.191933,7,12,19
2022-06-03T08:37:17.846297,BikePoints_156,51.494436,-0.092921,11,19,33
2022-06-03T08:37:17.846297,BikePoints_157,51.500397,-0.193068,19,18,37
2022-06-03T08:37:17.846297,BikePoints_158,51.490853,-0.19617,13,5,18
2022-06-03T08:37:17.846297,BikePoints_160,51.506633,-0.131773,7,10,20
2022-06-03T08:37:17.846297,BikePoints_161,51.492345,-0.141334,9,7,16
2022-06-03T08:37:17.846297,BikePoints_162,51.517606,-0.121328,2,17,20
2022-06-03T08:37:17.846297,BikePoints_163,51.493184,-0.167894,21,4,27
2022-06-03T08:37:17.846297,BikePoints_164,51.515607,-0.183118,14,2,16
2022-06-03T08:37:17.846297,BikePoints_165,51.517932,-0.183716,6,8,15
2022-06-03T08:37:17.846297,BikePoints_166,51.501855,-0.159237,3,24,27
2022-06-03T08:37:17.846297,BikePoints_167,51.49395,-0.147624,18,1,19
2022-06-03T08:37:17.846297,BikePoints_168,51.500401,-0.195455,16,3,19
2022-06-03T08:37:17.846297,BikePoints_433,51.524564,-0.116279,8,25,33
2022-06-03T08:37:17.846297,BikePoints_435,51.488852,-0.105593,20,3,23
2022-06-03T08:37:17.846297,BikePoints_436,51.51824,-0.11655,2,31,36
2022-06-03T08:37:17.846297,BikePoints_437,51.488124,-0.120903,24,3,27
2022-06-03T08:37:17.846297,BikePoints_439,51.5338,-0.118677,0,20,22
2022-06-03T08:37:17.846297,BikePoints_440,51.483145,-0.113134,7,26,33
2022-06-03T08:37:17.846297,BikePoints_441,51.495656,-0.114605,19,4,24
2022-06-03T08:37:17.846297,BikePoints_442,51.510101,-0.211358,20,4,24
2022-06-03T08:37:17.846297,BikePoints_443,51.515256,-0.058641,19,11,30
2022-06-03T08:37:17.846297,BikePoints_444,51.52568,-0.055312,19,5,24
2022-06-03T08:37:17.846297,BikePoints_445,51.52388,-0.065076,8,19,28
2022-06-03T08:37:17.846297,BikePoints_446,51.528936,-0.055894,23,3,27
2022-06-03T08:37:17.846297,BikePoints_447,51.493381,-0.007542,25,29,54
2022-06-03T08:37:17.846297,BikePoints_448,51.50623,-0.02296,36,0,36
2022-06-03T08:37:17.846297,BikePoints_449,51.511088,-0.057159,13,20,35
2022-06-03T08:37:17.846297,BikePoints_450,51.515975,-0.053177,11,17,28
2022-06-03T08:37:17.846297,BikePoints_451,51.504719,-0.063531,11,5,16
2022-06-03T08:37:17.846297,BikePoints_452,51.505697,-0.070542,8,16,24
2022-06-03T08:37:17.846297,BikePoints_453,51.508447,-0.055167,17,7,24
2022-06-03T08:37:17.846297,BikePoints_454,51.487679,-0.021582,11,9,20
2022-06-03T08:37:17.846297,BikePoints_455,51.49447,-0.014409,16,1,17
2022-06-03T08:37:17.846297,BikePoints_456,51.538071,-0.144664,20,13,33
2022-06-03T08:37:17.846297,BikePoints_457,51.542138,-0.145393,2,25,29
2022-06-03T08:37:17.846297,BikePoints_458,51.504749,-0.057544,23,5,28
2022-06-03T08:37:17.846297,BikePoints_459,51.535179,-0.03338,13,4,17
2022-06-03T08:37:17.846297,BikePoints_460,51.516196,-0.029138,25,7,33
2022-06-03T08:37:17.846297,BikePoints_461,51.516,-0.038775,24,2,26
2022-06-03T08:37:17.846297,BikePoints_462,51.541603,-0.138853,6,39,45
2022-06-03T08:37:17.846297,BikePoints_463,51.534776,-0.071881,5,17,22
2022-06-03T08:37:17.846297,BikePoints_464,51.51417,-0.052099,14,11,25
2022-06-03T08:37:17.846297,BikePoints_465,51.53558,-0.08249,17,11,28
2022-06-03T08:37:17.846297,BikePoints_466,51.534464,-0.076341,6,13,21
2022-06-03T08:37:17.846297,BikePoints_467,51.523538,-0.030556,7,10,17
2022-06-03T08:37:17.846297,BikePoints_468,51.521564,-0.022694,17,7,24
2022-06-03T08:37:17.846297,BikePoints_469,51.513757,-0.020467,9,35,44
2022-06-03T08:37:17.846297,BikePoints_470,51.530535,-0.025492,27,19,46
2022-06-03T08:37:17.846297,BikePoints_471,51.533283,-0.028155,19,0,19
2022-06-03T08:37:17.846297,BikePoints_472,51.529452,-0.027616,11,10,21
2022-06-03T08:37:17.846297,BikePoints_473,51.496137,-0.019355,13,6,19
2022-06-03T08:37:17.846297,BikePoints_474,51.541515,-0.038557,17,3,20
2022-06-03T08:37:17.846297,BikePoints_475,51.499041,-0.020157,14,17,31
2022-06-03T08:37:17.846297,BikePoints_476,51.489096,-0.009205,20,9,29
2022-06-03T08:37:17.846297,BikePoints_477,51.49109,-0.018716,9,26,36
2022-06-03T08:37:17.846297,BikePoints_478,51.521889,-0.04667,7,13,21
2022-06-03T08:37:17.846297,BikePoints_479,51.527152,-0.058005,14,6,20
2022-06-03T08:37:17.846297,BikePoints_480,51.512871,-0.038986,19,5,25
2022-06-03T08:37:17.846297,BikePoints_481,51.487129,-0.009001,22,13,35
2022-06-03T08:37:17.846297,BikePoints_482,51.495947,-0.173689,1,13,14
2022-06-03T08:37:17.846297,BikePoints_483,51.51328,-0.047784,28,3,33
2022-06-03T08:37:17.846297,BikePoints_484,51.528828,-0.013258,20,4,24
2022-06-03T08:37:17.846297,BikePoints_485,51.531127,-0.048017,19,5,24
2022-06-03T08:37:17.846297,BikePoints_486,51.525645,-0.069543,3,34,37
2022-06-03T08:37:17.846297,BikePoints_487,51.511811,-0.025626,13,9,23
2022-06-03T08:37:17.846297,BikePoints_488,51.506946,-0.058681,14,6,22
2022-06-03T08:37:17.846297,BikePoints_490,51.508622,-0.065006,7,38,45
2022-06-03T08:37:17.846297,BikePoints_491,51.522507,-0.041378,4,41,45
2022-06-03T08:37:17.846297,BikePoints_492,51.525501,-0.032267,7,32,39
2022-06-03T08:37:17.846297,BikePoints_494,51.50196,-0.016251,19,15,36
2022-06-03T08:37:17.846297,BikePoints_495,51.528169,-0.018703,24,13,39
2022-06-03T08:37:17.846297,BikePoints_496,51.52512,-0.015578,16,23,39
2022-06-03T08:37:17.846297,BikePoints_497,51.526578,-0.027581,14,13,27
2022-06-03T08:37:17.846297,BikePoints_498,51.527058,-0.025296,9,33,42
2022-06-03T08:37:17.846297,BikePoints_499,51.519265,-0.021345,22,13,36
2022-06-03T08:37:17.846297,BikePoints_500,51.520019,-0.05438,27,11,41
2022-06-03T08:37:17.846297,BikePoints_501,51.522561,-0.054883,10,14,24
2022-06-03T08:37:17.846297,BikePoints_502,51.53341,-0.049591,17,3,21
2022-06-03T08:37:17.846297,BikePoints_503,51.520893,-0.051394,10,24,36
2022-06-03T08:37:17.846297,BikePoints_504,51.496454,-0.009506,4,26,30
2022-06-03T08:37:17.846297,BikePoints_505,51.520398,-0.026768,13,15,29
2022-06-03T08:37:17.846297,BikePoints_506,51.517475,-0.075855,12,11,23
2022-06-03T08:37:17.846297,BikePoints_507,51.528692,-0.059091,21,10,31
2022-06-03T08:37:17.846297,BikePoints_508,51.519362,-0.074431,3,15,18
2022-06-03T08:37:17.846297,BikePoints_509,51.517842,-0.090075,2,17,19
2022-06-03T08:37:17.846297,BikePoints_510,51.509303,-0.025996,8,31,41
2022-06-03T08:37:17.846297,BikePoints_511,51.511066,-0.053558,5,26,33
2022-06-03T08:37:17.846297,BikePoints_512,51.532091,-0.06142,9,18,30
2022-06-03T08:37:17.846297,BikePoints_513,51.514222,-0.055656,25,26,51
2022-06-03T08:37:17.846297,BikePoints_514,51.516204,-0.155525,16,0,17
2022-06-03T08:37:17.846297,BikePoints_515,51.500088,-0.211316,11,13,24
2022-06-03T08:37:17.846297,BikePoints_516,51.5112,-0.014438,6,12,18
2022-06-03T08:37:17.846297,BikePoints_517,51.532513,-0.033085,15,2,17
2022-06-03T08:37:17.846297,BikePoints_518,51.528224,-0.037471,9,21,30
2022-06-03T08:37:17.846297,BikePoints_519,51.518811,-0.011662,23,10,33
2022-06-03T08:37:17.846297,BikePoints_520,51.526041,-0.047218,18,3,21
2022-06-03T08:37:17.846297,BikePoints_781,51.495898,-0.173009,1,29,30
2022-06-03T08:37:17.846297,BikePoints_782,51.483911,-0.197609,6,18,24
2022-06-03T08:37:17.846297,BikePoints_783,51.540311,-0.02163,19,8,27
2022-06-03T08:37:17.846297,BikePoints_784,51.546326,-0.009935,9,24,34
2022-06-03T08:37:17.846297,BikePoints_785,51.54094,-0.01051,61,0,64
2022-06-03T08:37:17.846297,BikePoints_786,51.549369,-0.015717,24,20,44
2022-06-03T08:37:17.846297,BikePoints_787,51.546805,-0.014691,3,32,35
2022-06-03T08:37:17.846297,BikePoints_788,51.544909,-0.020542,7,23,31
2022-06-03T08:37:17.846297,BikePoints_789,51.538718,-0.011889,29,11,40
2022-06-03T08:37:17.846297,BikePoints_790,51.541793,-0.00481,27,0,28
2022-06-03T08:37:17.846297,BikePoints_792,51.505461,-0.10454,9,32,42
2022-06-03T08:37:17.846297,BikePoints_793,51.528279,-0.119558,12,16,28
2022-06-03T08:37:17.846297,BikePoints_794,51.461376,-0.147804,4,19,23
2022-06-03T08:37:17.846297,BikePoints_795,51.527068,-0.131861,8,22,30
2022-06-03T08:37:17.846297,BikePoints_796,51.524,-0.126409,15,13,29
2022-06-03T08:37:17.846297,BikePoints_797,51.5293,-0.128279,5,25,30
2022-06-03T08:37:17.846297,BikePoints_798,51.530199,-0.122299,12,14,27
2022-06-03T08:37:17.846297,BikePoints_799,51.497698,-0.137598,18,6,24
2022-06-03T08:37:17.846297,BikePoints_800,51.481121,-0.149035,11,19,30
2022-06-03T08:37:17.846297,BikePoints_801,51.505224,-0.098031,1,27,29
2022-06-03T08:37:17.846297,BikePoints_802,51.47659,-0.118256,12,20,32
2022-06-03T08:37:17.846297,BikePoints_803,51.505409,-0.098341,2,21,23
2022-06-03T08:37:17.846297,BikePoints_804,51.534667,-0.125078,5,20,27
2022-06-03T08:37:17.846297,BikePoints_805,51.520509,-0.200804,13,5,18
2022-06-03T08:37:17.846297,BikePoints_806,51.53724,-0.124807,1,26,27
2022-06-03T08:37:17.846297,BikePoints_807,51.5212,-0.208888,16,7,24
2022-06-03T08:37:17.846297,BikePoints_808,51.464995,-0.130908,23,3,28
2022-06-03T08:37:17.846297,BikePoints_809,51.516277,-0.118272,1,27,28
2022-06-03T08:37:17.846297,BikePoints_810,51.506725,-0.098807,3,27,30
2022-06-03T08:37:17.846297,BikePoints_811,51.505703,-0.027772,4,32,36
2022-06-03T08:37:17.846297,BikePoints_812,51.548731,-0.022606,5,22,28
2022-06-03T08:37:17.846297,BikePoints_813,51.487807,-0.122759,8,28,37
2022-06-03T08:37:17.846297,BikePoints_814,51.471433,-0.12367,25,5,30
2022-06-03T08:37:17.846297,BikePoints_815,51.500089,-0.116628,10,23,35
2022-06-03T08:37:17.846297,BikePoints_816,51.546532,-0.020597,11,17,28
2022-06-03T08:37:17.846297,BikePoints_817,51.481335,-0.138212,23,3,26
2022-06-03T08:37:17.846297,BikePoints_818,51.501513,-0.123823,22,4,27
2022-06-03T08:37:17.846297,BikePoints_819,51.50621,-0.114842,35,3,38
2022-06-03T08:37:17.846297,BikePoints_820,51.492807,-0.091938,8,16,24
2022-06-03T08:37:17.846297,BikePoints_821,51.483507,-0.147714,7,18,27
2022-06-03T08:37:17.846297,BikePoints_826,51.496863,-0.142943,26,2,28
2022-06-03T08:37:17.846297,BikePoints_827,51.479601,-0.111471,20,4,24
2022-06-03T08:37:17.846297,BikePoints_828,51.473874,-0.11258,25,7,32
2022-06-03T08:37:17.846297,BikePoints_829,51.469217,-0.112686,7,18,25
2022-06-03T08:37:17.846297,BikePoints_830,51.469202,-0.119022,9,17,27
2022-06-03T08:37:17.846297,BikePoints_831,51.466232,-0.113179,15,10,25
2022-06-03T08:37:17.846297,BikePoints_832,51.464019,-0.115781,21,8,30
2022-06-03T08:37:17.846297,BikePoints_833,51.460232,-0.115375,22,20,42
2022-06-03T08:37:17.846297,BikePoints_834,51.477966,-0.147857,24,1,26
2022-06-03T08:37:17.846297,BikePoints_835,51.516785,-0.104947,3,22,25
2022-06-03T08:37:17.846297,BikePoints_836,51.541596,-0.125441,3,21,24
2022-06-03T08:37:17.846297,BikePoints_838,51.518093,-0.091401,2,23,25
2022-06-03T08:37:17.846297,BikePoints_839,51.508033,-0.106823,11,19,30
2022-06-03T08:37:17.846297,BikePoints_840,51.498585,-0.068981,17,5,22
2022-06-03T08:37:17.846297,BikePoints_841,51.500845,-0.074704,12,7,20
2022-06-03T08:37:17.846297,BikePoints_844,51.498439,-0.04915,27,7,35
2022-06-03T08:37:17.846297,BikePoints_845,51.497995,-0.063471,24,6,30
2022-06-03T08:37:17.846297,BikePoints_1,51.529163,-0.10997,1,18,19
2022-06-03T08:37:17.846297,BikePoints_2,51.499606,-0.197574,35,1,37
2022-06-03T08:37:17.846297,BikePoints_3,51.521283,-0.084605,3,29,32
2022-06-03T08:37:17.846297,BikePoints_4,51.530059,-0.120973,22,0,23
2022-06-03T08:37:17.846297,BikePoints_5,51.49313,-0.156876,16,11,27
2022-06-03T08:37:17.846297,BikePoints_6,51.518117,-0.144228,7,9,18
2022-06-03T08:37:17.846297,BikePoints_7,51.5343,-0.168074,6,10,16
2022-06-03T08:37:17.846297,BikePoints_8,51.529857,-0.183486,25,13,39
2022-06-03T08:37:17.846297,BikePoints_9,51.507385,-0.09644,7,12,19
2022-06-03T08:37:17.846297,BikePoints_10,51.505974,-0.092754,3,15,18
