query_time,place_id,lat,lon,bikes,empty_docks,docks
2022-07-08T07:48:39.840068,BikePoints_615,51.476885,-0.215895,17,7,24
2022-07-08T07:48:39.840068,BikePoints_616,51.481021,-0.209973,8,16,24
2022-07-08T07:48:39.840068,BikePoints_617,51.471079,-0.207842,5,16,21
2022-07-08T07:48:39.840068,BikePoints_618,51.476259,-0.193254,9,15,24
2022-07-08T07:48:39.840068,BikePoints_619,51.473763,-0.19701,36,6,43
2022-07-08T07:48:39.840068,BikePoints_620,51.47518,-0.16716,13,14,28
2022-07-08T07:48:39.840068,BikePoints_621,51.460864,-0.187427,32,0,33
2022-07-08T07:48:39.840068,BikePoints_622,51.507481,-0.205535,4,25,29
2022-07-08T07:48:39.840068,BikePoints_623,51.46193,-0.180791,8,14,22
2022-07-08T07:48:39.840068,BikePoints_624,51.472918,-0.132102,22,12,40
2022-07-08T07:48:39.840068,BikePoints_625,51.477619,-0.149551,7,21,28
2022-07-08T07:48:39.840068,BikePoints_626,51.484386,-0.204815,16,7,24
2022-07-08T07:48:39.840068,BikePoints_627,51.46879,-0.15823,11,9,20
2022-07-08T07:48:39.840068,BikePoints_628,51.468819,-0.184318,13,12,26
2022-07-08T07:48:39.840068,BikePoints_629,51.459953,-0.190184,26,2,28
2022-07-08T07:48:39.840068,BikePoints_630,51.470732,-0.126994,21,6,28
2022-07-08T07:48:39.840068,BikePoints_631,51.479501,-0.14177,18,9,27
2022-07-08T07:48:39.840068,BikePoints_632,51.470538,-0.163041,22,6,28
2022-07-08T07:48:39.840068,BikePoints_633,51.489591,-0.209378,16,15,32
2022-07-08T07:48:39.840068,BikePoints_634,51.494347,-0.215804,15,18,33
2022-07-08T07:48:39.840068,BikePoints_635,51.486062,-0.214428,5,31,37
2022-07-08T07:48:39.840068,BikePoints_636,51.467064,-0.193502,23,5,28
2022-07-08T07:48:39.840068,BikePoints_637,51.45787,-0.174691,16,9,25
2022-07-08T07:48:39.840068,BikePoints_638,51.466633,-0.169821,24,3,28
2022-07-08T07:48:39.840068,BikePoints_639,51.48357,-0.202038,22,4,27
2022-07-08T07:48:39.840068,BikePoints_640,51.472865,-0.148059,15,12,28
2022-07-08T07:48:39.840068,BikePoints_641,51.498241,-0.117495,6,17,23
2022-07-08T07:48:39.840068,BikePoints_642,51.469161,-0.174485,20,16,36
2022-07-08T07:48:39.840068,BikePoints_643,51.519042,-0.204764,9,12,22
2022-07-08T07:48:39.840068,BikePoints_644,51.483732,-0.223852,33,1,36
2022-07-08T07:48:39.840068,BikePoints_645,51.501732,-0.100292,1,19,21
2022-07-08T07:48:39.840068,BikePoints_646,51.498865,-0.137424,9,7,16
2022-07-08T07:48:39.840068,BikePoints_647,51.500353,-0.217515,11,16,27
2022-07-08T07:48:39.840068,BikePoints_648,51.46904,-0.196274,4,26,30
2022-07-08T07:48:39.840068,BikePoints_649,51.481805,-0.180274,0,20,22
2022-07-08T07:48:39.840068,BikePoints_650,51.51687,-0.213872,14,7,21
2022-07-08T07:48:39.840068,BikePoints_651,51.480898,-0.183853,0,25,25
2022-07-08T07:48:39.840068,BikePoints_652,51.511486,-0.21819,3,26,29
2022-07-08T07:48:39.840068,BikePoints_653,51.470847,-0.170703,15,9,25
2022-07-08T07:48:39.840068,BikePoints_654,51.482678,-0.117661,15,18,34
2022-07-08T07:48:39.840068,BikePoints_655,51.482944,-0.219346,22,5,27
2022-07-08T07:48:39.840068,BikePoints_656,51.468418,-0.199135,2,27,29
2022-07-08T07:48:39.840068,BikePoints_657,51.49968,-0.221791,2,19,21
2022-07-08T07:48:39.840068,BikePoints_658,51.477292,-0.164786,4,26,30
2022-07-08T07:48:39.840068,BikePoints_659,51.511934,-0.103078,7,27,35
2022-07-08T07:48:39.840068,BikePoints_660,51.49087,-0.206029,8,12,22
2022-07-08T07:48:39.840068,BikePoints_661,51.51632,-0.202608,6,31,37
2022-07-08T07:48:39.840068,BikePoints_662,51.484984,-0.167919,0,23,24
2022-07-08T07:48:39.840068,BikePoints_663,51.51323,-0.211593,3,21,24
2022-07-08T07:48:39.840068,BikePoints_664,51.474376,-0.155442,12,11,24
2022-07-08T07:48:39.840068,BikePoints_665,51.461083,-0.191722,17,5,22
2022-07-08T07:48:39.840068,BikePoints_667,51.501594,-0.222293,23,11,34
2022-07-08T07:48:39.840068,BikePoints_668,51.494223,-0.236769,7,18,26
2022-07-08T07:48:39.840068,BikePoints_669,51.476149,-0.123258,25,14,39
2022-07-08T07:48:39.840068,BikePoints_670,51.467185,-0.152248,0,27,28
2022-07-08T07:48:39.840068,BikePoints_671,51.475089,-0.201968,27,27,56
2022-07-08T07:48:39.840068,BikePoints_673,51.46517,-0.180389,24,12,36
2022-07-08T07:48:39.840068,BikePoints_674,51.535467,-0.116191,19,13,40
2022-07-08T07:48:39.840068,BikePoints_675,51.463489,-0.182126,7,22,30
2022-07-08T07:48:39.840068,BikePoints_676,51.47787,-0.126874,22,11,35
2022-07-08T07:48:39.840068,BikePoints_677,51.468669,-0.146544,14,13,27
2022-07-08T07:48:39.840068,BikePoints_678,51.462312,-0.211468,22,8,30
2022-07-08T07:48:39.840068,BikePoints_679,51.474535,-0.17021,16,10,26
2022-07-08T07:48:39.840068,BikePoints_680,51.477684,-0.170329,17,9,28
2022-07-08T07:48:39.840068,BikePoints_681,51.473036,-0.214749,15,31,46
2022-07-08T07:48:39.840068,BikePoints_682,51.488108,-0.226606,16,29,46
2022-07-08T07:48:39.840068,BikePoints_683,51.465064,-0.16375,10,18,28
2022-07-08T07:48:39.840068,BikePoints_684,51.454752,-0.195197,13,19,32
2022-07-08T07:48:39.840068,BikePoints_685,51.46067,-0.198735,20,10,30
2022-07-08T07:48:39.840068,BikePoints_686,51.488144,-0.222456,5,21,26
2022-07-08T07:48:39.840068,BikePoints_688,51.460951,-0.200667,18,10,28
2022-07-08T07:48:39.840068,BikePoints_689,51.459225,-0.180884,8,22,30
2022-07-08T07:48:39.840068,BikePoints_690,51.470475,-0.15213,6,17,24
2022-07-08T07:48:39.840068,BikePoints_691,51.479463,-0.195777,17,4,24
2022-07-08T07:48:39.840068,BikePoints_692,51.542118,-0.028941,18,4,22
2022-07-08T07:48:39.840068,BikePoints_693,51.464786,-0.215618,13,3,18
2022-07-08T07:48:39.840068,BikePoints_694,51.460717,-0.216526,0,19,20
2022-07-08T07:48:39.840068,BikePoints_695,51.536384,-0.102757,8,11,21
2022-07-08T07:48:39.840068,BikePoints_696,51.487285,-0.217995,5,15,21
2022-07-08T08:07:15.919180,BikePoints_1,51.529163,-0.10997,5,14,19
2022-07-08T08:07:15.919180,BikePoints_2,51.499606,-0.197574,13,24,37
2022-07-08T08:07:15.919180,BikePoints_3,51.521283,-0.084605,12,20,32
2022-07-08T08:07:15.919180,BikePoints_4,51.530059,-0.120973,6,16,23
2022-07-08T08:07:15.919180,BikePoints_5,51.49313,-0.156876,6,20,27
2022-07-08T08:07:15.919180,BikePoints_6,51.518117,-0.144228,9,8,18
2022-07-08T08:07:15.919180,BikePoints_7,51.5343,-0.168074,1,13,16
2022-07-08T08:07:15.919180,BikePoints_8,51.529857,-0.183486,26,13,39
2022-07-08T08:07:15.919180,BikePoints_9,51.507385,-0.09644,5,13,19
2022-07-08T08:07:15.919180,BikePoints_10,51.505974,-0.092754,5,13,18
2022-07-08T08:07:15.919180,BikePoints_11,51.523951,-0.122502,13,11,24
2022-07-08T08:07:15.919180,BikePoints_12,51.52168,-0.130431,7,41,49
2022-07-08T08:07:15.919180,BikePoints_13,51.519914,-0.136039,5,16,21
2022-07-08T08:07:15.919180,BikePoints_14,51.529943,-0.123616,37,10,48
2022-07-08T08:07:15.919180,BikePoints_15,51.517727,-0.127854,2,24,26
2022-07-08T08:07:15.919180,BikePoints_16,51.526357,-0.125979,4,17,21
2022-07-08T08:07:15.919180,BikePoints_17,51.521661,-0.109006,11,14,25
2022-07-08T08:07:15.919180,BikePoints_18,51.51477,-0.122219,8,19,27
2022-07-08T08:07:15.919180,BikePoints_19,51.52505,-0.131161,0,30,30
2022-07-08T08:07:15.919180,BikePoints_20,51.527326,-0.136052,0,28,28
2022-07-08T08:07:15.919180,BikePoints_21,51.539834,-0.062806,17,7,26
2022-07-08T08:07:15.919180,BikePoints_22,51.522264,-0.114079,6,13,19
2022-07-08T08:07:15.919180,BikePoints_23,51.519435,-0.119123,0,16,16
2022-07-08T08:07:15.919180,BikePoints_24,51.51908,-0.124678,1,34,35
2022-07-08T08:07:15.919180,BikePoints_25,51.528833,-0.13225,11,37,50
2022-07-08T08:07:15.919180,BikePoints_26,51.52728,-0.118295,9,12,21
2022-07-08T08:07:15.919180,BikePoints_27,51.513821,-0.107927,5,27,33
2022-07-08T08:07:15.919180,BikePoints_28,51.523518,-0.143613,6,13,19
2022-07-08T08:07:15.919180,BikePoints_29,51.513735,-0.193487,16,6,22
2022-07-08T08:07:15.919180,BikePoints_30,51.529154,-0.093421,11,13,24
2022-07-08T08:07:15.919180,BikePoints_31,51.529537,-0.083353,21,15,36
2022-07-08T08:07:15.919180,BikePoints_32,51.524696,-0.084439,9,34,43
2022-07-08T08:07:15.919180,BikePoints_33,51.515231,-0.07015,5,10,18
2022-07-08T08:07:15.919180,BikePoints_34,51.534123,-0.129386,12,4,16
2022-07-08T08:07:15.919180,BikePoints_36,51.501737,-0.18498,1,26,28
2022-07-08T08:07:15.919180,BikePoints_37,51.491593,-0.192369,15,2,17
2022-07-08T08:07:15.919180,BikePoints_38,51.497387,-0.197245,14,3,17
2022-07-08T08:07:15.919180,BikePoints_39,51.526377,-0.07813,5,36,41
2022-07-08T08:07:15.919180,BikePoints_40,51.52127,-0.075578,3,13,16
2022-07-08T08:07:15.919180,BikePoints_41,51.520955,-0.083493,9,15,24
2022-07-08T08:07:15.919180,BikePoints_42,51.530991,-0.093903,0,28,28
2022-07-08T08:07:15.919180,BikePoints_43,51.52026,-0.157183,0,16,18
2022-07-08T08:07:15.919180,BikePoints_44,51.510736,-0.144165,12,7,21
2022-07-08T08:07:15.919180,BikePoints_45,51.522511,-0.162298,7,18,26
2022-07-08T08:07:15.919180,BikePoints_46,51.507131,-0.06691,10,5,16
2022-07-08T08:07:15.919180,BikePoints_47,51.523344,-0.183846,6,12,19
2022-07-08T08:07:15.919180,BikePoints_48,51.512484,-0.099141,7,18,25
2022-07-08T08:07:15.919180,BikePoints_49,51.507069,-0.145904,4,12,16
2022-07-08T08:07:15.919180,BikePoints_50,51.528673,-0.087459,18,8,27
2022-07-08T08:07:15.919180,BikePoints_51,51.526717,-0.104298,2,27,29
2022-07-08T08:07:15.919180,BikePoints_52,51.522954,-0.094934,1,16,18
2022-07-08T08:07:15.919180,BikePoints_53,51.509992,-0.143495,13,5,18
2022-07-08T08:07:15.919180,BikePoints_54,51.521747,-0.094475,0,27,27
2022-07-08T08:07:15.919180,BikePoints_55,51.517075,-0.086685,26,7,33
2022-07-08T08:07:15.919180,BikePoints_56,51.520583,-0.154701,3,12,16
2022-07-08T08:07:15.919180,BikePoints_57,51.523346,-0.120202,14,17,32
2022-07-08T08:07:15.919180,BikePoints_58,51.524526,-0.079248,2,17,20
2022-07-08T08:07:15.919180,BikePoints_60,51.526448,-0.17219,5,13,18
2022-07-08T08:07:15.919180,BikePoints_61,51.497382,-0.089446,0,33,33
2022-07-08T08:07:15.919180,BikePoints_62,51.490757,-0.106323,14,9,24
2022-07-08T08:07:15.919180,BikePoints_63,51.53089,-0.089782,17,10,27
2022-07-08T08:07:15.919180,BikePoints_64,51.509462,-0.124749,6,18,26
2022-07-08T08:07:15.919180,BikePoints_66,51.51795,-0.108657,17,20,40
2022-07-08T08:07:15.919180,BikePoints_67,51.518825,-0.108028,13,13,28
2022-07-08T08:07:15.919180,BikePoints_68,51.520596,-0.116688,2,22,26
2022-07-08T08:07:15.919180,BikePoints_69,51.526236,-0.134407,5,19,24
2022-07-08T08:07:15.919180,BikePoints_70,51.53136,-0.117069,0,24,24
2022-07-08T08:07:15.919180,BikePoints_71,51.515418,-0.09885,24,9,34
2022-07-08T08:07:15.919180,BikePoints_72,51.52352,-0.10834,5,10,16
2022-07-08T08:07:15.919180,BikePoints_73,51.52548,-0.089659,10,17,29
2022-07-08T08:07:15.919180,BikePoints_74,51.485917,-0.124469,16,0,17
2022-07-08T08:07:15.919180,BikePoints_75,51.532199,-0.10548,0,19,19
2022-07-08T08:07:15.919180,BikePoints_76,51.525595,-0.144083,4,17,21
2022-07-08T08:07:15.919180,BikePoints_77,51.523418,-0.124121,1,24,26
2022-07-08T08:07:15.919180,BikePoints_78,51.524868,-0.099489,6,11,17
2022-07-08T08:07:15.919180,BikePoints_79,51.511726,-0.113855,7,11,18
2022-07-08T08:07:15.919180,BikePoints_80,51.500693,-0.102091,14,29,45
2022-07-08T08:07:15.919180,BikePoints_81,51.520253,-0.141327,0,18,19
2022-07-08T08:07:15.919180,BikePoints_82,51.514274,-0.111257,6,9,15
2022-07-08T08:07:15.919180,BikePoints_83,51.509639,-0.13151,6,15,21
2022-07-08T08:07:15.919180,BikePoints_84,51.515937,-0.111778,14,9,25
2022-07-08T08:07:15.919180,BikePoints_336,51.504942,-0.115533,12,2,18
2022-07-08T08:07:15.919180,BikePoints_337,51.511084,-0.197524,8,8,16
2022-07-08T08:07:15.919180,BikePoints_338,51.511756,-0.119643,4,20,24
2022-07-08T08:07:15.919180,BikePoints_339,51.533319,-0.111781,14,5,25
2022-07-08T08:07:15.919180,BikePoints_340,51.514441,-0.087587,13,1,16
2022-07-08T08:07:15.919180,BikePoints_341,51.508103,-0.126021,0,20,22
2022-07-08T08:07:15.919180,BikePoints_343,51.536922,-0.150181,1,35,36
2022-07-08T08:07:15.919180,BikePoints_344,51.528246,-0.101026,16,1,17
2022-07-08T08:07:15.919180,BikePoints_345,51.488023,-0.166878,7,25,33
2022-07-08T08:07:15.919180,BikePoints_347,51.500139,-0.113936,13,4,17
2022-07-08T08:07:15.919180,BikePoints_348,51.51217,-0.150481,15,0,17
2022-07-08T08:07:15.919180,BikePoints_349,51.51196,-0.142783,11,7,18
2022-07-08T08:07:15.919180,BikePoints_350,51.501715,-0.179854,13,5,21
2022-07-08T08:07:15.919180,BikePoints_351,51.529423,-0.097122,16,12,28
2022-07-08T08:07:15.919180,BikePoints_352,51.486965,-0.116625,11,8,19
2022-07-08T08:07:15.919180,BikePoints_353,51.494591,-0.134234,1,15,17
2022-07-08T08:07:15.919180,BikePoints_354,51.506767,-0.123702,6,30,37
2022-07-08T08:07:15.919180,BikePoints_355,51.461388,-0.139221,8,11,21
2022-07-08T08:07:15.919180,BikePoints_356,51.494412,-0.173881,6,9,15
2022-07-08T08:07:15.919180,BikePoints_357,51.520994,-0.139016,4,24,30
2022-07-08T08:07:15.919180,BikePoints_358,51.516226,-0.124826,14,4,20
2022-07-08T08:07:15.919180,BikePoints_359,51.497829,-0.13544,6,10,18
2022-07-08T08:07:15.919180,BikePoints_360,51.496753,-0.138733,20,7,27
2022-07-08T08:07:15.919180,BikePoints_361,51.503919,-0.113426,45,9,55
2022-07-08T08:07:15.919180,BikePoints_362,51.536264,-0.133952,19,38,57
2022-07-08T08:07:15.919180,BikePoints_363,51.529121,-0.171185,2,22,24
2022-07-08T08:07:15.919180,BikePoints_364,51.519572,-0.13214,15,17,32
2022-07-08T08:07:15.919180,BikePoints_365,51.530344,-0.100168,11,36,47
2022-07-08T08:07:15.919180,BikePoints_367,51.517372,-0.164207,7,9,16
2022-07-08T08:07:15.919180,BikePoints_368,51.500241,-0.15934,3,21,25
2022-07-08T08:07:15.919180,BikePoints_370,51.520205,-0.174593,6,14,20
2022-07-08T08:07:15.919180,BikePoints_371,51.49775,-0.10988,11,10,22
2022-07-08T08:07:15.919180,BikePoints_372,51.515208,-0.117863,5,19,24
2022-07-08T08:07:15.919180,BikePoints_373,51.499806,-0.176415,4,12,18
2022-07-08T08:07:15.919180,BikePoints_374,51.504027,-0.113864,16,19,36
2022-07-08T08:07:15.919180,BikePoints_375,51.501945,-0.194392,0,18,18
2022-07-08T08:07:15.919180,BikePoints_376,51.491884,-0.125674,11,13,24
2022-07-08T08:07:15.919180,BikePoints_377,51.505354,-0.113656,9,5,15
2022-07-08T08:07:15.919180,BikePoints_378,51.495592,-0.179077,7,35,42
2022-07-08T08:07:15.919180,BikePoints_379,51.514311,-0.200838,1,19,21
2022-07-08T08:07:15.919180,BikePoints_380,51.506864,-0.150666,9,10,21
2022-07-08T08:07:15.919180,BikePoints_381,51.51953,-0.135777,7,6,14
2022-07-08T08:07:15.919180,BikePoints_382,51.509351,-0.147449,10,5,15
2022-07-08T08:07:15.919180,BikePoints_383,51.513103,-0.131213,4,14,18
2022-07-08T08:07:15.919180,BikePoints_384,51.496481,-0.192404,13,2,15
2022-07-08T08:07:15.919180,BikePoints_386,51.513527,-0.13011,1,12,16
2022-07-08T08:07:15.919180,BikePoints_387,51.493699,-0.121394,16,12,30
2022-07-08T08:07:15.919180,BikePoints_388,51.510701,-0.121723,2,12,14
2022-07-08T08:07:15.919180,BikePoints_389,51.51013,-0.155757,2,15,18
2022-07-08T08:07:15.919180,BikePoints_390,51.521776,-0.068856,1,39,41
2022-07-08T08:07:15.919180,BikePoints_391,51.510662,-0.142345,14,3,17
2022-07-08T08:07:15.919180,BikePoints_392,51.499428,-0.179702,8,13,21
2022-07-08T08:07:15.919180,BikePoints_393,51.517334,-0.103604,7,7,15
2022-07-08T08:07:15.919180,BikePoints_394,51.524826,-0.176268,2,16,18
2022-07-08T08:07:15.919180,BikePoints_395,51.492462,-0.159919,3,8,15
2022-07-08T08:07:15.919180,BikePoints_396,51.51809,-0.163609,3,12,16
2022-07-08T08:07:15.919180,BikePoints_397,51.51348,-0.17977,2,14,16
2022-07-08T08:07:15.919180,BikePoints_398,51.502319,-0.200742,3,26,30
2022-07-08T08:07:15.919180,BikePoints_399,51.522617,-0.071653,7,17,24
2022-07-08T08:07:15.919180,BikePoints_400,51.517703,-0.154106,5,19,26
2022-07-08T08:07:15.919180,BikePoints_401,51.528187,-0.075375,0,22,24
2022-07-08T08:07:15.919180,BikePoints_402,51.522892,-0.171681,3,12,15
2022-07-08T08:07:15.919180,BikePoints_403,51.516892,-0.158249,2,13,16
2022-07-08T08:07:15.919180,BikePoints_404,51.502042,-0.1844,12,1,13
2022-07-08T08:07:15.919180,BikePoints_405,51.494185,-0.18267,12,1,15
2022-07-08T08:07:15.919180,BikePoints_408,51.520009,-0.083935,16,5,24
2022-07-08T08:07:15.919180,BikePoints_409,51.493146,-0.099828,27,14,41
2022-07-08T08:07:15.919180,BikePoints_410,51.519968,-0.169774,38,25,64
2022-07-08T08:07:15.919180,BikePoints_411,51.499169,-0.055846,7,8,19
2022-07-08T08:07:15.919180,BikePoints_412,51.488105,-0.110121,9,8,17
2022-07-08T08:07:15.919180,BikePoints_419,51.485821,-0.149004,0,15,15
2022-07-08T08:07:15.919180,BikePoints_420,51.504043,-0.105312,34,0,37
2022-07-08T08:07:15.919180,BikePoints_421,51.504044,-0.104778,14,30,45
2022-07-08T08:07:15.919180,BikePoints_423,51.494561,-0.153933,20,10,31
2022-07-08T08:07:15.919180,BikePoints_424,51.490491,-0.149186,4,24,29
2022-07-08T08:07:15.919180,BikePoints_426,51.493072,-0.129925,10,6,17
2022-07-08T08:07:15.919180,BikePoints_427,51.51397,-0.09294,18,23,43
2022-07-08T08:07:15.919180,BikePoints_428,51.499917,-0.174554,13,2,20
2022-07-08T08:07:15.919180,BikePoints_430,51.48902,-0.17524,5,12,18
2022-07-08T08:07:15.919180,BikePoints_431,51.534474,-0.122203,6,13,20
2022-07-08T08:07:15.919180,BikePoints_697,51.536392,-0.112721,16,9,25
2022-07-08T08:07:15.919180,BikePoints_698,51.539083,-0.070329,4,30,35
2022-07-08T08:07:15.919180,BikePoints_699,51.536654,-0.07023,2,37,39
2022-07-08T08:07:15.919180,BikePoints_700,51.476964,-0.174347,4,20,25
2022-07-08T08:07:15.919180,BikePoints_701,51.472876,-0.176267,2,27,30
2022-07-08T08:07:15.919180,BikePoints_702,51.528681,-0.06555,6,16,24
2022-07-08T08:07:15.919180,BikePoints_703,51.515059,-0.105344,12,12,25
2022-07-08T08:07:15.919180,BikePoints_704,51.45682,-0.202802,11,7,18
2022-07-08T08:07:15.919180,BikePoints_705,51.459715,-0.212145,14,11,25
2022-07-08T08:07:15.919180,BikePoints_706,51.502153,-0.083632,9,21,31
2022-07-08T08:07:15.919180,BikePoints_707,51.490217,-0.215087,27,4,32
2022-07-08T08:07:15.919180,BikePoints_708,51.46161,-0.216145,0,31,33
2022-07-08T08:07:15.919180,BikePoints_709,51.463211,-0.21555,17,6,23
2022-07-08T08:07:15.919180,BikePoints_710,51.474392,-0.163347,0,20,20
2022-07-08T08:07:15.919180,BikePoints_711,51.483356,-0.216305,20,10,31
2022-07-08T08:07:15.919180,BikePoints_712,51.518541,-0.034903,11,10,22
2022-07-08T08:07:15.919180,BikePoints_713,51.541007,-0.14326,1,19,22
2022-07-08T08:07:15.919180,BikePoints_714,51.473116,-0.137235,17,11,28
2022-07-08T08:07:15.919180,BikePoints_715,51.51563,-0.049067,5,17,22
2022-07-08T08:07:15.919180,BikePoints_717,51.536585,-0.075885,1,42,43
2022-07-08T08:07:15.919180,BikePoints_718,51.535716,-0.060291,39,6,45
2022-07-08T08:07:15.919180,BikePoints_719,51.536424,-0.054162,15,18,34
2022-07-08T08:07:15.919180,BikePoints_720,51.487244,-0.205279,11,11,23
2022-07-08T08:07:15.919180,BikePoints_721,51.536039,-0.026262,13,5,18
2022-07-08T08:07:15.919180,BikePoints_722,51.524583,-0.058631,6,12,19
2022-07-08T08:07:15.919180,BikePoints_723,51.46822,-0.190346,17,26,48
2022-07-08T08:07:15.919180,BikePoints_724,51.457991,-0.184806,0,28,28
2022-07-08T08:07:15.919180,BikePoints_725,51.491327,-0.096518,9,14,24
2022-07-08T08:07:15.919180,BikePoints_726,51.47505,-0.150908,0,20,22
2022-07-08T08:07:15.919180,BikePoints_727,51.475698,-0.205876,17,5,23
2022-07-08T08:07:15.919180,BikePoints_728,51.461999,-0.20624,11,18,29
2022-07-08T08:07:15.919180,BikePoints_729,51.478939,-0.208485,9,14,24
2022-07-08T08:07:15.919180,BikePoints_730,51.492084,-0.229116,8,9,18
2022-07-08T08:07:15.919180,BikePoints_731,51.477276,-0.18921,5,29,37
2022-07-08T08:07:15.919180,BikePoints_732,51.506304,-0.087262,12,4,21
2022-07-08T08:07:15.919180,BikePoints_733,51.505426,-0.150817,7,9,18
2022-07-08T08:07:15.919180,BikePoints_734,51.462305,-0.175407,10,21,31
2022-07-08T08:07:15.919180,BikePoints_735,51.464894,-0.173029,26,2,28
2022-07-08T08:07:15.919180,BikePoints_736,51.50659,-0.216104,0,28,28
2022-07-08T08:07:15.919180,BikePoints_737,51.479932,-0.194116,10,15,26
2022-07-08T08:07:15.919180,BikePoints_738,51.475142,-0.187278,30,5,37
2022-07-08T08:07:15.919180,BikePoints_739,51.481765,-0.185273,9,18,28
2022-07-08T08:07:15.919180,BikePoints_740,51.510928,-0.214594,0,25,26
2022-07-08T08:07:15.919180,BikePoints_741,51.512981,-0.219486,6,17,23
2022-07-08T08:07:15.919180,BikePoints_742,51.515108,-0.208565,7,15,22
2022-07-08T08:07:15.919180,BikePoints_743,51.460792,-0.212607,15,14,29
2022-07-08T08:07:15.919180,BikePoints_744,51.467454,-0.172293,27,3,30
2022-07-08T08:07:15.919180,BikePoints_745,51.478169,-0.182435,13,16,29
2022-07-08T08:07:15.919180,BikePoints_746,51.479573,-0.179038,1,22,24
2022-07-08T08:07:15.919180,BikePoints_747,51.487964,-0.161765,2,22,24
2022-07-08T08:07:15.919180,BikePoints_748,51.537277,-0.079201,5,20,25
2022-07-08T08:07:15.919180,BikePoints_749,51.539328,-0.074284,27,10,37
2022-07-08T08:07:15.919180,BikePoints_750,51.471095,-0.15785,15,12,27
2022-07-08T08:07:15.919180,BikePoints_751,51.516128,-0.120909,2,22,24
2022-07-08T08:07:15.919180,BikePoints_752,51.515117,-0.173712,1,18,19
2022-07-08T08:07:15.919180,BikePoints_754,51.5129,-0.214762,15,9,24
2022-07-08T08:07:15.919180,BikePoints_755,51.485121,-0.174971,0,22,24
2022-07-08T08:07:15.919180,BikePoints_756,51.475153,-0.159169,9,12,21
2022-07-08T08:07:15.919180,BikePoints_757,51.487958,-0.187404,10,12,24
2022-07-08T08:07:15.919180,BikePoints_758,51.51787,-0.201005,9,13,23
2022-07-08T08:07:15.919180,BikePoints_759,51.524561,-0.165668,12,6,18
2022-07-08T08:07:15.919180,BikePoints_761,51.483217,-0.21186,17,9,26
2022-07-08T08:07:15.919180,BikePoints_762,51.500703,-0.129698,10,7,21
2022-07-08T08:07:15.919180,BikePoints_763,51.520597,-0.032566,20,26,47
2022-07-08T08:07:15.919180,BikePoints_764,51.462392,-0.168292,16,16,33
2022-07-08T08:07:15.919180,BikePoints_765,51.467601,-0.206827,31,8,39
2022-07-08T08:07:15.919180,BikePoints_766,51.457529,-0.192165,5,20,25
2022-07-08T08:07:15.919180,BikePoints_767,51.457059,-0.200806,17,13,30
2022-07-08T08:07:15.919180,BikePoints_768,51.461343,-0.159322,22,15,37
2022-07-08T08:07:15.919180,BikePoints_769,51.473611,-0.191803,12,9,21
2022-07-08T08:07:15.919180,BikePoints_770,51.491026,-0.209121,6,24,30
2022-07-08T08:07:15.919180,BikePoints_771,51.509224,-0.216016,12,9,21
2022-07-08T08:07:15.919180,BikePoints_772,51.472509,-0.122831,22,9,35
2022-07-08T08:07:15.919180,BikePoints_773,51.511891,-0.107349,6,18,24
2022-07-08T08:07:15.919180,BikePoints_774,51.470131,-0.20464,12,7,20
2022-07-08T08:07:15.919180,BikePoints_775,51.496664,-0.223868,19,13,33
2022-07-08T08:07:15.919180,BikePoints_776,51.460333,-0.167029,13,7,20
2022-07-08T08:07:15.919180,BikePoints_777,51.461923,-0.165297,19,2,21
2022-07-08T08:07:15.919180,BikePoints_779,51.514449,-0.077178,15,12,28
2022-07-08T08:07:15.919180,BikePoints_780,51.474665,-0.183165,17,7,25
2022-07-08T08:07:15.919180,BikePoints_85,51.500647,-0.0786,33,3,41
2022-07-08T08:07:15.919180,BikePoints_86,51.489479,-0.115156,12,10,24
2022-07-08T08:07:15.919180,BikePoints_87,51.516468,-0.079684,12,4,16
2022-07-08T08:07:15.919180,BikePoints_88,51.518587,-0.132053,12,13,25
2022-07-08T08:07:15.919180,BikePoints_89,51.52625,-0.123509,10,7,19
2022-07-08T08:07:15.919180,BikePoints_90,51.533019,-0.139174,0,26,27
2022-07-08T08:07:15.919180,BikePoints_91,51.493686,-0.111014,2,18,20
2022-07-08T08:07:15.919180,BikePoints_92,51.498898,-0.10044,31,10,41
2022-07-08T08:07:15.919180,BikePoints_93,51.534408,-0.109025,0,37,37
2022-07-08T08:07:15.919180,BikePoints_94,51.495061,-0.085814,8,20,28
2022-07-08T08:07:15.919180,BikePoints_95,51.520841,-0.09734,1,13,15
2022-07-08T08:07:15.919180,BikePoints_96,51.53095,-0.078505,13,13,26
2022-07-08T08:07:15.919180,BikePoints_97,51.497924,-0.183834,7,11,18
2022-07-08T08:07:15.919180,BikePoints_98,51.525542,-0.138231,4,47,54
2022-07-08T08:07:15.919180,BikePoints_99,51.514577,-0.158264,8,2,16
2022-07-08T08:07:15.919180,BikePoints_100,51.490435,-0.122806,9,14,24
2022-07-08T08:07:15.919180,BikePoints_101,51.511553,-0.09294,13,4,22
2022-07-08T08:07:15.919180,BikePoints_102,51.513406,-0.076793,13,4,17
2022-07-08T08:07:15.919180,BikePoints_103,51.504723,-0.192538,1,17,18
2022-07-08T08:07:15.919180,BikePoints_104,51.511594,-0.077121,4,29,34
